0	7.8000	943.0000
1	8.1250	942.0000
2	7.4750	944.0000
3	7.8000	945.0000
4	7.8000	943.0000
5	7.8000	945.0000
6	7.4750	943.0000
7	8.6125	945.0000
8	7.4750	943.0000
9	8.2875	945.0000
10	8.4500	943.0000
11	8.4500	944.0000
12	8.4500	944.0000
13	8.4500	945.0000
14	8.6125	944.0000
15	8.1250	944.0000
16	8.6125	944.0000
17	8.2875	944.0000
18	8.1250	944.0000
19	7.8000	944.0000
20	8.6125	945.0000
21	8.2875	944.0000
22	8.7750	945.0000
23	8.4500	943.0000
24	8.7750	945.0000
25	8.4500	942.0000
26	8.6125	945.0000
27	8.2875	943.0000
28	8.6125	945.0000
29	7.9625	943.0000
30	8.4500	945.0000
31	8.4500	943.0000
32	8.6125	945.0000
33	8.2875	943.0000
34	8.1250	945.0000
35	8.4500	943.0000
36	8.4500	945.0000
37	8.4500	944.0000
38	8.1250	944.0000
39	8.6125	944.0000
40	7.3125	944.0000
41	8.2875	943.0000
42	7.8000	944.0000
43	8.2875	944.0000
44	7.9625	944.0000
45	8.4500	945.0000
46	8.1250	943.0000
47	8.6125	945.0000
48	7.9625	943.0000
49	8.2875	944.0000
50	7.9625	943.0000
51	8.1250	945.0000
52	7.8000	943.0000
53	8.1250	944.0000
54	4.7125	943.0000
55	7.9625	946.0000
56	8.1250	943.0000
57	7.8000	945.0000
58	7.8000	943.0000
59	8.1250	945.0000
60	7.9625	944.0000
61	7.8000	944.0000
62	7.6375	944.0000
63	7.8000	947.0000
64	8.1250	944.0000
65	7.8000	944.0000
66	7.9625	944.0000
67	7.8000	944.0000
68	7.6375	944.0000
69	7.4750	943.0000
70	7.6375	945.0000
71	7.3125	943.0000
72	7.9625	945.0000
73	7.6375	943.0000
74	7.8000	944.0000
75	7.3125	941.0000
76	7.8000	945.0000
77	7.3125	943.0000
78	6.6625	945.0000
79	7.4750	943.0000
80	7.6375	945.0000
81	6.8250	943.0000
82	7.3125	947.0000
83	7.3125	943.0000
84	7.3125	945.0000
85	7.3125	947.0000
86	6.8250	951.0000
87	7.1500	953.0000
88	6.9875	955.0000
89	6.9875	956.0000
90	6.6625	954.0000
91	6.5000	957.0000
92	-1.9500	955.0000
93	6.8250	956.0000
94	6.3375	955.0000
95	6.8250	956.0000
96	5.8500	955.0000
97	4.8750	957.0000
98	6.3375	955.0000
99	6.9875	956.0000
100	6.6625	955.0000
101	6.8250	957.0000
102	6.1750	955.0000
103	6.5000	957.0000
104	6.1750	955.0000
105	6.3375	957.0000
106	6.3375	956.0000
107	6.8250	956.0000
108	6.3375	956.0000
109	6.6625	956.0000
110	6.1750	956.0000
111	6.3375	956.0000
112	6.3375	956.0000
113	6.0125	956.0000
114	6.3375	954.0000
115	5.3625	955.0000
116	6.3375	957.0000
117	5.8500	955.0000
118	6.1750	957.0000
119	6.0125	955.0000
120	6.0125	957.0000
121	5.5250	955.0000
122	6.0125	957.0000
123	3.7375	955.0000
124	5.3625	958.0000
125	3.9000	956.0000
126	5.6875	957.0000
127	5.2000	956.0000
128	5.3625	957.0000
129	5.3625	955.0000
130	5.5250	956.0000
131	5.0375	956.0000
132	5.3625	956.0000
133	5.3625	957.0000
134	5.5250	956.0000
135	5.3625	956.0000
136	5.2000	955.0000
137	5.0375	956.0000
138	4.8750	955.0000
139	5.0375	957.0000
140	4.8750	955.0000
141	5.0375	957.0000
142	4.5500	954.0000
143	4.8750	957.0000
144	4.0625	955.0000
145	4.5500	957.0000
146	4.2250	955.0000
147	4.5500	957.0000
148	3.9000	955.0000
149	4.0625	956.0000
150	3.9000	955.0000
151	3.9000	956.0000
152	3.7375	956.0000
153	2.2750	956.0000
154	2.9250	956.0000
155	2.9250	956.0000
156	2.4375	956.0000
157	2.1125	955.0000
158	-13.4875	956.0000
159	0.6500	954.0000
160	0.3250	956.0000
161	-0.4875	956.0000
162	-0.8125	956.0000
163	-2.1125	955.0000
164	-2.7625	956.0000
165	-3.2500	955.0000
166	-3.7375	957.0000
167	-5.3625	955.0000
168	-5.3625	956.0000
169	-6.3375	955.0000
170	-6.9875	956.0000
171	-8.1250	955.0000
172	-8.6125	956.0000
173	-9.7500	955.0000
174	-10.4000	956.0000
175	-12.6750	956.0000
176	-12.5125	956.0000
177	-13.8125	956.0000
178	-14.7875	956.0000
179	-16.0875	956.0000
180	-17.0625	955.0000
181	-18.5250	956.0000
182	-19.8250	955.0000
183	-21.1250	956.0000
184	-22.4250	955.0000
185	-23.7250	956.0000
186	-25.1875	954.0000
187	-26.4875	956.0000
188	-28.1125	955.0000
189	-29.5750	956.0000
190	-31.6875	955.0000
191	-32.6625	956.0000
192	-35.5875	955.0000
193	-35.2625	956.0000
194	-37.3750	955.0000
195	-38.6750	956.0000
196	-40.3000	955.0000
197	-41.6000	956.0000
198	-43.7125	956.0000
199	-45.0125	955.0000
200	-46.8000	956.0000
201	-47.9375	954.0000
202	-50.2125	956.0000
203	-51.6750	954.0000
204	-53.4625	956.0000
205	-54.6000	954.0000
206	-56.5500	956.0000
207	-58.0125	954.0000
208	-60.1250	956.0000
209	-61.2625	955.0000
210	-64.3500	957.0000
211	-64.8375	955.0000
212	-66.6250	957.0000
213	-68.4125	955.0000
214	-69.5500	956.0000
215	-71.5000	951.0000
216	-72.9625	956.0000
217	-74.9125	955.0000
218	-76.2125	956.0000
219	-78.6500	956.0000
220	-79.9500	956.0000
221	-81.7375	955.0000
222	-83.3625	955.0000
223	-85.4750	956.0000
224	-86.6125	955.0000
225	-88.5625	956.0000
226	-89.8625	955.0000
227	-91.8125	956.0000
228	-93.2750	955.0000
229	-95.5500	956.0000
230	-97.1750	955.0000
231	-98.8000	956.0000
232	-100.1000	955.0000
233	-102.0500	956.0000
234	-103.5125	955.0000
235	-105.3000	957.0000
236	-107.4125	955.0000
237	-108.8750	957.0000
238	-110.8250	955.0000
239	-112.2875	956.0000
240	-114.2375	955.0000
241	-115.7000	956.0000
242	-118.3000	955.0000
243	-119.7625	956.0000
244	-121.2250	956.0000
245	-122.6875	956.0000
246	-124.8000	956.0000
247	-126.2625	955.0000
248	-128.3750	956.0000
249	-129.6750	956.0000
250	-131.6250	956.0000
251	-133.4125	955.0000
252	-136.5000	957.0000
253	-137.4750	956.0000
254	-139.7500	957.0000
255	-141.3750	955.0000
256	-144.4625	957.0000
257	-144.3000	955.0000
258	-146.4125	957.0000
259	-147.3875	955.0000
260	-147.0625	956.0000
261	-151.7750	956.0000
262	-147.2250	957.0000
263	-147.2250	955.0000
264	-145.6000	956.0000
265	-145.2750	955.0000
266	-144.4625	956.0000
267	-143.6500	956.0000
268	-142.6750	956.0000
269	-141.8625	956.0000
270	-140.7250	955.0000
271	-139.9125	956.0000
272	-138.7750	955.0000
273	-138.2875	956.0000
274	-136.6625	956.0000
275	-136.3375	957.0000
276	-134.3875	955.0000
277	-133.2500	956.0000
278	-131.9500	955.0000
279	-131.1375	956.0000
280	-130.8125	955.0000
281	-129.5125	956.0000
282	-128.2125	953.0000
283	-126.5875	956.0000
284	-124.9625	955.0000
285	-123.6625	957.0000
286	-122.8500	955.0000
287	-121.5500	956.0000
288	-120.9000	955.0000
289	-118.3000	956.0000
290	-117.4875	956.0000
291	-115.5375	956.0000
292	-115.0500	956.0000
293	-113.1000	955.0000
294	-112.1250	955.0000
295	-110.3375	956.0000
296	-109.5250	955.0000
297	-127.4000	955.0000
298	-126.4250	956.0000
299	-105.3000	954.0000
300	-104.0000	956.0000
301	-102.3750	955.0000
302	-101.0750	956.0000
303	-99.4500	955.0000
304	-98.3125	956.0000
305	-96.8500	955.0000
306	-95.2250	956.0000
307	-93.6000	954.0000
308	-92.4625	956.0000
309	-90.8375	955.0000
310	-89.8625	956.0000
311	-88.0750	955.0000
312	-86.6125	956.0000
313	-85.3125	955.0000
314	-88.8875	956.0000
315	-84.8250	956.0000
316	-87.4250	956.0000
317	-80.7625	956.0000
318	-78.8125	955.0000
319	-77.0250	956.0000
320	-75.7250	955.0000
321	-74.2625	956.0000
322	-72.3125	955.0000
323	-70.5250	956.0000
324	-69.0625	955.0000
325	-67.7625	956.0000
326	-65.9750	956.0000
