#	-124.80	4174.00
#	-13.16	4169.11
#	-14.14	4174.00
#	-13.81	4105.57
#	-13.98	4105.57
#	-15.11	4100.68
#	-14.14	4105.57
#	-13.81	4100.68
#	-13.81	4105.57
#	-15.44	4095.80
#	-13.33	4105.57
#	-13.65	4095.80
#	-13.49	4100.68
#	-12.84	4095.80
#	-13.98	4100.68
#	-13.81	4100.68
#	-13.33	4095.80
#	-15.44	4100.68
#	-13.33	4095.80
#	-14.30	4100.68
0	-14.3000	837.0000
1	-13.8125	839.0000
2	-12.5125	837.0000
3	-12.6750	839.0000
4	-13.0000	836.0000
5	-12.1875	839.0000
6	-12.5125	836.0000
7	-12.6750	839.0000
8	-13.3250	836.0000
9	-13.3250	839.0000
10	-13.8125	836.0000
11	-13.1625	839.0000
12	-13.9750	837.0000
13	-12.8375	839.0000
14	-12.6750	837.0000
15	-12.6750	838.0000
16	-13.8125	838.0000
17	-13.3250	838.0000
18	-12.8375	838.0000
19	-12.3500	838.0000
20	-13.6500	838.0000
21	-12.5125	837.0000
22	-12.5125	839.0000
23	-12.3500	837.0000
24	-12.8375	839.0000
25	-12.5125	836.0000
26	-13.1625	839.0000
27	-12.6750	836.0000
28	-13.3250	839.0000
29	-13.1625	836.0000
30	-12.8375	839.0000
31	-12.6750	836.0000
32	-13.8125	839.0000
33	-13.0000	836.0000
34	-13.4875	839.0000
35	-12.8375	839.0000
36	-12.5125	839.0000
37	-12.5125	837.0000
38	-12.6750	838.0000
39	-12.6750	837.0000
40	-13.0000	838.0000
41	-12.6750	837.0000
42	-12.8375	838.0000
43	-13.4875	838.0000
44	-13.6500	837.0000
45	-12.6750	838.0000
46	-12.8375	837.0000
47	-12.6750	838.0000
48	-13.4875	837.0000
49	-12.8375	838.0000
50	-13.0000	836.0000
51	-14.3000	838.0000
52	-13.6500	836.0000
53	-13.1625	839.0000
54	-12.8375	836.0000
55	-12.8375	838.0000
56	-13.0000	836.0000
57	-13.0000	838.0000
58	-12.8375	836.0000
59	-13.1625	839.0000
60	-13.9750	836.0000
61	-14.9500	838.0000
62	-13.4875	836.0000
63	-13.0000	838.0000
64	-13.4875	837.0000
65	-13.0000	838.0000
66	-13.0000	837.0000
67	-13.3250	838.0000
68	-13.8125	837.0000
69	-13.9750	837.0000
70	-13.1625	838.0000
71	-13.1625	836.0000
72	-13.4875	839.0000
73	-13.0000	836.0000
74	-13.3250	838.0000
75	-13.3250	836.0000
76	-14.7875	838.0000
77	-15.1125	836.0000
78	-14.1375	838.0000
79	-16.7375	836.0000
80	-14.4625	839.0000
81	-14.3000	835.0000
82	-14.4625	839.0000
83	-13.4875	836.0000
84	-13.4875	839.0000
85	-13.4875	836.0000
86	-14.3000	838.0000
87	-14.1375	836.0000
88	-14.9500	838.0000
89	-13.8125	837.0000
90	-13.6500	837.0000
91	-13.6500	837.0000
92	-14.1375	837.0000
93	-13.8125	837.0000
94	-14.1375	837.0000
95	-14.4625	837.0000
96	-13.9750	836.0000
97	-13.9750	838.0000
98	-14.3000	837.0000
99	-13.6500	838.0000
100	-14.1375	836.0000
101	-13.9750	838.0000
102	-13.9750	836.0000
103	-14.7875	837.0000
104	-13.9750	836.0000
105	-13.9750	838.0000
106	-13.9750	836.0000
107	-13.6500	838.0000
108	-14.3000	836.0000
109	-13.8125	838.0000
110	-13.9750	836.0000
111	-14.1375	838.0000
112	-14.7875	836.0000
113	-14.1375	838.0000
114	-13.9750	836.0000
115	-14.4625	837.0000
116	-14.6250	836.0000
117	-13.9750	837.0000
118	-14.1375	837.0000
119	-14.4625	836.0000
120	-16.0875	838.0000
121	-14.6250	837.0000
122	-14.4625	838.0000
123	-14.7875	837.0000
124	-14.4625	837.0000
125	-14.1375	836.0000
126	-14.3000	838.0000
127	-14.9500	836.0000
