#	-37.70	78.20
#	-17.39	78.20
#	-17.87	78.20
#	-18.04	78.20
#	-18.04	78.20
#	-18.04	78.20
#	-19.99	78.20
#	-17.87	78.20
#	-18.04	78.20
#	-18.20	78.20
#	-19.66	78.20
#	-18.04	78.20
#	-18.20	78.20
#	-18.36	78.20
#	-18.04	78.20
#	-18.04	78.20
#	-17.71	73.31
#	-17.71	78.20
#	-18.20	73.31
#	-18.20	78.20
#	-19.01	73.31
#	-18.20	78.20
#	-18.04	3655.91
#	-18.20	4618.77
#	-18.53	4750.73
#	-18.20	4731.18
#	-17.87	4721.41
#	-19.66	4726.29
#	-19.34	4726.29
#	-18.20	4731.18
#	-17.23	4731.18
#	-18.69	4731.18
#	-18.20	4731.18
#	-18.36	4731.18
#	-19.17	4736.07
#	-18.20	4731.18
#	-18.20	4736.07
#	-18.20	4731.18
#	-18.53	4736.07
#	-18.04	4731.18
#	-18.04	4736.07
#	-18.36	4750.73
#	-18.53	4736.07
#	-18.20	4731.18
#	-18.20	4745.85
#	-18.36	4731.18
#	-18.20	4736.07
#	-18.20	4736.07
0	-18.2000	969.0000
1	-17.3875	969.0000
2	-17.7125	969.0000
3	-17.7125	969.0000
4	-18.2000	969.0000
5	-18.0375	969.0000
6	-17.8750	969.0000
7	-17.3875	969.0000
8	-17.5500	970.0000
9	-17.5500	969.0000
10	-17.8750	966.0000
11	-16.7375	970.0000
12	-17.2250	970.0000
13	-16.7375	970.0000
14	-16.9000	970.0000
15	-16.7375	970.0000
16	-16.7375	970.0000
17	-16.4125	970.0000
18	-17.0625	970.0000
19	-17.7125	970.0000
20	-17.7125	970.0000
21	-17.2250	970.0000
22	-16.7375	970.0000
23	-16.9000	969.0000
24	-17.3875	970.0000
25	-17.0625	970.0000
26	-16.7375	970.0000
27	-16.5750	970.0000
28	-16.7375	970.0000
29	-16.9000	970.0000
30	-16.4125	970.0000
31	-16.7375	970.0000
32	-17.5500	970.0000
33	-16.5750	970.0000
34	-18.5250	970.0000
35	-17.5500	969.0000
36	-17.8750	970.0000
37	-17.5500	969.0000
38	-17.5500	970.0000
39	-17.7125	971.0000
40	-17.7125	969.0000
41	-17.5500	969.0000
42	-17.7125	969.0000
43	-17.7125	969.0000
44	-17.7125	969.0000
45	-17.7125	969.0000
46	-16.9000	969.0000
47	-17.0625	969.0000
48	-17.0625	969.0000
49	-17.2250	969.0000
50	-17.2250	969.0000
51	-16.9000	969.0000
52	-17.0625	969.0000
53	-17.2250	969.0000
54	-17.0625	970.0000
55	-17.3875	970.0000
56	-16.9000	970.0000
57	-17.0625	970.0000
58	-17.0625	969.0000
59	-17.0625	970.0000
60	-17.2250	970.0000
61	-16.9000	970.0000
62	-16.9000	970.0000
63	-17.8750	970.0000
64	-17.0625	970.0000
65	-17.2250	971.0000
66	-17.0625	970.0000
67	-16.9000	970.0000
68	-17.3875	970.0000
69	-16.9000	970.0000
70	-17.0625	970.0000
71	-17.0625	970.0000
72	-17.0625	971.0000
73	-17.0625	970.0000
74	-17.0625	971.0000
75	-17.2250	971.0000
76	-17.3875	970.0000
77	-17.5500	970.0000
78	-17.8750	971.0000
79	-17.3875	970.0000
80	-16.9000	970.0000
81	-17.3875	969.0000
82	-17.0625	970.0000
83	-17.2250	969.0000
84	-17.2250	970.0000
85	-17.2250	970.0000
86	-17.3875	970.0000
87	-17.3875	971.0000
88	-18.2000	969.0000
89	-17.7125	969.0000
90	-17.3875	970.0000
91	-17.3875	970.0000
92	-17.5500	972.0000
93	-18.8500	969.0000
94	-17.3875	970.0000
95	-19.5000	970.0000
96	-17.8750	970.0000
97	-17.3875	969.0000
98	-18.0375	970.0000
99	-17.5500	969.0000
100	-17.5500	970.0000
101	-18.3625	970.0000
102	-17.8750	970.0000
103	-17.5500	970.0000
104	-17.7125	970.0000
105	-17.7125	970.0000
106	-17.7125	970.0000
107	-17.8750	970.0000
108	-18.8500	970.0000
109	-18.3625	971.0000
110	-17.8750	970.0000
111	-18.5250	970.0000
112	-18.0375	971.0000
113	-17.8750	971.0000
114	-18.3625	970.0000
115	-18.0375	970.0000
116	-18.0375	971.0000
117	-17.8750	971.0000
118	-18.2000	971.0000
119	-18.0375	971.0000
120	-18.2000	971.0000
121	-18.0375	971.0000
122	-18.3625	971.0000
123	-19.1750	971.0000
124	-18.6875	971.0000
125	-18.2000	971.0000
126	-18.3625	971.0000
127	-19.0125	971.0000
128	-18.5250	971.0000
129	-18.5250	971.0000
130	-18.3625	971.0000
131	-18.5250	971.0000
132	-18.3625	970.0000
133	-18.3625	970.0000
134	-18.5250	970.0000
135	-18.5250	970.0000
136	-21.1250	970.0000
137	-18.8500	970.0000
138	-18.8500	970.0000
139	-19.3375	967.0000
140	-19.1750	970.0000
141	-18.8500	970.0000
