#	-33.15	4780.06
#	-18.20	4775.17
#	-19.01	4780.06
#	-17.39	4780.06
#	-18.04	4780.06
#	-17.87	4784.95
#	-17.87	4775.17
#	-19.34	4784.95
#	-18.20	4780.06
#	-18.20	4784.95
#	-18.53	4784.95
#	-18.85	4784.95
#	-20.64	4784.95
#	-18.69	4789.83
#	-17.71	4784.95
#	-17.87	4794.72
#	-18.36	4784.95
#	-18.53	4794.72
#	-18.53	4789.83
#	-19.66	4794.72
#	-18.20	4789.83
#	-18.36	4799.61
#	-18.04	4794.72
#	-18.36	4799.61
#	-18.36	4794.72
#	-18.36	4799.61
#	-19.50	4794.72
#	-18.20	4745.85
#	-18.36	4740.96
#	-18.04	4750.73
#	-18.36	4740.96
#	-18.36	4740.96
#	-18.36	4740.96
#	-20.31	4745.85
#	-18.20	4750.73
#	-18.20	4745.85
#	-18.04	4750.73
#	-18.20	4750.73
#	-17.87	4750.73
#	-18.36	4750.73
#	-19.17	4755.62
#	-18.20	4750.73
#	-18.20	4755.62
#	-18.04	4750.73
#	-18.20	4760.51
#	-18.20	4750.73
#	-18.53	4770.28
#	-18.20	4755.62
0	-18.2000	975.0000
1	-17.3875	974.0000
2	-17.5500	974.0000
3	-17.5500	974.0000
4	-17.2250	974.0000
5	-17.2250	974.0000
6	-17.3875	975.0000
7	-17.5500	975.0000
8	-16.9000	974.0000
9	-16.9000	975.0000
10	-17.7125	975.0000
11	-17.7125	975.0000
12	-17.5500	975.0000
13	-17.5500	975.0000
14	-17.5500	975.0000
15	-18.5250	975.0000
16	-17.0625	975.0000
17	-16.7375	976.0000
18	-16.9000	975.0000
19	-16.9000	976.0000
20	-16.5750	975.0000
21	-16.9000	976.0000
22	-17.0625	975.0000
23	-17.2250	976.0000
24	-16.9000	975.0000
25	-16.5750	976.0000
26	-16.5750	975.0000
27	-16.9000	976.0000
28	-16.5750	975.0000
29	-16.7375	976.0000
30	-16.7375	976.0000
31	-17.0625	976.0000
32	-16.7375	976.0000
33	-17.3875	976.0000
34	-17.0625	977.0000
35	-16.7375	976.0000
36	-16.9000	977.0000
37	-17.7125	977.0000
38	-17.7125	977.0000
39	-17.5500	977.0000
40	-16.9000	977.0000
41	-16.9000	977.0000
42	-17.2250	978.0000
43	-18.0375	977.0000
44	-18.6875	978.0000
45	-17.7125	974.0000
46	-18.5250	978.0000
47	-17.8750	977.0000
48	-17.3875	978.0000
49	-18.0375	977.0000
50	-17.5500	977.0000
51	-19.8250	977.0000
52	-18.3625	978.0000
53	-17.7125	977.0000
54	-17.0625	978.0000
55	-18.6875	978.0000
56	-17.2250	978.0000
57	-16.9000	978.0000
58	-17.2250	979.0000
59	-17.5500	978.0000
60	-17.7125	979.0000
61	-17.3875	977.0000
62	-17.2250	978.0000
63	-17.5500	978.0000
64	-17.0625	978.0000
65	-17.3875	979.0000
66	-17.7125	978.0000
67	-19.5000	979.0000
68	-17.7125	978.0000
69	-17.5500	979.0000
70	-17.7125	978.0000
71	-18.2000	979.0000
72	-18.2000	979.0000
73	-18.5250	979.0000
74	-18.2000	978.0000
75	-18.2000	979.0000
76	-17.2250	979.0000
77	-19.5000	979.0000
78	-18.2000	978.0000
79	-18.8500	980.0000
80	-17.2250	979.0000
81	-17.8750	979.0000
82	-17.2250	979.0000
83	-18.6875	980.0000
84	-17.7125	979.0000
85	-17.7125	979.0000
86	-17.5500	979.0000
87	-17.7125	979.0000
88	-18.2000	979.0000
89	-18.0375	980.0000
90	-17.8750	980.0000
91	-17.8750	979.0000
92	-17.3875	980.0000
93	-17.5500	979.0000
94	-17.3875	980.0000
95	-18.3625	979.0000
96	-17.7125	980.0000
97	-17.7125	979.0000
98	-17.5500	981.0000
99	-18.3625	979.0000
100	-17.7125	981.0000
101	-18.2000	981.0000
102	-18.3625	980.0000
103	-19.1750	980.0000
104	-17.8750	980.0000
105	-18.5250	980.0000
106	-18.8500	981.0000
107	-18.6875	980.0000
108	-18.6875	981.0000
109	-18.2000	981.0000
110	-18.3625	982.0000
111	-18.3625	980.0000
112	-18.0375	980.0000
113	-17.8750	981.0000
114	-18.2000	980.0000
115	-18.6875	981.0000
116	-17.8750	981.0000
117	-18.0375	982.0000
118	-18.0375	981.0000
119	-18.8500	981.0000
120	-19.6625	981.0000
121	-18.2000	982.0000
122	-18.5250	980.0000
123	-18.6875	982.0000
124	-18.3625	981.0000
125	-18.6875	982.0000
126	-18.3625	981.0000
127	-19.0125	984.0000
128	-18.3625	981.0000
129	-19.0125	982.0000
130	-18.2000	980.0000
131	-18.6875	982.0000
132	-18.2000	981.0000
133	-18.5250	982.0000
134	-18.6875	982.0000
135	-18.8500	981.0000
136	-18.5250	982.0000
137	-21.4500	982.0000
138	-18.8500	982.0000
139	-19.1750	982.0000
140	-19.6625	982.0000
141	-19.8250	982.0000
142	-19.9875	982.0000
143	-20.1500	982.0000
144	-20.1500	982.0000
145	-19.9875	982.0000
146	-19.8250	983.0000
147	-19.6625	982.0000
148	-19.3375	983.0000
149	-20.3125	982.0000
150	-19.5000	982.0000
151	-19.9875	982.0000
