#	-6.34	3993.16
#	-17.23	3993.16
#	-17.87	4002.93
#	-17.06	3988.27
#	-17.71	3988.27
#	-17.23	3993.16
#	-18.20	3993.16
#	-17.39	3988.27
#	-17.06	4017.59
#	-17.71	4037.15
#	-18.36	3993.16
#	-17.39	3998.04
#	-23.24	3988.27
#	-18.20	3998.04
#	-18.20	3993.16
#	-17.71	3998.04
#	-19.34	3993.16
#	-17.71	3993.16
#	-17.39	3988.27
#	-18.20	3993.16
0	-17.7125	816.0000
1	-16.5750	816.0000
2	-17.7125	817.0000
3	-16.9000	818.0000
4	-16.7375	817.0000
5	-16.5750	817.0000
6	-17.2250	817.0000
7	-16.7375	816.0000
8	-17.3875	817.0000
9	-17.0625	817.0000
10	-17.0625	817.0000
11	-16.9000	817.0000
12	-16.7375	820.0000
13	-16.9000	818.0000
14	-16.9000	817.0000
15	-16.9000	817.0000
16	-17.8750	817.0000
17	-17.5500	817.0000
18	-17.3875	817.0000
19	-17.0625	817.0000
20	-16.9000	817.0000
21	-16.9000	817.0000
22	-16.9000	817.0000
23	-17.2250	817.0000
24	-17.0625	817.0000
25	-17.2250	817.0000
26	-18.0375	818.0000
27	-16.9000	817.0000
28	-16.9000	817.0000
29	-17.2250	817.0000
30	-17.2250	817.0000
31	-17.2250	817.0000
32	-18.3625	817.0000
33	-27.4625	817.0000
34	-16.9000	817.0000
35	-17.2250	817.0000
36	-17.2250	817.0000
37	-17.8750	819.0000
38	-17.0625	819.0000
39	-16.9000	818.0000
40	-16.9000	818.0000
41	-17.0625	817.0000
42	-17.3875	819.0000
43	-17.0625	817.0000
44	-17.3875	817.0000
45	-17.0625	817.0000
46	-17.3875	817.0000
47	-17.0625	817.0000
48	-16.9000	817.0000
49	-16.9000	817.0000
50	-19.9875	818.0000
51	-17.5500	816.0000
52	-17.2250	817.0000
53	-18.5250	816.0000
54	-17.3875	817.0000
55	-17.3875	817.0000
56	-17.2250	817.0000
57	-17.8750	817.0000
58	-17.0625	817.0000
59	-18.0375	817.0000
60	-18.0375	817.0000
61	-18.0375	816.0000
62	-17.7125	817.0000
63	-17.5500	817.0000
64	-17.8750	817.0000
65	-18.0375	817.0000
66	-17.5500	817.0000
67	-18.0375	817.0000
68	-17.8750	817.0000
69	-17.5500	818.0000
70	-18.0375	820.0000
71	-17.7125	820.0000
72	-17.5500	819.0000
73	-17.3875	818.0000
74	-17.7125	821.0000
75	-17.7125	821.0000
76	-17.8750	821.0000
77	-18.0375	821.0000
78	-18.0375	822.0000
79	-18.0375	820.0000
80	-17.7125	820.0000
81	-18.5250	819.0000
82	-18.5250	820.0000
83	-18.5250	820.0000
84	-17.7125	821.0000
85	-18.2000	817.0000
86	-18.0375	819.0000
87	-18.0375	816.0000
88	-18.0375	817.0000
89	-17.7125	817.0000
90	-17.8750	817.0000
91	-17.7125	817.0000
92	-17.8750	819.0000
93	-17.8750	819.0000
94	-17.8750	817.0000
95	-18.6875	818.0000
96	-18.0375	817.0000
97	-18.2000	816.0000
98	-17.8750	817.0000
99	-18.6875	817.0000
100	-18.2000	819.0000
101	-18.2000	819.0000
102	-18.5250	818.0000
103	-18.2000	820.0000
104	-20.1500	819.0000
105	-25.6750	819.0000
106	-18.5250	819.0000
107	-18.5250	818.0000
108	-18.5250	817.0000
109	-19.0125	817.0000
110	-18.5250	817.0000
111	-18.5250	817.0000
112	-18.8500	817.0000
113	-18.6875	817.0000
114	-18.6875	817.0000
115	-18.6875	817.0000
116	-18.5250	817.0000
117	-18.8500	819.0000
118	-19.6625	816.0000
119	-19.8250	820.0000
120	-19.5000	816.0000
121	-19.0125	822.0000
122	-19.0125	816.0000
123	-19.0125	822.0000
124	-18.8500	819.0000
125	-19.8250	824.0000
126	-19.1750	822.0000
127	-19.1750	825.0000
128	-19.3375	821.0000
129	-19.6625	824.0000
130	-19.6625	822.0000
131	-19.3375	823.0000
132	-19.8250	823.0000
133	-19.8250	820.0000
134	-19.8250	823.0000
135	-19.5000	821.0000
136	-19.9875	824.0000
137	-19.6625	821.0000
138	-19.6625	824.0000
139	-19.8250	822.0000
140	-19.8250	823.0000
141	-20.9625	821.0000
142	-25.1875	820.0000
143	-20.4750	819.0000
144	-20.1500	819.0000
145	-20.1500	818.0000
146	-20.9625	818.0000
147	-20.8000	819.0000
148	-20.8000	821.0000
149	-20.6375	820.0000
150	-21.1250	818.0000
151	-21.1250	819.0000
152	-21.6125	819.0000
153	-22.1000	819.0000
154	-22.9125	819.0000
155	-23.7250	820.0000
156	-24.7000	819.0000
157	-25.5125	821.0000
158	-26.0000	819.0000
159	-26.3250	820.0000
160	-27.1375	819.0000
161	-27.9500	819.0000
162	-28.7625	820.0000
163	-29.0875	819.0000
164	-30.0625	822.0000
165	-31.0375	819.0000
166	-32.1750	824.0000
167	-33.1500	819.0000
168	-34.2875	820.0000
169	-36.5625	819.0000
170	-37.5375	823.0000
171	-38.6750	823.0000
172	-39.4875	823.0000
173	-41.1125	822.0000
174	-42.0875	824.0000
175	-43.8750	821.0000
176	-45.0125	824.0000
177	-46.4750	820.0000
178	-48.2625	824.0000
179	-49.7250	821.0000
180	-51.1875	824.0000
181	-52.8125	822.0000
182	-59.9625	824.0000
183	-56.2250	822.0000
184	-57.6875	823.0000
185	-59.4750	822.0000
186	-60.9375	824.0000
187	-62.7250	822.0000
188	-64.3500	823.0000
189	-66.1375	822.0000
190	-67.4375	822.0000
191	-69.7125	823.0000
192	-71.1750	823.0000
193	-73.4500	823.0000
194	-74.7500	823.0000
195	-76.3750	823.0000
196	-77.8375	823.0000
197	-80.1125	823.0000
198	-81.5750	823.0000
199	-83.3625	823.0000
200	-85.1500	825.0000
201	-86.9375	823.0000
202	-88.8875	824.0000
203	-90.6750	823.0000
204	-92.6250	823.0000
205	-94.4125	823.0000
206	-96.6875	823.0000
