# Jueves 8 de febrero de 2018
# Medida Efecto Kerr Magneto óptico
# Muestra Andreas - 1 
# Polarizadores LPVI050 ThorLabs
# Láser polarizado 500 mWatts
# Photodiodo vtb 6061
# ángulo de reflexión aproximado 45°
# eje del polarizador en S (242°)
# eje de extinción del analizador 93°
# intensidad en la extinción 175 mV 
# intensidad en 98°: 4500 mV
# delay 0 ms
# ángulo azimutal 0°
#	-33.31	3162.27
#	-17.23	3157.38
#	-17.06	3162.27
#	-16.90	3157.38
#	-16.90	3162.27
#	-16.74	3157.38
#	-17.06	3157.38
#	-16.90	3157.38
#	-17.23	3157.38
#	-17.39	3157.38
#	-16.74	3162.27
#	-16.90	3157.38
#	-17.87	3157.38
#	-18.04	3157.38
#	-17.23	3157.38
#	-17.06	3162.27
#	-17.87	3157.38
#	-17.06	3157.38
#	-17.06	3157.38
#	-16.90	3157.38
0	-17.5500	649.0000
1	-16.2500	647.0000
2	-16.7375	645.0000
3	-18.6875	647.0000
4	-17.5500	646.0000
5	-17.2250	647.0000
6	-20.1500	646.0000
7	-16.9000	647.0000
8	-16.5750	646.0000
9	-16.5750	647.0000
10	-16.5750	646.0000
11	-16.7375	646.0000
12	-16.9000	646.0000
13	-16.7375	646.0000
14	-16.9000	646.0000
15	-16.9000	646.0000
16	-16.9000	647.0000
17	-17.0625	646.0000
18	-17.0625	646.0000
19	-16.9000	645.0000
20	-16.9000	646.0000
21	-19.9875	646.0000
22	-17.0625	646.0000
23	-16.7375	646.0000
24	-17.2250	646.0000
25	-16.7375	646.0000
26	-17.0625	646.0000
27	-16.9000	646.0000
28	-17.2250	646.0000
29	-16.7375	645.0000
30	-16.9000	646.0000
31	-16.7375	645.0000
32	-16.9000	646.0000
33	-17.0625	646.0000
34	-16.7375	646.0000
35	-16.7375	646.0000
36	-16.7375	646.0000
37	-16.7375	646.0000
38	-16.9000	646.0000
39	-17.0625	648.0000
40	-16.9000	646.0000
41	-17.0625	646.0000
42	-16.9000	645.0000
43	-16.9000	646.0000
44	-16.9000	645.0000
45	-17.3875	647.0000
46	-17.0625	646.0000
47	-17.2250	646.0000
48	-17.2250	645.0000
49	-17.7125	647.0000
50	-17.2250	646.0000
51	-17.2250	646.0000
52	-17.0625	645.0000
53	-17.2250	646.0000
54	-17.2250	646.0000
55	-17.0625	646.0000
56	-17.0625	645.0000
57	-17.3875	646.0000
58	-17.3875	646.0000
59	-17.3875	646.0000
60	-17.3875	646.0000
61	-17.8750	646.0000
62	-17.7125	646.0000
63	-17.5500	646.0000
64	-19.3375	646.0000
65	-18.5250	646.0000
66	-17.2250	646.0000
67	-18.5250	646.0000
68	-21.1250	646.0000
69	-18.0375	645.0000
70	-18.2000	646.0000
71	-18.2000	645.0000
72	-18.0375	646.0000
73	-18.2000	645.0000
74	-18.2000	646.0000
75	-18.3625	645.0000
76	-18.3625	646.0000
77	-18.3625	646.0000
78	-18.5250	646.0000
79	-18.5250	644.0000
80	-18.5250	646.0000
81	-18.5250	646.0000
82	-18.6875	646.0000
83	-18.5250	646.0000
84	-18.5250	646.0000
85	-18.5250	645.0000
86	-18.6875	646.0000
87	-18.6875	646.0000
88	-18.6875	646.0000
89	-18.6875	646.0000
90	-18.6875	646.0000
91	-18.8500	646.0000
92	-18.8500	646.0000
93	-19.0125	646.0000
94	-18.8500	645.0000
95	-19.0125	646.0000
96	-18.8500	646.0000
97	-18.8500	646.0000
98	-19.0125	646.0000
99	-18.8500	646.0000
100	-19.0125	645.0000
101	-19.0125	646.0000
102	-19.0125	646.0000
103	-18.8500	646.0000
104	-19.0125	646.0000
105	-18.8500	646.0000
106	-18.8500	646.0000
107	-18.3625	647.0000
108	-18.6875	646.0000
109	-18.5250	646.0000
110	-18.5250	646.0000
111	-18.5250	646.0000
112	-18.6875	646.0000
113	-18.5250	646.0000
114	-18.6875	646.0000
115	-18.8500	646.0000
116	-19.0125	647.0000
117	-18.8500	646.0000
118	-19.0125	646.0000
119	-19.0125	645.0000
120	-19.0125	647.0000
121	-19.0125	646.0000
122	-19.3375	647.0000
123	-19.3375	646.0000
124	-19.1750	647.0000
125	-19.1750	646.0000
126	-19.1750	647.0000
127	-19.6625	646.0000
128	-21.1250	646.0000
129	-20.8000	645.0000
130	-22.1000	647.0000
131	-20.9625	646.0000
132	-19.5000	647.0000
133	-19.3375	646.0000
134	-19.0125	646.0000
135	-19.1750	646.0000
136	-19.3375	646.0000
137	-19.5000	646.0000
138	-19.3375	646.0000
139	-19.8250	646.0000
140	-19.5000	645.0000
141	-19.5000	646.0000
142	-19.8250	646.0000
143	-19.9875	647.0000
144	-20.1500	646.0000
145	-19.9875	646.0000
146	-20.4750	645.0000
147	-20.1500	647.0000
148	-20.1500	646.0000
149	-20.3125	647.0000
150	-20.6375	646.0000
151	-20.3125	647.0000
152	-20.3125	646.0000
153	-20.6375	647.0000
154	-20.6375	645.0000
155	-20.9625	646.0000
156	-21.1250	646.0000
157	-21.2875	646.0000
158	-21.6125	646.0000
159	-21.9375	646.0000
160	-22.1000	646.0000
161	-22.2625	646.0000
162	-22.5875	646.0000
163	-22.9125	646.0000
164	-23.5625	646.0000
165	-24.7000	646.0000
166	-24.3750	646.0000
167	-24.7000	647.0000
168	-25.0250	646.0000
169	-26.0000	645.0000
170	-25.8375	646.0000
171	-26.3250	646.0000
172	-26.8125	647.0000
173	-27.4625	646.0000
174	-27.9500	647.0000
175	-28.6000	646.0000
176	-29.4125	647.0000
177	-30.0625	646.0000
178	-30.2250	649.0000
179	-30.8750	646.0000
