#	-20.31	3954.06
#	9.75	3993.16
#	9.59	3963.83
#	9.10	3954.06
#	9.43	3973.61
#	9.59	3988.27
#	9.43	3934.51
#	9.59	3958.94
#	8.61	3768.33
#	9.10	3885.63
#	9.10	3734.11
#	8.94	3954.06
#	9.26	3646.14
#	9.10	3812.32
#	9.43	3875.85
#	3.25	4007.82
#	9.59	3763.44
#	9.43	3787.88
#	9.10	3826.98
#	8.61	3826.98
0	9.1000	776.0000
1	9.9125	778.0000
2	9.9125	780.0000
3	9.9125	782.0000
4	10.0750	782.0000
5	9.9125	782.0000
6	9.7500	780.0000
7	10.0750	778.0000
8	10.2375	776.0000
9	9.7500	775.0000
10	10.4000	775.0000
11	10.4000	775.0000
12	10.0750	780.0000
13	10.0750	780.0000
14	10.2375	781.0000
15	10.2375	782.0000
16	10.4000	782.0000
17	10.2375	781.0000
18	10.2375	779.0000
19	10.4000	776.0000
20	10.4000	775.0000
21	9.7500	774.0000
22	10.2375	774.0000
23	10.2375	776.0000
24	10.2375	778.0000
25	10.2375	780.0000
26	9.7500	781.0000
27	10.0750	781.0000
28	9.7500	781.0000
29	9.9125	779.0000
30	9.4250	777.0000
31	10.0750	775.0000
32	9.9125	775.0000
33	9.9125	775.0000
34	9.5875	775.0000
35	9.9125	777.0000
36	9.9125	779.0000
37	9.9125	780.0000
38	10.0750	781.0000
39	9.5875	781.0000
40	9.7500	780.0000
41	9.5875	778.0000
42	9.9125	776.0000
43	9.7500	775.0000
44	9.7500	775.0000
45	9.7500	775.0000
46	9.7500	776.0000
47	9.5875	777.0000
48	9.7500	779.0000
49	9.5875	780.0000
50	9.2625	780.0000
51	9.7500	780.0000
52	9.9125	779.0000
53	3.0875	777.0000
54	9.7500	776.0000
55	9.7500	775.0000
56	9.7500	775.0000
57	9.5875	776.0000
58	9.7500	777.0000
59	9.7500	779.0000
60	9.7500	779.0000
61	9.5875	780.0000
62	8.7750	779.0000
63	8.9375	779.0000
64	8.6125	777.0000
65	8.9375	776.0000
66	8.7750	775.0000
67	8.7750	775.0000
68	8.7750	776.0000
69	8.7750	777.0000
70	8.7750	779.0000
71	8.6125	780.0000
72	8.6125	780.0000
73	8.7750	780.0000
74	9.1000	779.0000
75	9.1000	777.0000
76	8.7750	776.0000
77	9.2625	775.0000
78	9.2625	775.0000
79	8.9375	775.0000
80	8.9375	776.0000
81	8.7750	778.0000
82	8.7750	779.0000
83	8.7750	780.0000
84	9.1000	780.0000
85	8.7750	780.0000
86	8.9375	779.0000
87	8.7750	778.0000
88	8.4500	776.0000
89	8.9375	775.0000
90	7.6375	775.0000
91	7.9625	775.0000
92	8.4500	777.0000
93	8.7750	779.0000
94	8.6125	780.0000
95	8.4500	780.0000
96	8.1250	780.0000
97	8.4500	780.0000
98	8.1250	779.0000
99	7.9625	777.0000
100	6.0125	775.0000
101	7.9625	775.0000
102	7.9625	775.0000
103	6.5000	775.0000
104	8.1250	776.0000
105	8.1250	777.0000
106	8.1250	779.0000
107	7.8000	780.0000
108	7.8000	780.0000
109	7.8000	780.0000
110	6.9875	780.0000
111	7.4750	778.0000
112	7.1500	776.0000
113	7.6375	775.0000
114	7.6375	775.0000
115	7.8000	775.0000
116	7.9625	775.0000
117	7.3125	777.0000
118	7.4750	778.0000
119	7.6375	779.0000
120	7.6375	780.0000
121	7.3125	780.0000
122	7.3125	780.0000
123	7.3125	778.0000
124	7.1500	777.0000
125	7.1500	776.0000
126	6.9875	775.0000
127	6.6625	775.0000
128	6.6625	775.0000
129	6.8250	775.0000
130	6.6625	777.0000
131	6.9875	778.0000
132	7.1500	778.0000
133	6.8250	779.0000
134	0.9750	780.0000
135	6.8250	779.0000
136	6.6625	779.0000
137	6.5000	778.0000
138	6.5000	777.0000
139	6.5000	775.0000
140	6.1750	775.0000
141	6.3375	775.0000
142	6.0125	775.0000
143	6.1750	776.0000
144	5.8500	778.0000
145	4.7125	779.0000
146	4.8750	779.0000
147	4.7125	781.0000
148	4.7125	779.0000
149	4.5500	778.0000
150	4.2250	777.0000
151	4.2250	776.0000
152	4.0625	775.0000
153	4.0625	775.0000
154	3.7375	775.0000
155	3.0875	776.0000
156	2.7625	777.0000
157	2.2750	777.0000
158	1.7875	779.0000
159	1.3000	779.0000
160	0.6500	779.0000
161	0.0000	778.0000
162	-2.6000	778.0000
163	-1.6250	776.0000
164	-2.6000	776.0000
165	-2.7625	775.0000
166	-3.2500	775.0000
167	-4.2250	777.0000
168	-5.0375	777.0000
