# Jueves 8 de febrero de 2018
# Medida Efecto Kerr Magneto óptico
# Muestra Andreas - 1 
# Polarizadores LPVI050 ThorLabs
# Láser polarizado 500 mWatts
# Photodiodo vtb 6061
# ángulo de reflexión aproximado 45°
# eje del polarizador en S (242°)
# eje de extinción del analizador 93°
# intensidad en la extinción 175 mV 
# intensidad en 98°: 4500 mV
# delay 0 ms
# ángulo azimutal 0°
#	-10.73	3152.49
#	-10.56	3157.38
#	-9.75	3157.38
#	-10.56	3157.38
#	-10.08	3162.27
#	-9.91	3157.38
#	-9.75	3162.27
#	-10.24	3162.27
#	-9.91	3167.16
#	-10.56	3162.27
#	-10.56	3167.16
#	-10.73	3167.16
#	-10.56	3172.04
#	-10.56	3167.16
#	-9.91	3172.04
#	-10.73	3172.04
0	-37.8625	649.0000
1	-9.2625	649.0000
2	-9.5875	649.0000
3	-9.2625	650.0000
4	-14.7875	649.0000
5	-13.4875	651.0000
6	-9.7500	650.0000
7	-9.2625	650.0000
8	-12.6750	649.0000
9	-9.4250	650.0000
10	-9.4250	649.0000
11	-9.2625	650.0000
12	-9.4250	649.0000
13	-9.7500	650.0000
14	-9.4250	649.0000
15	-9.5875	651.0000
16	-9.2625	650.0000
17	-9.7500	651.0000
18	-9.5875	650.0000
19	-9.5875	650.0000
20	-9.4250	650.0000
21	-9.5875	650.0000
22	-9.5875	651.0000
23	-10.2375	650.0000
24	-10.0750	651.0000
25	-9.9125	651.0000
26	-9.9125	651.0000
27	-9.4250	651.0000
28	-9.9125	651.0000
29	-9.9125	651.0000
30	-9.9125	651.0000
31	-9.7500	651.0000
32	-10.0750	651.0000
33	-10.4000	651.0000
34	-9.7500	651.0000
35	-9.9125	651.0000
36	-13.3250	652.0000
37	-10.0750	651.0000
38	-9.7500	651.0000
39	-9.9125	651.0000
40	-9.9125	651.0000
41	-9.5875	652.0000
42	-9.5875	651.0000
43	-10.4000	652.0000
44	-9.7500	651.0000
45	-10.2375	652.0000
46	-9.7500	651.0000
47	-10.0750	652.0000
48	-10.4000	651.0000
49	-9.9125	652.0000
50	-9.7500	651.0000
51	-10.2375	652.0000
52	-9.9125	651.0000
53	-9.9125	652.0000
54	-9.7500	651.0000
55	-10.7250	652.0000
56	-10.0750	652.0000
57	-10.0750	652.0000
58	-9.9125	652.0000
59	-10.0750	652.0000
60	-10.5625	652.0000
61	-10.7250	652.0000
62	-10.5625	652.0000
63	-10.0750	652.0000
64	-10.0750	652.0000
65	-10.0750	652.0000
66	-10.0750	653.0000
67	-9.9125	652.0000
68	-12.0250	653.0000
69	-10.8875	652.0000
70	-10.7250	653.0000
71	-11.2125	652.0000
72	-10.4000	653.0000
73	-10.7250	652.0000
74	-10.7250	653.0000
75	-10.4000	652.0000
76	-10.0750	653.0000
77	-10.2375	652.0000
78	-10.5625	653.0000
79	-10.2375	653.0000
80	-10.4000	653.0000
81	-10.4000	653.0000
82	-10.4000	653.0000
83	-10.4000	654.0000
84	-10.4000	652.0000
85	-10.5625	653.0000
86	-10.4000	653.0000
87	-10.7250	654.0000
88	-11.2125	653.0000
89	-10.2375	655.0000
90	-10.4000	653.0000
91	-10.4000	654.0000
92	-10.5625	653.0000
93	-10.5625	654.0000
94	-10.5625	654.0000
95	-10.5625	654.0000
96	-12.1875	653.0000
97	-11.2125	654.0000
98	-11.7000	653.0000
99	-11.3750	654.0000
100	-11.0500	654.0000
101	-11.5375	654.0000
102	-11.3750	654.0000
103	-11.3750	654.0000
104	-10.8875	654.0000
105	-11.2125	654.0000
106	-11.5375	655.0000
107	-11.5375	654.0000
108	-11.5375	655.0000
109	-11.2125	654.0000
110	-13.9750	655.0000
111	-11.2125	654.0000
112	-11.7000	655.0000
113	-11.3750	654.0000
114	-11.0500	655.0000
115	-11.2125	654.0000
116	-11.0500	655.0000
117	-11.2125	654.0000
118	-11.5375	655.0000
119	-11.5375	654.0000
120	-11.2125	655.0000
121	-11.8625	655.0000
122	-39.9750	655.0000
123	-33.4750	655.0000
124	-16.0875	654.0000
125	-22.7500	655.0000
126	-35.1000	655.0000
127	-39.8125	655.0000
128	-35.5875	654.0000
129	-11.5375	655.0000
130	-11.7000	655.0000
131	-11.7000	655.0000
132	-11.7000	655.0000
133	-14.4625	655.0000
134	-11.7000	654.0000
135	-33.4750	656.0000
136	-28.4375	655.0000
137	-17.8750	655.0000
138	-12.6750	655.0000
139	-12.8375	656.0000
140	-12.6750	655.0000
141	-12.8375	656.0000
142	-13.0000	655.0000
143	-13.0000	655.0000
144	-17.5500	655.0000
145	-13.0000	655.0000
146	-13.3250	655.0000
147	-12.6750	655.0000
148	-12.3500	656.0000
149	-13.0000	655.0000
150	-13.4875	656.0000
151	-13.4875	655.0000
152	-13.4875	656.0000
153	-13.9750	655.0000
154	-14.3000	656.0000
155	-14.9500	655.0000
156	-15.6000	656.0000
157	-16.2500	655.0000
158	-16.7375	656.0000
159	-17.3875	655.0000
160	-18.2000	656.0000
161	-19.3375	655.0000
162	-20.1500	657.0000
163	-20.6375	655.0000
164	-21.1250	656.0000
165	-22.1000	656.0000
166	-22.9125	656.0000
167	-23.8875	656.0000
168	-25.1875	655.0000
169	-26.1625	656.0000
170	-39.8125	655.0000
171	-29.2500	656.0000
172	-30.0625	656.0000
173	-32.0125	656.0000
174	-33.3125	656.0000
175	-34.7750	656.0000
176	-36.5625	655.0000
177	-37.7000	657.0000
178	-39.6500	655.0000
179	-41.6000	656.0000
180	-43.5500	656.0000
181	-44.2000	657.0000
182	-46.1500	656.0000
183	-52.6500	657.0000
184	-49.4000	656.0000
185	-51.1875	657.0000
186	-52.8125	656.0000
187	-54.7625	657.0000
188	-56.5500	656.0000
189	-58.6625	657.0000
190	-61.2625	657.0000
191	-62.0750	657.0000
192	-63.3750	657.0000
193	-65.8125	657.0000
194	-67.4375	657.0000
195	-68.9000	656.0000
196	-70.5250	657.0000
197	-72.6375	656.0000
198	-75.2375	657.0000
199	-76.7000	656.0000
200	-78.3250	657.0000
201	-80.1125	656.0000
202	-81.9000	657.0000
203	-84.0125	657.0000
204	-85.6375	657.0000
205	-87.7500	656.0000
206	-89.7000	657.0000
207	-102.3750	656.0000
208	-93.7625	657.0000
209	-95.5500	656.0000
210	-97.0125	659.0000
211	-98.9625	657.0000
212	-100.4250	658.0000
213	-102.8625	657.0000
214	-105.1375	658.0000
215	-106.4375	657.0000
216	-108.2250	658.0000
217	-110.5000	658.0000
218	-112.1250	657.0000
219	-114.5625	658.0000
220	-116.1875	657.0000
221	-118.4625	658.0000
222	-120.2500	658.0000
223	-122.2000	658.0000
224	-124.4750	657.0000
225	-126.2625	658.0000
226	-128.8625	657.0000
227	-131.1375	658.0000
228	-133.0875	658.0000
229	-134.5500	658.0000
230	-136.8250	657.0000
231	-138.7750	659.0000
232	-140.8875	658.0000
233	-143.0000	659.0000
234	-145.1125	657.0000
235	-147.8750	659.0000
236	-149.9875	658.0000
237	-152.1000	659.0000
238	-153.8875	658.0000
239	-155.8375	659.0000
240	-158.1125	658.0000
241	-160.2250	659.0000
242	-162.3375	659.0000
243	-164.6125	659.0000
244	-168.8375	659.0000
245	-169.3250	658.0000
246	-171.6000	659.0000
247	-172.9000	659.0000
248	-175.1750	659.0000
249	-177.4500	658.0000
250	-179.7250	659.0000
251	-181.6750	659.0000
252	-183.4625	659.0000
253	-186.5500	659.0000
254	-188.5000	659.0000
255	-190.7750	659.0000
256	-193.5375	660.0000
257	-194.5125	659.0000
258	-195.9750	660.0000
259	-196.3000	659.0000
260	-195.6500	660.0000
261	-195.1625	659.0000
262	-194.1875	660.0000
263	-193.3750	659.0000
264	-192.0750	660.0000
265	-191.2625	659.0000
266	-190.1250	660.0000
267	-188.3375	659.0000
268	-187.6875	659.0000
269	-185.7375	661.0000
270	-184.2750	659.0000
271	-183.3000	660.0000
272	-181.5125	659.0000
273	-180.2125	660.0000
274	-178.5875	659.0000
275	-177.2875	660.0000
276	-175.6625	659.0000
277	-174.3625	660.0000
278	-172.5750	660.0000
279	-171.1125	660.0000
280	-169.4875	659.0000
281	-168.3500	660.0000
282	-166.8875	659.0000
283	-165.2625	660.0000
284	-163.1500	659.0000
285	-161.5250	660.0000
286	-159.9000	659.0000
287	-158.1125	660.0000
288	-156.4875	659.0000
289	-154.7000	660.0000
290	-153.4000	659.0000
291	-154.2125	660.0000
292	-150.1500	659.0000
293	-148.2000	660.0000
294	-146.4125	659.0000
295	-144.4625	660.0000
296	-142.6750	660.0000
297	-140.8875	659.0000
298	-139.4250	660.0000
299	-137.6375	659.0000
300	-136.1750	660.0000
301	-134.7125	659.0000
302	-132.6000	660.0000
303	-130.8125	659.0000
304	-129.3500	660.0000
305	-126.7500	659.0000
306	-124.9625	660.0000
307	-123.3375	659.0000
308	-121.3875	660.0000
309	-119.7625	659.0000
310	-117.6500	659.0000
311	-115.8625	659.0000
312	-114.4000	660.0000
313	-112.6125	659.0000
314	-110.3375	660.0000
315	-108.7125	660.0000
316	-106.6000	660.0000
317	-104.9750	660.0000
318	-103.0250	660.0000
319	-101.8875	660.0000
320	-99.7750	660.0000
321	-97.6625	660.0000
322	-96.2000	659.0000
323	-93.7625	660.0000
324	-92.1375	659.0000
325	-89.8625	660.0000
326	-88.0750	659.0000
327	-86.7750	660.0000
328	-84.9875	660.0000
329	-83.2000	660.0000
330	-83.5250	659.0000
331	-78.6500	660.0000
332	-77.0250	659.0000
333	-75.0750	660.0000
334	-73.4500	659.0000
335	-72.1500	660.0000
336	-69.7125	659.0000
337	-68.0875	660.0000
338	-66.4625	660.0000
339	-64.0250	660.0000
340	-62.0750	660.0000
341	-61.1000	660.0000
342	-58.5000	660.0000
343	-56.5500	660.0000
344	-54.9250	660.0000
345	-53.1375	659.0000
346	-51.5125	660.0000
347	-49.5625	659.0000
348	-47.9375	660.0000
349	-45.9875	659.0000
350	-44.2000	660.0000
351	-42.7375	659.0000
352	-41.2750	660.0000
353	-39.6500	659.0000
354	-38.3500	660.0000
355	-37.2125	659.0000
356	-36.4000	660.0000
357	-35.2625	659.0000
358	-33.9625	660.0000
359	-32.5000	660.0000
360	-32.1750	660.0000
361	-30.7125	660.0000
362	-30.0625	660.0000
363	-28.7625	660.0000
364	-27.9500	660.0000
365	-27.6250	661.0000
366	-27.6250	660.0000
367	-27.3000	660.0000
368	-26.4875	660.0000
369	-26.8125	660.0000
370	-26.3250	659.0000
371	-26.1625	660.0000
372	-26.9750	660.0000
373	-26.1625	660.0000
374	-26.6500	659.0000
375	-26.3250	660.0000
376	-25.8375	659.0000
377	-25.8375	660.0000
378	-25.5125	659.0000
379	-25.5125	661.0000
380	-25.5125	659.0000
381	-25.3500	660.0000
382	-25.3500	660.0000
383	-25.5125	660.0000
384	-25.3500	660.0000
385	-25.1875	660.0000
386	-25.1875	660.0000
387	-24.8625	659.0000
388	-24.7000	659.0000
389	-25.0250	659.0000
390	-24.8625	661.0000
391	-24.7000	659.0000
392	-24.7000	661.0000
393	-25.1875	660.0000
394	-25.1875	661.0000
395	-24.7000	659.0000
396	-24.5375	660.0000
397	-24.8625	659.0000
398	-24.2125	660.0000
399	-24.5375	659.0000
400	-24.2125	660.0000
401	-24.2125	659.0000
402	-24.7000	660.0000
403	-24.7000	660.0000
404	-24.0500	660.0000
405	-24.2125	660.0000
406	-24.2125	660.0000
407	-24.0500	661.0000
408	-24.0500	659.0000
409	-23.7250	661.0000
410	-23.8875	659.0000
411	-24.0500	660.0000
412	-24.2125	660.0000
413	-23.8875	661.0000
414	-23.7250	661.0000
415	-23.8875	661.0000
416	-23.5625	659.0000
417	-24.7000	661.0000
418	-23.8875	660.0000
419	-23.4000	661.0000
420	-25.0250	660.0000
421	-23.4000	660.0000
422	-23.4000	660.0000
423	-23.4000	660.0000
424	-23.2375	661.0000
425	-23.2375	660.0000
426	-23.0750	661.0000
427	-23.0750	659.0000
428	-22.9125	661.0000
429	-23.0750	660.0000
430	-24.0500	661.0000
431	-23.5625	660.0000
432	-23.2375	661.0000
433	-22.9125	660.0000
434	-23.2375	661.0000
435	-23.2375	660.0000
436	-23.0750	661.0000
437	-22.9125	660.0000
438	-22.7500	661.0000
439	-23.4000	660.0000
440	-23.2375	661.0000
441	-23.2375	660.0000
442	-22.9125	660.0000
443	-23.2375	661.0000
444	-22.7500	660.0000
445	-22.9125	660.0000
446	-22.7500	660.0000
447	-22.9125	661.0000
448	-23.0750	660.0000
449	-23.0750	661.0000
450	-22.5875	660.0000
451	-23.0750	661.0000
452	-22.4250	660.0000
453	-22.7500	661.0000
454	-22.5875	660.0000
455	-22.5875	661.0000
456	-22.4250	660.0000
457	-26.9750	661.0000
458	-22.9125	660.0000
459	-22.7500	661.0000
460	-23.0750	660.0000
461	-22.9125	661.0000
462	-22.5875	660.0000
463	-22.2625	661.0000
464	-22.2625	660.0000
465	-22.2625	660.0000
466	-22.4250	661.0000
467	-22.5875	660.0000
468	-22.7500	660.0000
469	-22.4250	660.0000
470	-22.4250	661.0000
471	-22.2625	660.0000
472	-22.2625	661.0000
473	-22.4250	660.0000
474	-22.2625	661.0000
475	-22.1000	660.0000
476	-22.7500	661.0000
477	-22.2625	660.0000
478	-22.1000	661.0000
479	-22.5875	660.0000
480	-21.9375	661.0000
481	-22.1000	660.0000
482	-21.9375	661.0000
483	-22.1000	660.0000
484	-21.7750	661.0000
485	-22.5875	660.0000
486	-22.2625	661.0000
487	-22.1000	660.0000
488	-21.9375	661.0000
489	-22.1000	661.0000
490	-21.7750	660.0000
491	-21.7750	661.0000
492	-21.7750	661.0000
493	-21.7750	661.0000
494	-24.8625	660.0000
495	-21.9375	663.0000
496	-22.1000	660.0000
497	-21.9375	661.0000
498	-22.4250	660.0000
499	-21.7750	661.0000
500	-22.2625	660.0000
501	-21.7750	661.0000
502	-21.7750	660.0000
503	-21.7750	661.0000
504	-21.9375	660.0000
505	-22.4250	661.0000
506	-22.1000	660.0000
507	-21.7750	661.0000
508	-22.1000	661.0000
509	-21.7750	661.0000
510	-21.9375	660.0000
511	-21.9375	661.0000
512	-21.9375	661.0000
513	-21.7750	661.0000
514	-21.7750	661.0000
515	-21.2875	661.0000
516	-21.2875	661.0000
517	-21.6125	660.0000
518	-21.2875	661.0000
519	-21.2875	660.0000
520	-21.2875	661.0000
521	-21.4500	660.0000
522	-21.9375	661.0000
523	-21.9375	660.0000
524	-21.1250	661.0000
525	-21.4500	660.0000
526	-21.4500	661.0000
527	-21.1250	660.0000
528	-21.2875	661.0000
529	-21.1250	660.0000
530	-21.7750	661.0000
531	-21.2875	660.0000
532	-21.7750	661.0000
533	-21.4500	660.0000
534	-21.2875	661.0000
535	-22.1000	661.0000
536	-21.2875	661.0000
537	-21.4500	660.0000
538	-20.9625	661.0000
539	-21.1250	661.0000
540	-21.2875	661.0000
541	-21.4500	661.0000
542	-21.6125	661.0000
543	-21.4500	660.0000
544	-21.2875	660.0000
545	-21.2875	661.0000
546	-21.1250	660.0000
547	-21.1250	661.0000
548	-21.1250	660.0000
549	-21.1250	661.0000
550	-21.9375	660.0000
551	-21.1250	661.0000
552	-21.6125	661.0000
553	-20.9625	661.0000
554	-21.1250	660.0000
555	-20.8000	661.0000
556	-20.8000	660.0000
557	-20.9625	663.0000
558	-20.9625	660.0000
559	-21.6125	661.0000
560	-21.1250	660.0000
561	-20.8000	661.0000
562	-20.8000	660.0000
563	-20.9625	662.0000
564	-20.8000	661.0000
565	-20.6375	661.0000
566	-20.6375	660.0000
567	-20.6375	661.0000
568	-20.8000	661.0000
569	-21.1250	660.0000
570	-20.6375	661.0000
571	-20.4750	661.0000
572	-20.6375	660.0000
573	-20.6375	661.0000
574	-20.8000	661.0000
575	-20.8000	661.0000
576	-20.6375	661.0000
577	-20.4750	660.0000
578	-21.1250	661.0000
579	-20.9625	660.0000
580	-20.8000	661.0000
581	-20.6375	660.0000
582	-20.4750	661.0000
583	-20.4750	660.0000
584	-20.4750	661.0000
585	-20.3125	660.0000
586	-20.3125	661.0000
587	-20.8000	660.0000
588	-20.9625	661.0000
589	-20.6375	660.0000
590	-20.1500	661.0000
591	-20.1500	660.0000
592	-19.9875	661.0000
593	-20.1500	660.0000
594	-19.8250	661.0000
595	-20.1500	660.0000
596	-20.6375	661.0000
597	-20.4750	660.0000
598	-20.3125	661.0000
599	-20.1500	660.0000
600	-20.3125	660.0000
601	-19.8250	661.0000
602	-19.6625	660.0000
603	-19.6625	661.0000
604	-19.6625	660.0000
605	-19.5000	661.0000
606	-20.3125	660.0000
607	-19.6625	661.0000
608	-19.6625	660.0000
609	-19.6625	660.0000
610	-19.6625	660.0000
611	-19.5000	661.0000
612	-19.8250	660.0000
613	-19.5000	661.0000
614	-19.3375	659.0000
615	-20.3125	661.0000
616	-19.8250	660.0000
617	-19.6625	661.0000
618	-19.1750	660.0000
