# Viernes 24 de Enero de 2018
# Medida Efecto Kerr Magneto óptico
# Muestra Fe 0% C
# Polarizadores LPVI050 ThorLabs
# Láser polarizado ,80 mWatts
# Photodiodo vtb 6061
# ángulo de reflexión aproximado 55°
# eje del polarizador en S (62°)
# eje de extinción del analizador 96°
# intensidad en la extinción 175 mV 
# intensidad en 98°: 659 mV 
# La diferencia con la medida anterior es la distancia del
# photodiodo de la película con una diferencia de ~ 6.5 cm
#	13726	1529.81
#	13885	1539.59
#	13882	1529.81
#	13878	1529.81
#	13871	1529.81
#	13876	1534.70
#	13880	1529.81
#	13875	1534.70
#	13882	1529.81
#	13877	1529.81
#	13882	1524.93
#	13868	1520.04
#	13881	1520.04
#	13878	1520.04
#	13873	1520.04
#	13876	1524.93
#	13881	1529.81
#	13881	1524.93
#	13879	1534.70
#	13880	1520.04
#	13881	1520.04
#	13878	1520.04
#	13882	1520.04
#	13881	1524.93
#	13881	1524.93
#	13881	1529.81
#	13873	1529.81
#	13878	1520.04
#	13880	1520.04
#	13874	1524.93
#	13878	1539.59
#	13881	1544.48
#	13878	1539.59
#	13880	1544.48
#	13883	1539.59
#	13880	1544.48
#	13881	1539.59
#	13881	1539.59
#	13872	1539.59
#	13871	1544.48
#	13882	1539.59
#	13878	1539.59
#	13881	1539.59
#	13875	1544.48
#	13880	1539.59
#	13878	1539.59
#	13882	1539.59
#	13876	1539.59
#	13875	1539.59
#	13882	1534.70
#	13881	1544.48
#	13883	1539.59
#	13882	1539.59
#	13876	1539.59
#	13876	1544.48
#	13882	1539.59
#	13876	1539.59
#	13880	1539.59
#	13858	1529.81
#	13880	1524.93
#	13882	1524.93
#	13863	1524.93
#	13877	1520.04
#	13875	1524.93
#	13881	1524.93
#	13867	1520.04
#	13873	1520.04
#	13881	1524.93
#	13882	1524.93
#	13883	1524.93
#	13869	1529.81
#	13872	1524.93
#	13875	1515.15
#	13876	1534.70
#	13880	1524.93
#	13882	1524.93
#	13873	1524.93
#	13873	1524.93
#	13882	1524.93
#	13882	1520.04
#	13881	1529.81
#	13881	1529.81
#	13876	1524.93
#	13881	1524.93
#	13880	1529.81
#	13871	1524.93
#	13881	1524.93
#	13880	1524.93
#	13880	1529.81
#	13856	1524.93
#	13877	1524.93
#	13881	1520.04
#	13872	1539.59
#	13882	1534.70
#	13870	1539.59
#	13883	1524.93
#	13874	1524.93
#	13861	1524.93
#	13874	1529.81
#	13881	1524.93
#	13877	1524.93
#	13878	1529.81
#	13883	1539.59
#	13881	1539.59
#	13879	1539.59
#	13884	1539.59
#	13885	1539.59
#	13885	1402.74
#	13884	1383.19
#	13877	1383.19
#	13885	1383.19
#	13884	1383.19
#	13880	1383.19
#	13886	1383.19
#	13885	1383.19
#	13877	1378.30
#	13885	1383.19
#	13880	1383.19
#	13881	1383.19
0	29.5750	283.0000
1	29.5750	282.0000
2	29.5750	283.0000
3	28.1125	283.0000
4	29.7375	283.0000
5	28.2750	283.0000
6	27.6250	283.0000
7	29.2500	282.0000
8	29.4125	283.0000
9	29.2500	283.0000
10	28.2750	283.0000
11	28.6000	283.0000
12	28.6000	283.0000
13	27.4625	283.0000
14	28.4375	283.0000
15	28.4375	284.0000
16	28.7625	283.0000
17	28.6000	283.0000
18	28.4375	283.0000
19	28.4375	283.0000
20	28.4375	283.0000
21	29.0875	284.0000
22	29.2500	283.0000
23	28.6000	283.0000
24	29.2500	283.0000
25	29.4125	283.0000
26	29.2500	283.0000
27	29.2500	283.0000
28	28.7625	283.0000
29	28.9250	283.0000
30	29.0875	283.0000
31	29.0875	282.0000
32	29.0875	283.0000
33	29.2500	283.0000
34	29.5750	282.0000
35	29.4125	283.0000
36	29.5750	283.0000
37	29.4125	284.0000
38	29.4125	282.0000
39	29.4125	283.0000
40	29.2500	283.0000
41	28.9250	283.0000
42	28.9250	283.0000
43	29.0875	283.0000
44	29.0875	283.0000
45	29.5750	283.0000
46	28.9250	282.0000
47	28.2750	283.0000
48	28.4375	283.0000
49	28.2750	283.0000
50	28.2750	283.0000
51	28.2750	283.0000
52	28.2750	283.0000
53	27.9500	283.0000
54	28.1125	283.0000
55	27.9500	283.0000
56	29.2500	282.0000
57	29.0875	285.0000
58	28.6000	283.0000
59	28.7625	283.0000
60	29.0875	283.0000
61	27.7875	282.0000
62	28.7625	283.0000
63	29.0875	283.0000
64	28.9250	283.0000
65	28.6000	283.0000
66	28.9250	281.0000
67	28.4375	283.0000
68	28.7625	283.0000
69	28.7625	282.0000
70	28.9250	283.0000
71	29.0875	283.0000
72	29.0875	283.0000
73	26.0000	282.0000
74	27.9500	283.0000
75	28.1125	282.0000
76	28.7625	283.0000
77	28.9250	283.0000
78	28.7625	283.0000
79	28.6000	283.0000
80	28.6000	283.0000
81	28.6000	283.0000
82	28.2750	282.0000
83	28.6000	281.0000
84	28.7625	283.0000
85	27.9500	283.0000
86	28.1125	283.0000
87	28.2750	283.0000
88	28.6000	282.0000
89	28.6000	279.0000
90	27.9500	283.0000
91	28.6000	283.0000
92	28.6000	283.0000
93	27.1375	283.0000
94	27.3000	283.0000
95	27.3000	283.0000
96	27.3000	283.0000
97	27.4625	282.0000
98	27.3000	283.0000
99	27.4625	283.0000
100	27.3000	283.0000
101	28.2750	283.0000
102	27.9500	283.0000
103	28.1125	283.0000
104	27.9500	284.0000
105	27.9500	283.0000
106	27.6250	283.0000
107	27.7875	283.0000
108	27.9500	283.0000
109	27.7875	283.0000
110	25.1875	283.0000
111	26.6500	283.0000
112	27.4625	283.0000
113	26.9750	283.0000
114	27.6250	283.0000
115	27.6250	283.0000
116	26.4875	282.0000
117	26.4875	283.0000
118	26.6500	283.0000
119	26.4875	283.0000
120	24.0500	283.0000
121	26.3250	283.0000
122	26.3250	282.0000
123	26.3250	283.0000
124	26.3250	283.0000
125	26.1625	282.0000
126	26.1625	283.0000
127	25.8375	283.0000
128	25.8375	282.0000
129	25.6750	283.0000
130	25.8375	283.0000
131	25.8375	283.0000
132	25.6750	282.0000
133	25.6750	283.0000
134	25.5125	283.0000
135	25.5125	283.0000
136	26.1625	283.0000
137	26.0000	282.0000
138	25.5125	282.0000
139	26.0000	283.0000
140	26.0000	283.0000
141	25.6750	282.0000
142	25.8375	283.0000
143	25.5125	282.0000
144	21.2875	283.0000
145	25.3500	283.0000
146	24.3750	285.0000
147	24.8625	282.0000
148	25.1875	283.0000
149	24.8625	283.0000
150	24.5375	283.0000
151	24.5375	283.0000
152	24.5375	283.0000
153	24.0500	283.0000
154	23.7250	283.0000
155	23.2375	283.0000
156	21.6125	283.0000
157	21.2875	283.0000
158	20.6375	283.0000
159	19.8250	283.0000
160	19.3375	283.0000
161	18.5250	283.0000
162	17.7125	283.0000
163	16.9000	282.0000
164	16.5750	283.0000
165	16.2500	283.0000
166	14.3000	282.0000
167	14.4625	283.0000
168	13.4875	283.0000
169	12.3500	283.0000
170	10.8875	283.0000
171	10.2375	283.0000
172	8.9375	283.0000
173	7.6375	283.0000
174	6.5000	283.0000
175	5.0375	283.0000
176	4.0625	283.0000
177	2.9250	283.0000
178	1.4625	283.0000
179	0.0000	283.0000
180	-6.0125	283.0000
181	-2.7625	283.0000
182	-3.9000	283.0000
183	-5.8500	282.0000
184	-7.3125	283.0000
185	-8.9375	283.0000
186	-10.4000	286.0000
187	-12.3500	289.0000
188	-15.1125	290.0000
189	-16.7375	292.0000
190	-18.3625	293.0000
191	-19.8250	293.0000
192	-21.9375	295.0000
193	-23.7250	294.0000
194	-25.3500	295.0000
195	-27.3000	296.0000
196	-29.0875	296.0000
197	-30.8750	296.0000
198	-32.5000	296.0000
199	-33.8000	296.0000
200	-35.4250	297.0000
201	-37.8625	296.0000
202	-39.4875	297.0000
203	-41.4375	297.0000
204	-43.0625	296.0000
205	-46.6375	297.0000
206	-46.9625	296.0000
207	-49.0750	296.0000
208	-50.8625	297.0000
209	-52.8125	297.0000
210	-54.4375	297.0000
211	-56.8750	297.0000
212	-58.8250	297.0000
213	-61.1000	297.0000
214	-62.7250	296.0000
215	-64.6750	296.0000
216	-66.6250	296.0000
217	-68.9000	297.0000
218	-70.8500	297.0000
219	-72.4750	296.0000
220	-74.4250	297.0000
221	-76.8625	296.0000
222	-78.8125	297.0000
223	-80.9250	297.0000
224	-82.7125	297.0000
225	-84.6625	296.0000
226	-86.9375	297.0000
227	-91.8125	297.0000
228	-90.8375	296.0000
229	-92.7875	297.0000
230	-95.0625	297.0000
231	-97.1750	297.0000
232	-98.8000	297.0000
233	-100.9125	297.0000
234	-103.6750	297.0000
235	-105.3000	297.0000
236	-108.3875	297.0000
237	-110.1750	297.0000
238	-112.1250	297.0000
239	-114.0750	297.0000
240	-116.1875	297.0000
241	-118.3000	297.0000
242	-120.2500	297.0000
243	-122.2000	297.0000
244	-123.6625	297.0000
245	-125.6125	297.0000
246	-127.7250	297.0000
247	-130.6500	297.0000
248	-131.9500	297.0000
249	-133.7375	297.0000
250	-136.0125	297.0000
251	-137.9625	297.0000
252	-140.2375	297.0000
253	-144.6250	297.0000
254	-144.3000	297.0000
255	-146.2500	297.0000
256	-148.5250	296.0000
257	-150.3125	299.0000
258	-152.4250	297.0000
259	-155.3500	297.0000
260	-155.8375	297.0000
261	-156.6500	297.0000
262	-160.2250	297.0000
263	-158.4375	297.0000
264	-158.6000	297.0000
265	-158.4375	297.0000
266	-158.6000	297.0000
267	-158.2750	297.0000
268	-158.4375	297.0000
269	-157.6250	297.0000
270	-157.3000	296.0000
271	-156.6500	296.0000
272	-155.8375	299.0000
273	-155.3500	296.0000
274	-154.7000	297.0000
275	-153.8875	296.0000
276	-152.9125	297.0000
277	-151.9375	297.0000
278	-150.9625	297.0000
279	-149.1750	297.0000
280	-148.0375	297.0000
281	-146.9000	297.0000
282	-146.2500	296.0000
283	-144.7875	297.0000
284	-143.8125	297.0000
285	-143.1625	297.0000
286	-141.2125	297.0000
287	-139.9125	296.0000
288	-138.7750	297.0000
289	-137.4750	296.0000
290	-135.8500	297.0000
291	-134.5500	297.0000
292	-133.0875	297.0000
293	-131.9500	297.0000
294	-130.6500	297.0000
295	-128.8625	297.0000
296	-127.2375	299.0000
297	-125.7750	297.0000
298	-124.4750	297.0000
299	-123.5000	297.0000
300	-121.2250	297.0000
301	-119.6000	295.0000
302	-118.4625	297.0000
303	-116.5125	297.0000
304	-115.0500	300.0000
305	-113.4250	297.0000
306	-111.9625	297.0000
307	-110.0125	297.0000
308	-108.8750	297.0000
309	-107.0875	295.0000
310	-105.3000	296.0000
311	-103.8375	297.0000
312	-102.2125	297.0000
313	-100.4250	296.0000
314	-98.6375	297.0000
315	-97.1750	297.0000
316	-95.5500	296.0000
317	-93.9250	297.0000
318	-92.1375	296.0000
319	-90.3500	296.0000
320	-88.5625	297.0000
321	-86.9375	297.0000
322	-85.1500	296.0000
323	-83.3625	297.0000
324	-82.3875	297.0000
325	-82.3875	296.0000
326	-78.6500	297.0000
327	-76.3750	297.0000
328	-74.5875	296.0000
329	-72.6375	297.0000
330	-71.3375	297.0000
331	-70.2000	296.0000
332	-68.5750	296.0000
333	-66.6250	297.0000
334	-64.8375	296.0000
335	-63.2125	296.0000
336	-61.2625	296.0000
337	-59.3125	296.0000
338	-57.5250	296.0000
339	-55.7375	297.0000
340	-53.9500	296.0000
341	-52.3250	296.0000
342	-49.7250	297.0000
343	-47.9375	296.0000
344	-46.4750	296.0000
345	-44.2000	296.0000
346	-42.5750	296.0000
347	-40.7875	297.0000
348	-39.1625	296.0000
349	-37.5375	297.0000
350	-35.7500	297.0000
351	-33.6375	297.0000
352	-31.8500	297.0000
353	-30.0625	296.0000
354	-27.9500	296.0000
355	-26.3250	296.0000
356	-24.5375	295.0000
357	-23.7250	295.0000
358	-21.2875	296.0000
359	-19.8250	296.0000
360	-20.4750	296.0000
361	-17.3875	296.0000
362	-14.9500	296.0000
363	-14.1375	296.0000
364	-12.0250	296.0000
365	-10.8875	296.0000
366	-9.4250	296.0000
367	-8.4500	297.0000
368	-7.1500	296.0000
369	-24.5375	296.0000
370	-11.0500	296.0000
