# Viernes 24 de Enero de 2018
# Medida Efecto Kerr Magneto óptico
# Muestra Fe 0% C
# Polarizadores LPVI050 ThorLabs
# Láser polarizado ,80 mWatts
# Photodiodo vtb 6061
# ángulo de reflexión aproximado 55°
# eje del polarizador en S (62°)
# eje de extinción del analizador 96°
# intensidad en la extinción 175 mV 
# intensidad en 100°: 1774 mV 
#	14586	1774.19
#	13862	1764.42
#	13865	1769.31
#	13865	1769.31
#	13861	1774.19
#	13860	1769.31
#	13862	1774.19
#	13864	1764.42
#	13861	1769.31
#	13863	1769.31
#	13861	1769.31
#	13865	1769.31
#	13864	1769.31
#	13859	1769.31
#	13862	1764.42
#	13856	1774.19
#	13840	1764.42
#	13861	1769.31
#	13860	1769.31
#	13863	1769.31
#	13861	1764.42
#	13862	1598.24
#	13862	1588.47
#	13863	1593.35
#	13852	1588.47
#	13864	1593.35
#	13862	1593.35
#	13864	1593.35
#	13863	1588.47
#	13861	1593.35
#	13861	1588.47
#	13860	1593.35
#	13862	1593.35
#	13852	1593.35
#	13863	1588.47
#	13860	1593.35
#	13847	1588.47
#	13862	1593.35
#	13863	1593.35
#	13853	1593.35
#	13848	1588.47
#	13861	1593.35
#	13862	1588.47
#	13862	1593.35
#	13858	1588.47
#	13845	1593.35
#	13851	1593.35
#	13864	1588.47
#	13857	1593.35
#	13860	1593.35
#	13862	1593.35
#	13858	1593.35
#	13860	1593.35
#	13864	1593.35
#	13835	1593.35
#	13861	1593.35
#	13845	1593.35
#	13864	1588.47
#	13859	1588.47
#	13865	1593.35
#	13859	1593.35
#	13861	1593.35
#	13863	1593.35
#	13863	1588.47
#	13863	1593.35
#	13862	1588.47
#	13862	1593.35
#	13863	1588.47
#	13863	1588.47
#	13862	1593.35
#	13861	1598.24
#	13858	1588.47
#	13836	1593.35
#	13860	1588.47
#	13861	1593.35
#	13862	1588.47
#	13857	1593.35
#	13858	1588.47
#	13861	1593.35
#	13861	1588.47
#	13854	1593.35
#	13857	1588.47
#	13862	1593.35
#	13862	1588.47
#	13862	1593.35
#	13846	1588.47
#	13857	1588.47
#	13861	1588.47
#	13859	1593.35
#	13846	1588.47
#	13864	1593.35
#	13861	1588.47
#	13859	1588.47
#	13862	1588.47
#	13856	1593.35
#	13849	1588.47
#	13849	1593.35
#	13859	1588.47
#	13853	1588.47
#	13858	1588.47
#	13863	1588.47
#	13855	1588.47
#	13865	1588.47
#	13859	1588.47
#	13860	1588.47
#	13847	1593.35
#	13862	1588.47
#	13849	1593.35
#	13854	1588.47
#	13718	1593.35
#	13839	1588.47
#	13857	1588.47
#	13861	1588.47
#	13858	1588.47
#	13860	1583.58
#	13858	1593.35
#	13863	1588.47
#	13851	1588.47
#	13858	1588.47
0	24.8625	325.0000
1	25.8375	325.0000
2	25.8375	324.0000
3	26.1625	325.0000
4	26.1625	325.0000
5	26.0000	325.0000
6	26.1625	321.0000
7	26.1625	326.0000
8	24.8625	324.0000
9	24.3750	325.0000
10	26.0000	325.0000
11	21.6125	325.0000
12	26.1625	325.0000
13	25.8375	325.0000
14	25.5125	325.0000
15	24.2125	324.0000
16	25.5125	325.0000
17	25.1875	325.0000
18	25.8375	325.0000
19	25.8375	326.0000
20	26.0000	325.0000
21	25.8375	324.0000
22	26.0000	326.0000
23	25.0250	325.0000
24	23.4000	325.0000
25	25.8375	325.0000
26	24.0500	325.0000
27	23.5625	325.0000
28	25.6750	326.0000
29	25.8375	326.0000
30	25.5125	325.0000
31	25.6750	325.0000
32	25.5125	326.0000
33	25.5125	325.0000
34	26.1625	325.0000
35	26.0000	325.0000
36	24.2125	324.0000
37	25.8375	325.0000
38	25.5125	326.0000
39	24.0500	324.0000
40	24.5375	325.0000
41	25.8375	326.0000
42	25.3500	325.0000
43	21.6125	325.0000
44	24.2125	326.0000
45	22.9125	324.0000
46	25.1875	325.0000
47	25.5125	325.0000
48	25.1875	325.0000
49	25.3500	325.0000
50	25.5125	325.0000
51	25.3500	325.0000
52	25.1875	324.0000
53	25.1875	326.0000
54	25.5125	326.0000
55	25.1875	325.0000
56	25.5125	325.0000
57	25.5125	326.0000
58	23.5625	324.0000
59	24.3750	324.0000
60	24.7000	326.0000
61	23.4000	325.0000
62	25.5125	325.0000
63	25.1875	326.0000
64	25.0250	325.0000
65	24.8625	325.0000
66	25.1875	325.0000
67	25.0250	325.0000
68	24.8625	325.0000
69	25.1875	325.0000
70	25.0250	325.0000
71	25.1875	325.0000
72	25.3500	325.0000
73	25.0250	325.0000
74	24.8625	324.0000
75	25.0250	323.0000
76	25.1875	325.0000
77	24.8625	325.0000
78	24.8625	325.0000
79	24.8625	325.0000
80	24.7000	325.0000
81	23.4000	325.0000
82	24.7000	325.0000
83	21.7750	324.0000
84	24.7000	325.0000
85	24.8625	326.0000
86	24.7000	325.0000
87	24.8625	325.0000
88	24.5375	325.0000
89	18.3625	325.0000
90	23.7250	325.0000
91	24.2125	325.0000
92	24.3750	325.0000
93	24.5375	325.0000
94	24.5375	325.0000
95	22.9125	325.0000
96	22.9125	321.0000
97	24.3750	326.0000
98	23.0750	325.0000
99	24.0500	325.0000
100	24.3750	325.0000
101	24.3750	325.0000
102	24.3750	324.0000
103	24.0500	325.0000
104	23.5625	325.0000
105	23.7250	324.0000
106	24.2125	325.0000
107	24.2125	325.0000
108	24.2125	324.0000
109	24.3750	325.0000
110	24.2125	325.0000
111	23.0750	324.0000
112	24.0500	325.0000
113	24.0500	326.0000
114	23.7250	324.0000
115	23.7250	325.0000
116	23.4000	325.0000
117	23.7250	324.0000
118	23.7250	325.0000
119	23.5625	326.0000
120	23.4000	324.0000
121	23.4000	325.0000
122	22.7500	325.0000
123	23.4000	325.0000
124	22.5875	324.0000
125	23.2375	326.0000
126	22.5875	325.0000
127	20.6375	325.0000
128	23.0750	326.0000
129	22.4250	325.0000
130	22.4250	324.0000
131	23.0750	325.0000
132	22.9125	325.0000
133	22.7500	325.0000
134	22.2625	325.0000
135	22.7500	325.0000
136	20.9625	325.0000
137	22.4250	325.0000
138	22.4250	326.0000
139	22.1000	324.0000
140	22.4250	325.0000
141	22.4250	325.0000
142	22.2625	324.0000
143	21.7750	324.0000
144	22.2625	325.0000
145	21.9375	324.0000
146	21.9375	325.0000
147	21.9375	325.0000
148	20.6375	325.0000
149	19.6625	323.0000
150	21.4500	325.0000
151	19.8250	325.0000
152	15.7625	324.0000
153	20.6375	325.0000
154	20.6375	326.0000
155	19.1750	325.0000
156	19.1750	325.0000
157	18.5250	324.0000
158	17.3875	324.0000
159	18.0375	325.0000
160	17.3875	326.0000
161	14.7875	324.0000
162	15.9250	325.0000
163	15.2750	328.0000
164	14.3000	325.0000
165	13.6500	325.0000
166	13.0000	325.0000
167	11.7000	324.0000
168	9.9125	325.0000
169	10.0750	325.0000
170	7.1500	325.0000
171	7.6375	325.0000
172	6.0125	325.0000
173	5.0375	325.0000
174	4.7125	324.0000
175	3.5750	325.0000
176	2.6000	325.0000
177	-0.9750	325.0000
178	-0.3250	326.0000
179	-1.6250	325.0000
180	-3.0875	324.0000
181	-4.8750	325.0000
182	-6.5000	325.0000
183	-8.4500	325.0000
184	-8.7750	326.0000
185	-10.0750	326.0000
186	-15.1125	329.0000
187	-13.6500	332.0000
188	-15.7625	334.0000
189	-19.3375	335.0000
190	-18.6875	336.0000
191	-20.9625	338.0000
192	-22.1000	337.0000
193	-23.7250	339.0000
194	-25.5125	339.0000
195	-27.4625	339.0000
196	-31.3625	339.0000
197	-30.8750	340.0000
198	-32.6625	339.0000
199	-34.4500	339.0000
200	-36.0750	340.0000
201	-38.5125	340.0000
202	-40.4625	339.0000
203	-41.6000	341.0000
204	-45.8250	340.0000
205	-45.6625	340.0000
206	-48.2625	340.0000
207	-49.7250	340.0000
208	-51.6750	340.0000
209	-53.3000	340.0000
210	-55.4125	340.0000
211	-57.5250	340.0000
212	-59.3125	341.0000
213	-61.1000	341.0000
214	-66.3000	340.0000
215	-66.9500	340.0000
216	-67.1125	341.0000
217	-69.2250	340.0000
218	-71.1750	340.0000
219	-73.1250	342.0000
220	-75.0750	340.0000
221	-77.5125	340.0000
222	-81.0875	341.0000
223	-81.4125	340.0000
224	-84.1750	340.0000
225	-87.1000	341.0000
226	-92.6250	340.0000
227	-92.3000	340.0000
228	-92.3000	341.0000
229	-94.4125	340.0000
230	-97.0125	340.0000
231	-98.4750	340.0000
232	-101.7250	340.0000
233	-103.1875	340.0000
234	-104.4875	341.0000
235	-106.4375	340.0000
236	-108.5500	340.0000
237	-110.0125	341.0000
238	-112.1250	341.0000
239	-115.3750	340.0000
240	-116.1875	341.0000
241	-119.1125	339.0000
242	-120.9000	340.0000
243	-122.5250	340.0000
244	-124.3125	340.0000
245	-126.5875	340.0000
246	-128.7000	340.0000
247	-130.8125	341.0000
248	-132.6000	340.0000
249	-134.3875	340.0000
250	-136.5000	341.0000
251	-139.1000	340.0000
252	-140.7250	340.0000
253	-142.5125	341.0000
254	-144.6250	340.0000
255	-150.6375	340.0000
256	-148.5250	341.0000
257	-150.6375	341.0000
258	-153.8875	340.0000
259	-155.3500	341.0000
260	-155.3500	341.0000
261	-157.3000	340.0000
262	-157.3000	341.0000
263	-157.6250	341.0000
264	-157.7875	340.0000
265	-158.1125	340.0000
266	-158.1125	341.0000
267	-158.1125	340.0000
268	-159.4125	340.0000
269	-157.9500	341.0000
270	-158.4375	340.0000
271	-158.4375	340.0000
272	-155.6750	341.0000
273	-154.8625	340.0000
274	-154.7000	341.0000
275	-153.4000	341.0000
276	-152.4250	340.0000
277	-152.2625	340.0000
278	-151.7750	341.0000
279	-150.4750	341.0000
280	-149.8250	340.0000
281	-148.3625	343.0000
282	-147.2250	340.0000
283	-146.0875	340.0000
284	-144.7875	341.0000
285	-143.4875	340.0000
286	-142.3500	340.0000
287	-141.0500	341.0000
288	-139.7500	341.0000
289	-137.9625	340.0000
290	-137.6375	341.0000
291	-135.2000	341.0000
292	-134.8750	340.0000
293	-132.2750	340.0000
294	-130.8125	341.0000
295	-130.6500	340.0000
296	-128.8625	340.0000
297	-126.2625	342.0000
298	-125.1250	340.0000
299	-123.6625	340.0000
300	-121.7125	341.0000
301	-120.4125	340.0000
302	-118.9500	340.0000
303	-117.3250	340.0000
304	-116.1875	340.0000
305	-114.5625	340.0000
306	-112.2875	341.0000
307	-110.9875	340.0000
308	-109.0375	340.0000
309	-107.2500	341.0000
310	-105.7875	341.0000
311	-106.4375	340.0000
312	-103.1875	340.0000
313	-102.2125	341.0000
314	-99.6125	340.0000
315	-97.6625	340.0000
316	-95.8750	340.0000
317	-94.7375	340.0000
318	-92.6250	340.0000
319	-90.8375	341.0000
320	-89.3750	340.0000
321	-87.4250	340.0000
322	-85.6375	341.0000
323	-84.1750	340.0000
324	-84.9875	340.0000
325	-80.4375	341.0000
326	-78.8125	340.0000
327	-78.0000	340.0000
328	-74.9125	341.0000
329	-74.1000	340.0000
330	-72.9625	340.0000
331	-70.6875	341.0000
332	-69.0625	340.0000
