# Viernes 24 de Enero de 2018
# Medida Efecto Kerr Magneto óptico
# Muestra Fe 0% C
# Polarizadores LPVI050 ThorLabs
# Láser polarizado ,80 mWatts
# Photodiodo vtb 6061
# ángulo de reflexión aproximado 55°
# eje del polarizador en S (62°)
# eje de extinción del analizador 97°
# intensidad en la extinción 175 mV 
# intensidad en 102°: 3128 mV 
#	13499	3128.05
#	13678	3132.94
#	13704	3132.94
#	13670	3132.94
#	13700	3128.05
#	13695	3132.94
#	13699	3132.94
#	13681	3132.94
#	13700	3132.94
#	13693	3132.94
#	13691	3128.05
#	13681	3137.83
#	13662	3128.05
#	13667	3137.83
#	13703	3128.05
#	13700	3132.94
#	13681	3128.05
#	13700	3132.94
#	13702	3113.39
#	13688	3181.82
#	13697	3255.13
#	13670	3523.95
#	13690	4076.25
#	13672	4970.67
#	13697	5000.00
#	13691	5000.00
#	13693	5000.00
#	13675	5000.00
#	13667	5000.00
#	13702	5000.00
#	13677	5000.00
#	13672	5000.00
#	13662	5000.00
#	13702	5000.00
#	13628	5000.00
#	13691	5000.00
#	13656	5000.00
#	13699	5000.00
#	13689	4276.64
#	13700	3558.16
#	13668	3460.41
#	13670	3460.41
#	13682	3465.30
#	13699	3460.41
#	13584	3465.30
#	13697	3460.41
#	13673	3465.30
#	13687	3460.41
#	13688	3465.30
#	13693	3460.41
#	13667	3465.30
#	13702	3445.75
#	13696	3435.97
#	13662	3431.08
#	13699	3235.58
#	13680	2873.90
#	13697	2732.16
#	13684	2810.36
#	13699	3098.73
#	13673	3211.14
#	13698	3352.88
#	13672	3699.90
#	13701	3748.78
#	13674	3944.28
#	13701	4296.19
#	13657	4433.04
#	13694	4594.33
#	13698	4648.09
#	13688	4667.64
#	13646	4657.87
#	13686	4677.42
#	13695	4672.53
#	13671	4672.53
#	13649	4667.64
#	13690	4672.53
#	13667	4696.97
#	13701	4696.97
#	13654	4687.19
#	13661	4696.97
#	13654	4701.86
#	13695	4692.08
#	13663	4696.97
#	13518	4696.97
#	13662	4696.97
#	13686	4692.08
#	13698	4696.97
#	13660	4692.08
#	13668	4696.97
#	13514	4692.08
#	13698	4701.86
#	13686	4701.86
#	13702	4701.86
#	13652	4696.97
#	13699	4706.74
#	13654	4701.86
#	13696	4706.74
#	13658	4608.99
#	13698	4560.12
#	13689	4550.34
#	13689	4555.23
#	13684	4555.23
#	13695	4560.12
#	13685	4555.23
#	13700	4560.12
#	13661	4555.23
#	13699	4555.23
#	13696	4550.34
#	13697	4560.12
#	13655	4555.23
#	13630	4560.12
#	13692	4560.12
#	13671	4560.12
#	13699	4560.12
#	13677	4555.23
#	13686	4560.12
#	13655	4560.12
#	13657	4560.12
#	13679	4560.12
#	13700	4560.12
0	-1.3000	933.0000
1	0.1625	932.0000
2	0.1625	932.0000
3	0.0000	933.0000
4	0.0000	932.0000
5	-1.3000	932.0000
6	0.0000	933.0000
7	-0.6500	932.0000
8	0.1625	932.0000
9	-3.9000	933.0000
10	-0.4875	933.0000
11	-1.1375	932.0000
12	-4.5500	933.0000
13	-6.1750	933.0000
14	-0.3250	932.0000
15	-6.5000	933.0000
16	-2.4375	932.0000
17	-0.4875	932.0000
18	-0.3250	933.0000
19	-0.9750	933.0000
20	0.0000	932.0000
21	-0.9750	932.0000
22	-5.0375	933.0000
23	-0.3250	932.0000
24	-0.3250	932.0000
25	-0.4875	932.0000
26	-0.1625	933.0000
27	-0.1625	932.0000
28	-0.1625	933.0000
29	-0.9750	932.0000
30	-0.3250	932.0000
31	-0.8125	933.0000
32	-2.4375	933.0000
33	-1.4625	932.0000
34	-2.1125	933.0000
35	-0.6500	933.0000
36	0.0000	932.0000
37	-0.6500	933.0000
38	-0.9750	933.0000
39	-0.3250	932.0000
40	0.0000	933.0000
41	-0.4875	933.0000
42	-0.9750	932.0000
43	-1.4625	933.0000
44	-5.8500	933.0000
45	-0.3250	932.0000
46	-0.3250	932.0000
47	-6.1750	933.0000
48	-0.1625	932.0000
49	-0.3250	932.0000
50	-4.3875	934.0000
51	-0.9750	932.0000
52	-0.4875	932.0000
53	-0.8125	933.0000
54	-0.4875	932.0000
55	-0.4875	932.0000
56	-24.3750	933.0000
57	-29.9000	933.0000
58	-29.5750	932.0000
59	-30.7125	933.0000
60	-30.3875	934.0000
61	-29.9000	932.0000
62	-29.7375	933.0000
63	-29.7375	933.0000
64	-0.9750	932.0000
65	-0.4875	933.0000
66	-1.3000	934.0000
67	-29.0875	932.0000
68	-27.4625	932.0000
69	-3.5750	933.0000
70	-0.6500	932.0000
71	-0.3250	932.0000
72	-0.3250	933.0000
73	-0.3250	932.0000
74	-0.4875	933.0000
75	-1.3000	933.0000
76	-0.9750	933.0000
77	-0.4875	932.0000
78	-3.2500	934.0000
79	-0.8125	933.0000
80	-0.3250	932.0000
81	-0.9750	933.0000
82	-0.8125	933.0000
83	-0.8125	932.0000
84	-1.4625	933.0000
85	-3.5750	930.0000
86	-0.6500	932.0000
87	-2.7625	935.0000
88	-0.8125	933.0000
89	-0.6500	932.0000
90	-0.4875	933.0000
91	-1.1375	933.0000
92	-0.6500	932.0000
93	-0.4875	932.0000
94	-0.6500	933.0000
95	-0.6500	932.0000
96	-0.3250	933.0000
97	-1.4625	934.0000
98	-0.4875	933.0000
99	-1.3000	933.0000
100	-6.1750	934.0000
101	-2.2750	933.0000
102	-0.4875	932.0000
103	-0.4875	934.0000
104	-4.0625	933.0000
105	-3.7375	932.0000
