# Viernes 24 de Enero de 2018
# Medida Efecto Kerr Magneto óptico
# Muestra Fe 0% C
# Polarizadores LPVI050 ThorLabs
# Láser polarizado ,80 mWatts
# Photodiodo vtb 6061
# ángulo de reflexión aproximado 55°
# eje del polarizador en S (62°)
# eje de extinción del analizador 96°
# intensidad en la extinción 175 mV 
# intensidad en 102°: 941 mV 
0	3.5750	941.0000
1	0.0000	940.0000
2	2.1125	940.0000
3	3.5750	941.0000
4	2.7625	940.0000
5	-0.3250	940.0000
6	3.7375	941.0000
7	3.4125	940.0000
8	2.4375	940.0000
9	3.4125	940.0000
10	3.5750	937.0000
11	3.2500	939.0000
12	3.7375	941.0000
13	3.5750	941.0000
14	3.0875	940.0000
15	2.9250	941.0000
16	3.4125	941.0000
17	3.2500	940.0000
18	3.7375	941.0000
19	3.4125	941.0000
20	3.2500	940.0000
21	3.4125	941.0000
22	3.2500	941.0000
23	3.0875	940.0000
24	2.9250	941.0000
25	3.0875	941.0000
26	3.4125	941.0000
27	3.0875	940.0000
28	3.2500	941.0000
29	2.9250	940.0000
30	-4.0625	940.0000
31	3.2500	941.0000
32	-2.4375	940.0000
33	-2.2750	940.0000
34	3.2500	941.0000
35	3.4125	941.0000
36	3.5750	940.0000
37	2.9250	942.0000
38	3.2500	941.0000
39	2.9250	940.0000
40	3.0875	941.0000
41	2.7625	941.0000
42	2.4375	940.0000
43	2.9250	941.0000
44	2.9250	941.0000
45	2.7625	940.0000
46	2.7625	940.0000
47	-0.3250	941.0000
48	1.4625	940.0000
49	2.7625	940.0000
50	2.7625	941.0000
51	-2.9250	940.0000
52	2.4375	940.0000
53	2.9250	941.0000
54	1.4625	940.0000
55	-3.5750	940.0000
56	2.1125	941.0000
57	-3.0875	940.0000
58	2.2750	940.0000
59	2.9250	942.0000
60	2.6000	941.0000
61	1.9500	940.0000
62	2.6000	941.0000
63	-1.1375	938.0000
64	-2.9250	940.0000
65	2.9250	941.0000
66	0.6500	941.0000
67	1.1375	940.0000
68	2.9250	941.0000
69	1.4625	941.0000
70	1.4625	940.0000
71	2.9250	940.0000
72	2.9250	941.0000
73	0.1625	940.0000
74	2.9250	940.0000
75	2.6000	941.0000
76	2.4375	940.0000
77	2.4375	940.0000
78	2.7625	941.0000
79	2.6000	940.0000
80	2.6000	940.0000
81	2.7625	941.0000
82	1.4625	940.0000
83	1.7875	940.0000
84	2.4375	941.0000
