# Jueves 16 de febrero de 2018
# Medida Efecto Kerr Magneto óptico
# Muestra Andreas - 2
# Polarizadores LPVI050 ThorLabs
# Láser polarizado 500 mWatts
# Photodiodo vtb 6061
# ángulo de reflexión aproximado 45°
# eje del polarizador en S (64°)
# eje de extinción del analizador 95°
# intensidad en la extinción 175 mV 
# intensidad en 92°: 1300 mV
# delay 0 ms
# ángulo azimutal 0°
#	99.61	1314.76
#	0.49	1319.65
#	-0.33	1314.76
#	0.33	1319.65
#	0.33	1309.87
#	0.49	1319.65
#	-1.30	1314.76
#	0.49	1319.65
#	-0.16	1309.87
#	0.33	1314.76
#	-0.16	1314.76
#	0.49	1314.76
#	-0.65	1319.65
#	0.00	1314.76
#	0.16	1319.65
#	0.16	1309.87
#	0.16	1319.65
#	0.16	1309.87
#	-0.33	1319.65
#	-0.49	1314.76
0	0.3250	270.0000
1	-0.4875	268.0000
2	0.1625	270.0000
3	0.3250	268.0000
4	0.3250	270.0000
5	-0.6500	269.0000
6	0.4875	269.0000
7	0.6500	269.0000
8	-0.4875	268.0000
9	0.3250	269.0000
10	0.4875	270.0000
11	0.4875	269.0000
12	0.3250	269.0000
13	0.1625	270.0000
14	0.1625	269.0000
15	0.4875	270.0000
16	0.4875	268.0000
17	-0.3250	270.0000
18	-0.1625	268.0000
19	0.3250	270.0000
20	-1.6250	268.0000
21	0.1625	270.0000
22	0.0000	268.0000
23	0.3250	270.0000
24	0.4875	268.0000
25	0.0000	270.0000
26	0.4875	268.0000
27	0.3250	270.0000
28	0.3250	269.0000
29	0.4875	270.0000
30	0.3250	269.0000
31	0.1625	269.0000
32	0.1625	269.0000
33	0.4875	269.0000
34	-1.9500	269.0000
35	-0.1625	269.0000
36	-1.4625	270.0000
37	-0.1625	268.0000
38	-0.1625	270.0000
39	-0.4875	269.0000
40	-0.3250	270.0000
41	-0.4875	268.0000
42	-0.3250	273.0000
43	-0.4875	268.0000
44	-0.3250	270.0000
45	-0.3250	268.0000
46	-0.3250	270.0000
47	-0.3250	268.0000
48	-0.4875	270.0000
49	-0.3250	268.0000
50	-0.3250	270.0000
51	-0.4875	269.0000
52	-0.4875	270.0000
53	-0.4875	269.0000
54	-0.4875	270.0000
55	-0.4875	269.0000
56	-0.4875	269.0000
57	-0.4875	269.0000
58	-0.4875	269.0000
59	-0.4875	269.0000
60	-0.4875	269.0000
61	-0.3250	269.0000
62	-0.6500	268.0000
63	-0.6500	270.0000
64	-0.6500	268.0000
65	-0.4875	269.0000
66	-0.6500	268.0000
67	-0.8125	270.0000
68	-0.4875	268.0000
69	-0.4875	273.0000
70	-0.6500	268.0000
71	-0.8125	270.0000
72	-0.6500	268.0000
73	-0.1625	270.0000
74	-0.1625	268.0000
75	-0.3250	270.0000
76	-0.1625	268.0000
77	-1.9500	270.0000
78	0.0000	269.0000
79	-0.4875	270.0000
80	-0.6500	269.0000
81	-1.7875	270.0000
82	-0.3250	269.0000
83	-0.3250	269.0000
84	-0.9750	269.0000
85	-0.6500	268.0000
86	-0.4875	270.0000
87	-0.6500	268.0000
88	-0.6500	270.0000
89	-0.6500	268.0000
90	-0.6500	270.0000
91	-0.9750	268.0000
92	-1.4625	270.0000
93	-0.9750	268.0000
94	-0.8125	269.0000
95	-0.8125	268.0000
96	-1.1375	270.0000
97	-0.6500	268.0000
98	-0.8125	270.0000
99	-1.1375	268.0000
100	-1.3000	270.0000
101	-0.6500	268.0000
102	-0.9750	270.0000
103	-1.1375	269.0000
104	-1.1375	269.0000
105	-2.6000	269.0000
106	-1.4625	270.0000
107	-1.1375	269.0000
108	-1.3000	269.0000
109	-1.3000	269.0000
110	-1.1375	269.0000
111	-1.1375	269.0000
112	-1.4625	268.0000
113	-1.1375	270.0000
114	-1.3000	268.0000
115	-1.1375	271.0000
116	-1.4625	268.0000
117	-1.3000	269.0000
118	-1.6250	268.0000
119	-1.3000	266.0000
120	-1.6250	268.0000
121	-1.6250	270.0000
122	-1.6250	268.0000
123	-1.6250	270.0000
124	-1.6250	268.0000
125	-1.7875	270.0000
126	-1.7875	269.0000
127	-1.7875	270.0000
128	-1.9500	269.0000
129	-1.7875	270.0000
130	-1.9500	269.0000
131	-2.1125	269.0000
132	-1.9500	269.0000
133	-1.9500	269.0000
134	-1.7875	269.0000
135	-2.1125	269.0000
136	-2.1125	269.0000
137	-2.1125	269.0000
138	-2.2750	269.0000
139	-2.2750	268.0000
140	-2.2750	270.0000
141	-2.2750	268.0000
142	-2.4375	270.0000
143	-2.6000	268.0000
144	-2.6000	270.0000
145	-2.9250	268.0000
146	-2.9250	270.0000
147	-2.7625	268.0000
148	-3.0875	270.0000
149	-3.0875	268.0000
150	-3.0875	270.0000
151	-3.2500	268.0000
152	-3.2500	270.0000
153	-3.5750	269.0000
154	-4.0625	269.0000
155	-4.0625	269.0000
156	-4.2250	269.0000
157	-4.3875	269.0000
158	-4.5500	269.0000
159	-4.7125	269.0000
160	-5.8500	269.0000
161	-6.3375	270.0000
162	-6.5000	268.0000
163	-6.5000	270.0000
164	-6.8250	268.0000
165	-7.4750	270.0000
166	-7.4750	268.0000
167	-7.9625	270.0000
168	-8.6125	268.0000
169	-8.6125	270.0000
170	-9.1000	268.0000
171	-9.5875	270.0000
172	-10.2375	268.0000
173	-10.7250	270.0000
174	-11.8625	269.0000
175	-12.0250	270.0000
176	-12.6750	269.0000
177	-13.9750	270.0000
178	-13.9750	269.0000
179	-15.4375	269.0000
180	-15.6000	269.0000
181	-16.7375	269.0000
182	-17.0625	269.0000
183	-17.7125	269.0000
184	-18.8500	269.0000
185	-20.9625	268.0000
186	-20.6375	269.0000
187	-21.6125	268.0000
188	-22.1000	270.0000
189	-24.0500	268.0000
190	-23.8875	270.0000
191	-25.5125	268.0000
192	-26.6500	270.0000
193	-26.6500	268.0000
194	-27.7875	270.0000
195	-29.0875	268.0000
196	-30.3875	270.0000
197	-31.3625	268.0000
198	-32.5000	270.0000
199	-33.6375	268.0000
200	-34.9375	270.0000
201	-36.0750	268.0000
202	-37.2125	269.0000
203	-38.5125	268.0000
204	-39.6500	269.0000
205	-40.6250	269.0000
206	-41.9250	269.0000
207	-43.0625	269.0000
208	-44.3625	269.0000
209	-46.6375	269.0000
210	-47.4500	269.0000
211	-48.7500	270.0000
212	-51.5125	268.0000
213	-51.3500	270.0000
214	-52.9750	268.0000
215	-54.2750	270.0000
216	-57.0375	268.0000
217	-58.1750	270.0000
218	-58.9875	268.0000
219	-60.2875	270.0000
220	-61.4250	268.0000
221	-62.8875	270.0000
222	-64.6750	268.0000
223	-65.9750	270.0000
224	-67.6000	268.0000
225	-69.0625	270.0000
226	-70.5250	268.0000
227	-72.4750	270.0000
228	-73.9375	269.0000
229	-75.5625	269.0000
230	-77.8375	269.0000
231	-79.3000	269.0000
232	-80.4375	269.0000
233	-82.2250	269.0000
234	-84.0125	269.0000
235	-85.6375	269.0000
236	-87.4250	269.0000
237	-89.0500	268.0000
238	-90.3500	270.0000
239	-92.3000	268.0000
240	-93.7625	270.0000
241	-95.7125	268.0000
242	-97.1750	270.0000
243	-99.9375	268.0000
244	-100.4250	270.0000
245	-102.7000	268.0000
246	-104.9750	270.0000
247	-106.2750	268.0000
248	-107.7375	270.0000
249	-110.1750	268.0000
250	-111.6375	270.0000
251	-113.4250	269.0000
252	-114.8875	270.0000
253	-116.6750	268.0000
254	-121.2250	269.0000
255	-120.7375	267.0000
256	-122.3625	269.0000
257	-123.9875	269.0000
258	-126.9125	269.0000
259	-127.7250	269.0000
260	-129.3500	269.0000
261	-130.8125	269.0000
262	-132.4375	268.0000
263	-133.5750	270.0000
264	-134.7125	269.0000
265	-136.1750	270.0000
266	-137.6375	269.0000
267	-138.4500	270.0000
268	-139.4250	268.0000
269	-140.5625	270.0000
270	-141.5375	269.0000
271	-142.0250	270.0000
272	-142.6750	268.0000
273	-143.6500	270.0000
274	-143.9750	268.0000
275	-144.7875	270.0000
276	-144.9500	269.0000
277	-145.4375	270.0000
278	-145.9250	269.0000
279	-148.2000	269.0000
280	-147.2250	269.0000
281	-147.5500	269.0000
282	-147.5500	269.0000
283	-147.7125	269.0000
284	-147.7125	269.0000
285	-147.7125	269.0000
286	-147.7125	270.0000
287	-147.7125	268.0000
288	-147.7125	270.0000
289	-147.3875	268.0000
290	-147.2250	270.0000
291	-146.9000	268.0000
292	-146.7375	270.0000
293	-146.4125	268.0000
294	-146.0875	270.0000
295	-145.7625	268.0000
296	-145.2750	270.0000
297	-144.7875	268.0000
298	-144.4625	270.0000
299	-143.8125	268.0000
300	-143.4875	270.0000
301	-142.8375	269.0000
302	-142.3500	270.0000
303	-141.8625	269.0000
304	-141.2125	269.0000
305	-140.5625	269.0000
306	-139.7500	269.0000
307	-139.1000	268.0000
308	-138.4500	269.0000
309	-137.8000	269.0000
310	-136.9875	269.0000
311	-136.1750	270.0000
312	-135.3625	269.0000
313	-134.3875	270.0000
314	-133.4125	268.0000
315	-132.9250	270.0000
316	-131.4625	268.0000
317	-130.4875	270.0000
318	-129.6750	269.0000
319	-129.5125	270.0000
320	-127.5625	268.0000
321	-126.5875	270.0000
322	-125.9375	268.0000
323	-125.1250	270.0000
324	-123.9875	269.0000
325	-122.5250	270.0000
326	-122.3625	269.0000
327	-120.4125	270.0000
328	-119.1125	269.0000
329	-118.1375	269.0000
330	-117.1625	269.0000
331	-116.1875	269.0000
332	-114.7250	269.0000
333	-113.4250	269.0000
334	-112.7750	270.0000
335	-111.9625	269.0000
336	-110.0125	269.0000
337	-108.5500	268.0000
338	-107.4125	270.0000
339	-106.7625	268.0000
340	-104.8125	270.0000
341	-105.4625	268.0000
342	-102.7000	270.0000
343	-101.0750	268.0000
344	-99.4500	269.0000
345	-97.9875	268.0000
346	-96.8500	270.0000
347	-95.5500	268.0000
348	-94.0875	270.0000
349	-92.9500	269.0000
350	-92.4625	270.0000
351	-89.7000	269.0000
352	-88.4000	270.0000
353	-86.9375	269.0000
354	-86.7750	270.0000
355	-84.5000	269.0000
356	-82.7125	270.0000
357	-81.7375	269.0000
358	-79.7875	270.0000
359	-78.1625	270.0000
360	-76.5375	269.0000
361	-75.5625	270.0000
362	-73.7750	269.0000
363	-71.9875	270.0000
364	-70.5250	268.0000
365	-69.3875	270.0000
366	-67.6000	268.0000
367	-66.1375	270.0000
368	-64.3500	268.0000
369	-64.3500	270.0000
370	-61.7500	268.0000
371	-59.9625	270.0000
372	-58.1750	268.0000
373	-58.3375	270.0000
374	-54.9250	269.0000
375	-53.4625	266.0000
376	-51.6750	269.0000
377	-50.3750	270.0000
378	-49.5625	269.0000
379	-47.2875	269.0000
380	-46.1500	269.0000
381	-44.6875	269.0000
382	-42.5750	269.0000
383	-40.9500	268.0000
384	-40.3000	270.0000
385	-38.0250	269.0000
386	-36.4000	270.0000
387	-34.9375	268.0000
388	-35.4250	272.0000
389	-32.3375	268.0000
390	-31.6875	270.0000
391	-30.2250	268.0000
392	-30.2250	269.0000
393	-28.6000	268.0000
394	-28.1125	270.0000
395	-28.6000	269.0000
396	-27.3000	270.0000
397	-26.8125	268.0000
398	-26.3250	270.0000
399	-26.1625	269.0000
400	-26.3250	270.0000
401	-25.5125	269.0000
402	-25.5125	268.0000
403	-26.8125	269.0000
404	-27.1375	269.0000
405	-25.1875	269.0000
406	-24.5375	268.0000
407	-24.2125	269.0000
408	-23.7250	269.0000
409	-23.8875	269.0000
410	-23.7250	269.0000
411	-23.5625	270.0000
412	-23.4000	268.0000
413	-23.4000	270.0000
414	-23.2375	268.0000
415	-24.3750	269.0000
416	-23.5625	264.0000
417	-23.0750	270.0000
418	-22.9125	268.0000
419	-23.2375	270.0000
420	-22.7500	268.0000
421	-22.4250	270.0000
422	-22.2625	269.0000
423	-22.4250	273.0000
424	-22.9125	268.0000
425	-22.2625	270.0000
426	-22.2625	269.0000
427	-22.9125	270.0000
428	-22.4250	269.0000
429	-22.1000	269.0000
430	-22.9125	269.0000
431	-22.4250	269.0000
432	-22.1000	269.0000
433	-21.9375	269.0000
434	-21.6125	270.0000
435	-21.7750	269.0000
436	-21.9375	270.0000
437	-21.9375	268.0000
438	-22.9125	270.0000
439	-21.4500	268.0000
440	-21.4500	270.0000
441	-21.2875	268.0000
442	-21.6125	270.0000
443	-21.4500	268.0000
444	-21.2875	270.0000
445	-21.2875	268.0000
446	-22.1000	270.0000
447	-21.2875	268.0000
448	-21.2875	270.0000
449	-21.1250	269.0000
450	-22.5875	270.0000
451	-21.1250	269.0000
452	-21.2875	269.0000
453	-22.1000	268.0000
454	-21.1250	269.0000
455	-20.9625	269.0000
456	-21.1250	269.0000
457	-21.7750	269.0000
458	-21.4500	269.0000
459	-21.4500	270.0000
460	-21.1250	268.0000
461	-21.9375	270.0000
462	-20.9625	269.0000
463	-20.8000	270.0000
464	-20.9625	268.0000
465	-22.1000	270.0000
466	-21.6125	268.0000
467	-21.6125	270.0000
468	-21.2875	268.0000
469	-20.9625	270.0000
470	-20.6375	268.0000
471	-20.6375	270.0000
472	-20.6375	268.0000
473	-20.8000	270.0000
474	-20.8000	269.0000
475	-20.8000	270.0000
476	-20.6375	269.0000
477	-21.1250	270.0000
478	-20.9625	269.0000
479	-20.6375	269.0000
480	-21.1250	269.0000
481	-21.1250	269.0000
482	-21.4500	266.0000
483	-20.6375	269.0000
484	-20.9625	269.0000
485	-20.6375	269.0000
486	-20.9625	270.0000
487	-20.4750	268.0000
488	-20.4750	270.0000
489	-20.4750	268.0000
490	-20.4750	270.0000
491	-20.9625	268.0000
492	-20.9625	270.0000
493	-20.4750	268.0000
494	-20.1500	270.0000
495	-20.4750	268.0000
