# Jueves 16 de febrero de 2018
# Medida Efecto Kerr Magneto óptico
# Muestra Andreas - 2
# Polarizadores LPVI050 ThorLabs
# Láser polarizado 500 mWatts
# Photodiodo vtb 6061
# ángulo de reflexión aproximado 45°
# eje del polarizador en S (60°)
# eje de extinción del analizador 91°
# intensidad en la extinción 175 mV 
# intensidad en 89°: 1300 mV
# delay 0 ms
# ángulo azimutal 0°
#	-18.85	1133.92
#	-19.66	1129.03
#	-19.01	1138.81
#	-19.50	1129.03
#	-19.34	1138.81
#	-19.82	1011.73
#	-18.85	997.07
#	-19.66	997.07
#	-19.17	1001.95
#	-19.66	1006.84
#	-19.01	1001.95
#	-19.66	1001.95
#	-19.50	1001.95
#	-19.01	1006.84
#	-20.80	997.07
#	-19.66	1001.95
#	-19.17	997.07
0	-20.1500	206.0000
1	-18.5250	205.0000
2	-18.6875	206.0000
3	-18.6875	204.0000
4	-18.5250	206.0000
5	-18.5250	205.0000
6	-18.5250	206.0000
7	-18.6875	205.0000
8	-18.5250	206.0000
9	-18.6875	205.0000
10	-18.6875	206.0000
11	-18.5250	205.0000
12	-18.8500	206.0000
13	-18.6875	205.0000
14	-18.6875	206.0000
15	-18.6875	203.0000
16	-18.8500	205.0000
17	-18.6875	206.0000
18	-18.6875	205.0000
19	-18.6875	206.0000
20	-18.8500	205.0000
21	-18.5250	206.0000
22	-18.8500	205.0000
23	-18.8500	206.0000
24	-18.6875	204.0000
25	-18.8500	206.0000
26	-18.8500	205.0000
27	-18.8500	206.0000
28	-19.0125	205.0000
29	-19.0125	206.0000
30	-19.1750	205.0000
31	-19.0125	206.0000
32	-19.0125	205.0000
33	-19.0125	206.0000
34	-19.0125	205.0000
35	-19.0125	206.0000
36	-19.3375	205.0000
37	-19.1750	205.0000
38	-19.1750	205.0000
39	-19.0125	206.0000
40	-19.1750	205.0000
41	-19.0125	205.0000
42	-19.0125	206.0000
43	-19.1750	205.0000
44	-19.0125	206.0000
45	-19.1750	205.0000
46	-19.1750	207.0000
47	-19.5000	205.0000
48	-19.0125	206.0000
49	-19.1750	204.0000
50	-19.3375	206.0000
51	-19.3375	205.0000
52	-19.1750	206.0000
53	-19.3375	205.0000
54	-19.3375	206.0000
55	-19.5000	205.0000
56	-19.1750	206.0000
57	-19.5000	205.0000
58	-19.6625	206.0000
59	-19.1750	204.0000
60	-19.5000	206.0000
61	-19.5000	205.0000
62	-20.1500	206.0000
63	-19.3375	205.0000
64	-19.6625	206.0000
65	-19.8250	205.0000
66	-19.6625	205.0000
67	-19.3375	206.0000
68	-19.5000	205.0000
69	-19.5000	206.0000
70	-19.5000	205.0000
71	-19.5000	206.0000
72	-19.5000	204.0000
73	-19.5000	206.0000
74	-19.5000	204.0000
75	-19.5000	206.0000
76	-19.5000	204.0000
77	-19.5000	206.0000
78	-19.8250	204.0000
79	-19.6625	206.0000
80	-19.5000	205.0000
81	-19.6625	206.0000
82	-19.9875	205.0000
83	-19.8250	206.0000
84	-19.9875	205.0000
85	-19.8250	206.0000
86	-20.6375	205.0000
87	-19.8250	206.0000
88	-19.6625	205.0000
89	-21.1250	205.0000
90	-19.9875	206.0000
91	-19.9875	205.0000
92	-20.3125	206.0000
93	-20.1500	205.0000
94	-20.1500	206.0000
95	-20.3125	205.0000
96	-19.9875	206.0000
97	-20.4750	205.0000
98	-19.9875	206.0000
99	-20.1500	204.0000
100	-19.9875	206.0000
101	-21.1250	205.0000
102	-20.1500	206.0000
103	-20.3125	205.0000
104	-20.1500	206.0000
105	-20.3125	205.0000
106	-20.1500	206.0000
107	-20.3125	205.0000
108	-20.1500	206.0000
109	-20.4750	205.0000
110	-20.3125	206.0000
111	-20.4750	205.0000
112	-20.8000	206.0000
113	-21.7750	205.0000
114	-20.4750	206.0000
115	-20.6375	205.0000
116	-20.9625	205.0000
117	-20.6375	206.0000
118	-21.1250	205.0000
119	-21.2875	206.0000
120	-21.4500	205.0000
121	-20.9625	206.0000
122	-20.8000	205.0000
123	-20.8000	206.0000
124	-20.9625	204.0000
125	-20.8000	206.0000
126	-21.4500	205.0000
127	-20.9625	206.0000
128	-20.9625	205.0000
129	-20.9625	206.0000
130	-20.9625	205.0000
131	-20.9625	206.0000
132	-20.9625	205.0000
133	-20.9625	206.0000
134	-21.1250	205.0000
135	-21.6125	206.0000
136	-21.6125	205.0000
137	-21.6125	206.0000
138	-21.2875	207.0000
139	-21.6125	205.0000
140	-21.6125	206.0000
141	-21.4500	205.0000
142	-21.4500	206.0000
143	-21.9375	205.0000
144	-22.1000	206.0000
145	-22.5875	205.0000
146	-21.9375	206.0000
147	-21.7750	205.0000
148	-22.2625	206.0000
149	-21.9375	205.0000
150	-22.1000	206.0000
151	-22.1000	204.0000
152	-22.1000	206.0000
153	-22.4250	205.0000
154	-22.4250	206.0000
155	-22.7500	205.0000
156	-22.7500	206.0000
157	-23.0750	205.0000
158	-23.5625	206.0000
159	-23.4000	205.0000
160	-24.2125	206.0000
161	-25.3500	205.0000
162	-24.3750	206.0000
163	-25.6750	206.0000
164	-25.1875	206.0000
165	-25.5125	205.0000
166	-26.6500	205.0000
167	-26.1625	206.0000
168	-26.9750	205.0000
169	-27.1375	206.0000
170	-27.4625	205.0000
171	-27.7875	206.0000
172	-28.2750	205.0000
173	-29.5750	207.0000
174	-29.5750	204.0000
175	-29.9000	206.0000
176	-30.8750	205.0000
177	-32.3375	206.0000
178	-31.5250	204.0000
179	-32.1750	206.0000
180	-32.8250	205.0000
181	-34.9375	206.0000
182	-34.1250	205.0000
183	-34.7750	206.0000
184	-35.5875	205.0000
185	-36.4000	206.0000
186	-37.3750	205.0000
187	-38.1875	205.0000
188	-38.6750	205.0000
189	-40.3000	206.0000
190	-40.4625	205.0000
191	-41.6000	206.0000
192	-42.2500	206.0000
193	-43.5500	205.0000
194	-43.8750	206.0000
