#	-0.81	4726.29
#	1.95	4721.41
#	0.81	4726.29
#	1.62	4726.29
#	0.00	4721.41
#	2.27	4726.29
#	0.98	4716.52
#	-4.39	4721.41
#	0.49	4716.52
#	2.44	4721.41
#	-0.33	4716.52
#	1.79	4721.41
#	1.79	4711.63
#	2.27	4726.29
#	2.11	4716.52
#	2.93	4721.41
#	1.79	4711.63
0	2.9250	966.0000
1	4.2250	964.0000
2	3.5750	966.0000
3	3.9000	964.0000
4	3.7375	967.0000
5	3.9000	964.0000
6	3.4125	966.0000
7	3.9000	964.0000
8	3.5750	966.0000
9	3.5750	963.0000
10	3.4125	966.0000
11	3.5750	964.0000
12	3.0875	966.0000
13	3.7375	964.0000
14	-0.3250	965.0000
15	3.7375	965.0000
16	3.5750	965.0000
17	3.7375	965.0000
18	3.4125	965.0000
19	3.9000	966.0000
20	3.5750	964.0000
21	3.7375	966.0000
22	3.9000	965.0000
23	3.5750	966.0000
24	3.5750	964.0000
25	3.4125	966.0000
26	3.4125	964.0000
27	3.2500	967.0000
28	3.4125	964.0000
29	3.2500	966.0000
30	3.5750	964.0000
31	0.1625	966.0000
32	2.6000	964.0000
33	2.4375	966.0000
34	2.4375	964.0000
35	1.9500	966.0000
36	2.7625	964.0000
37	1.4625	965.0000
38	3.2500	964.0000
39	3.0875	965.0000
40	3.0875	965.0000
41	3.0875	965.0000
42	3.4125	965.0000
43	2.7625	965.0000
44	2.9250	965.0000
45	-1.9500	963.0000
46	3.2500	966.0000
47	3.2500	964.0000
48	-3.7375	966.0000
49	2.2750	964.0000
50	0.6500	966.0000
51	2.2750	964.0000
52	1.6250	962.0000
53	3.0875	964.0000
54	2.9250	968.0000
55	2.9250	964.0000
56	2.6000	965.0000
57	3.2500	963.0000
58	1.7875	965.0000
59	3.0875	964.0000
60	2.4375	965.0000
61	2.9250	964.0000
62	2.7625	965.0000
63	2.6000	964.0000
64	0.1625	965.0000
65	2.9250	964.0000
66	1.7875	965.0000
67	3.0875	964.0000
68	2.6000	964.0000
69	2.7625	965.0000
70	2.2750	963.0000
71	2.6000	965.0000
72	3.0875	963.0000
73	2.6000	965.0000
74	3.0875	963.0000
75	2.6000	965.0000
76	2.7625	963.0000
77	2.4375	965.0000
78	2.9250	963.0000
79	1.9500	965.0000
80	2.4375	964.0000
81	2.4375	965.0000
82	2.6000	963.0000
83	2.2750	965.0000
84	2.6000	963.0000
85	2.4375	965.0000
86	2.4375	964.0000
87	2.2750	964.0000
88	2.4375	963.0000
89	2.2750	964.0000
90	2.6000	964.0000
91	2.1125	964.0000
92	2.4375	964.0000
93	2.1125	964.0000
94	2.4375	964.0000
95	2.1125	964.0000
96	2.2750	965.0000
97	2.1125	963.0000
98	2.1125	965.0000
99	1.9500	963.0000
100	-1.4625	965.0000
101	2.2750	963.0000
102	1.7875	964.0000
103	1.9500	963.0000
104	1.9500	964.0000
105	2.2750	963.0000
106	1.6250	965.0000
107	2.1125	963.0000
108	2.1125	965.0000
109	2.1125	963.0000
110	1.9500	964.0000
111	2.1125	963.0000
112	0.9750	964.0000
113	2.1125	963.0000
114	1.6250	964.0000
115	1.7875	964.0000
116	1.4625	963.0000
117	-13.8125	963.0000
118	-0.1625	964.0000
119	0.6500	964.0000
120	0.4875	963.0000
121	0.6500	964.0000
122	0.8125	963.0000
123	1.1375	965.0000
124	1.3000	963.0000
125	0.9750	964.0000
126	1.4625	963.0000
127	0.8125	965.0000
128	1.3000	963.0000
129	1.3000	964.0000
130	0.9750	963.0000
131	-0.1625	965.0000
132	0.4875	963.0000
133	0.4875	964.0000
134	0.1625	963.0000
135	0.3250	964.0000
136	0.6500	963.0000
137	0.6500	964.0000
138	0.4875	963.0000
139	-1.6250	961.0000
140	0.6500	964.0000
141	0.4875	964.0000
142	0.6500	963.0000
143	0.1625	963.0000
144	0.4875	964.0000
145	0.1625	963.0000
146	0.3250	964.0000
147	0.0000	962.0000
148	0.0000	964.0000
149	-0.1625	963.0000
150	-0.6500	964.0000
151	-0.6500	963.0000
152	-0.6500	967.0000
153	-0.4875	962.0000
154	-0.9750	964.0000
155	-2.1125	962.0000
156	-1.7875	966.0000
157	-2.1125	962.0000
158	-3.2500	964.0000
159	-3.0875	963.0000
160	-3.7375	964.0000
161	-3.9000	962.0000
162	-4.8750	964.0000
163	-5.5250	963.0000
164	-5.8500	964.0000
165	-6.3375	963.0000
166	-7.8000	964.0000
167	-8.4500	963.0000
168	-11.2125	963.0000
169	-9.4250	963.0000
170	-12.3500	963.0000
171	-11.3750	963.0000
172	-12.8375	963.0000
173	-13.0000	963.0000
174	-13.8125	961.0000
175	-15.1125	964.0000
176	-15.7625	962.0000
177	-17.0625	964.0000
178	-17.8750	962.0000
179	-19.0125	963.0000
180	-19.9875	962.0000
181	-21.4500	964.0000
182	-22.4250	962.0000
183	-24.0500	964.0000
184	-25.3500	962.0000
185	-26.6500	964.0000
186	-30.0625	962.0000
187	-31.5250	963.0000
188	-32.1750	962.0000
189	-34.2875	963.0000
190	-34.6125	962.0000
191	-36.2375	963.0000
192	-36.7250	963.0000
193	-38.1875	963.0000
194	-39.3250	963.0000
195	-41.1125	962.0000
196	-42.2500	963.0000
197	-44.2000	962.0000
198	-46.1500	963.0000
199	-46.9625	962.0000
200	-49.0750	963.0000
201	-50.5375	961.0000
202	-52.1625	963.0000
203	-53.1375	962.0000
204	-57.8500	963.0000
205	-56.2250	959.0000
206	-58.0125	963.0000
207	-59.4750	962.0000
208	-61.4250	963.0000
209	-62.5625	961.0000
210	-64.3500	963.0000
211	-66.1375	961.0000
212	-67.6000	963.0000
213	-68.7375	962.0000
214	-71.3375	963.0000
215	-71.9875	962.0000
216	-73.9375	963.0000
217	-75.2375	962.0000
218	-77.3500	963.0000
219	-78.4875	963.0000
220	-80.6000	962.0000
221	-81.9000	963.0000
222	-84.3375	963.0000
223	-86.9375	963.0000
224	-87.4250	962.0000
225	-88.7250	963.0000
226	-90.0250	961.0000
227	-92.1375	963.0000
228	-93.4375	962.0000
229	-96.8500	963.0000
230	-96.5250	961.0000
231	-99.2875	963.0000
232	-99.7750	961.0000
233	-101.7250	963.0000
234	-103.1875	960.0000
235	-105.4625	963.0000
236	-106.7625	961.0000
237	-108.3875	963.0000
238	-110.1750	961.0000
239	-111.9625	963.0000
240	-113.5875	962.0000
241	-115.7000	963.0000
242	-117.1625	962.0000
243	-120.0875	963.0000
244	-120.7375	962.0000
245	-122.8500	963.0000
246	-123.8250	962.0000
247	-125.7750	962.0000
248	-129.3500	963.0000
249	-129.0250	962.0000
250	-130.9750	963.0000
251	-132.6000	961.0000
252	-134.7125	963.0000
253	-136.0125	961.0000
254	-138.4500	963.0000
255	-140.5625	961.0000
256	-142.5125	963.0000
257	-143.8125	963.0000
258	-145.4375	963.0000
259	-146.4125	961.0000
260	-146.7375	963.0000
261	-146.0875	962.0000
262	-145.9250	963.0000
263	-145.4375	961.0000
264	-145.2750	963.0000
265	-144.1375	961.0000
266	-143.4875	963.0000
267	-142.5125	962.0000
268	-143.9750	962.0000
269	-141.0500	962.0000
270	-140.0750	963.0000
271	-138.7750	962.0000
272	-138.1250	962.0000
273	-137.4750	963.0000
274	-136.5000	961.0000
275	-135.0375	963.0000
276	-134.2250	960.0000
277	-134.0625	963.0000
278	-131.3000	961.0000
279	-130.3250	963.0000
280	-129.1875	961.0000
281	-129.1875	962.0000
282	-126.5875	961.0000
283	-126.5875	962.0000
284	-124.4750	961.0000
285	-123.3375	963.0000
286	-121.5500	961.0000
287	-120.4125	963.0000
288	-118.7875	961.0000
289	-117.9750	962.0000
290	-116.3500	961.0000
291	-115.3750	962.0000
292	-113.7500	961.0000
293	-113.2625	962.0000
294	-111.1500	961.0000
295	-109.8500	962.0000
296	-108.5500	961.0000
297	-106.9250	961.0000
298	-105.6250	961.0000
299	-104.1625	961.0000
300	-103.0250	962.0000
301	-101.0750	961.0000
302	-100.2625	965.0000
303	-98.8000	960.0000
304	-97.5000	962.0000
305	-95.7125	960.0000
306	-94.9000	962.0000
307	-92.9500	960.0000
308	-91.6500	962.0000
309	-90.1875	960.0000
310	-89.5375	962.0000
311	-87.4250	960.0000
312	-86.2875	962.0000
313	-84.6625	960.0000
314	-83.3625	962.0000
315	-81.4125	960.0000
316	-80.6000	962.0000
317	-78.4875	960.0000
318	-77.5125	961.0000
319	-75.5625	960.0000
320	-74.2625	961.0000
321	-72.4750	960.0000
322	-71.1750	961.0000
323	-69.5500	961.0000
324	-85.1500	961.0000
325	-68.0875	961.0000
326	-66.3000	960.0000
327	-65.1625	961.0000
328	-63.3750	960.0000
329	-61.9125	962.0000
330	-59.8000	960.0000
331	-58.9875	961.0000
332	-56.7125	960.0000
333	-55.2500	961.0000
334	-53.9500	960.0000
335	-52.6500	961.0000
336	-51.1875	960.0000
337	-49.4000	962.0000
338	-47.7750	959.0000
339	-46.6375	962.0000
340	-44.8500	959.0000
341	-43.3875	961.0000
342	-41.9250	960.0000
343	-40.7875	961.0000
344	-39.4875	960.0000
345	-38.1875	961.0000
346	-36.8875	959.0000
347	-35.5875	961.0000
348	-34.2875	959.0000
349	-32.9875	961.0000
350	-32.0125	960.0000
351	-31.0375	959.0000
352	-30.5500	961.0000
353	-28.9250	960.0000
354	-28.1125	961.0000
355	-27.1375	959.0000
356	-28.4375	961.0000
357	-25.5125	959.0000
358	-25.1875	961.0000
359	-24.0500	959.0000
360	-23.5625	961.0000
361	-22.7500	959.0000
362	-22.2625	961.0000
363	-21.6125	960.0000
364	-21.4500	961.0000
365	-21.2875	959.0000
366	-21.2875	961.0000
367	-20.9625	959.0000
368	-20.8000	961.0000
369	-21.2875	959.0000
370	-20.4750	961.0000
371	-20.3125	960.0000
372	-21.6125	961.0000
373	-20.1500	960.0000
374	-20.3125	960.0000
375	-19.8250	960.0000
376	-21.1250	960.0000
377	-20.1500	960.0000
378	-19.9875	960.0000
379	-19.9875	960.0000
380	-19.9875	959.0000
381	-19.6625	961.0000
382	-19.5000	959.0000
383	-19.8250	961.0000
384	-19.6625	959.0000
385	-19.5000	961.0000
386	-19.0125	959.0000
387	-19.5000	961.0000
388	-19.0125	959.0000
389	-19.1750	961.0000
390	-18.6875	959.0000
391	-19.0125	961.0000
392	-18.6875	959.0000
393	-19.9875	961.0000
394	-18.6875	958.0000
395	-18.6875	960.0000
396	-19.9875	959.0000
397	-19.1750	960.0000
398	-18.8500	960.0000
399	-18.5250	960.0000
400	-19.5000	959.0000
401	-18.3625	959.0000
402	-18.3625	960.0000
403	-18.3625	959.0000
404	-18.3625	960.0000
405	-18.3625	959.0000
406	-18.6875	960.0000
407	-18.2000	959.0000
408	-18.2000	960.0000
409	-18.2000	959.0000
410	-20.4750	960.0000
411	-18.0375	958.0000
412	-18.2000	960.0000
413	-18.0375	958.0000
414	-18.2000	960.0000
415	-18.0375	959.0000
416	-18.2000	960.0000
417	-18.0375	959.0000
418	-18.2000	960.0000
419	-17.8750	958.0000
420	-17.8750	960.0000
421	-18.2000	958.0000
422	-18.6875	960.0000
423	-17.5500	959.0000
424	-17.8750	959.0000
425	-17.8750	959.0000
426	-17.5500	959.0000
427	-17.8750	959.0000
428	-18.8500	959.0000
429	-18.5250	959.0000
430	-18.5250	958.0000
431	-18.8500	961.0000
432	-17.7125	958.0000
433	-17.8750	959.0000
434	-17.7125	958.0000
435	-18.0375	960.0000
436	-17.5500	958.0000
437	-17.8750	959.0000
438	-17.8750	958.0000
439	-18.0375	959.0000
440	-17.5500	958.0000
441	-18.3625	959.0000
442	-17.3875	958.0000
443	-17.7125	959.0000
444	-17.3875	958.0000
445	-17.5500	960.0000
446	-17.2250	958.0000
447	-17.5500	959.0000
448	-17.0625	958.0000
449	-17.3875	959.0000
450	-17.0625	958.0000
451	-17.3875	959.0000
452	-17.8750	958.0000
453	-17.2250	959.0000
454	-17.5500	959.0000
455	-17.2250	958.0000
456	-17.3875	959.0000
457	-17.2250	958.0000
458	-17.7125	959.0000
459	-16.9000	958.0000
460	-17.0625	959.0000
461	-17.2250	957.0000
462	-17.5500	959.0000
463	-16.9000	958.0000
464	-17.2250	959.0000
465	-16.9000	957.0000
466	-17.2250	959.0000
467	-16.9000	957.0000
468	-17.0625	959.0000
469	-17.5500	958.0000
470	-16.9000	959.0000
471	-16.7375	958.0000
472	-16.9000	959.0000
473	-16.9000	958.0000
474	-16.9000	959.0000
475	-16.5750	958.0000
476	-16.7375	959.0000
477	-18.2000	958.0000
478	-16.5750	959.0000
479	-22.2625	958.0000
480	-16.5750	958.0000
481	-18.6875	959.0000
482	-16.4125	958.0000
483	-16.9000	959.0000
484	-16.4125	956.0000
485	-16.9000	959.0000
