# Jueves 16 de febrero de 2018
# Medida Efecto Kerr Magneto óptico
# Muestra Andreas - 2
# Polarizadores LPVI050 ThorLabs
# Láser polarizado 500 mWatts
# Photodiodo vtb 6061
# ángulo de reflexión aproximado 45°
# eje del polarizador en S (60°)
# eje de extinción del analizador 91°
# intensidad en la extinción 175 mV 
# intensidad en 89°: 1300 mV
# delay 0 ms
# ángulo azimutal 0°
#	-20.48	1075.27
#	-20.64	1070.38
#	-20.80	1075.27
#	-20.15	1070.38
#	-20.80	1075.27
#	-20.48	1070.38
#	-19.99	1075.27
#	-20.31	1070.38
#	-19.99	1080.16
#	-20.80	1070.38
#	-21.29	1075.27
#	-20.31	1070.38
#	-45.66	1075.27
#	-20.80	1070.38
#	-21.12	1075.27
#	-20.80	1070.38
#	-20.64	1070.38
0	-20.1500	219.0000
1	-19.9875	220.0000
2	-20.6375	219.0000
3	-20.4750	220.0000
4	-20.4750	219.0000
5	-20.3125	220.0000
6	-20.1500	219.0000
7	-20.1500	220.0000
8	-20.1500	220.0000
9	-20.1500	220.0000
10	-20.3125	219.0000
11	-20.3125	220.0000
12	-20.3125	220.0000
13	-20.3125	220.0000
14	-20.3125	220.0000
15	-20.4750	219.0000
16	-20.4750	220.0000
17	-20.4750	219.0000
18	-20.4750	220.0000
19	-20.4750	219.0000
20	-20.3125	221.0000
21	-20.3125	219.0000
22	-20.3125	220.0000
23	-20.4750	219.0000
24	-20.4750	220.0000
25	-20.4750	219.0000
26	-20.4750	220.0000
27	-20.1500	219.0000
28	-19.9875	220.0000
29	-21.1250	219.0000
30	-20.3125	220.0000
31	-20.1500	219.0000
32	-20.8000	220.0000
33	-20.6375	219.0000
34	-20.1500	220.0000
35	-20.1500	220.0000
36	-20.6375	220.0000
37	-20.4750	220.0000
38	-19.8250	220.0000
39	-19.8250	220.0000
40	-21.1250	219.0000
41	-20.3125	220.0000
42	-19.9875	219.0000
43	-20.3125	220.0000
44	-21.1250	219.0000
45	-20.6375	220.0000
46	-20.3125	219.0000
47	-20.1500	220.0000
48	-20.3125	219.0000
49	-20.1500	220.0000
50	-20.3125	219.0000
51	-20.3125	220.0000
52	-21.4500	219.0000
53	-20.1500	220.0000
54	-20.1500	219.0000
55	-20.3125	220.0000
56	-20.4750	219.0000
57	-20.4750	220.0000
58	-21.1250	219.0000
59	-20.4750	220.0000
60	-21.1250	220.0000
61	-20.8000	220.0000
62	-21.9375	220.0000
63	-20.4750	219.0000
64	-21.1250	220.0000
65	-20.8000	219.0000
66	-20.4750	220.0000
67	-20.8000	219.0000
68	-20.4750	220.0000
69	-21.6125	219.0000
70	-20.4750	220.0000
71	-20.6375	219.0000
72	-20.9625	220.0000
73	-21.1250	219.0000
74	-20.4750	220.0000
75	-20.9625	219.0000
76	-20.6375	220.0000
77	-21.2875	219.0000
78	-20.6375	220.0000
79	-21.4500	219.0000
80	-20.6375	220.0000
81	-20.9625	219.0000
82	-20.9625	220.0000
83	-20.9625	219.0000
84	-20.6375	220.0000
85	-21.2875	219.0000
86	-20.8000	220.0000
87	-20.9625	220.0000
88	-20.9625	220.0000
89	-20.9625	220.0000
90	-21.9375	219.0000
91	-20.9625	220.0000
92	-21.1250	219.0000
93	-20.9625	220.0000
94	-21.2875	219.0000
95	-21.4500	220.0000
96	-21.1250	219.0000
97	-21.2875	220.0000
98	-22.4250	219.0000
99	-21.1250	220.0000
100	-21.1250	219.0000
101	-20.9625	220.0000
102	-22.2625	219.0000
103	-21.2875	220.0000
104	-21.1250	219.0000
105	-21.1250	220.0000
106	-22.1000	219.0000
107	-21.2875	220.0000
108	-21.2875	219.0000
109	-21.9375	220.0000
110	-21.4500	220.0000
111	-21.6125	220.0000
112	-21.4500	220.0000
113	-22.4250	219.0000
114	-21.7750	219.0000
115	-21.7750	220.0000
116	-21.4500	220.0000
117	-21.7750	219.0000
118	-22.5875	220.0000
119	-22.5875	219.0000
120	-21.7750	220.0000
121	-22.5875	219.0000
122	-21.7750	220.0000
123	-23.4000	219.0000
124	-21.9375	220.0000
125	-22.2625	219.0000
126	-22.1000	220.0000
127	-22.9125	219.0000
128	-21.9375	220.0000
129	-22.7500	219.0000
130	-22.1000	220.0000
131	-22.4250	218.0000
132	-21.9375	220.0000
133	-22.1000	219.0000
134	-22.9125	220.0000
135	-22.9125	219.0000
136	-22.4250	220.0000
137	-22.5875	220.0000
138	-22.5875	219.0000
139	-22.5875	220.0000
140	-23.5625	219.0000
141	-22.9125	219.0000
142	-22.4250	219.0000
143	-22.5875	220.0000
144	-23.8875	218.0000
145	-22.5875	220.0000
146	-22.7500	219.0000
147	-22.7500	220.0000
148	-23.4000	219.0000
149	-22.7500	220.0000
150	-22.9125	219.0000
151	-23.0750	220.0000
152	-23.5625	219.0000
153	-23.4000	220.0000
154	-23.4000	219.0000
155	-23.5625	220.0000
156	-23.8875	219.0000
157	-24.2125	220.0000
158	-24.2125	219.0000
159	-24.3750	220.0000
160	-26.0000	219.0000
161	-25.0250	220.0000
162	-26.0000	220.0000
163	-25.8375	220.0000
164	-26.0000	220.0000
165	-26.0000	219.0000
166	-26.6500	220.0000
167	-28.6000	219.0000
168	-27.6250	220.0000
169	-27.7875	219.0000
170	-28.4375	220.0000
171	-28.7625	219.0000
172	-29.2500	220.0000
173	-30.5500	219.0000
174	-30.2250	220.0000
175	-31.5250	219.0000
176	-31.5250	220.0000
177	-32.3375	219.0000
178	-32.6625	220.0000
179	-33.1500	221.0000
180	-33.8000	220.0000
181	-34.9375	219.0000
182	-35.2625	220.0000
183	-36.0750	219.0000
184	-36.2375	220.0000
185	-37.3750	219.0000
186	-38.8375	220.0000
187	-38.8375	220.0000
188	-39.4875	220.0000
189	-41.2750	220.0000
190	-41.4375	219.0000
191	-41.9250	220.0000
192	-42.9000	219.0000
193	-43.7125	220.0000
194	-44.6875	219.0000
195	-46.3125	220.0000
196	-46.6375	219.0000
197	-47.7750	221.0000
198	-49.4000	219.0000
199	-49.8875	220.0000
