#	5.20	4726.29
#	-2.60	4716.52
#	5.53	4726.29
#	4.87	4711.63
#	5.53	4721.41
#	5.04	4706.74
#	4.87	4716.52
#	4.71	4706.74
#	5.53	4716.52
#	5.53	4706.74
#	4.06	4711.63
#	5.20	4701.86
#	5.69	4706.74
#	4.87	4696.97
#	5.20	4701.86
#	5.36	4692.08
#	5.36	4701.86
#	5.04	4692.08
0	5.5250	961.0000
1	6.0125	959.0000
2	6.1750	961.0000
3	5.8500	955.0000
4	4.8750	953.0000
5	6.0125	950.0000
6	5.3625	951.0000
7	6.1750	948.0000
8	5.8500	949.0000
9	6.0125	947.0000
10	5.6875	950.0000
11	6.1750	947.0000
12	6.0125	949.0000
13	5.2000	948.0000
14	6.0125	948.0000
15	6.0125	948.0000
16	5.6875	947.0000
17	6.0125	948.0000
18	6.0125	947.0000
19	4.3875	948.0000
20	5.8500	946.0000
21	6.1750	948.0000
22	5.6875	946.0000
23	5.8500	948.0000
24	5.6875	947.0000
25	6.0125	948.0000
26	6.0125	947.0000
27	5.8500	948.0000
28	6.0125	946.0000
29	6.0125	948.0000
30	6.1750	946.0000
31	4.5500	948.0000
32	5.8500	946.0000
33	5.8500	948.0000
34	6.0125	946.0000
35	5.6875	948.0000
36	6.0125	947.0000
37	5.8500	948.0000
38	6.0125	946.0000
39	5.2000	947.0000
40	5.0375	947.0000
41	5.6875	947.0000
42	6.0125	947.0000
43	5.3625	947.0000
44	5.6875	947.0000
45	4.5500	947.0000
46	5.8500	947.0000
47	5.6875	946.0000
48	5.3625	948.0000
49	5.2000	946.0000
50	5.6875	947.0000
51	5.3625	946.0000
52	5.8500	947.0000
53	5.5250	945.0000
54	5.8500	946.0000
55	5.6875	946.0000
56	5.3625	948.0000
57	5.6875	945.0000
58	5.3625	947.0000
59	5.3625	945.0000
60	5.2000	947.0000
61	5.6875	945.0000
62	5.2000	947.0000
63	5.6875	945.0000
64	5.5250	947.0000
65	3.7375	945.0000
66	5.3625	947.0000
67	5.3625	945.0000
68	4.8750	946.0000
69	5.3625	946.0000
70	4.3875	946.0000
71	5.3625	946.0000
72	3.5750	946.0000
73	5.3625	946.0000
74	4.7125	945.0000
75	5.5250	946.0000
76	4.8750	945.0000
77	5.3625	947.0000
78	5.0375	944.0000
79	5.2000	947.0000
80	5.0375	947.0000
81	5.0375	946.0000
82	1.9500	944.0000
83	3.2500	950.0000
84	4.5500	944.0000
85	3.7375	945.0000
86	4.3875	944.0000
87	5.0375	946.0000
88	5.0375	944.0000
89	4.8750	946.0000
90	5.2000	944.0000
91	4.7125	946.0000
92	4.8750	944.0000
93	4.7125	946.0000
94	4.8750	944.0000
95	4.7125	945.0000
96	4.7125	945.0000
97	3.2500	945.0000
98	4.7125	945.0000
99	4.8750	941.0000
100	4.8750	945.0000
101	4.3875	944.0000
102	4.8750	945.0000
103	4.5500	944.0000
104	4.7125	945.0000
105	4.5500	944.0000
106	4.5500	946.0000
107	4.8750	943.0000
108	4.3875	945.0000
109	4.5500	944.0000
110	4.3875	945.0000
111	4.7125	943.0000
112	4.2250	945.0000
113	4.3875	944.0000
114	4.3875	944.0000
115	4.3875	944.0000
116	4.2250	945.0000
117	4.5500	944.0000
118	3.9000	945.0000
119	4.2250	943.0000
120	4.0625	945.0000
121	4.0625	944.0000
122	4.0625	945.0000
123	4.2250	944.0000
124	3.9000	944.0000
125	4.3875	945.0000
126	3.9000	944.0000
127	4.3875	945.0000
128	3.9000	943.0000
129	3.5750	945.0000
130	3.9000	944.0000
131	3.9000	945.0000
132	3.7375	943.0000
133	3.7375	944.0000
134	3.7375	944.0000
135	3.0875	944.0000
136	3.4125	944.0000
137	3.2500	945.0000
138	3.7375	943.0000
139	3.2500	945.0000
140	3.4125	943.0000
141	3.4125	945.0000
142	3.5750	943.0000
143	3.4125	944.0000
144	3.2500	944.0000
145	2.9250	944.0000
146	3.0875	944.0000
147	2.4375	944.0000
148	3.0875	945.0000
149	2.9250	944.0000
150	3.2500	943.0000
151	1.7875	943.0000
152	2.9250	944.0000
153	2.7625	944.0000
154	2.4375	944.0000
155	2.6000	943.0000
156	2.2750	945.0000
157	2.2750	943.0000
158	1.6250	944.0000
159	1.9500	943.0000
160	1.7875	946.0000
161	1.6250	943.0000
162	1.3000	944.0000
163	1.1375	943.0000
164	0.1625	944.0000
165	0.3250	943.0000
166	-0.3250	945.0000
167	-0.3250	943.0000
168	-1.1375	945.0000
169	-0.9750	943.0000
170	-1.7875	944.0000
171	-2.1125	943.0000
172	-2.9250	944.0000
173	-2.7625	944.0000
174	-3.9000	943.0000
175	-4.2250	944.0000
176	-4.8750	943.0000
177	-5.0375	944.0000
178	-5.6875	943.0000
179	-5.8500	945.0000
180	-6.9875	943.0000
181	-8.2875	944.0000
182	-7.8000	943.0000
183	-8.2875	944.0000
184	-9.1000	941.0000
185	-9.4250	945.0000
186	-10.2375	943.0000
187	-10.5625	945.0000
188	-11.2125	942.0000
189	-12.0250	945.0000
190	-12.8375	943.0000
191	-13.8125	944.0000
192	-14.4625	943.0000
193	-15.1125	944.0000
194	-15.9250	943.0000
195	-16.5750	944.0000
196	-17.7125	944.0000
197	-18.6875	944.0000
198	-19.3375	944.0000
199	-20.6375	943.0000
200	-21.2875	944.0000
201	-22.7500	943.0000
202	-23.5625	944.0000
203	-45.6625	942.0000
204	-26.4875	944.0000
205	-26.6500	942.0000
206	-27.9500	944.0000
207	-28.7625	943.0000
208	-30.2250	944.0000
209	-31.8500	943.0000
210	-32.8250	945.0000
211	-33.4750	943.0000
212	-36.0750	944.0000
213	-35.5875	943.0000
214	-37.0500	944.0000
215	-37.7000	943.0000
216	-39.1625	944.0000
217	-40.1375	942.0000
218	-41.6000	944.0000
219	-42.5750	943.0000
220	-44.0375	944.0000
221	-45.0125	943.0000
222	-46.3125	943.0000
223	-47.2875	944.0000
224	-48.5875	943.0000
225	-49.8875	944.0000
226	-51.1875	943.0000
227	-52.0000	944.0000
228	-53.4625	943.0000
229	-54.4375	944.0000
230	-56.0625	943.0000
231	-57.0375	944.0000
232	-57.8500	943.0000
233	-59.8000	944.0000
234	-60.7750	943.0000
235	-62.0750	944.0000
236	-62.8875	943.0000
237	-66.6250	945.0000
238	-65.8125	943.0000
239	-67.2750	945.0000
240	-67.9250	943.0000
241	-69.5500	944.0000
242	-70.6875	943.0000
243	-72.6375	944.0000
244	-73.1250	944.0000
245	-75.0750	943.0000
246	-76.5375	944.0000
247	-77.0250	943.0000
248	-78.8125	944.0000
249	-79.7875	943.0000
250	-80.6000	944.0000
251	-81.9000	943.0000
252	-83.6875	944.0000
253	-85.1500	943.0000
254	-85.4750	944.0000
255	-86.9375	942.0000
256	-88.4000	944.0000
257	-89.3750	943.0000
258	-90.5125	944.0000
259	-90.8375	943.0000
260	-91.6500	944.0000
261	-91.4875	943.0000
262	-91.4875	944.0000
263	-91.1625	943.0000
264	-91.3250	944.0000
265	-90.3500	943.0000
266	-89.8625	947.0000
267	-88.8875	943.0000
268	-88.5625	943.0000
269	-87.7500	944.0000
270	-87.1000	943.0000
271	-86.2875	944.0000
272	-85.8000	940.0000
273	-84.9875	944.0000
274	-84.3375	943.0000
275	-83.2000	944.0000
276	-82.7125	942.0000
277	-81.9000	944.0000
278	-81.2500	942.0000
279	-79.9500	943.0000
280	-79.4625	943.0000
281	-78.4875	944.0000
282	-77.5125	943.0000
283	-76.8625	944.0000
284	-77.1875	942.0000
285	-77.0250	944.0000
286	-74.1000	943.0000
287	-74.2625	944.0000
288	-72.1500	943.0000
289	-85.8000	943.0000
290	-70.5250	943.0000
291	-69.5500	943.0000
292	-68.9000	944.0000
293	-67.9250	943.0000
294	-66.4625	944.0000
295	-65.9750	942.0000
296	-65.1625	946.0000
297	-64.1875	942.0000
298	-62.7250	944.0000
299	-62.0750	942.0000
