#	22.91	4095.80
#	22.26	4100.68
#	22.42	4095.80
#	22.75	4095.80
#	22.91	4090.91
#	22.91	4095.80
#	22.91	4086.02
#	20.96	4090.91
#	22.91	4086.02
#	23.07	4090.91
#	22.59	4081.13
#	22.91	4086.02
#	22.91	4081.13
#	22.59	4081.13
#	22.59	4081.13
#	22.10	4081.13
#	22.42	4076.25
#	22.26	4076.25
0	23.0750	833.0000
1	22.9125	833.0000
2	20.3125	834.0000
3	22.7500	834.0000
4	22.1000	834.0000
5	22.2625	833.0000
6	22.7500	834.0000
7	22.7500	833.0000
8	22.7500	834.0000
9	22.9125	833.0000
10	22.7500	834.0000
11	22.5875	833.0000
12	22.9125	834.0000
13	22.7500	833.0000
14	22.9125	834.0000
15	22.5875	833.0000
16	22.7500	834.0000
17	22.7500	833.0000
18	22.7500	833.0000
19	22.7500	833.0000
20	23.0750	834.0000
21	22.9125	833.0000
22	22.9125	834.0000
23	22.9125	833.0000
24	20.8000	834.0000
25	22.9125	833.0000
26	23.0750	834.0000
27	22.9125	834.0000
28	23.0750	831.0000
29	22.9125	832.0000
30	22.7500	833.0000
31	22.7500	834.0000
32	22.7500	833.0000
33	22.5875	834.0000
34	22.5875	833.0000
35	22.5875	834.0000
36	22.4250	833.0000
37	22.5875	834.0000
38	22.4250	833.0000
39	22.4250	834.0000
40	22.4250	833.0000
41	22.4250	834.0000
42	22.4250	833.0000
43	22.4250	834.0000
44	22.4250	833.0000
45	22.4250	833.0000
46	22.2625	833.0000
47	21.9375	834.0000
48	20.4750	833.0000
49	21.6125	834.0000
50	21.9375	833.0000
51	21.9375	833.0000
52	21.9375	835.0000
53	21.9375	833.0000
54	21.4500	837.0000
55	21.7750	832.0000
56	21.4500	833.0000
57	21.4500	833.0000
58	21.7750	834.0000
59	21.4500	833.0000
60	21.4500	833.0000
61	21.4500	833.0000
62	21.6125	834.0000
63	21.4500	833.0000
64	21.6125	834.0000
65	20.3125	833.0000
66	21.2875	834.0000
67	20.6375	833.0000
68	21.2875	834.0000
69	21.1250	833.0000
70	21.2875	836.0000
71	21.1250	833.0000
72	20.1500	833.0000
73	18.3625	832.0000
74	20.8000	833.0000
75	20.6375	833.0000
76	20.6375	833.0000
77	19.0125	833.0000
78	20.4750	833.0000
79	19.9875	833.0000
80	20.4750	833.0000
81	20.3125	834.0000
82	19.9875	833.0000
83	20.1500	834.0000
84	19.9875	833.0000
85	19.8250	834.0000
86	19.8250	833.0000
87	19.8250	832.0000
88	19.6625	833.0000
89	19.1750	834.0000
90	19.5000	833.0000
91	19.6625	834.0000
92	18.3625	833.0000
93	19.0125	833.0000
94	19.3375	832.0000
95	18.8500	836.0000
96	18.8500	833.0000
97	19.0125	833.0000
98	18.3625	833.0000
99	18.6875	833.0000
100	18.5250	833.0000
101	18.5250	833.0000
102	18.2000	833.0000
103	18.2000	833.0000
104	17.7125	833.0000
105	18.2000	832.0000
106	15.6000	833.0000
107	12.3500	833.0000
108	17.8750	833.0000
109	17.7125	832.0000
110	17.7125	833.0000
111	16.7375	833.0000
112	17.3875	833.0000
113	17.2250	831.0000
114	15.7625	833.0000
115	12.6750	832.0000
116	16.7375	833.0000
117	15.7625	832.0000
118	15.7625	834.0000
119	15.6000	833.0000
120	11.5375	833.0000
121	15.6000	832.0000
122	15.7625	833.0000
123	14.4625	832.0000
124	15.4375	833.0000
125	15.1125	833.0000
126	14.7875	833.0000
127	14.1375	833.0000
128	14.3000	833.0000
129	13.9750	833.0000
130	13.6500	833.0000
131	13.3250	833.0000
132	13.4875	833.0000
133	13.1625	833.0000
134	13.0000	832.0000
135	11.0500	833.0000
136	12.5125	832.0000
137	12.3500	834.0000
138	11.3750	832.0000
139	11.5375	833.0000
140	10.5625	832.0000
141	10.7250	833.0000
142	10.0750	832.0000
143	8.9375	832.0000
144	7.1500	831.0000
145	7.4750	830.0000
146	5.8500	832.0000
147	4.8750	833.0000
148	2.7625	832.0000
149	1.3000	833.0000
150	0.0000	833.0000
151	-1.4625	833.0000
152	-4.5500	833.0000
153	-6.3375	833.0000
154	-8.1250	833.0000
155	-10.5625	833.0000
156	-14.4625	833.0000
157	-15.7625	832.0000
158	-18.5250	833.0000
