# Jueves 16 de febrero de 2018
# Medida Efecto Kerr Magneto óptico
# Muestra Andreas - 2
# Polarizadores LPVI050 ThorLabs
# Láser polarizado 500 mWatts
# Photodiodo vtb 6061
# ángulo de reflexión aproximado 45°
# eje del polarizador en S (62°)
# eje de extinción del analizador 93°
# intensidad en la extinción 175 mV 
# intensidad en 90°: 1500 mV
# delay 0 ms
# ángulo azimutal 0°
#	-18.53	1476.05
#	-18.69	1461.39
#	-18.69	1476.05
#	-18.69	1466.28
#	-19.01	1407.62
#	-18.69	1392.96
#	-18.36	1397.85
#	-19.01	1397.85
#	-18.53	1392.96
#	-18.53	1397.85
#	-19.82	1388.07
#	-19.34	1397.85
#	-19.34	1388.07
#	-19.17	1402.74
#	-20.15	1383.19
#	-19.34	1397.85
#	-18.85	1383.19
0	-19.9875	286.0000
1	-18.3625	283.0000
2	-19.0125	286.0000
3	-18.3625	283.0000
4	-19.1750	286.0000
5	-18.2000	283.0000
6	-18.2000	286.0000
7	-18.2000	284.0000
8	-18.5250	286.0000
9	-18.0375	284.0000
10	-18.2000	286.0000
11	-18.3625	284.0000
12	-18.3625	285.0000
13	-18.5250	284.0000
14	-18.3625	286.0000
15	-18.6875	285.0000
16	-18.2000	284.0000
17	-18.2000	285.0000
18	-18.2000	284.0000
19	-18.5250	286.0000
20	-18.3625	284.0000
21	-18.3625	286.0000
22	-18.3625	283.0000
23	-18.3625	286.0000
24	-18.6875	283.0000
25	-18.3625	286.0000
26	-18.3625	283.0000
27	-19.5000	286.0000
28	-18.3625	283.0000
29	-18.5250	286.0000
30	-18.3625	283.0000
31	-19.1750	286.0000
32	-18.5250	284.0000
33	-18.3625	286.0000
34	-18.8500	283.0000
35	-18.8500	286.0000
36	-18.3625	284.0000
37	-18.3625	285.0000
38	-18.5250	280.0000
39	-18.6875	285.0000
40	-18.6875	284.0000
41	-18.6875	284.0000
42	-18.5250	285.0000
43	-18.5250	284.0000
44	-18.5250	285.0000
45	-18.5250	284.0000
46	-18.8500	286.0000
47	-18.5250	283.0000
48	-18.6875	286.0000
49	-18.6875	283.0000
50	-19.0125	286.0000
51	-18.6875	283.0000
52	-19.1750	286.0000
53	-18.6875	283.0000
54	-19.0125	289.0000
55	-19.0125	283.0000
56	-19.5000	286.0000
57	-18.8500	284.0000
58	-18.8500	286.0000
59	-19.0125	284.0000
60	-18.6875	286.0000
61	-19.1750	284.0000
62	-19.1750	286.0000
63	-18.6875	284.0000
64	-18.8500	285.0000
65	-19.9875	285.0000
66	-19.3375	285.0000
67	-19.0125	285.0000
68	-19.3375	284.0000
69	-19.3375	286.0000
70	-19.0125	284.0000
71	-19.1750	286.0000
72	-18.8500	283.0000
73	-19.1750	287.0000
74	-18.6875	283.0000
75	-19.0125	286.0000
76	-18.8500	283.0000
77	-19.3375	286.0000
78	-19.0125	283.0000
79	-19.0125	286.0000
80	-19.0125	283.0000
81	-19.1750	286.0000
82	-19.1750	283.0000
83	-19.0125	286.0000
84	-19.3375	283.0000
85	-19.5000	286.0000
86	-19.3375	284.0000
87	-19.3375	285.0000
88	-19.3375	284.0000
89	-19.9875	285.0000
90	-19.5000	284.0000
91	-19.5000	284.0000
92	-19.6625	285.0000
93	-20.3125	284.0000
94	-19.6625	285.0000
95	-19.5000	284.0000
96	-19.8250	286.0000
97	-19.6625	283.0000
98	-19.6625	286.0000
99	-19.6625	283.0000
100	-19.8250	283.0000
101	-19.8250	283.0000
102	-19.8250	286.0000
103	-19.8250	283.0000
104	-20.1500	286.0000
105	-19.8250	283.0000
106	-20.3125	286.0000
107	-19.9875	284.0000
108	-20.4750	286.0000
109	-19.9875	284.0000
110	-19.9875	286.0000
111	-19.9875	284.0000
112	-19.9875	285.0000
113	-19.9875	284.0000
114	-19.9875	285.0000
115	-19.9875	284.0000
116	-20.3125	284.0000
117	-20.1500	285.0000
118	-20.1500	284.0000
119	-20.1500	285.0000
120	-20.3125	284.0000
121	-20.3125	286.0000
122	-20.3125	283.0000
123	-20.9625	286.0000
124	-20.3125	283.0000
125	-20.3125	287.0000
126	-20.4750	283.0000
127	-20.9625	286.0000
128	-20.6375	283.0000
129	-20.6375	286.0000
130	-20.8000	283.0000
131	-22.1000	286.0000
132	-20.8000	283.0000
133	-20.9625	286.0000
134	-20.8000	284.0000
135	-20.9625	286.0000
136	-21.1250	284.0000
137	-20.8000	285.0000
138	-20.8000	284.0000
139	-21.1250	285.0000
140	-20.8000	284.0000
141	-20.9625	284.0000
142	-21.2875	285.0000
143	-21.1250	284.0000
144	-20.9625	285.0000
145	-21.2875	284.0000
146	-22.2625	286.0000
147	-21.2875	283.0000
148	-22.1000	286.0000
149	-21.4500	281.0000
150	-21.7750	286.0000
151	-21.6125	283.0000
152	-22.4250	286.0000
