#	6.34	4868.03
#	6.34	4877.81
#	6.83	4848.48
#	7.31	4877.81
#	7.31	4868.03
#	6.99	4877.81
#	6.83	4868.03
#	7.15	4877.81
#	7.15	4872.92
#	6.83	4872.92
0	7.1500	996.0000
1	8.1250	996.0000
2	8.1250	996.0000
3	8.1250	997.0000
4	7.9625	998.0000
5	7.6375	998.0000
6	5.3625	998.0000
7	7.8000	997.0000
8	7.8000	996.0000
9	7.8000	996.0000
10	7.9625	997.0000
11	7.8000	997.0000
12	7.9625	998.0000
13	7.6375	998.0000
14	7.3125	998.0000
15	7.8000	997.0000
16	7.4750	997.0000
17	7.9625	996.0000
18	7.8000	996.0000
19	7.3125	996.0000
20	7.9625	998.0000
21	7.8000	998.0000
22	7.8000	998.0000
23	7.6375	998.0000
24	7.8000	996.0000
25	7.8000	996.0000
26	7.9625	996.0000
27	7.8000	996.0000
28	7.9625	997.0000
29	6.8250	998.0000
30	7.3125	998.0000
31	7.6375	998.0000
32	7.4750	997.0000
33	7.6375	996.0000
34	7.6375	996.0000
35	7.6375	996.0000
36	7.4750	997.0000
37	7.4750	998.0000
38	7.4750	998.0000
39	5.6875	998.0000
40	7.4750	997.0000
41	7.4750	997.0000
42	7.6375	996.0000
43	6.9875	996.0000
44	7.6375	997.0000
45	7.6375	998.0000
46	7.4750	998.0000
47	7.4750	998.0000
48	7.3125	998.0000
49	7.4750	996.0000
50	7.4750	995.0000
51	7.4750	996.0000
52	7.6375	997.0000
53	7.4750	998.0000
54	7.3125	998.0000
55	7.1500	998.0000
56	6.6625	998.0000
57	5.6875	997.0000
58	7.3125	997.0000
59	7.4750	996.0000
60	7.1500	997.0000
61	6.5000	997.0000
62	7.4750	998.0000
63	7.1500	998.0000
64	6.0125	997.0000
65	6.8250	997.0000
66	7.1500	996.0000
67	7.1500	996.0000
68	7.1500	996.0000
69	7.3125	997.0000
70	7.3125	998.0000
71	6.9875	998.0000
72	6.9875	998.0000
73	6.9875	997.0000
74	6.9875	996.0000
75	6.9875	996.0000
76	6.9875	996.0000
77	5.6875	997.0000
78	6.8250	998.0000
79	6.8250	998.0000
80	6.8250	998.0000
81	6.6625	998.0000
82	6.6625	996.0000
83	6.6625	996.0000
84	6.9875	996.0000
85	6.5000	995.0000
86	6.0125	997.0000
87	6.5000	998.0000
88	6.5000	998.0000
89	6.6625	998.0000
90	6.6625	996.0000
91	3.9000	996.0000
92	6.6625	996.0000
93	6.8250	996.0000
94	6.5000	997.0000
95	6.5000	998.0000
96	6.3375	998.0000
97	6.5000	998.0000
98	6.5000	997.0000
99	3.9000	996.0000
100	6.3375	996.0000
101	6.5000	996.0000
102	6.1750	998.0000
103	6.0125	998.0000
104	6.5000	998.0000
105	5.8500	998.0000
106	-2.1125	997.0000
107	5.3625	996.0000
108	6.0125	996.0000
109	6.1750	996.0000
110	6.0125	998.0000
111	5.8500	998.0000
112	5.8500	998.0000
113	6.0125	998.0000
114	5.8500	998.0000
115	5.6875	996.0000
116	5.6875	996.0000
117	6.0125	995.0000
118	5.6875	997.0000
119	5.6875	997.0000
120	5.8500	998.0000
121	4.7125	998.0000
122	5.5250	998.0000
123	5.5250	996.0000
124	5.5250	996.0000
125	4.2250	996.0000
126	5.5250	996.0000
127	5.6875	997.0000
