# Viernes 19 de Enero de 2018
# Medida Efecto Kerr Magneto óptico
# Muestra FeC 2%
# Polarizadores LPVI050 ThorLabs
# Láser polarizado ,80 mWatts
# Photodioda vtb 6061
# ángulo de reflexión aproximado 60°
# eje del polarizador en S
# eje de extinción del analizador 92°
# intensidad en la extinción 175 mV 
# intensidad en 82°: 4700 mV 
0	99.9099	871.0000
1	93.5246	871.0000
2	98.0319	871.0000
3	97.6563	871.0000
4	97.6563	871.0000
5	98.4075	872.0000
6	98.7831	871.0000
7	98.7831	872.0000
8	97.2807	871.0000
9	96.9051	871.0000
10	96.9051	871.0000
11	97.2807	874.0000
12	97.2807	871.0000
13	97.2807	871.0000
14	98.0319	872.0000
15	97.6563	871.0000
16	97.6563	871.0000
17	96.9051	870.0000
18	97.2807	872.0000
19	97.2807	871.0000
20	96.9051	871.0000
21	96.9051	871.0000
22	98.0319	871.0000
23	98.4075	871.0000
24	98.0319	873.0000
25	92.3978	871.0000
26	98.7831	871.0000
27	92.3978	871.0000
28	98.4075	872.0000
29	98.4075	871.0000
30	98.7831	871.0000
31	98.0319	871.0000
32	85.2614	871.0000
33	95.4027	871.0000
34	98.4075	871.0000
35	98.4075	872.0000
36	98.0319	871.0000
37	98.4075	872.0000
38	98.7831	871.0000
39	98.0319	872.0000
40	98.0319	871.0000
41	98.0319	872.0000
42	98.0319	871.0000
43	98.4075	871.0000
44	98.4075	871.0000
45	97.6563	871.0000
46	97.6563	871.0000
47	97.6563	872.0000
48	95.7783	871.0000
49	97.2807	871.0000
50	87.1394	871.0000
51	95.4027	871.0000
52	96.1539	871.0000
53	95.7783	871.0000
54	95.4027	871.0000
55	96.9051	871.0000
56	96.9051	871.0000
57	96.9051	868.0000
58	96.9051	871.0000
59	96.5295	871.0000
60	97.6563	871.0000
61	97.6563	871.0000
62	96.5295	871.0000
63	96.9051	871.0000
64	93.1490	871.0000
65	94.6515	871.0000
66	94.2759	872.0000
67	96.5295	871.0000
68	93.5246	872.0000
69	96.5295	872.0000
70	96.9051	874.0000
71	96.5295	871.0000
72	96.5295	874.0000
73	97.2807	871.0000
74	97.2807	871.0000
75	96.1539	871.0000
76	97.2807	872.0000
77	95.0271	871.0000
78	94.6515	871.0000
79	94.6515	871.0000
80	94.2759	871.0000
81	93.9003	871.0000
82	94.6515	871.0000
83	94.6515	871.0000
84	95.7783	871.0000
85	95.7783	872.0000
86	94.2759	871.0000
87	93.9003	871.0000
88	93.9003	871.0000
89	93.9003	872.0000
90	93.9003	871.0000
91	92.3978	872.0000
92	95.0271	871.0000
93	95.4027	871.0000
94	93.5246	871.0000
95	96.1539	872.0000
96	94.6515	871.0000
97	95.4027	871.0000
98	95.4027	871.0000
99	95.4027	871.0000
100	95.7783	871.0000
101	95.4027	871.0000
102	95.4027	871.0000
103	95.0271	871.0000
104	95.4027	871.0000
105	95.0271	871.0000
106	95.4027	871.0000
107	94.6515	871.0000
108	95.4027	871.0000
109	94.2759	871.0000
110	94.2759	871.0000
111	94.2759	871.0000
112	94.6515	872.0000
113	94.6515	871.0000
114	94.6515	872.0000
115	93.9003	871.0000
116	94.2759	871.0000
117	93.5246	871.0000
118	94.2759	872.0000
119	90.1442	871.0000
120	90.8954	871.0000
121	92.0222	871.0000
122	92.0222	871.0000
123	92.0222	871.0000
124	93.5246	872.0000
125	69.4862	871.0000
126	92.0222	871.0000
127	93.1490	871.0000
128	92.7734	871.0000
129	92.3978	871.0000
130	92.7734	871.0000
131	92.7734	871.0000
132	92.3978	871.0000
133	93.1490	871.0000
134	92.3978	871.0000
135	92.0222	871.0000
136	92.0222	871.0000
137	90.8954	871.0000
138	92.7734	871.0000
139	90.5198	871.0000
140	90.5198	871.0000
141	91.6466	871.0000
142	91.2710	871.0000
143	90.8954	871.0000
144	91.2710	871.0000
145	91.2710	871.0000
146	90.5198	871.0000
147	90.5198	871.0000
148	90.5198	871.0000
149	90.1442	871.0000
150	90.1442	871.0000
151	89.3930	871.0000
152	89.0174	871.0000
153	88.2662	871.0000
154	87.5150	871.0000
155	84.1346	871.0000
156	83.3834	871.0000
157	81.8810	871.0000
158	80.3786	871.0000
159	78.8762	871.0000
160	79.6274	871.0000
161	78.1250	871.0000
162	76.6226	871.0000
163	72.1154	871.0000
164	73.6178	871.0000
165	70.2374	871.0000
166	70.6130	871.0000
167	68.7350	871.0000
168	67.2326	871.0000
169	64.6034	871.0000
170	63.1010	872.0000
171	60.4718	872.0000
172	58.5938	871.0000
173	55.5889	871.0000
174	53.3353	871.0000
175	50.7061	871.0000
176	48.8281	871.0000
177	46.1989	871.0000
178	43.1941	871.0000
179	40.1893	872.0000
180	36.8089	871.0000
181	34.1797	871.0000
182	31.5505	872.0000
183	28.1701	872.0000
184	24.4141	871.0000
185	21.0337	872.0000
186	15.7752	872.0000
187	14.6484	872.0000
188	11.2680	872.0000
189	5.2584	870.0000
190	3.3804	872.0000
191	-4.5072	872.0000
192	-3.7560	872.0000
193	-5.6340	872.0000
194	-9.3900	872.0000
195	-13.5216	872.0000
196	-17.2776	872.0000
197	-20.2825	872.0000
198	-24.0385	872.0000
199	-27.7945	872.0000
200	-31.5505	873.0000
201	-34.5553	872.0000
202	-37.5601	873.0000
203	-42.0673	873.0000
204	-45.8233	873.0000
205	-49.2037	873.0000
206	-54.8377	873.0000
207	-57.0914	872.0000
208	-60.8474	873.0000
209	-64.2278	873.0000
210	-67.9838	873.0000
211	-71.7398	873.0000
212	-75.1202	873.0000
213	-79.6274	873.0000
214	-83.7590	873.0000
215	-87.8906	873.0000
216	-90.8954	873.0000
217	-95.0271	874.0000
218	-99.1587	874.0000
219	-102.5391	874.0000
220	-105.9195	874.0000
221	-110.4267	874.0000
222	-114.5583	874.0000
223	-117.9387	874.0000
224	-123.9483	874.0000
225	-127.7043	875.0000
226	-131.8360	874.0000
227	-135.5920	875.0000
228	-139.3480	875.0000
229	-142.3528	875.0000
230	-146.1088	875.0000
231	-150.2404	875.0000
232	-156.2500	875.0000
233	-157.7524	875.0000
234	-164.1376	875.0000
235	-165.6400	875.0000
236	-168.6448	875.0000
237	-173.1521	876.0000
238	-176.5325	875.0000
239	-181.0397	876.0000
240	-185.1713	876.0000
241	-190.0541	876.0000
242	-192.6833	876.0000
243	-196.8149	876.0000
244	-200.9465	877.0000
245	-205.0781	876.0000
246	-208.8342	877.0000
247	-212.5902	878.0000
248	-217.0974	879.0000
249	-220.8534	882.0000
250	-229.4922	888.0000
251	-229.1166	891.0000
252	-232.4970	894.0000
253	-237.3798	895.0000
254	-241.1358	896.0000
255	-247.8967	896.0000
256	-249.7747	896.0000
257	-253.1551	897.0000
258	-264.4231	897.0000
259	-260.6671	897.0000
260	-261.0427	897.0000
261	-261.4183	897.0000
262	-260.2915	898.0000
263	-259.1647	897.0000
264	-258.0379	897.0000
265	-256.5355	897.0000
266	-254.6575	897.0000
267	-252.7795	897.0000
268	-250.5259	897.0000
269	-249.0235	897.0000
270	-246.3943	897.0000
271	-244.1407	897.0000
