# Viernes 19 de Enero de 2018
# Medida Efecto Kerr Magneto óptico
# Muestra FeC 2%
# Polarizadores LPVI050 ThorLabs
# Láser polarizado ,80 mWatts
# Photodioda vtb 6061
# ángulo de reflexión aproximado 60°
# eje del polarizador en S
# eje de extinción del analizador 92°
# intensidad en la extinción 175 mV 
# intensidad en 82°: 4540 mV 
#	14310	2170.09
#	13851	2170.09
#	13851	2170.09
#	13847	2174.98
#	13847	2170.09
#	13847	2174.98
#	13841	2160.31
#	13847	2150.54
#	13829	2150.54
#	13846	2150.54
#	13825	2150.54
#	13841	2150.54
#	13846	2150.54
#	13846	2155.42
#	13845	2170.09
#	13841	2306.94
#	13849	2605.08
#	13849	3044.97
#	13845	3269.79
#	13848	3665.69
#	13844	4076.25
#	13844	4154.45
#	13848	4169.11
#	13843	4178.89
#	13847	4178.89
#	13831	4178.89
#	13831	4178.89
#	13845	4178.89
#	13845	4178.89
#	13838	4159.33
#	13845	4159.33
#	13847	4154.45
#	13847	4169.11
#	13842	4017.59
#	13849	3978.49
#	13847	3978.49
#	13843	3973.61
#	13841	3973.61
#	13849	4159.33
#	13849	4281.52
#	13844	4393.94
#	13848	4506.35
#	13848	4521.02
#	13850	4594.33
#	13849	4613.88
#	13841	4613.88
#	13842	4633.43
#	13848	4706.74
#	13845	4726.29
#	13847	4736.07
#	13849	4716.52
#	13848	4711.63
#	13815	4716.52
#	13849	4711.63
#	13849	4711.63
#	13849	4711.63
#	13845	4716.52
#	13848	4716.52
#	13847	4716.52
#	13850	4716.52
#	13845	4711.63
#	13849	4711.63
#	13849	4716.52
#	13847	4716.52
#	13844	4716.52
#	13847	4716.52
#	13843	4711.63
#	13849	4716.52
#	13849	4716.52
#	13847	4716.52
#	13844	4716.52
#	13849	4716.52
#	13845	4711.63
#	13845	4716.52
#	13842	4716.52
#	13847	4711.63
#	13845	4716.52
#	13845	4716.52
#	13848	4716.52
#	13832	4716.52
#	13848	4716.52
#	13847	4716.52
#	13849	4716.52
#	13849	4716.52
#	13849	4716.52
#	13841	4657.87
#	13850	4638.32
#	13849	4638.32
#	13847	4638.32
#	13849	4638.32
#	13848	4638.32
#	13850	4638.32
#	13849	4638.32
#	13850	4638.32
#	13847	4638.32
#	13846	4633.43
#	13848	4638.32
#	13848	4638.32
#	13849	4638.32
#	13850	4638.32
#	13849	4638.32
#	13850	4638.32
#	13842	4638.32
#	13845	4638.32
#	13846	4638.32
#	13847	4638.32
#	13848	4638.32
#	13848	4638.32
#	13834	4638.32
#	13849	4638.32
#	13844	4638.32
#	13845	4638.32
#	13832	4638.32
#	13850	4633.43
#	13846	4633.43
#	13852	4638.32
#	13847	4638.32
#	13845	4638.32
#	13849	4638.32
0	22.2625	949.0000
1	23.4000	949.0000
2	22.7500	949.0000
3	22.7500	949.0000
4	23.2375	948.0000
5	23.0750	949.0000
6	23.5625	948.0000
7	23.7250	948.0000
8	23.4000	949.0000
9	23.4000	948.0000
10	23.5625	948.0000
11	23.2375	949.0000
12	23.2375	949.0000
13	22.9125	948.0000
14	23.7250	949.0000
15	22.2625	952.0000
16	24.0500	948.0000
17	23.8875	948.0000
18	23.7250	951.0000
19	23.8875	948.0000
20	23.7250	948.0000
21	23.5625	949.0000
22	22.4250	949.0000
23	23.4000	949.0000
24	23.5625	949.0000
25	23.4000	949.0000
26	23.2375	949.0000
27	23.0750	949.0000
28	23.4000	948.0000
29	23.2375	949.0000
30	23.5625	949.0000
31	23.2375	949.0000
32	23.0750	948.0000
33	22.4250	949.0000
34	23.8875	949.0000
35	23.4000	949.0000
36	23.2375	949.0000
37	22.7500	949.0000
38	23.5625	949.0000
39	23.4000	949.0000
40	23.8875	949.0000
41	23.7250	949.0000
42	23.2375	949.0000
43	22.5875	949.0000
44	23.5625	949.0000
45	22.7500	948.0000
46	23.2375	949.0000
47	23.4000	949.0000
48	23.2375	948.0000
49	23.5625	949.0000
50	23.4000	949.0000
51	22.4250	949.0000
52	22.1000	949.0000
53	23.4000	949.0000
54	23.4000	949.0000
55	23.2375	949.0000
56	23.5625	949.0000
57	23.2375	948.0000
58	23.4000	949.0000
59	23.0750	949.0000
60	23.2375	949.0000
61	23.2375	949.0000
62	23.2375	949.0000
63	22.7500	948.0000
64	22.4250	949.0000
65	22.7500	949.0000
66	23.2375	948.0000
67	23.2375	949.0000
68	22.7500	949.0000
69	22.4250	948.0000
70	21.6125	948.0000
71	22.7500	949.0000
72	22.7500	949.0000
73	22.9125	948.0000
74	22.2625	951.0000
75	21.4500	946.0000
76	22.4250	949.0000
77	21.2875	949.0000
78	22.7500	949.0000
79	20.1500	949.0000
80	22.9125	949.0000
81	22.1000	949.0000
82	22.4250	948.0000
83	22.2625	949.0000
84	22.7500	949.0000
85	22.5875	948.0000
86	22.5875	949.0000
87	22.2625	949.0000
88	20.8000	948.0000
89	20.6375	949.0000
90	20.8000	949.0000
91	22.4250	949.0000
92	22.1000	949.0000
93	22.1000	949.0000
94	21.7750	948.0000
95	22.2625	948.0000
96	21.4500	949.0000
97	22.4250	949.0000
98	22.4250	948.0000
99	22.4250	948.0000
100	22.1000	948.0000
101	21.7750	948.0000
102	21.2875	949.0000
103	21.7750	948.0000
104	20.6375	949.0000
105	21.4500	949.0000
106	21.9375	949.0000
107	21.7750	949.0000
108	21.7750	949.0000
109	21.6125	949.0000
110	22.2625	948.0000
111	21.9375	949.0000
112	21.7750	949.0000
113	21.6125	950.0000
114	20.4750	949.0000
115	20.6375	949.0000
116	20.8000	948.0000
117	21.4500	949.0000
118	21.7750	949.0000
119	21.4500	949.0000
120	21.2875	948.0000
121	21.2875	948.0000
122	20.4750	949.0000
123	21.4500	948.0000
124	21.4500	949.0000
125	21.2875	949.0000
126	21.2875	948.0000
127	20.6375	949.0000
128	20.9625	948.0000
129	20.9625	948.0000
130	18.6875	949.0000
131	19.1750	948.0000
132	19.5000	949.0000
133	19.8250	949.0000
134	19.5000	949.0000
135	20.1500	948.0000
136	20.4750	947.0000
137	20.1500	949.0000
138	19.9875	948.0000
139	20.1500	948.0000
140	17.5500	949.0000
141	19.9875	948.0000
142	20.1500	948.0000
143	19.6625	949.0000
144	19.8250	949.0000
145	19.9875	948.0000
146	19.8250	949.0000
147	19.6625	948.0000
148	19.8250	949.0000
149	19.0125	949.0000
150	19.3375	948.0000
151	18.8500	948.0000
152	17.8750	949.0000
153	17.7125	949.0000
154	18.6875	948.0000
155	18.3625	949.0000
156	17.5500	948.0000
157	17.0625	948.0000
158	13.8125	948.0000
159	15.6000	949.0000
160	14.9500	948.0000
161	14.9500	948.0000
162	13.6500	948.0000
163	13.9750	948.0000
164	12.6750	948.0000
165	11.5375	949.0000
166	10.2375	948.0000
167	10.2375	948.0000
168	9.4250	949.0000
169	8.7750	948.0000
170	7.9625	948.0000
