# Viernes 19 de Enero de 2018
# Medida Efecto Kerr Magneto óptico
# Muestra FeC 2%
# Polarizadores LPVI050 ThorLabs
# Láser polarizado ,540 Watts
# Photodioda vtb 6061
# ángulo de reflexión aproximado 67,8°
# eje del polarizador en S
# eje de extinción del analizador 98°
# intensidad en la extinción 1800 mV 
# intensidad en 98°: 1959 mV 
523	33.4285	969.0000
524	37.9357	970.0000
525	35.6821	969.0000
526	37.5601	970.0000
527	37.5601	970.0000
528	37.9357	969.0000
529	37.9357	970.0000
530	38.6869	970.0000
531	38.3113	970.0000
532	37.9357	971.0000
533	15.3996	970.0000
534	38.6869	970.0000
535	33.8041	970.0000
536	37.5601	969.0000
537	38.3113	970.0000
538	33.8041	970.0000
539	38.3113	971.0000
540	37.1845	969.0000
541	36.0577	969.0000
542	36.4333	969.0000
543	38.6869	970.0000
544	37.9357	969.0000
545	39.4381	970.0000
546	34.1797	970.0000
547	38.6869	970.0000
548	38.3113	969.0000
549	39.4381	971.0000
550	36.0577	970.0000
551	39.0625	971.0000
552	37.9357	970.0000
553	39.4381	970.0000
554	34.5553	970.0000
555	37.5601	970.0000
556	37.5601	970.0000
557	37.1845	970.0000
558	38.6869	970.0000
559	15.3996	970.0000
560	38.3113	970.0000
561	37.9357	970.0000
562	39.4381	970.0000
563	39.4381	970.0000
564	40.1893	970.0000
565	37.5601	969.0000
566	39.4381	971.0000
567	40.5649	969.0000
568	38.3113	971.0000
569	40.1893	970.0000
570	40.5649	971.0000
571	40.9405	970.0000
572	41.3161	971.0000
573	40.5649	970.0000
574	41.3161	971.0000
575	40.1893	970.0000
576	40.9405	971.0000
577	40.9405	970.0000
578	41.3161	970.0000
579	40.9405	971.0000
580	41.3161	970.0000
581	39.0625	970.0000
582	41.6917	970.0000
583	41.6917	970.0000
584	42.0673	970.0000
585	37.1845	970.0000
586	42.0673	970.0000
587	40.9405	971.0000
588	37.5601	970.0000
589	43.1941	971.0000
590	36.8089	970.0000
591	42.8185	971.0000
592	42.4429	970.0000
593	43.5697	971.0000
594	29.2969	970.0000
595	41.3161	971.0000
596	39.4381	970.0000
597	41.6917	971.0000
598	41.3161	970.0000
599	42.0673	971.0000
600	42.8185	970.0000
601	43.9453	971.0000
602	37.1845	970.0000
603	44.6965	971.0000
604	38.3113	970.0000
605	44.3209	971.0000
606	43.5697	971.0000
607	34.5553	971.0000
608	45.0721	970.0000
609	46.1989	971.0000
610	43.1941	970.0000
611	45.8233	971.0000
612	45.4477	971.0000
613	46.1989	970.0000
614	46.1989	971.0000
615	46.5745	970.0000
616	46.5745	971.0000
617	46.5745	970.0000
618	46.9501	971.0000
619	44.6965	970.0000
620	47.7013	971.0000
621	46.9501	970.0000
622	47.3257	971.0000
623	45.4477	971.0000
624	45.8233	971.0000
625	38.6869	971.0000
626	46.5745	971.0000
627	46.5745	972.0000
628	46.5745	971.0000
629	48.8281	970.0000
630	49.9549	971.0000
631	48.8281	971.0000
632	49.2037	971.0000
633	50.3305	971.0000
634	50.7061	971.0000
635	50.3305	971.0000
636	47.7013	970.0000
637	49.5793	971.0000
638	49.2037	971.0000
639	51.4573	971.0000
640	51.0817	971.0000
641	52.5841	971.0000
642	51.0817	971.0000
643	52.5841	971.0000
644	49.9549	971.0000
645	52.9597	971.0000
646	52.9597	971.0000
647	54.4621	971.0000
648	48.8281	970.0000
649	54.8377	971.0000
650	54.4621	971.0000
651	55.9645	971.0000
652	50.3305	970.0000
653	55.9645	971.0000
654	55.9645	971.0000
655	57.4670	972.0000
656	57.4670	971.0000
657	58.9694	971.0000
658	57.0914	970.0000
659	60.4718	971.0000
660	61.2230	970.0000
661	68.3594	971.0000
662	71.7398	971.0000
663	72.4910	971.0000
664	38.6869	971.0000
665	81.1298	971.0000
666	86.7638	971.0000
667	90.1442	971.0000
