# Viernes 19 de Enero de 2018
# Medida Efecto Kerr Magneto óptico
# Muestra FeC 2%
# Polarizadores LPVI050 ThorLabs
# Láser polarizado ,80 mWatts
# Photodioda vtb 6061
# ángulo de reflexión aproximado 60°
# eje del polarizador en S
# eje de extinción del analizador 92°
# intensidad en la extinción 175 mV 
# intensidad en 82°: 4700 mV #2424.24
#	13574	2453.57
#	13705	2453.57
#	13709	2453.57
#	13701	2453.57
#	13707	2453.57
#	13708	2453.57
#	13698	2453.57
#	13708	2453.57
#	13691	2453.57
#	13696	2453.57
#	13708	2453.57
#	13707	2453.57
#	13707	2453.57
#	13700	2453.57
#	13704	2448.68
#	13697	2453.57
#	13706	2448.68
#	13707	2453.57
#	13708	2448.68
#	13692	2453.57
#	13699	2453.57
#	13699	2453.57
#	13707	2453.57
#	13703	2453.57
#	13704	2453.57
#	13702	2448.68
#	13706	2448.68
#	13688	2453.57
#	13709	2453.57
#	13705	2453.57
#	13707	2453.57
#	13709	2453.57
#	13709	2453.57
#	13709	2453.57
#	13703	2453.57
#	13708	2453.57
#	13708	2453.57
#	13704	2453.57
#	13700	2453.57
#	13708	2448.68
#	13701	2453.57
#	13705	2453.57
#	13709	2453.57
#	13697	2453.57
#	13702	2453.57
#	13706	2453.57
#	13708	2448.68
#	13704	2424.24
#	13706	2380.25
#	13698	2380.25
#	13706	2380.25
#	13696	2380.25
#	13706	2380.25
#	13708	2380.25
#	13704	2380.25
#	13706	2375.37
#	13700	2380.25
#	13703	2380.25
#	13707	2380.25
#	13706	2380.25
#	13702	2375.37
#	13705	2380.25
#	13707	2375.37
#	13705	2380.25
#	13706	2375.37
#	13705	2380.25
#	13683	2380.25
#	13708	2380.25
#	13709	2380.25
#	13710	2380.25
#	13709	2380.25
#	13707	2380.25
#	13707	2380.25
#	13710	2380.25
#	13708	2380.25
#	13709	2380.25
#	13699	2380.25
#	13692	2380.25
#	13705	2380.25
#	13706	2375.37
#	13707	2380.25
#	13708	2375.37
#	13676	2380.25
#	13705	2380.25
#	13704	2380.25
#	13705	2380.25
#	13709	2380.25
#	13708	2375.37
#	13705	2380.25
#	13703	2375.37
#	13708	2380.25
#	13705	2380.25
#	13710	2380.25
#	13705	2380.25
#	13704	2390.03
#	13707	2380.25
#	13704	2380.25
#	13708	2380.25
#	13710	2375.37
#	13695	2375.37
#	13710	2380.25
#	13698	2380.25
#	13706	2380.25
#	13710	2375.37
#	13704	2380.25
#	13694	2375.37
#	13706	2380.25
#	13708	2380.25
#	13709	2380.25
#	13708	2380.25
#	13709	2380.25
#	13706	2375.37
#	13704	2380.25
#	13707	2380.25
#	13706	2380.25
#	13692	2380.25
#	13705	2380.25
#	13709	2380.25
#	13706	2380.25
0	0.8125	486.0000
1	0.4875	487.0000
2	0.1625	487.0000
3	0.4875	487.0000
4	0.9750	486.0000
5	0.8125	487.0000
6	0.9750	487.0000
7	0.3250	487.0000
8	0.4875	487.0000
9	1.1375	486.0000
10	0.8125	487.0000
11	0.3250	486.0000
12	0.3250	487.0000
13	0.3250	486.0000
14	0.3250	487.0000
15	0.8125	486.0000
16	0.0000	487.0000
17	0.1625	486.0000
18	0.3250	487.0000
19	0.4875	486.0000
20	0.8125	487.0000
21	1.3000	486.0000
22	1.1375	487.0000
23	0.8125	486.0000
24	1.1375	487.0000
25	0.9750	486.0000
26	-0.1625	486.0000
27	1.1375	486.0000
28	0.8125	487.0000
29	0.8125	486.0000
30	0.9750	486.0000
31	0.9750	487.0000
32	0.9750	487.0000
33	0.8125	487.0000
34	1.1375	487.0000
35	0.4875	487.0000
36	0.9750	487.0000
37	0.0000	487.0000
38	0.6500	486.0000
39	0.9750	487.0000
40	0.8125	486.0000
41	0.4875	487.0000
42	0.1625	486.0000
43	0.8125	487.0000
44	0.8125	486.0000
45	-0.4875	487.0000
46	0.0000	486.0000
47	0.8125	487.0000
48	0.4875	486.0000
49	0.4875	487.0000
50	0.6500	488.0000
51	0.3250	487.0000
52	0.9750	486.0000
53	-0.3250	486.0000
54	-15.7625	487.0000
55	-20.9625	487.0000
56	-6.5000	487.0000
57	-1.6250	487.0000
58	-4.3875	487.0000
59	-2.7625	486.0000
60	-3.4125	486.0000
61	0.0000	486.0000
62	-0.1625	487.0000
63	-8.4500	486.0000
64	-13.1625	487.0000
65	-0.3250	486.0000
66	0.1625	487.0000
67	0.3250	487.0000
68	0.1625	487.0000
69	0.0000	486.0000
70	0.4875	487.0000
71	-0.1625	486.0000
72	-0.1625	487.0000
73	0.3250	486.0000
74	0.4875	487.0000
75	0.4875	486.0000
76	0.0000	487.0000
77	0.1625	486.0000
78	0.0000	487.0000
79	0.1625	487.0000
80	-1.6250	486.0000
81	-2.2750	486.0000
82	0.0000	487.0000
83	-1.9500	487.0000
84	-0.6500	486.0000
85	-0.6500	487.0000
86	-0.6500	487.0000
87	0.3250	487.0000
88	0.0000	487.0000
89	-1.4625	486.0000
90	-0.1625	486.0000
91	-0.1625	487.0000
92	-0.4875	486.0000
93	-0.4875	486.0000
94	-0.1625	487.0000
95	-0.1625	487.0000
96	-0.1625	487.0000
97	-0.3250	487.0000
98	0.0000	486.0000
99	-0.4875	486.0000
100	0.1625	487.0000
101	-0.9750	487.0000
102	0.0000	486.0000
103	0.0000	487.0000
104	0.0000	487.0000
105	0.1625	487.0000
106	-0.1625	486.0000
107	-0.8125	486.0000
108	-1.1375	487.0000
109	-1.3000	486.0000
110	-0.3250	486.0000
111	-1.1375	486.0000
112	-0.3250	487.0000
113	-1.3000	486.0000
114	-0.3250	486.0000
115	-1.6250	487.0000
116	-0.8125	487.0000
117	-0.9750	489.0000
118	-1.3000	487.0000
119	-1.3000	487.0000
120	-1.4625	487.0000
121	-1.4625	487.0000
122	-1.6250	487.0000
123	-0.9750	486.0000
124	-0.8125	487.0000
125	-0.9750	486.0000
126	-2.2750	487.0000
127	-0.9750	486.0000
