# Viernes 19 de Enero de 2018
# Medida Efecto Kerr Magneto óptico
# Muestra FeC 2%
# Polarizadores LPVI050 ThorLabs
# Láser polarizado ,540 Watts
# Photodioda vtb 6061
# ángulo de reflexión aproximado 67,8°
# eje del polarizador en S
# eje de extinción del analizador 98°
# intensidad en la extinción 1800 mV 
# intensidad en 98°: 1959 mV 
#708,70
#713,59
#708,70
#708,70
#708,70
#708,70
#708,70
#845,55
#1304,99
#1344,09
#1251,22
#1060,61
#1006,84
#1016,62
#1011,73
#1016,62
#1011,73
#1001,95
#997,07
#1001,95
#997,07
#992,18
#997,07
#1006,84
#1309,87
#1827,96
#1867,06
#2409,58
#2795,70
#2917,89
#3734,11
#3944,28
#3963,83
#4100,68
#4227,76
#4687,19
#5000,00
#5000,00
#5000,00
#4960,90
#4897,36
#4912,02
#4882,70
#4887,59
#4877,81
#4877,81
#4882,70
#4882,70
#4877,81
#4892,47
#4848,48
#4755,62
#4760,51
#4770,28
#4799,61
#4799,61
#4814,27
#4799,61
#4799,61
#4799,61
#4794,72
#4799,61
#4794,72
#4799,61
#4794,72
#4799,61
#4799,61
#4794,72
#4794,72
#4799,61
#4794,72
#4799,61
#4799,61
#4794,72
#4799,61
#4794,72
#4794,72
#4794,72
#4794,72
#4799,61
#4799,61
#4794,72
#4794,72
#4799,61
#4794,72
#4799,61
#4794,72
#4794,72
#4794,72
#4794,72
#4794,72
#4799,61
#4799,61
#4794,72
#4799,61
#4799,61
#4799,61
#4794,72
#4711,63
#4711,63
#4706,74
#4706,74
#4789,83
#4794,72
#4799,61
#4799,61
#4799,61
#4799,61
#4799,61
#4799,61
#4799,61
#4794,72
#4799,61
#4799,61
#4711,63
#4706,74
#4711,63
#4711,63
#4711,63
#4711,63
0	73,6178	963,0000
1	75,8714	964,0000
2	77,7494	963,0000
3	70,9886	964,0000
4	69,8618	963,0000
5	70,6130	963,0000
6	62,7254	963,0000
7	71,3642	963,0000
8	36,8089	963,0000
9	70,9886	963,0000
10	66,8570	965,0000
11	60,0962	963,0000
12	70,6130	963,0000
13	72,1154	963,0000
14	69,4862	963,0000
15	65,3546	963,0000
16	75,1202	963,0000
17	76,2470	963,0000
18	73,6178	963,0000
19	74,7446	963,0000
20	69,8618	963,0000
21	69,8618	964,0000
22	75,4958	963,0000
23	64,6034	963,0000
24	61,5986	963,0000
25	45,4477	964,0000
26	57,4670	963,0000
27	63,1010	963,0000
28	62,3498	963,0000
29	67,6082	963,0000
30	68,7350	963,0000
31	65,3546	964,0000
32	70,2374	963,0000
33	70,2374	964,0000
34	60,4718	963,0000
35	72,1154	963,0000
36	65,3546	964,0000
37	71,3642	963,0000
38	73,6178	964,0000
39	72,1154	963,0000
40	69,8618	964,0000
41	49,9549	964,0000
42	57,4670	964,0000
43	63,4766	963,0000
44	46,5745	964,0000
45	48,0769	963,0000
46	65,3546	964,0000
47	68,7350	963,0000
48	70,9886	964,0000
49	68,7350	964,0000
50	74,3690	963,0000
51	69,1106	964,0000
52	66,1058	963,0000
53	68,7350	963,0000
54	73,9934	963,0000
55	73,2422	963,0000
56	77,3738	963,0000
57	68,7350	963,0000
58	68,3594	964,0000
59	72,8666	964,0000
60	74,3690	963,0000
61	72,4910	963,0000
62	77,3738	963,0000
63	68,3594	963,0000
64	68,3594	963,0000
65	69,4862	964,0000
66	65,7302	963,0000
67	67,6082	964,0000
68	75,1202	964,0000
69	67,2326	963,0000
70	70,9886	963,0000
71	68,7350	963,0000
72	64,2278	963,0000
73	58,2182	964,0000
74	69,1106	963,0000
75	71,7398	963,0000
76	72,4910	963,0000
77	67,6082	963,0000
78	64,2278	963,0000
79	73,9934	963,0000
80	67,9838	963,0000
81	66,8570	963,0000
82	66,1058	963,0000
83	64,6034	963,0000
84	75,1202	963,0000
85	68,7350	963,0000
86	67,9838	964,0000
87	60,4718	964,0000
88	66,8570	964,0000
89	69,1106	963,0000
90	71,7398	963,0000
91	67,9838	964,0000
92	64,6034	964,0000
93	76,2470	964,0000
94	72,8666	964,0000
95	73,2422	964,0000
96	66,4814	963,0000
97	73,9934	963,0000
98	70,9886	964,0000
99	64,2278	963,0000
100	66,8570	962,0000
101	64,2278	963,0000
102	64,6034	964,0000
103	67,6082	963,0000
104	70,6130	963,0000
105	66,8570	963,0000
106	68,7350	963,0000
107	73,9934	963,0000
108	70,2374	963,0000
109	73,6178	963,0000
