# Viernes 19 de Enero de 2018
# Medida Efecto Kerr Magneto óptico
# Muestra FeC 2%
# Polarizadores LPVI050 ThorLabs
# Láser polarizado ,80 mWatts
# Photodioda vtb 6061
# ángulo de reflexión aproximado 60°
# eje del polarizador en S
# eje de extinción del analizador 92°
# intensidad en la extinción 175 mV 
# intensidad en 82°: 4540 mV 
#	13587	4540.57
#	13710	4540.57
#	13708	4540.57
#	13705	4540.57
#	13707	4540.57
#	13708	4540.57
#	13701	4540.57
#	13705	4540.57
#	13706	4540.57
#	13704	4540.57
#	13698	4540.57
#	13703	4540.57
#	13688	4540.57
#	13709	4540.57
#	13706	4540.57
#	13707	4535.68
#	13693	4540.57
#	13704	4535.68
#	13702	4540.57
#	13704	4540.57
#	13707	4540.57
#	13702	4535.68
#	13704	4540.57
#	13679	4540.57
#	13708	4540.57
#	13706	4540.57
#	13702	4540.57
#	13708	4540.57
#	13704	4540.57
#	13705	4535.68
#	13703	4540.57
#	13707	4540.57
#	13697	4540.57
#	13705	4540.57
#	13703	4540.57
#	13706	4545.45
#	13705	4540.57
#	13704	4540.57
#	13706	4545.45
#	13707	4462.37
#	13680	4457.48
#	13705	4462.37
#	13700	4457.48
#	13709	4462.37
#	13700	4457.48
#	13706	4462.37
#	13703	4457.48
#	13700	4457.48
#	13702	4457.48
#	13703	4457.48
#	13707	4447.70
#	13704	4457.48
#	13707	4457.48
#	13708	4457.48
#	13708	4457.48
#	13706	4457.48
#	13706	4457.48
#	13703	4457.48
#	13705	4457.48
#	13707	4437.93
#	13706	4457.48
#	13704	4457.48
#	13696	4457.48
#	13690	4457.48
#	13702	4457.48
#	13706	4457.48
#	13703	4457.48
#	13707	4457.48
#	13705	4457.48
#	13705	4457.48
#	13707	4452.59
#	13704	4457.48
#	13704	4442.81
#	13703	4457.48
#	13708	4457.48
#	13697	4457.48
#	13706	4457.48
#	13703	4457.48
#	13706	4452.59
#	13690	4457.48
#	13707	4452.59
#	13703	4457.48
#	13705	4452.59
#	13707	4457.48
#	13704	4457.48
#	13700	4457.48
#	13706	4452.59
#	13702	4457.48
#	13705	4452.59
#	13703	4457.48
#	13700	4452.59
#	13702	4457.48
#	13707	4457.48
#	13705	4452.59
#	13707	4457.48
#	13689	4452.59
#	13702	4457.48
#	13703	4457.48
#	13706	4457.48
#	13704	4452.59
#	13704	4457.48
#	13707	4452.59
#	13705	4457.48
#	13698	4452.59
#	13697	4457.48
#	13702	4452.59
#	13695	4457.48
#	13595	4452.59
#	13683	4457.48
#	13606	4452.59
#	13707	4457.48
#	13706	4457.48
#	13699	4457.48
#	13706	4452.59
#	13692	4452.59
#	13578	4457.48
#	13579	4457.48
#	13582	4457.48
#	13702	4457.48
0	-0.4875	911.0000
1	0.0000	911.0000
2	0.0000	911.0000
3	0.3250	911.0000
4	0.4875	912.0000
5	0.6500	912.0000
6	0.1625	912.0000
7	0.3250	911.0000
8	0.6500	912.0000
9	-0.1625	911.0000
10	0.0000	912.0000
11	0.9750	911.0000
12	0.0000	911.0000
13	0.6500	911.0000
14	0.1625	910.0000
15	0.3250	911.0000
16	0.3250	911.0000
17	0.6500	911.0000
18	0.8125	912.0000
19	0.1625	911.0000
20	0.6500	912.0000
21	1.1375	911.0000
22	0.4875	911.0000
23	0.4875	911.0000
24	0.8125	911.0000
25	0.1625	911.0000
26	0.1625	911.0000
27	0.4875	912.0000
28	-0.4875	911.0000
29	-0.1625	912.0000
30	-0.1625	911.0000
31	0.0000	912.0000
32	0.0000	911.0000
33	0.0000	912.0000
34	0.0000	911.0000
35	-0.6500	911.0000
36	0.0000	912.0000
37	-0.9750	911.0000
38	-0.3250	911.0000
39	-0.1625	912.0000
40	-0.3250	911.0000
41	-0.3250	912.0000
42	-11.0500	911.0000
43	-0.3250	912.0000
44	0.0000	912.0000
45	-0.4875	912.0000
46	-0.1625	911.0000
47	0.1625	912.0000
48	0.0000	911.0000
49	-0.3250	912.0000
50	-0.8125	912.0000
51	-2.7625	912.0000
52	0.0000	912.0000
53	0.0000	912.0000
54	-2.6000	911.0000
55	0.1625	911.0000
56	-0.8125	911.0000
57	0.0000	911.0000
58	0.0000	911.0000
59	-0.9750	911.0000
60	0.0000	912.0000
61	-0.3250	911.0000
62	0.0000	911.0000
63	0.0000	911.0000
64	-0.6500	911.0000
65	0.0000	911.0000
66	0.3250	912.0000
67	0.0000	911.0000
68	-0.1625	912.0000
69	-1.6250	911.0000
70	0.0000	912.0000
71	0.0000	911.0000
72	0.0000	912.0000
73	0.1625	911.0000
74	0.0000	912.0000
75	-0.3250	911.0000
76	-0.1625	912.0000
77	0.0000	911.0000
78	-0.1625	912.0000
79	-0.1625	912.0000
80	-0.1625	911.0000
81	-0.3250	913.0000
82	-0.3250	911.0000
83	-0.3250	912.0000
84	-0.1625	911.0000
85	-0.3250	911.0000
86	-0.3250	911.0000
87	-0.1625	913.0000
88	0.1625	911.0000
89	-0.1625	911.0000
90	-0.4875	911.0000
91	-0.1625	911.0000
92	-0.3250	912.0000
93	-0.1625	912.0000
94	-0.1625	911.0000
95	-0.8125	912.0000
96	-0.3250	911.0000
97	-1.9500	912.0000
98	-1.3000	911.0000
99	-1.1375	912.0000
100	-1.1375	911.0000
101	-1.4625	911.0000
102	-1.7875	911.0000
103	-1.7875	912.0000
104	-0.8125	912.0000
105	-0.8125	912.0000
106	-1.7875	911.0000
107	-1.3000	911.0000
108	-1.4625	911.0000
