0	23.4000	897.0000
1	16.2500	897.0000
2	23.7250	897.0000
3	21.2875	896.0000
4	22.2625	897.0000
5	22.2625	896.0000
6	16.4125	896.0000
7	24.0500	897.0000
8	23.8875	896.0000
9	24.2125	897.0000
10	16.7375	897.0000
11	23.5625	897.0000
12	21.6125	896.0000
13	22.9125	897.0000
14	22.9125	896.0000
15	23.5625	897.0000
16	22.9125	898.0000
17	23.2375	897.0000
18	20.4750	896.0000
19	22.9125	897.0000
20	23.5625	897.0000
21	23.2375	897.0000
22	23.8875	897.0000
23	23.8875	897.0000
24	23.5625	896.0000
25	23.4000	897.0000
26	24.0500	897.0000
27	22.5875	897.0000
28	21.2875	897.0000
29	22.2625	897.0000
30	23.4000	896.0000
31	23.0750	896.0000
32	23.4000	897.0000
33	22.9125	897.0000
34	18.2000	896.0000
35	23.7250	897.0000
36	23.5625	896.0000
37	21.9375	896.0000
38	8.1250	897.0000
39	17.2250	897.0000
40	24.0500	896.0000
41	24.0500	897.0000
42	20.4750	896.0000
43	22.7500	897.0000
44	23.7250	897.0000
45	22.4250	897.0000
46	11.8625	897.0000
47	8.6125	897.0000
48	22.9125	897.0000
49	20.9625	896.0000
50	20.8000	897.0000
51	18.2000	897.0000
52	19.0125	897.0000
53	16.0875	897.0000
54	22.9125	897.0000
55	23.2375	897.0000
56	23.0750	897.0000
57	22.9125	897.0000
58	14.9500	897.0000
59	22.1000	901.0000
60	16.7375	897.0000
61	16.0875	897.0000
62	22.5875	897.0000
63	20.8000	897.0000
64	21.6125	897.0000
65	14.3000	896.0000
66	21.7750	897.0000
67	20.4750	897.0000
68	22.9125	896.0000
69	22.4250	897.0000
70	21.7750	897.0000
71	12.0250	896.0000
72	22.5875	897.0000
73	10.4000	897.0000
74	17.2250	897.0000
75	19.6625	896.0000
76	21.6125	897.0000
77	19.8250	897.0000
78	12.1875	896.0000
79	5.5250	896.0000
80	9.2625	897.0000
81	22.9125	897.0000
82	22.9125	897.0000
83	8.7750	897.0000
84	18.0375	896.0000
85	22.4250	897.0000
86	22.5875	896.0000
87	22.5875	896.0000
88	20.3125	897.0000
89	22.4250	896.0000
90	19.9875	896.0000
91	22.7500	897.0000
92	21.4500	897.0000
93	17.5500	896.0000
94	22.7500	897.0000
95	20.4750	897.0000
96	10.2375	896.0000
97	21.4500	897.0000
98	1.9500	897.0000
99	0.4875	897.0000
100	1.7875	896.0000
101	0.9750	897.0000
102	1.4625	897.0000
103	0.8125	897.0000
104	0.0000	897.0000
105	0.4875	897.0000
106	0.9750	897.0000
107	1.7875	897.0000
108	0.4875	897.0000
109	1.1375	896.0000
110	1.4625	897.0000
111	1.1375	897.0000
112	1.3000	896.0000
113	-0.4875	897.0000
114	13.8125	897.0000
115	18.8500	897.0000
116	22.2625	897.0000
117	-0.1625	897.0000
118	1.1375	896.0000
119	4.2250	898.0000
120	17.0625	897.0000
121	8.2875	897.0000
122	17.2250	897.0000
123	17.8750	897.0000
124	4.8750	897.0000
125	-2.4375	897.0000
126	-2.7625	897.0000
127	-2.2750	896.0000
128	-1.3000	897.0000
129	0.1625	897.0000
130	0.4875	897.0000
131	0.4875	897.0000
132	-1.1375	897.0000
133	-1.9500	897.0000
134	0.4875	897.0000
135	19.8250	897.0000
