# H	I
127.226309090909	0.300669260877186
118.963063636364	0.304160111762995
122.070327272727	0.297032897240822
122.958109090909	0.293102597848338
124.119063636364	0.281948602653422
122.036181818182	0.289942325474926
127.260472727273	0.293322322101676
127.260454545455	0.296810262732473
131.835972727273	0.289611746962529
129.548218181818	0.289463323956963
129.582372727273	0.293105508103349
129.957972727273	0.293504477608507
129.582363636364	0.293248110598893
134.670045454545	0.286863738668302
133.099345454545	0.2858269603206
133.099354545455	0.282190596684236
132.860327272727	0.293248110598893
135.216381818182	0.289537535459746
134.089572727273	0.29221133225119
134.738336363636	0.293248110598893
127.943372727273	0.296958685738039
128.660436363636	0.285587876544797
130.436009090909	0.308090411155479
126.270254545455	0.289221329926149
128.4897	0.289611746962529
129.616509090909	0.300523748126631
128.284836363636	0.289463323956963
129.889672727273	0.289611746962529
131.016481818182	0.293248110598893
132.962781818182	0.296884474235256
134.738345454545	0.296958685738039
132.450581818182	0.302160766570372
130.948181818182	0.294210677443813
131.528654545455	0.300449536623848
130.640872727273	0.300595049374403
134.021290909091	0.289611746962529
129.923818181818	0.290112595523297
129.582363636364	0.285901171823383
132.655463636364	0.300523748126631
131.767681818182	0.289611746962529
131.221354545455	0.292860603817524
127.567772727273	0.292140031003418
126.919009090909	0.289150028678378
127.397045454545	0.281948602653422
125.928772727273	0.293102597848338
124.255645454545	0.293322322101676
123.436154545455	0.289150028678378
128.592136363636	0.285901171823383
131.767672727273	0.289224240181161
131.801818181818	0.300523748126631
129.275054545455	0.289295541428932
130.299427272727	0.296571178956671
133.543254545455	0.289611746962529
127.670218181818	0.285584966289786
129.036036363636	0.293248110598893
132.279863636364	0.278238027514276
133.372518181818	0.296628107225643
132.757909090909	0.285584966289786
132.450590909091	0.296408382972305
134.601763636364	0.296719601962237
133.235945454545	0.288964962916536
132.211572727273	0.289369752931715
132.757909090909	0.292270748040503
129.718945454546	0.285584966289786
131.016481818182	0.292601326552899
131.084772727273	0.285513665042014
131.870127272727	0.292917532086496
131.221354545455	0.285513665042014
128.831172727273	0.303829533250598
132.416454545455	0.292931905065296
132.348154545455	0.293080328070862
130.299436363636	0.281618024141025
124.7337	0.292675538055682
128.728736363636	0.296240600444274
127.8751	0.293006116568079
129.411636363636	0.30390083449837
125.143436363636	0.289295541428932
126.543409090909	0.292917532086496
130.265281818182	0.291954965241576
131.801827272727	0.28920695694735
127.4995	0.290001741264238
131.6994	0.292917532086496
126.987318181818	0.278944227349582
129.787245454545	0.285659177792569
125.006854545455	0.289039174419319
127.192181818182	0.288890751413753
124.631263636364	0.290818795358603
119.816745454545	0.292530025305127
125.826363636364	0.285183086529617
124.358090909091	0.296311901692046
130.538436363636	0.292601326552899
129.718963636364	0.286145653374537
129.479927272727	0.299472174065458
127.875063636364	0.295835810429094
129.992109090909	0.299876964080638
125.826363636364	0.288819450165981
124.050790909091	0.285570593310986
119.646	0.288876378434953
119.338681818182	0.299802752577855
122.070327272727	0.296386113194829
122.787372727273	0.292988833334268
122.719090909091	0.281618024141025
124.767836363636	0.296166388941491
124.836136363636	0.285328599280172
123.9142	0.292843320583713
123.162990909091	0.292601326552899
118.485045454545	0.30689041408874
118.041154545455	0.288964962916536
119.646	0.288560172901356
120.499609090909	0.285402810782955
113.977809090909	0.292344959543286
117.016781818182	0.293808797683644
119.953290909091	0.288964962916536
119.475272727273	0.290001741264238
115.480209090909	0.288634384404139
115.753390909091	0.303182749204605
116.914354545455	0.295907111676866
