# Viernes 19 de Enero de 2018
# Medida Efecto Kerr Magneto óptico
# Muestra FeC 2%
# Polarizadores LPVI050 ThorLabs
# Láser polarizado ,80 mWatts
# Photodioda vtb 6061
# ángulo de reflexión aproximado 60°
# eje del polarizador en S
# eje de extinción del analizador 92°
# intensidad en la extinción 175 mV 
# intensidad en 82°: 4700 mV #2424.24
#2424.24
#2424.24
#2424.24
#2424.24
#2424.24
#2424.24
#2424.24
#2424.24
#2424.24
#2424.24
#2424.24
#2424.24
#2424.24
#2424.24
#2424.24
#2424.24
#2424.24
#2424.24
#2424.24
#2429.13
#2424.24
#2424.24
#2424.24
#2424.24
#2424.24
#2424.24
#2424.24
#2424.24
#2424.24
#2424.24
#2424.24
#2424.24
#2424.24
#2424.24
#2424.24
#2424.24
#2424.24
#2424.24
#2424.24
#2424.24
#2424.24
#2424.24
#2424.24
#2424.24
#2424.24
#2424.24
#2424.24
#2424.24
#2424.24
#2424.24
#2424.24
#2424.24
#2424.24
#2424.24
#2424.24
#2424.24
#2424.24
#2424.24
#2424.24
#2424.24
#2424.24
#2424.24
#2424.24
#2424.24
#2424.24
#2424.24
#2424.24
#2424.24
#2424.24
#2424.24
#2424.24
#2424.24
#2424.24
#2424.24
#2424.24
#2424.24
#2424.24
#2424.24
#2424.24
#2424.24
#2424.24
#2429.13
#2429.13
#2424.24
#2424.24
#2424.24
#2424.24
#2424.24
#2424.24
#2365.59
#2350.93
#2350.93
#2346.04
#2346.04
#2346.04
#2346.04
#2346.04
#2346.04
#2346.04
#2341.15
#2346.04
#2346.04
#2350.93
#2346.04
#2346.04
#2350.93
#2346.04
#2350.93
#2350.93
#2350.93
#2346.04
#2350.93
#2346.04
#2346.04
#2350.93
#2350.93
#2346.04
#2346.04
#2346.04
0	55.9645	479.0000
1	59.7206	480.0000
2	60.0962	480.0000
3	58.9694	480.0000
4	60.4718	481.0000
5	60.4718	480.0000
6	60.0962	480.0000
7	60.4718	480.0000
8	59.7206	481.0000
9	60.0962	480.0000
10	60.4718	481.0000
11	59.3450	480.0000
12	60.4718	480.0000
13	60.0962	480.0000
14	60.0962	481.0000
15	59.3450	480.0000
16	59.7206	481.0000
17	60.4718	480.0000
18	58.9694	480.0000
19	58.9694	480.0000
20	58.9694	480.0000
21	60.0962	480.0000
22	60.0962	481.0000
23	59.7206	480.0000
24	59.7206	480.0000
25	60.0962	480.0000
26	60.0962	480.0000
27	59.3450	480.0000
28	60.0962	480.0000
29	60.0962	480.0000
30	59.3450	480.0000
31	59.7206	480.0000
32	59.3450	480.0000
33	60.0962	481.0000
34	60.0962	480.0000
35	59.7206	481.0000
36	59.7206	480.0000
37	59.7206	480.0000
38	60.0962	480.0000
39	60.0962	480.0000
40	59.3450	480.0000
41	57.0914	480.0000
42	59.7206	480.0000
43	58.5938	480.0000
44	54.8377	480.0000
45	58.9694	481.0000
46	59.3450	480.0000
47	54.8377	480.0000
48	59.3450	480.0000
49	58.9694	480.0000
50	58.9694	480.0000
51	59.3450	481.0000
52	59.3450	480.0000
53	54.0865	480.0000
54	58.9694	480.0000
55	58.9694	480.0000
56	58.9694	480.0000
57	58.9694	480.0000
58	58.2182	480.0000
59	59.3450	480.0000
60	58.9694	480.0000
61	55.9645	477.0000
62	58.5938	480.0000
63	57.4670	480.0000
64	59.3450	481.0000
65	58.9694	480.0000
66	58.9694	480.0000
67	58.9694	480.0000
68	59.3450	481.0000
69	58.9694	480.0000
70	59.3450	481.0000
71	58.5938	480.0000
72	58.5938	480.0000
73	58.5938	480.0000
74	58.9694	480.0000
75	58.5938	480.0000
76	58.9694	480.0000
77	58.5938	480.0000
78	58.5938	481.0000
79	57.8426	480.0000
80	54.0865	481.0000
81	58.5938	480.0000
82	58.2182	480.0000
83	58.2182	480.0000
84	58.2182	480.0000
85	57.8426	481.0000
86	58.5938	480.0000
87	58.2182	480.0000
88	58.2182	480.0000
89	58.2182	480.0000
90	57.8426	480.0000
91	57.4670	481.0000
92	57.8426	480.0000
93	57.8426	481.0000
94	57.8426	480.0000
95	58.5938	480.0000
96	58.5938	481.0000
97	58.5938	480.0000
98	58.5938	480.0000
99	58.2182	481.0000
100	58.2182	480.0000
101	58.5938	481.0000
102	57.8426	480.0000
103	57.8426	481.0000
104	58.2182	480.0000
105	57.8426	481.0000
106	57.8426	480.0000
107	58.2182	480.0000
108	57.8426	480.0000
109	57.4670	480.0000
110	57.8426	480.0000
111	57.4670	480.0000
112	56.7158	480.0000
113	56.7158	480.0000
114	57.0914	480.0000
115	56.7158	480.0000
116	57.0914	480.0000
117	56.7158	480.0000
118	57.0914	481.0000
119	56.7158	480.0000
120	57.0914	480.0000
121	56.7158	480.0000
122	57.0914	480.0000
123	56.7158	480.0000
124	56.7158	481.0000
125	56.3402	480.0000
126	56.3402	480.0000
127	56.3402	480.0000
128	56.3402	480.0000
129	56.3402	480.0000
130	55.9645	481.0000
131	55.9645	480.0000
132	55.9645	480.0000
133	55.9645	478.0000
134	55.5889	480.0000
135	55.5889	480.0000
136	55.5889	480.0000
137	55.2133	480.0000
138	55.5889	481.0000
139	55.5889	480.0000
140	55.2133	480.0000
141	54.0865	480.0000
142	54.4621	480.0000
143	54.8377	481.0000
144	54.8377	480.0000
145	54.0865	481.0000
146	54.8377	480.0000
147	49.2037	481.0000
148	54.4621	480.0000
149	53.3353	481.0000
150	53.7109	480.0000
151	53.3353	480.0000
152	51.4573	480.0000
153	48.4525	481.0000
154	51.4573	480.0000
155	51.4573	481.0000
156	50.3305	481.0000
157	49.2037	481.0000
158	48.0769	480.0000
159	47.3257	481.0000
160	44.6965	480.0000
161	45.0721	481.0000
162	42.4429	480.0000
163	42.4429	481.0000
164	41.3161	481.0000
165	39.8137	481.0000
166	38.6869	481.0000
167	35.6821	482.0000
168	35.3065	481.0000
169	34.5553	481.0000
170	32.3017	481.0000
171	31.1749	480.0000
172	28.9213	481.0000
173	27.0433	481.0000
174	24.4141	481.0000
175	22.1605	480.0000
176	20.6581	481.0000
177	18.4044	480.0000
178	15.7752	481.0000
179	13.1460	480.0000
180	10.8924	481.0000
181	8.2632	481.0000
182	4.5072	481.0000
183	2.6292	481.0000
184	0.3756	484.0000
185	-3.7560	480.0000
186	-6.3852	481.0000
187	-8.6388	481.0000
188	-11.2680	481.0000
189	-14.6484	481.0000
190	-17.6532	481.0000
191	-20.2825	481.0000
192	-22.9117	481.0000
193	-25.9165	481.0000
194	-28.9213	481.0000
195	-32.6773	481.0000
196	-35.6821	481.0000
197	-38.6869	481.0000
198	-42.4429	481.0000
199	-45.4477	481.0000
200	-48.8281	481.0000
201	-51.4573	481.0000
202	-55.2133	481.0000
203	-58.5938	481.0000
204	-61.5986	481.0000
205	-65.3546	481.0000
206	-68.7350	479.0000
207	-72.1154	482.0000
208	-75.4958	481.0000
209	-78.8762	481.0000
210	-82.2566	481.0000
211	-85.6370	482.0000
212	-88.6418	481.0000
213	-92.3978	482.0000
214	-96.5295	481.0000
215	-99.5343	481.0000
216	-102.9147	482.0000
217	-106.6707	482.0000
218	-111.5535	482.0000
219	-113.8071	482.0000
220	-117.5631	482.0000
221	-120.9435	483.0000
222	-124.6995	482.0000
223	-128.8311	482.0000
224	-131.4603	482.0000
225	-135.5920	482.0000
226	-138.9724	482.0000
227	-142.7284	481.0000
228	-146.1088	482.0000
229	-149.4892	482.0000
230	-153.2452	482.0000
231	-157.3768	482.0000
232	-161.5084	483.0000
233	-164.8888	482.0000
