# Viernes 19 de Enero de 2018
# Medida Efecto Kerr Magneto óptico
# Muestra FeC 2%
# Polarizadores LPVI050 ThorLabs
# Láser polarizado ,540 Watts
# Photodioda vtb 6061
# ángulo de reflexión aproximado 67,8°
# eje del polarizador en S
# eje de extinción del analizador 98°
# intensidad en la extinción 1800 mV 
# intensidad en 98°: 1959 mV 



#1959.92
#1969.70
#1959.92
#1964.81
#1959.92
#1959.92
#1959.92
#1955.03
#1969.70
#1959.92
#1959.92
#1959.92
#1959.92
#1964.81
#1959.92
#1959.92
#1959.92
#1959.92
#1959.92
#1959.92
#1959.92
#1959.92
#1959.92
#1959.92
#1959.92
#1959.92
#1959.92
#1959.92
#1959.92
#1959.92
#1959.92
#1959.92
#1959.92
#1959.92
#1959.92
#1959.92
#1959.92
#1964.81
#1959.92
#1959.92
#1959.92
#1959.92
#1959.92
#1959.92
#1959.92
#1959.92
#1959.92
#1959.92
#1959.92
#1959.92
#1959.92
#1959.92
#1959.92
#1959.92
#1959.92
#1959.92
#1959.92
#1964.81
#1964.81
#1964.81
#1964.81
#1959.92
#1964.81
#1964.81
#1964.81
#1959.92
#1964.81
#1959.92
#1964.81
#1959.92
#1959.92
#1964.81
#1964.81
#1959.92
#1959.92
#1959.92
#1959.92
#1959.92
#1959.92
#1959.92
#1959.92
#1959.92
#1959.92
#1964.81
#1959.92
#1964.81
#1955.03
#1964.81
#1959.92
#1964.81
#1964.81
#1964.81
#1955.03
#1964.81
#1964.81
#1964.81
#1964.81
#1964.81
#1964.81
#1964.81
#1964.81
#1964.81
#1964.81
#1964.81
#1964.81
#1964.81
#1964.81
#1964.81
#1964.81
#1964.81
#1964.81
#1964.81
#1964.81
#1964.81
#1964.81
#1964.81
#1964.81
#1964.81
#1964.81
#1964.81
0	122.0703	401.0000
1	128.4555	402.0000
2	128.0799	401.0000
3	129.5823	401.0000
4	126.9531	401.0000
5	127.3287	402.0000
6	128.4555	401.0000
7	129.2067	402.0000
8	128.0799	401.0000
9	129.2067	402.0000
10	128.4555	401.0000
11	128.4555	402.0000
12	129.9579	401.0000
13	129.9579	402.0000
14	129.5823	402.0000
15	128.0799	401.0000
16	129.2067	401.0000
17	125.4507	402.0000
18	128.4555	401.0000
19	126.5775	402.0000
20	129.9579	402.0000
21	129.9579	402.0000
22	128.4555	401.0000
23	129.5823	402.0000
24	129.5823	402.0000
25	129.2067	401.0000
26	128.8311	402.0000
27	128.0799	401.0000
28	128.4555	402.0000
29	129.2067	401.0000
30	129.9579	402.0000
31	129.5823	402.0000
32	130.3335	401.0000
33	129.9579	401.0000
34	129.9579	401.0000
35	128.8311	401.0000
36	129.9579	402.0000
37	128.4555	402.0000
38	128.8311	402.0000
39	129.2067	401.0000
40	126.5775	402.0000
41	128.0799	401.0000
42	126.5775	402.0000
43	128.0799	401.0000
44	129.5823	402.0000
45	128.4555	402.0000
46	128.4555	402.0000
47	126.9531	402.0000
48	129.2067	402.0000
49	128.4555	402.0000
50	128.4555	401.0000
51	127.7043	402.0000
52	129.2067	401.0000
53	129.2067	402.0000
54	128.4555	401.0000
55	117.5631	402.0000
56	126.9531	401.0000
57	128.4555	402.0000
58	128.8311	401.0000
59	121.3191	402.0000
60	129.2067	402.0000
61	126.9531	402.0000
62	129.2067	401.0000
63	128.0799	402.0000
64	128.8311	402.0000
65	129.2067	402.0000
66	126.9531	402.0000
67	128.8311	402.0000
68	127.7043	401.0000
69	124.3239	401.0000
70	124.6995	402.0000
71	126.9531	402.0000
72	128.0799	402.0000
73	128.4555	402.0000
74	128.0799	402.0000
