# Miércoles 7 de febrero de 2018
# Medida Efecto Kerr Magneto óptico
# Muestra Permalloy
# Polarizadores LPVI050 ThorLabs
# Láser polarizado 500 mWatts
# Photodiodo vtb 6061
# ángulo de reflexión aproximado 45°
# eje del polarizador en P (150°)
# eje de extinción del analizador 182°
# intensidad en la extinción 175 mV 
# intensidad en 176°: 4500 mV
# delay 50 ms
# ángulo azimutal a 90°
#	34.94	4569.89
#	1.46	4540.57
#	1.30	4506.35
#	0.98	4477.03
#	-13.81	4472.14
#	0.65	4457.48
#	-25.19	4462.37
#	0.81	4457.48
#	0.33	4457.48
#	-14.95	4452.59
#	0.65	4452.59
#	0.16	4447.70
#	1.30	4452.59
#	0.81	4447.70
#	1.46	4442.81
#	0.98	4442.81
#	1.30	4442.81
#	0.81	4442.81
#	1.30	4442.81
#	0.65	4442.81
0	1.4625	908.0000
1	1.4625	909.0000
2	1.6250	908.0000
3	-4.8750	911.0000
4	0.8125	909.0000
5	0.9750	909.0000
6	0.9750	908.0000
7	0.8125	909.0000
8	1.1375	908.0000
9	1.1375	909.0000
10	1.1375	909.0000
11	0.9750	909.0000
12	0.9750	908.0000
13	1.1375	909.0000
14	0.9750	910.0000
15	1.3000	909.0000
16	0.9750	908.0000
17	1.3000	909.0000
18	0.9750	909.0000
19	1.1375	909.0000
20	0.8125	909.0000
21	1.1375	909.0000
22	0.9750	909.0000
23	1.1375	909.0000
24	0.8125	909.0000
25	0.9750	908.0000
26	0.6500	909.0000
27	1.1375	909.0000
28	0.8125	909.0000
29	0.8125	909.0000
30	0.6500	911.0000
31	0.8125	909.0000
32	0.6500	909.0000
33	0.6500	909.0000
34	0.8125	909.0000
35	0.8125	909.0000
36	0.8125	909.0000
37	0.6500	910.0000
38	0.8125	909.0000
39	0.6500	909.0000
40	0.8125	909.0000
41	0.8125	909.0000
42	1.1375	909.0000
43	0.6500	909.0000
44	0.9750	909.0000
45	0.6500	909.0000
46	0.9750	908.0000
47	0.4875	909.0000
48	0.8125	908.0000
49	0.6500	909.0000
50	1.1375	909.0000
51	0.6500	909.0000
52	0.8125	909.0000
53	0.6500	909.0000
54	0.8125	909.0000
55	0.4875	909.0000
56	0.4875	908.0000
57	0.3250	909.0000
58	0.9750	908.0000
59	0.9750	910.0000
60	0.9750	909.0000
61	0.9750	910.0000
62	0.9750	909.0000
63	0.9750	909.0000
64	0.4875	909.0000
65	0.9750	909.0000
66	0.3250	909.0000
67	0.8125	909.0000
68	0.6500	908.0000
69	1.1375	909.0000
70	0.8125	909.0000
71	1.1375	909.0000
72	0.6500	909.0000
73	0.9750	909.0000
74	0.6500	909.0000
75	0.4875	909.0000
76	0.1625	910.0000
77	0.9750	909.0000
78	0.4875	910.0000
79	0.9750	908.0000
80	0.4875	909.0000
81	0.4875	908.0000
82	-0.4875	909.0000
83	0.8125	908.0000
84	0.6500	909.0000
85	0.4875	910.0000
86	0.6500	910.0000
87	-0.4875	909.0000
88	0.9750	909.0000
89	0.1625	909.0000
90	0.1625	909.0000
91	0.1625	909.0000
92	0.4875	909.0000
93	0.0000	909.0000
94	-0.3250	909.0000
95	-0.8125	909.0000
96	0.3250	909.0000
97	0.1625	910.0000
98	0.4875	909.0000
99	0.0000	909.0000
100	0.3250	909.0000
101	0.0000	909.0000
102	0.3250	909.0000
103	0.0000	909.0000
104	0.3250	909.0000
105	0.0000	910.0000
106	0.1625	909.0000
107	0.0000	910.0000
108	0.1625	909.0000
109	0.0000	910.0000
110	0.0000	909.0000
111	0.1625	910.0000
112	-2.2750	909.0000
113	-0.4875	910.0000
114	-0.9750	909.0000
115	-0.6500	909.0000
116	-0.8125	909.0000
117	-0.4875	909.0000
118	-0.9750	909.0000
119	-0.3250	909.0000
120	-0.6500	910.0000
121	-0.1625	909.0000
122	-0.4875	909.0000
123	-0.8125	909.0000
124	-0.9750	910.0000
125	-0.3250	909.0000
126	-0.6500	910.0000
127	-0.1625	909.0000
128	-5.8500	910.0000
129	-2.1125	909.0000
130	-2.1125	910.0000
131	-0.9750	909.0000
132	-1.3000	909.0000
133	-1.1375	909.0000
134	-1.1375	910.0000
135	-0.8125	909.0000
136	-0.6500	910.0000
137	-0.9750	909.0000
138	-2.7625	910.0000
139	-9.2625	909.0000
140	-0.9750	910.0000
141	-2.2750	909.0000
142	-0.8125	909.0000
143	-1.4625	909.0000
144	-0.8125	910.0000
145	-1.3000	909.0000
146	-0.9750	909.0000
147	-1.4625	910.0000
148	-1.1375	909.0000
149	-3.0875	910.0000
150	-1.9500	909.0000
151	-2.1125	910.0000
152	-1.9500	909.0000
153	-2.4375	910.0000
154	-2.2750	909.0000
155	-2.4375	910.0000
156	-2.2750	910.0000
157	-2.6000	910.0000
158	-2.6000	909.0000
159	-2.6000	910.0000
160	-2.9250	909.0000
161	-2.7625	910.0000
162	-3.2500	909.0000
163	-3.2500	910.0000
164	-4.0625	909.0000
165	-3.5750	910.0000
166	-4.2250	910.0000
167	-4.2250	910.0000
168	-4.7125	910.0000
169	-4.7125	909.0000
170	-5.2000	910.0000
171	-5.3625	909.0000
172	-5.6875	910.0000
173	-6.0125	909.0000
174	-6.5000	909.0000
175	-6.6625	908.0000
176	-7.4750	909.0000
177	-7.6375	908.0000
178	-7.9625	908.0000
179	-7.8000	907.0000
180	-8.6125	908.0000
181	-8.7750	907.0000
182	-9.2625	907.0000
183	-9.5875	906.0000
184	-10.2375	907.0000
185	-10.7250	906.0000
186	-10.8875	907.0000
187	-11.7000	906.0000
188	-11.8625	906.0000
189	-13.0000	906.0000
190	-13.1625	906.0000
191	-13.9750	905.0000
192	-14.3000	905.0000
193	-14.7875	905.0000
194	-15.2750	905.0000
195	-16.2500	905.0000
196	-16.5750	905.0000
197	-17.3875	905.0000
198	-17.5500	904.0000
199	-18.5250	905.0000
200	-19.0125	904.0000
201	-19.9875	905.0000
202	-20.3125	904.0000
203	-21.6125	905.0000
204	-21.6125	905.0000
205	-22.7500	905.0000
206	-23.2375	904.0000
207	-24.2125	905.0000
208	-27.6250	904.0000
209	-25.5125	905.0000
210	-26.4875	904.0000
211	-27.1375	904.0000
212	-28.2750	904.0000
213	-28.6000	905.0000
214	-30.5500	904.0000
215	-30.2250	904.0000
216	-31.3625	904.0000
217	-32.1750	904.0000
218	-33.3125	904.0000
219	-34.1250	904.0000
220	-35.1000	905.0000
221	-35.5875	905.0000
222	-36.7250	904.0000
223	-37.3750	904.0000
224	-38.6750	905.0000
225	-39.0000	904.0000
226	-40.4625	904.0000
227	-40.9500	904.0000
228	-42.4125	905.0000
229	-42.7375	904.0000
230	-44.0375	905.0000
231	-44.6875	904.0000
232	-45.8250	905.0000
233	-46.6375	904.0000
234	-47.4500	904.0000
235	-48.5875	904.0000
236	-49.4000	904.0000
237	-50.5375	904.0000
238	-51.1875	904.0000
239	-52.6500	904.0000
240	-53.3000	905.0000
241	-54.6000	904.0000
242	-55.2500	904.0000
243	-56.5500	904.0000
244	-57.0375	904.0000
245	-58.3375	905.0000
246	-58.9875	904.0000
247	-60.4500	905.0000
248	-60.9375	904.0000
249	-62.4000	905.0000
250	-63.8625	904.0000
251	-64.6750	905.0000
252	-65.0000	904.0000
253	-69.7125	905.0000
254	-67.1125	904.0000
255	-68.4125	905.0000
256	-69.0625	904.0000
257	-71.8250	905.0000
258	-71.1750	904.0000
259	-72.1500	904.0000
260	-72.9625	904.0000
261	-73.2875	904.0000
262	-74.5875	904.0000
263	-75.4000	905.0000
264	-76.3750	904.0000
265	-76.0500	905.0000
266	-77.3500	905.0000
267	-77.6750	904.0000
268	-78.9750	904.0000
269	-79.6250	905.0000
270	-95.8750	904.0000
271	-87.9125	904.0000
272	-80.2750	904.0000
273	-79.9500	904.0000
274	-80.6000	905.0000
275	-80.9250	904.0000
276	-81.4125	905.0000
277	-81.2500	904.0000
278	-81.7375	905.0000
279	-81.5750	904.0000
280	-81.5750	905.0000
281	-81.9000	904.0000
282	-81.7375	905.0000
283	-81.9000	904.0000
284	-81.7375	904.0000
285	-81.9000	905.0000
286	-81.7375	904.0000
287	-81.5750	904.0000
288	-81.2500	905.0000
289	-81.9000	904.0000
290	-81.0875	904.0000
291	-81.2500	904.0000
292	-80.6000	904.0000
293	-80.9250	904.0000
294	-80.1125	905.0000
295	-80.1125	905.0000
296	-79.4625	904.0000
297	-79.9500	905.0000
298	-78.8125	904.0000
299	-78.6500	905.0000
300	-77.6750	904.0000
301	-78.0000	905.0000
302	-76.8625	903.0000
303	-77.1875	905.0000
304	-76.2125	904.0000
305	-76.2125	905.0000
306	-75.5625	904.0000
307	-75.4000	905.0000
308	-74.5875	904.0000
309	-74.2625	905.0000
310	-73.7750	905.0000
311	-73.2875	904.0000
312	-72.9625	904.0000
313	-72.1500	905.0000
314	-72.1500	904.0000
315	-71.0125	905.0000
316	-70.8500	904.0000
317	-70.0375	905.0000
318	-69.8750	905.0000
319	-68.7375	904.0000
320	-68.5750	904.0000
321	-67.6000	904.0000
322	-67.4375	905.0000
323	-66.3000	904.0000
324	-65.9750	905.0000
325	-65.0000	905.0000
326	-64.8375	905.0000
327	-63.5375	904.0000
328	-63.3750	905.0000
329	-62.5625	904.0000
330	-61.9125	905.0000
331	-60.9375	904.0000
332	-60.6125	905.0000
333	-59.8000	904.0000
334	-58.9875	905.0000
335	-58.3375	904.0000
336	-57.8500	905.0000
337	-56.8750	904.0000
338	-55.7375	905.0000
339	-55.4125	904.0000
340	-54.1125	905.0000
341	-53.6250	904.0000
342	-52.3250	905.0000
343	-52.0000	905.0000
344	-51.0250	904.0000
345	-50.3750	905.0000
346	-49.2375	904.0000
347	-48.5875	905.0000
348	-47.2875	904.0000
349	-46.9625	905.0000
350	-45.6625	904.0000
351	-45.3375	905.0000
352	-44.0375	904.0000
353	-43.3875	905.0000
354	-42.0875	904.0000
355	-41.6000	905.0000
356	-40.4625	904.0000
357	-39.4875	905.0000
358	-38.5125	903.0000
359	-37.7000	905.0000
360	-38.6750	904.0000
361	-35.7500	905.0000
362	-34.9375	904.0000
363	-33.8000	905.0000
364	-33.1500	904.0000
365	-31.8500	905.0000
366	-31.3625	904.0000
367	-30.0625	904.0000
368	-29.7375	902.0000
369	-28.1125	904.0000
370	-27.6250	905.0000
371	-26.1625	904.0000
372	-25.8375	905.0000
373	-24.3750	904.0000
374	-24.0500	904.0000
375	-22.7500	904.0000
376	-22.2625	905.0000
377	-20.9625	904.0000
378	-24.8625	905.0000
379	-19.5000	904.0000
380	-19.0125	905.0000
381	-18.2000	904.0000
382	-17.7125	905.0000
