#	1.46	4398.83
#	-15.93	4393.94
#	1.62	4398.83
#	1.62	4393.94
#	1.79	4393.94
#	1.62	4393.94
#	1.62	4393.94
#	1.62	4398.83
#	1.95	4393.94
#	1.62	4398.83
#	1.79	4393.94
#	2.11	4398.83
#	1.46	4393.94
#	1.62	4398.83
#	0.81	4393.94
#	1.79	4418.38
#	1.62	4393.94
#	1.62	4398.83
#	1.95	4393.94
#	1.62	4398.83
#	1.46	4393.94
#	1.46	4398.83
#	1.14	4398.83
#	2.11	4398.83
#	1.95	4393.94
#	1.95	4398.83
#	2.11	4384.16
#	1.95	4393.94
#	1.95	4398.83
#	2.11	4393.94
#	2.11	4398.83
#	2.44	4393.94
#	1.95	4403.71
#	-3.90	4393.94
#	1.95	4398.83
#	1.46	4398.83
#	1.95	4398.83
#	1.79	4393.94
#	2.27	4398.83
#	1.95	4393.94
0	1.9500	900.0000
1	2.9250	899.0000
2	2.7625	899.0000
3	2.7625	900.0000
4	2.7625	903.0000
5	2.7625	899.0000
6	2.6000	900.0000
7	2.7625	900.0000
8	3.4125	899.0000
9	3.2500	900.0000
10	3.0875	900.0000
11	3.4125	899.0000
12	2.9250	899.0000
13	2.9250	900.0000
14	3.0875	899.0000
15	2.9250	899.0000
16	2.9250	900.0000
17	2.7625	899.0000
18	3.0875	899.0000
19	2.9250	900.0000
20	2.9250	899.0000
21	2.9250	899.0000
22	2.9250	900.0000
23	2.7625	899.0000
24	3.0875	899.0000
25	2.7625	900.0000
26	2.9250	899.0000
27	3.0875	899.0000
28	2.9250	901.0000
29	2.9250	899.0000
30	2.9250	899.0000
31	2.9250	900.0000
32	2.9250	900.0000
33	3.0875	898.0000
34	3.0875	899.0000
35	2.9250	899.0000
36	2.9250	894.0000
37	2.9250	896.0000
38	2.7625	896.0000
39	2.7625	897.0000
40	2.9250	898.0000
41	2.7625	899.0000
42	2.7625	897.0000
43	2.4375	887.0000
44	2.4375	889.0000
45	2.6000	889.0000
46	2.7625	895.0000
47	2.7625	895.0000
48	-0.4875	894.0000
49	2.2750	897.0000
50	2.2750	897.0000
51	2.2750	897.0000
52	2.2750	898.0000
53	2.1125	899.0000
54	2.1125	899.0000
55	2.1125	898.0000
56	2.1125	900.0000
57	2.1125	895.0000
58	2.2750	898.0000
59	2.4375	898.0000
60	2.2750	898.0000
61	2.1125	897.0000
62	2.1125	898.0000
63	2.4375	900.0000
64	2.2750	899.0000
65	2.6000	898.0000
66	2.4375	900.0000
67	2.2750	893.0000
68	2.2750	897.0000
69	2.2750	899.0000
70	2.4375	898.0000
71	2.2750	899.0000
72	2.2750	897.0000
73	2.2750	896.0000
74	2.1125	899.0000
75	1.9500	899.0000
76	2.1125	898.0000
77	1.7875	896.0000
78	2.1125	897.0000
79	2.2750	900.0000
80	2.1125	899.0000
81	2.2750	900.0000
82	2.2750	899.0000
83	2.1125	901.0000
84	2.1125	897.0000
85	2.1125	898.0000
86	2.1125	897.0000
87	1.9500	899.0000
88	2.1125	897.0000
89	1.9500	899.0000
90	1.7875	899.0000
91	1.9500	898.0000
92	1.9500	897.0000
93	1.7875	898.0000
94	1.4625	898.0000
95	1.7875	896.0000
96	1.6250	899.0000
97	1.7875	899.0000
