#	3.58	571.85
#	-6.17	566.96
#	3.74	566.96
#	4.55	566.96
#	4.71	566.96
#	3.90	571.85
#	4.55	562.07
#	4.39	566.96
#	3.74	571.85
#	3.90	566.96
#	3.90	566.96
#	3.74	566.96
#	4.39	571.85
#	4.23	566.96
#	3.74	566.96
#	4.39	571.85
#	3.74	566.96
#	4.06	571.85
#	3.90	571.85
0	3.9000	116.0000
1	4.7125	116.0000
2	4.5500	116.0000
3	4.5500	116.0000
4	4.5500	117.0000
5	4.5500	117.0000
6	4.5500	116.0000
7	4.5500	117.0000
8	4.5500	116.0000
9	4.5500	116.0000
10	4.5500	116.0000
11	4.5500	116.0000
12	4.7125	116.0000
13	4.7125	116.0000
14	5.2000	116.0000
15	4.8750	117.0000
16	5.2000	116.0000
17	4.7125	117.0000
18	4.8750	117.0000
19	5.2000	117.0000
20	5.0375	117.0000
21	5.0375	116.0000
22	4.8750	117.0000
23	5.2000	116.0000
24	-5.8500	116.0000
25	-26.4875	116.0000
26	-26.4875	116.0000
27	-25.1875	116.0000
28	4.2250	117.0000
29	4.7125	118.0000
30	5.0375	117.0000
31	4.5500	117.0000
32	4.8750	117.0000
33	4.7125	117.0000
34	4.0625	116.0000
35	1.7875	116.0000
36	5.2000	116.0000
37	5.0375	116.0000
38	5.2000	116.0000
39	5.0375	116.0000
40	4.7125	116.0000
41	4.7125	116.0000
42	4.7125	117.0000
43	4.8750	117.0000
44	4.7125	117.0000
45	4.7125	117.0000
46	4.7125	117.0000
47	4.5500	116.0000
48	4.3875	116.0000
49	4.8750	120.0000
50	5.0375	116.0000
51	5.0375	116.0000
52	4.8750	116.0000
53	5.0375	116.0000
54	4.7125	116.0000
55	4.8750	117.0000
56	4.8750	117.0000
57	4.8750	117.0000
58	4.8750	117.0000
59	4.7125	116.0000
60	4.8750	116.0000
61	4.5500	116.0000
62	4.7125	116.0000
63	4.7125	116.0000
64	4.7125	116.0000
65	4.7125	116.0000
66	4.8750	117.0000
67	4.8750	116.0000
68	4.7125	118.0000
69	5.0375	113.0000
70	4.5500	117.0000
71	4.7125	117.0000
72	4.5500	117.0000
73	4.7125	116.0000
74	4.0625	116.0000
75	4.3875	117.0000
76	4.2250	115.0000
77	4.5500	116.0000
78	4.5500	116.0000
79	4.2250	117.0000
80	4.3875	117.0000
81	3.9000	117.0000
82	3.9000	117.0000
83	4.0625	117.0000
84	3.9000	116.0000
85	3.9000	116.0000
86	3.9000	116.0000
87	3.9000	117.0000
88	3.7375	116.0000
89	3.4125	115.0000
90	3.0875	116.0000
91	3.0875	117.0000
92	2.9250	117.0000
93	3.5750	117.0000
94	3.9000	117.0000
95	3.9000	117.0000
96	3.5750	116.0000
97	3.7375	116.0000
98	3.5750	116.0000
99	3.7375	116.0000
100	2.7625	116.0000
101	3.7375	116.0000
102	3.5750	116.0000
103	3.5750	116.0000
104	3.5750	117.0000
105	3.5750	117.0000
106	3.4125	116.0000
107	2.9250	117.0000
108	3.2500	117.0000
109	3.2500	117.0000
110	3.4125	117.0000
111	3.2500	116.0000
112	3.4125	116.0000
113	3.4125	116.0000
114	3.0875	116.0000
115	3.2500	116.0000
116	3.2500	116.0000
117	3.2500	116.0000
118	2.9250	116.0000
119	3.0875	116.0000
120	2.9250	117.0000
121	2.7625	116.0000
122	2.7625	116.0000
123	2.9250	116.0000
124	2.7625	116.0000
125	2.7625	116.0000
126	2.7625	116.0000
127	2.7625	116.0000
128	2.7625	116.0000
129	2.7625	116.0000
130	2.7625	116.0000
131	2.7625	116.0000
132	2.7625	116.0000
133	2.6000	117.0000
134	2.4375	116.0000
135	2.6000	117.0000
136	2.4375	116.0000
137	2.4375	116.0000
138	2.2750	116.0000
139	2.1125	116.0000
140	2.1125	117.0000
141	0.4875	116.0000
142	1.7875	116.0000
143	1.7875	117.0000
144	1.7875	117.0000
145	2.1125	117.0000
146	1.6250	118.0000
147	1.9500	117.0000
148	1.7875	117.0000
149	1.7875	117.0000
150	1.7875	117.0000
151	1.4625	116.0000
152	1.1375	116.0000
153	1.1375	116.0000
154	1.1375	117.0000
155	0.9750	117.0000
156	0.4875	117.0000
157	0.3250	117.0000
158	0.1625	117.0000
159	-0.1625	117.0000
160	-0.6500	116.0000
161	-0.9750	119.0000
162	-1.3000	116.0000
163	-1.7875	116.0000
164	-2.2750	116.0000
165	-2.7625	116.0000
166	-3.7375	117.0000
167	-3.7375	117.0000
168	-4.5500	116.0000
169	-4.7125	117.0000
170	-5.5250	117.0000
171	-6.0125	117.0000
172	-6.8250	117.0000
173	-7.4750	116.0000
174	-8.1250	116.0000
175	-8.9375	116.0000
176	-9.2625	116.0000
177	-10.4000	116.0000
178	-11.0500	116.0000
179	-11.8625	116.0000
180	-12.3500	117.0000
181	-13.3250	116.0000
182	-13.9750	117.0000
183	-14.6250	117.0000
184	-15.7625	116.0000
185	-16.5750	117.0000
186	-17.3875	117.0000
