#	-15.60	4354.84
#	-15.93	4359.73
#	-15.28	4374.39
#	-15.28	4393.94
#	-16.25	4393.94
#	-15.60	4379.28
#	-15.11	4384.16
#	-14.79	4374.39
#	-15.11	4389.05
#	-15.28	4374.39
#	-16.74	4384.16
#	-14.63	4374.39
#	-15.28	4379.28
#	-15.28	4374.39
#	-16.09	4389.05
#	-15.60	4379.28
#	-15.28	4393.94
#	-15.11	4369.50
#	-15.44	4393.94
#	-15.11	4374.39
#	-14.95	4389.05
#	-15.11	4369.50
#	-15.11	4393.94
#	-15.11	4364.61
#	-15.28	4389.05
#	-15.11	4354.84
#	-14.79	4384.16
#	-15.11	4369.50
#	-14.79	4384.16
#	-15.60	4374.39
#	-14.95	4379.28
#	-14.95	4374.39
#	-14.79	4379.28
#	-14.79	4379.28
#	-14.95	4374.39
#	-15.28	4379.28
#	-14.95	4374.39
#	-14.79	4379.28
0	-15.1125	896.0000
1	-14.3000	898.0000
2	-14.6250	895.0000
3	-14.7875	897.0000
4	-14.4625	895.0000
5	-14.4625	897.0000
6	-14.4625	894.0000
7	-14.4625	898.0000
8	-13.9750	894.0000
9	-14.1375	898.0000
10	-14.1375	894.0000
11	-14.1375	899.0000
12	-14.1375	894.0000
13	-14.1375	899.0000
14	-14.1375	894.0000
15	-14.3000	899.0000
16	-14.1375	895.0000
17	-14.3000	897.0000
18	-14.3000	895.0000
19	-14.3000	897.0000
20	-14.1375	896.0000
21	-14.4625	895.0000
22	-14.3000	896.0000
23	-14.3000	895.0000
24	-14.3000	897.0000
25	-14.6250	894.0000
26	-14.4625	896.0000
27	-14.4625	894.0000
28	-14.1375	896.0000
29	-14.7875	894.0000
30	-14.1375	897.0000
31	-14.1375	893.0000
32	-13.9750	898.0000
33	-14.3000	894.0000
34	-14.1375	897.0000
35	-13.9750	893.0000
36	-14.6250	898.0000
37	-16.2500	893.0000
38	-14.1375	897.0000
39	-14.1375	893.0000
40	-14.1375	897.0000
41	-14.4625	894.0000
42	-14.1375	897.0000
43	-13.9750	894.0000
44	-14.1375	896.0000
45	-14.1375	896.0000
46	-14.3000	895.0000
47	-14.1375	897.0000
48	-14.3000	895.0000
49	-14.1375	897.0000
50	-14.1375	895.0000
51	-14.1375	897.0000
52	-14.1375	895.0000
53	-14.1375	898.0000
54	-14.1375	894.0000
55	-14.4625	897.0000
56	-14.3000	893.0000
57	-14.1375	897.0000
58	-14.1375	893.0000
59	-14.3000	897.0000
60	-14.3000	892.0000
61	-14.4625	897.0000
62	-14.4625	893.0000
63	-14.6250	898.0000
64	-14.7875	893.0000
65	-14.6250	897.0000
66	-14.9500	893.0000
67	-14.4625	897.0000
68	-14.3000	895.0000
69	-14.4625	897.0000
70	-14.6250	896.0000
71	-14.4625	896.0000
72	-14.4625	896.0000
73	-14.3000	895.0000
74	-14.4625	900.0000
75	-14.4625	895.0000
76	-14.3000	897.0000
77	-14.6250	895.0000
78	-14.3000	897.0000
79	-14.7875	896.0000
80	-14.7875	898.0000
81	-14.6250	895.0000
82	-14.6250	898.0000
83	-15.7625	893.0000
84	-14.9500	897.0000
85	-14.9500	895.0000
86	-14.6250	898.0000
87	-14.9500	893.0000
88	-14.7875	898.0000
89	-14.7875	893.0000
90	-14.7875	898.0000
91	-14.6250	893.0000
92	-14.7875	896.0000
93	-15.1125	895.0000
94	-14.7875	896.0000
95	-15.4375	893.0000
96	-14.9500	896.0000
