#	-40.79	1510.26
#	-14.46	1510.26
#	-14.95	1510.26
#	-15.28	1500.49
#	-15.28	1510.26
#	-15.44	1515.15
#	-15.28	1505.38
#	-15.44	1515.15
#	-15.60	1505.38
#	-15.60	1515.15
#	-15.44	1510.26
#	-15.28	1515.15
#	-15.28	1505.38
#	-44.53	1515.15
#	-27.14	1505.38
#	-15.44	1515.15
#	-15.44	1510.26
#	-15.60	1515.15
#	-16.25	1510.26
#	-15.60	1515.15
#	-15.60	1510.26
#	-19.50	1515.15
#	-15.60	1510.26
#	-15.60	1515.15
#	-17.55	1515.15
#	-15.76	1515.15
#	-15.60	1515.15
#	-15.60	1515.15
#	-19.34	1515.15
#	-15.93	1515.15
#	-15.76	1515.15
#	-14.95	1510.26
#	-15.76	1520.04
#	-15.60	1515.15
#	-15.60	1520.04
#	-19.50	1510.26
#	-15.60	1515.15
#	-15.44	1515.15
#	-15.44	1520.04
#	-15.60	1510.26
#	-15.60	1515.15
#	-15.60	1515.15
#	-15.28	1520.04
#	-16.90	1520.04
#	-15.11	1520.04
#	-15.11	1520.04
#	-15.11	1515.15
#	-15.93	1520.04
0	-14.9500	310.0000
1	-14.9500	311.0000
2	-14.7875	310.0000
3	-14.7875	311.0000
4	-14.7875	310.0000
5	-14.9500	311.0000
6	-14.7875	310.0000
7	-14.7875	311.0000
8	-14.7875	309.0000
9	-14.7875	311.0000
10	-14.7875	310.0000
11	-14.6250	311.0000
12	-14.6250	310.0000
13	-14.7875	311.0000
14	-14.6250	310.0000
15	-14.6250	311.0000
16	-14.6250	310.0000
17	-14.6250	311.0000
18	-14.7875	310.0000
19	-14.7875	311.0000
20	-14.6250	310.0000
21	-14.7875	310.0000
22	-14.7875	310.0000
23	-14.6250	311.0000
24	-14.7875	311.0000
25	-14.7875	310.0000
26	-14.6250	311.0000
27	-14.4625	310.0000
28	-14.6250	311.0000
29	-14.6250	309.0000
30	-14.6250	311.0000
31	-14.7875	310.0000
32	-14.7875	311.0000
33	-14.4625	310.0000
34	-14.6250	308.0000
35	-14.6250	310.0000
36	-14.4625	311.0000
37	-14.6250	310.0000
38	-14.4625	311.0000
39	-15.1125	310.0000
40	-14.6250	311.0000
41	-14.6250	310.0000
42	-14.4625	311.0000
43	-14.7875	310.0000
44	-14.4625	310.0000
45	-14.6250	310.0000
46	-14.6250	310.0000
47	-14.7875	311.0000
48	-14.6250	310.0000
49	-14.7875	311.0000
50	-14.6250	310.0000
51	-14.7875	311.0000
52	-14.6250	309.0000
53	-14.7875	311.0000
54	-14.7875	309.0000
55	-14.7875	311.0000
56	-14.9500	310.0000
57	-14.9500	312.0000
58	-14.7875	310.0000
59	-14.6250	311.0000
60	-14.6250	310.0000
61	-14.9500	311.0000
62	-14.9500	310.0000
63	-14.9500	311.0000
64	-14.9500	310.0000
65	-14.7875	311.0000
66	-15.1125	310.0000
67	-14.9500	311.0000
68	-15.1125	310.0000
69	-15.1125	310.0000
70	-15.1125	311.0000
71	-15.1125	311.0000
72	-15.1125	311.0000
73	-15.1125	311.0000
74	-15.2750	311.0000
75	-15.1125	310.0000
76	-14.9500	312.0000
77	-15.1125	310.0000
78	-15.1125	311.0000
79	-15.1125	310.0000
80	-15.1125	311.0000
81	-15.1125	309.0000
82	-15.1125	311.0000
83	-20.3125	310.0000
84	-15.1125	311.0000
85	-14.9500	310.0000
86	-15.1125	311.0000
87	-15.1125	310.0000
88	-15.1125	311.0000
89	-15.1125	310.0000
90	-14.9500	311.0000
91	-14.9500	311.0000
92	-15.1125	311.0000
93	-15.4375	311.0000
94	-15.4375	311.0000
95	-15.6000	310.0000
96	-15.4375	310.0000
97	-15.6000	311.0000
98	-15.4375	310.0000
99	-15.4375	311.0000
100	-15.2750	310.0000
101	-15.7625	311.0000
102	-15.4375	309.0000
103	-15.4375	311.0000
104	-15.4375	310.0000
105	-15.7625	311.0000
106	-15.6000	310.0000
107	-15.6000	311.0000
108	-15.4375	310.0000
109	-15.7625	312.0000
110	-15.7625	310.0000
111	-16.2500	311.0000
112	-16.0875	310.0000
113	-15.9250	311.0000
114	-16.0875	309.0000
115	-15.9250	311.0000
116	-16.0875	310.0000
117	-16.0875	311.0000
118	-16.2500	310.0000
119	-16.2500	311.0000
120	-16.4125	311.0000
121	-16.4125	311.0000
122	-16.4125	311.0000
123	-16.4125	310.0000
124	-16.2500	311.0000
125	-16.4125	310.0000
126	-16.5750	312.0000
127	-16.5750	310.0000
128	-16.5750	311.0000
129	-16.4125	309.0000
130	-16.7375	311.0000
131	-16.5750	310.0000
132	-16.5750	311.0000
133	-16.4125	310.0000
134	-16.5750	311.0000
135	-17.2250	310.0000
136	-16.4125	311.0000
137	-16.7375	311.0000
138	-16.7375	311.0000
139	-16.5750	310.0000
140	-16.5750	310.0000
141	-16.7375	310.0000
142	-16.9000	311.0000
143	-16.7375	311.0000
144	-16.7375	311.0000
145	-16.9000	311.0000
146	-16.9000	311.0000
147	-16.9000	311.0000
148	-17.0625	310.0000
149	-17.0625	311.0000
150	-17.3875	310.0000
151	-17.7125	311.0000
152	-17.2250	310.0000
153	-17.3875	313.0000
154	-17.3875	310.0000
155	-17.3875	311.0000
156	-17.3875	310.0000
157	-17.5500	311.0000
158	-17.7125	310.0000
159	-17.8750	311.0000
160	-17.8750	310.0000
161	-18.0375	311.0000
162	-18.2000	310.0000
163	-18.5250	311.0000
164	-18.8500	310.0000
165	-19.0125	311.0000
166	-19.3375	311.0000
167	-19.6625	311.0000
168	-19.8250	311.0000
169	-20.1500	310.0000
170	-20.3125	311.0000
