#	-17.71	4560.12
#	-17.23	4555.23
#	-18.20	4560.12
#	-18.36	4555.23
#	-18.20	4560.12
#	-18.36	4555.23
#	-18.04	4560.12
#	-18.20	4555.23
#	-18.20	4560.12
#	-17.87	4555.23
#	-18.36	4565.00
#	-18.20	4555.23
#	-18.20	4565.00
#	-18.85	4555.23
#	-18.36	4560.12
#	-18.53	4555.23
#	-18.20	4565.00
#	-19.01	4555.23
#	-17.71	4560.12
#	-17.87	4530.79
#	-18.04	4477.03
#	-17.71	4462.37
#	-18.04	4413.49
#	-18.04	4462.37
#	-18.04	4472.14
#	-18.69	4472.14
#	-17.87	4477.03
#	-18.04	4472.14
#	-17.87	4477.03
#	-18.53	4477.03
#	-18.20	4472.14
#	-17.87	4477.03
#	-17.71	4472.14
#	-18.04	4477.03
#	-18.04	4477.03
#	-18.04	4477.03
#	-18.04	4472.14
#	-18.04	4477.03
#	-18.04	4472.14
#	-18.20	4481.92
#	-17.71	4472.14
#	-18.20	4477.03
#	-18.04	4472.14
#	-17.71	4481.92
#	-18.36	4472.14
#	-18.20	4481.92
#	-19.50	4472.14
#	-18.20	4481.92
0	-18.0375	917.0000
1	-17.3875	916.0000
2	-17.5500	915.0000
3	-17.3875	916.0000
4	-17.3875	916.0000
5	-17.5500	915.0000
6	-17.3875	916.0000
7	-17.5500	916.0000
8	-17.3875	916.0000
9	-17.3875	916.0000
10	-17.5500	917.0000
11	-17.5500	917.0000
12	-17.2250	917.0000
13	-17.2250	917.0000
14	-17.3875	917.0000
15	-17.2250	916.0000
16	-17.3875	916.0000
17	-17.3875	916.0000
18	-17.3875	916.0000
19	-17.0625	916.0000
20	-17.2250	916.0000
21	-17.0625	916.0000
22	-17.2250	917.0000
23	-17.0625	917.0000
24	-17.5500	917.0000
25	-17.0625	917.0000
26	-17.0625	917.0000
27	-17.2250	917.0000
28	-17.2250	916.0000
29	-17.3875	916.0000
30	-17.0625	915.0000
31	-17.2250	916.0000
32	-17.0625	916.0000
33	-17.0625	916.0000
34	-17.0625	917.0000
35	-17.0625	918.0000
36	-17.2250	917.0000
37	-17.2250	917.0000
38	-17.2250	918.0000
39	-17.0625	916.0000
40	-17.0625	916.0000
41	-17.0625	916.0000
42	-17.2250	916.0000
43	-17.0625	916.0000
44	-17.0625	916.0000
45	-17.3875	916.0000
46	-17.2250	917.0000
47	-17.2250	917.0000
48	-17.2250	917.0000
49	-17.3875	918.0000
50	-17.2250	917.0000
51	-17.2250	917.0000
52	-17.3875	916.0000
53	-17.5500	913.0000
54	-17.3875	916.0000
55	-17.5500	916.0000
56	-17.5500	916.0000
57	-17.5500	916.0000
58	-17.5500	916.0000
59	-19.9875	917.0000
60	-17.8750	915.0000
61	-17.8750	918.0000
62	-18.0375	917.0000
63	-17.8750	917.0000
64	-17.8750	917.0000
65	-17.8750	916.0000
66	-17.8750	916.0000
67	-17.8750	916.0000
68	-18.0375	916.0000
69	-17.8750	916.0000
70	-17.8750	916.0000
71	-17.8750	917.0000
72	-17.8750	917.0000
73	-17.5500	917.0000
74	-17.7125	917.0000
75	-17.8750	918.0000
76	-17.5500	917.0000
77	-17.7125	917.0000
78	-17.8750	916.0000
79	-18.2000	916.0000
80	-17.7125	916.0000
81	-17.8750	919.0000
82	-17.7125	916.0000
83	-17.5500	917.0000
84	-17.7125	917.0000
85	-18.0375	917.0000
86	-18.0375	917.0000
87	-17.8750	917.0000
88	-17.8750	917.0000
89	-17.8750	916.0000
90	-17.8750	916.0000
91	-17.7125	916.0000
92	-18.0375	916.0000
93	-18.0375	916.0000
94	-18.2000	916.0000
95	-18.0375	916.0000
96	-17.8750	917.0000
97	-18.0375	917.0000
98	-18.0375	918.0000
99	-17.8750	917.0000
100	-18.0375	917.0000
101	-18.2000	917.0000
102	-18.2000	916.0000
103	-18.2000	916.0000
104	-18.2000	919.0000
105	-18.0375	916.0000
106	-18.3625	916.0000
107	-18.3625	916.0000
