# Viernes 24 de Enero de 2018
# Medida Efecto Kerr Magneto óptico
# Muestra Fe 0% C
# Polarizadores LPVI050 ThorLabs
# Láser polarizado ,80 mWatts
# Photodiodo vtb 6061
# ángulo de reflexión aproximado 55°
# eje del polarizador en S (62°)
# eje de extinción del analizador 95°
# intensidad en la extinción 175 mV 
# intensidad en 98°: 659 mV 
#	26.16	3929.62
#	24.86	3929.62
#	24.86	3929.62
#	24.70	3929.62
#	24.70	3929.62
#	24.54	3924.73
#	25.35	3929.62
#	25.67	3924.73
#	23.73	3929.62
#	24.37	3924.73
#	25.03	3934.51
#	26.00	3929.62
#	26.16	3929.62
#	25.84	3929.62
#	25.84	3929.62
#	25.84	3924.73
#	25.67	3763.44
#	25.03	3748.78
#	25.03	3753.67
#	25.67	3748.78
#	20.96	3748.78
#	25.67	3748.78
#	25.19	3753.67
#	25.84	3748.78
#	25.84	3753.67
#	25.03	3748.78
#	25.19	3753.67
#	25.84	3748.78
#	26.00	3753.67
#	26.00	3753.67
#	24.54	3753.67
#	24.86	3748.78
#	25.03	3753.67
#	23.56	3753.67
#	24.86	3748.78
#	25.67	3748.78
#	26.00	3748.78
#	24.70	3748.78
#	24.70	3748.78
#	25.84	3753.67
#	25.03	3753.67
#	26.16	3748.78
#	25.03	3748.78
#	25.19	3753.67
#	25.03	3748.78
#	25.51	3753.67
#	24.86	3748.78
#	25.84	3753.67
#	26.00	3748.78
#	25.35	3753.67
#	25.03	3748.78
#	25.67	3748.78
#	25.03	3748.78
#	25.51	3753.67
#	23.40	3748.78
#	25.67	3748.78
#	25.67	3748.78
#	23.40	3748.78
#	24.54	3748.78
#	25.35	3753.67
#	25.84	3748.78
#	25.35	3753.67
#	25.35	3748.78
#	25.51	3748.78
#	24.70	3748.78
#	25.67	3753.67
#	25.35	3748.78
#	25.67	3748.78
#	25.67	3748.78
#	24.54	3753.67
#	25.67	3748.78
#	25.51	3748.78
#	25.35	3748.78
#	25.03	3748.78
#	25.35	3748.78
#	25.51	3748.78
#	25.03	3748.78
#	24.70	3748.78
#	25.03	3748.78
#	24.86	3748.78
#	25.67	3748.78
#	24.70	3748.78
#	24.70	3748.78
#	23.89	3748.78
#	25.03	3748.78
#	24.54	3748.78
#	25.03	3748.78
#	22.91	3748.78
#	25.67	3748.78
#	25.67	3748.78
#	25.67	3748.78
#	24.86	3748.78
#	25.19	3748.78
#	25.67	3753.67
#	25.51	3748.78
#	25.67	3753.67
#	25.35	3748.78
#	25.67	3748.78
#	25.51	3748.78
#	25.03	3753.67
#	26.00	3748.78
#	25.84	3753.67
#	25.51	3748.78
#	24.86	3753.67
#	25.51	3748.78
#	25.03	3748.78
#	26.00	3748.78
#	25.84	3748.78
#	25.67	3748.78
#	25.03	3753.67
#	25.67	3748.78
#	25.03	3748.78
#	24.86	3748.78
#	25.67	3753.67
#	25.51	3753.67
#	25.35	3753.67
#	26.00	3753.67
#	25.03	3753.67
#	25.84	3753.67
0	25.8375	768.0000
1	24.8625	768.0000
2	26.1625	768.0000
3	25.0250	768.0000
4	25.8375	768.0000
5	25.6750	768.0000
6	26.3250	768.0000
7	26.4875	768.0000
8	26.1625	768.0000
9	26.4875	768.0000
10	25.6750	768.0000
11	25.3500	768.0000
12	25.0250	768.0000
13	25.1875	768.0000
14	25.0250	767.0000
15	25.1875	768.0000
16	25.5125	768.0000
17	25.5125	768.0000
18	25.3500	768.0000
19	25.1875	768.0000
20	25.3500	768.0000
21	25.3500	767.0000
22	25.8375	768.0000
23	25.6750	768.0000
24	24.8625	768.0000
25	25.1875	769.0000
26	25.6750	768.0000
27	26.1625	768.0000
28	25.6750	768.0000
29	26.1625	768.0000
30	25.6750	768.0000
31	26.0000	768.0000
32	26.0000	768.0000
33	26.1625	768.0000
34	25.6750	768.0000
35	25.8375	768.0000
36	24.8625	767.0000
37	25.5125	768.0000
38	25.8375	768.0000
39	26.1625	768.0000
40	25.5125	768.0000
41	25.5125	770.0000
42	26.1625	767.0000
43	23.4000	767.0000
44	26.3250	768.0000
45	25.5125	768.0000
46	22.1000	768.0000
47	25.0250	768.0000
48	25.0250	768.0000
49	25.0250	768.0000
50	25.0250	768.0000
51	24.8625	768.0000
52	25.1875	768.0000
53	25.1875	768.0000
54	25.0250	768.0000
55	25.0250	767.0000
56	25.5125	768.0000
57	25.8375	769.0000
58	25.6750	767.0000
59	25.5125	768.0000
60	25.6750	768.0000
61	25.5125	768.0000
62	25.8375	768.0000
63	25.0250	768.0000
64	25.5125	768.0000
65	25.5125	767.0000
66	25.3500	768.0000
67	24.8625	768.0000
68	25.5125	768.0000
69	24.3750	768.0000
70	25.5125	767.0000
71	25.8375	767.0000
72	25.6750	768.0000
73	23.8875	768.0000
74	25.1875	768.0000
75	25.1875	768.0000
76	25.5125	767.0000
77	25.6750	768.0000
78	25.8375	767.0000
79	25.5125	768.0000
80	25.6750	768.0000
81	25.3500	768.0000
82	24.7000	768.0000
83	25.5125	768.0000
84	25.5125	768.0000
85	25.5125	768.0000
86	25.3500	768.0000
87	25.1875	768.0000
88	25.1875	768.0000
89	25.1875	768.0000
90	25.3500	768.0000
91	25.1875	768.0000
92	25.1875	768.0000
93	25.1875	768.0000
94	25.1875	768.0000
95	25.1875	768.0000
96	25.0250	768.0000
97	24.3750	768.0000
98	24.8625	768.0000
99	25.1875	768.0000
100	24.7000	768.0000
101	25.1875	768.0000
102	24.8625	768.0000
103	25.0250	768.0000
104	24.8625	768.0000
105	24.5375	768.0000
106	24.8625	768.0000
107	24.8625	768.0000
108	24.8625	768.0000
109	25.0250	768.0000
110	24.7000	768.0000
111	24.7000	768.0000
112	24.2125	768.0000
113	23.8875	767.0000
114	24.3750	768.0000
115	22.9125	768.0000
116	23.7250	768.0000
117	23.8875	768.0000
118	23.7250	768.0000
119	23.5625	768.0000
120	23.4000	768.0000
121	23.4000	769.0000
122	23.4000	768.0000
123	23.2375	768.0000
