# Viernes 24 de Enero de 2018
# Medida Efecto Kerr Magneto óptico
# Muestra Fe 0% C
# Polarizadores LPVI050 ThorLabs
# Láser polarizado ,80 mWatts
# Photodiodo vtb 6061
# ángulo de reflexión aproximado 55°
# eje del polarizador en S (62°)
# eje de extinción del analizador 95°
# intensidad en la extinción 175 mV 
# intensidad en 98°: 659 mV 
#	-159.41	4042.03
#	6.01	4046.92
#	5.53	4046.92
#	5.53	4046.92
#	5.36	4042.03
#	5.69	4046.92
#	5.53	4046.92
#	4.55	4042.03
#	5.36	4042.03
#	5.53	4046.92
#	4.55	4042.03
#	4.71	4046.92
#	5.20	4042.03
#	4.71	4046.92
#	5.53	3919.84
#	5.04	3880.74
#	5.53	3870.97
#	4.71	3875.85
#	5.20	3875.85
#	3.90	3880.74
#	4.55	3875.85
#	5.36	3880.74
#	5.20	3875.85
#	5.20	3875.85
#	4.71	3875.85
#	3.41	3875.85
#	5.53	3875.85
#	5.04	3880.74
#	5.04	3875.85
#	3.74	3875.85
#	5.36	3875.85
#	5.20	3875.85
#	4.55	3875.85
#	5.36	3875.85
#	5.36	3875.85
#	4.23	3875.85
#	5.04	3875.85
#	5.04	3875.85
#	4.87	3875.85
#	4.71	3875.85
#	5.36	3875.85
#	4.71	3875.85
#	4.06	3875.85
#	4.55	3875.85
#	5.20	3875.85
#	3.58	3875.85
#	2.93	3875.85
#	4.39	3875.85
#	4.39	3875.85
#	4.55	3875.85
#	5.20	3875.85
#	4.23	3875.85
#	4.71	3870.97
#	4.71	3875.85
#	4.71	3885.63
#	5.36	3870.97
#	4.06	3875.85
#	5.04	3870.97
#	5.20	3875.85
#	2.60	3870.97
#	4.71	3870.97
#	5.20	3870.97
#	4.71	3875.85
#	4.39	3870.97
#	5.04	3870.97
#	4.23	3870.97
#	3.58	3870.97
#	3.25	3870.97
#	4.55	3870.97
#	5.36	3870.97
#	4.87	3870.97
#	5.36	3870.97
#	4.39	3870.97
#	5.36	3870.97
#	4.55	3866.08
#	5.53	3870.97
#	4.55	3866.08
#	5.53	3870.97
#	4.23	3866.08
#	5.36	3870.97
#	5.04	3866.08
#	5.04	3866.08
#	4.71	3870.97
#	5.69	3866.08
#	5.36	3866.08
#	4.06	3866.08
#	5.20	3866.08
#	5.04	3866.08
#	4.87	3866.08
#	5.36	3866.08
#	5.20	3866.08
#	4.55	3866.08
#	5.53	3866.08
#	5.36	3861.19
#	5.69	3866.08
#	5.20	3866.08
#	3.09	3866.08
#	5.36	3866.08
#	5.53	3866.08
#	5.36	3866.08
#	4.23	3866.08
#	5.20	3861.19
#	5.36	3861.19
#	5.53	3866.08
#	5.36	3861.19
#	4.87	3870.97
#	5.20	3861.19
#	4.55	3866.08
#	5.36	3861.19
#	-4.06	3861.19
#	5.20	3861.19
#	2.27	3861.19
#	2.44	3861.19
#	5.85	3861.19
#	5.69	3861.19
#	4.55	3861.19
#	5.20	3856.30
#	5.04	3856.30
#	4.55	3851.42
0	5.0375	789.0000
1	5.8500	789.0000
2	5.0375	789.0000
3	3.9000	789.0000
4	5.3625	790.0000
5	5.3625	790.0000
6	5.2000	789.0000
7	6.0125	789.0000
8	5.5250	789.0000
9	5.0375	789.0000
10	5.5250	790.0000
11	6.0125	789.0000
12	5.2000	789.0000
13	5.5250	789.0000
14	5.8500	789.0000
15	5.6875	789.0000
16	4.7125	789.0000
17	5.2000	789.0000
18	5.6875	789.0000
19	4.7125	790.0000
20	6.0125	789.0000
21	4.0625	789.0000
22	5.5250	789.0000
23	4.8750	789.0000
24	5.6875	789.0000
25	5.2000	789.0000
26	5.6875	789.0000
27	5.5250	789.0000
28	5.6875	789.0000
29	5.8500	792.0000
30	5.6875	789.0000
31	5.8500	790.0000
32	5.3625	788.0000
33	5.6875	790.0000
34	5.6875	790.0000
35	5.5250	789.0000
36	5.6875	789.0000
37	5.0375	789.0000
38	5.5250	789.0000
39	5.5250	789.0000
40	5.0375	789.0000
41	5.0375	789.0000
42	5.0375	789.0000
43	4.2250	789.0000
44	5.5250	789.0000
45	4.7125	789.0000
46	5.6875	789.0000
47	5.0375	789.0000
48	5.3625	789.0000
49	2.7625	789.0000
50	4.0625	789.0000
51	4.2250	789.0000
52	4.3875	789.0000
53	4.7125	789.0000
54	4.5500	789.0000
55	4.5500	790.0000
56	4.3875	789.0000
57	4.5500	789.0000
58	4.3875	790.0000
59	4.3875	789.0000
60	4.5500	789.0000
61	4.3875	789.0000
62	4.3875	789.0000
63	4.2250	788.0000
64	4.2250	789.0000
65	4.0625	789.0000
66	4.2250	789.0000
67	3.7375	789.0000
68	5.2000	789.0000
69	4.5500	790.0000
70	5.0375	787.0000
71	4.3875	790.0000
72	4.3875	789.0000
73	4.5500	789.0000
74	3.5750	789.0000
75	4.3875	789.0000
76	4.7125	788.0000
77	3.5750	789.0000
78	4.0625	789.0000
79	4.0625	789.0000
80	4.0625	789.0000
81	4.0625	789.0000
82	4.0625	789.0000
83	3.9000	789.0000
84	3.9000	790.0000
85	3.9000	789.0000
86	3.7375	789.0000
87	3.7375	789.0000
88	3.7375	789.0000
89	3.7375	789.0000
90	3.5750	789.0000
91	3.5750	789.0000
92	3.7375	789.0000
93	3.7375	789.0000
94	4.0625	789.0000
95	4.2250	789.0000
96	4.5500	789.0000
97	4.2250	789.0000
98	2.4375	789.0000
99	3.7375	789.0000
100	4.0625	789.0000
101	4.5500	789.0000
102	3.0875	788.0000
103	4.0625	789.0000
104	2.7625	789.0000
105	2.1125	789.0000
106	3.5750	789.0000
107	3.9000	790.0000
108	4.0625	789.0000
109	3.9000	789.0000
110	3.9000	789.0000
111	3.5750	789.0000
112	3.9000	789.0000
113	4.0625	789.0000
114	4.2250	789.0000
115	3.4125	789.0000
116	3.7375	789.0000
117	3.5750	789.0000
118	3.5750	789.0000
119	2.9250	790.0000
120	3.2500	789.0000
121	2.9250	789.0000
122	3.2500	789.0000
123	3.7375	789.0000
