# Viernes 24 de Enero de 2018
# Medida Efecto Kerr Magneto óptico
# Muestra Fe 0% C
# Polarizadores LPVI050 ThorLabs
# Láser polarizado ,80 mWatts
# Photodiodo vtb 6061
# ángulo de reflexión aproximado 55°
# eje del polarizador en S (62°)
# eje de extinción del analizador 95°
# intensidad en la extinción 175 mV 
# intensidad en 98°: 659 mV 
#	14.46	3778.10
#	26.65	3782.99
#	25.51	3778.10
#	26.65	3778.10
#	24.70	3782.99
#	26.49	3782.99
#	22.75	3782.99
#	26.32	3782.99
#	25.03	3782.99
#	26.65	3778.10
#	23.56	3778.10
#	25.19	3778.10
#	26.81	3782.99
#	26.32	3778.10
#	26.98	3782.99
#	26.65	3778.10
#	26.81	3758.55
#	26.16	3616.81
#	27.14	3616.81
#	26.32	3611.93
#	26.98	3616.81
#	26.32	3616.81
#	26.65	3616.81
#	26.32	3616.81
#	26.98	3616.81
#	26.16	3616.81
#	27.30	3616.81
#	26.65	3616.81
#	26.00	3616.81
#	26.49	3611.93
#	26.98	3616.81
#	26.32	3616.81
#	26.65	3616.81
#	25.35	3611.93
#	24.05	3621.70
#	26.65	3616.81
#	25.67	3616.81
#	25.84	3616.81
#	26.32	3616.81
#	26.16	3616.81
#	25.67	3616.81
#	26.49	3616.81
#	26.16	3602.15
#	26.81	3616.81
#	26.81	3616.81
#	26.16	3616.81
#	24.70	3616.81
#	26.49	3616.81
#	4.55	3616.81
#	26.81	3616.81
#	26.32	3616.81
#	26.98	3616.81
#	25.19	3616.81
#	26.81	3616.81
#	24.05	3611.93
#	26.98	3616.81
#	25.84	3611.93
#	25.67	3616.81
#	5.53	3611.93
#	9.26	3616.81
#	25.67	3616.81
#	27.14	3616.81
#	26.49	3611.93
#	26.81	3616.81
#	25.84	3616.81
#	26.32	3616.81
#	5.20	3611.93
#	6.01	3616.81
#	5.04	3611.93
#	24.37	3616.81
#	26.98	3616.81
#	26.00	3616.81
#	26.00	3616.81
#	26.32	3616.81
#	26.00	3611.93
#	25.35	3616.81
#	26.16	3611.93
#	25.84	3616.81
#	26.98	3616.81
#	26.00	3616.81
#	26.81	3611.93
#	26.49	3611.93
#	26.32	3611.93
#	26.16	3616.81
#	26.98	3611.93
#	26.65	3631.48
#	26.65	3611.93
#	25.19	3611.93
#	26.81	3611.93
#	26.16	3611.93
#	26.98	3611.93
#	26.49	3611.93
#	26.81	3616.81
#	25.67	3611.93
#	26.49	3616.81
#	26.32	3611.93
#	26.49	3611.93
#	23.07	3611.93
#	26.16	3602.15
#	26.81	3611.93
#	26.65	3616.81
#	26.00	3611.93
#	26.65	3616.81
#	26.98	3611.93
#	26.16	3616.81
#	25.84	3611.93
#	26.16	3611.93
#	26.81	3611.93
#	26.16	3616.81
#	26.00	3611.93
#	26.00	3616.81
#	25.84	3611.93
#	26.49	3611.93
#	25.84	3611.93
#	26.65	3611.93
#	26.81	3611.93
#	25.03	3611.93
#	24.21	3611.93
#	26.32	3611.93
0	26.0000	739.0000
1	27.1375	739.0000
2	27.4625	739.0000
3	19.3375	739.0000
4	26.3250	739.0000
5	26.3250	739.0000
6	26.3250	739.0000
7	27.1375	739.0000
8	26.8125	739.0000
9	27.3000	738.0000
10	26.3250	739.0000
11	26.1625	739.0000
12	26.3250	739.0000
13	27.3000	739.0000
14	26.6500	739.0000
15	26.3250	739.0000
16	26.4875	739.0000
17	27.1375	739.0000
18	25.5125	739.0000
19	26.8125	739.0000
20	26.8125	739.0000
21	21.9375	739.0000
22	25.5125	739.0000
23	26.3250	739.0000
24	26.0000	739.0000
25	26.4875	739.0000
26	26.0000	739.0000
27	26.9750	739.0000
28	27.1375	739.0000
29	26.9750	739.0000
30	27.1375	739.0000
31	26.0000	739.0000
32	26.1625	739.0000
33	22.9125	739.0000
34	26.9750	739.0000
35	26.4875	739.0000
36	27.1375	739.0000
37	26.6500	739.0000
38	27.3000	739.0000
39	25.6750	739.0000
40	24.7000	739.0000
41	25.8375	739.0000
42	26.9750	742.0000
43	26.4875	739.0000
44	26.6500	739.0000
45	26.4875	739.0000
46	26.9750	739.0000
47	26.8125	739.0000
48	8.9375	739.0000
49	20.9625	739.0000
50	26.3250	739.0000
51	26.4875	739.0000
52	26.0000	739.0000
53	25.8375	739.0000
54	26.1625	739.0000
55	26.6500	739.0000
56	24.2125	739.0000
57	26.4875	739.0000
58	25.8375	739.0000
59	25.6750	738.0000
60	25.6750	739.0000
61	25.5125	739.0000
62	25.6750	740.0000
63	26.4875	739.0000
64	26.1625	739.0000
65	26.8125	739.0000
66	24.0500	739.0000
67	26.9750	739.0000
68	26.0000	739.0000
69	26.8125	739.0000
70	26.3250	738.0000
71	26.9750	739.0000
72	26.1625	738.0000
73	26.6500	739.0000
74	26.0000	739.0000
75	26.3250	739.0000
76	24.7000	739.0000
77	25.5125	739.0000
78	25.3500	738.0000
79	26.0000	739.0000
80	25.6750	738.0000
81	26.0000	739.0000
82	26.3250	739.0000
83	25.1875	739.0000
84	25.3500	738.0000
85	25.8375	739.0000
86	26.4875	739.0000
87	25.8375	739.0000
88	26.1625	739.0000
89	24.2125	739.0000
90	25.1875	739.0000
91	25.5125	739.0000
92	25.5125	739.0000
93	25.5125	739.0000
94	26.0000	739.0000
95	22.1000	739.0000
96	24.8625	739.0000
97	24.5375	739.0000
98	24.8625	739.0000
99	24.3750	739.0000
100	25.8375	739.0000
101	25.3500	738.0000
102	25.6750	739.0000
103	25.0250	738.0000
104	25.5125	739.0000
105	25.0250	739.0000
106	25.6750	740.0000
107	25.1875	738.0000
108	25.0250	739.0000
109	25.6750	738.0000
110	24.5375	739.0000
111	25.0250	739.0000
112	24.8625	739.0000
113	25.3500	738.0000
114	24.2125	739.0000
115	24.2125	739.0000
116	24.8625	739.0000
117	25.3500	739.0000
118	24.5375	739.0000
119	25.0250	739.0000
120	24.5375	739.0000
121	24.8625	739.0000
122	24.2125	739.0000
123	24.8625	739.0000
124	23.5625	739.0000
125	23.8875	739.0000
126	23.8875	739.0000
127	23.7250	739.0000
128	23.5625	739.0000
129	24.5375	739.0000
130	24.3750	739.0000
131	24.3750	739.0000
132	23.2375	739.0000
133	23.4000	742.0000
134	23.0750	738.0000
135	23.2375	739.0000
136	23.0750	739.0000
137	23.7250	739.0000
138	23.8875	739.0000
139	23.4000	739.0000
140	23.4000	738.0000
141	23.0750	739.0000
142	22.9125	739.0000
143	23.2375	739.0000
144	23.4000	739.0000
145	22.9125	739.0000
146	23.2375	739.0000
147	22.7500	739.0000
148	23.2375	738.0000
149	22.5875	739.0000
150	22.9125	739.0000
151	21.2875	738.0000
152	20.9625	739.0000
153	19.0125	738.0000
154	20.8000	738.0000
155	19.0125	739.0000
156	19.1750	739.0000
157	18.5250	739.0000
158	17.2250	739.0000
159	16.7375	739.0000
160	15.7625	739.0000
161	14.4625	738.0000
162	13.8125	739.0000
163	13.4875	739.0000
164	9.5875	739.0000
165	10.5625	739.0000
166	9.1000	739.0000
167	8.9375	739.0000
168	6.9875	739.0000
169	5.0375	739.0000
170	3.5750	739.0000
171	1.6250	739.0000
172	-0.4875	739.0000
173	-0.9750	739.0000
174	-3.5750	740.0000
175	-3.0875	739.0000
176	-5.5250	739.0000
177	-6.5000	739.0000
178	-8.7750	740.0000
179	-10.0750	754.0000
180	-11.8625	759.0000
181	-13.4875	760.0000
182	-15.4375	761.0000
183	-17.3875	762.0000
184	-19.0125	761.0000
185	-20.9625	762.0000
186	-22.4250	761.0000
187	-24.8625	762.0000
188	-27.3000	759.0000
189	-29.0875	762.0000
190	-31.0375	762.0000
191	-32.6625	762.0000
192	-33.8000	761.0000
193	-36.5625	762.0000
194	-37.5375	762.0000
195	-39.9750	762.0000
196	-41.7625	762.0000
197	-44.0375	762.0000
198	-46.6375	762.0000
199	-48.4250	762.0000
200	-49.5625	761.0000
201	-51.5125	761.0000
202	-53.3000	762.0000
203	-55.4125	762.0000
204	-56.8750	762.0000
205	-58.9875	762.0000
206	-62.4000	762.0000
207	-64.1875	761.0000
208	-65.6500	762.0000
209	-67.6000	761.0000
210	-69.7125	762.0000
211	-70.8500	761.0000
212	-73.2875	762.0000
213	-74.7500	761.0000
214	-78.3250	762.0000
215	-78.8125	762.0000
216	-83.5250	762.0000
217	-82.5500	761.0000
218	-84.8250	762.0000
219	-87.7500	762.0000
220	-89.0500	762.0000
221	-90.6750	762.0000
222	-93.9250	762.0000
223	-94.9000	762.0000
224	-97.1750	761.0000
225	-99.6125	763.0000
226	-102.0500	762.0000
227	-103.5125	762.0000
228	-108.5500	762.0000
229	-106.7625	762.0000
230	-109.3625	762.0000
231	-110.9875	763.0000
232	-112.9375	762.0000
233	-115.2125	762.0000
234	-117.0000	762.0000
235	-120.0875	762.0000
236	-121.8750	762.0000
237	-123.0125	762.0000
238	-125.9375	762.0000
239	-127.2375	763.0000
240	-128.5375	762.0000
241	-131.1375	762.0000
242	-132.6000	762.0000
243	-135.5250	762.0000
244	-137.4750	763.0000
245	-140.5625	762.0000
246	-141.5375	762.0000
247	-143.6500	762.0000
248	-145.6000	762.0000
249	-147.0625	762.0000
250	-148.6875	763.0000
251	-151.2875	762.0000
252	-152.7500	762.0000
253	-159.4125	762.0000
254	-156.6500	762.0000
255	-158.7625	762.0000
256	-161.5250	763.0000
257	-163.3125	762.0000
258	-164.2875	762.0000
259	-164.6125	762.0000
260	-164.1250	762.0000
261	-163.1500	762.0000
262	-163.1500	762.0000
263	-162.1750	762.0000
264	-161.3625	762.0000
265	-159.0875	762.0000
266	-158.4375	762.0000
267	-156.8125	762.0000
268	-155.8375	761.0000
269	-154.2125	762.0000
270	-153.5625	763.0000
271	-151.7750	762.0000
272	-151.9375	762.0000
273	-149.8250	762.0000
274	-148.2000	762.0000
275	-146.0875	763.0000
276	-145.2750	762.0000
277	-143.0000	763.0000
278	-142.3500	762.0000
279	-140.5625	762.0000
280	-140.5625	762.0000
281	-138.4500	763.0000
282	-136.8250	762.0000
283	-135.3625	762.0000
284	-133.7375	762.0000
285	-132.4375	762.0000
286	-130.8125	762.0000
287	-130.4875	762.0000
288	-126.5875	762.0000
289	-125.7750	762.0000
290	-126.1000	762.0000
291	-122.3625	762.0000
292	-120.0875	762.0000
293	-119.7625	761.0000
294	-117.8125	765.0000
295	-115.8625	762.0000
296	-113.5875	763.0000
297	-114.2375	761.0000
298	-110.3375	762.0000
299	-109.0375	761.0000
300	-108.2250	762.0000
301	-106.4375	762.0000
302	-103.6750	762.0000
303	-104.0000	762.0000
304	-100.4250	762.0000
305	-98.9625	762.0000
306	-96.8500	762.0000
307	-95.8750	762.0000
308	-93.4375	762.0000
309	-93.6000	762.0000
310	-91.0000	761.0000
311	-88.7250	762.0000
312	-87.1000	762.0000
313	-84.9875	762.0000
314	-83.3625	761.0000
315	-81.4125	762.0000
316	-80.1125	762.0000
317	-78.8125	762.0000
318	-77.5125	762.0000
319	-75.4000	762.0000
320	-73.2875	762.0000
321	-71.0125	762.0000
322	-71.6625	762.0000
323	-67.2750	762.0000
324	-66.4625	761.0000
325	-64.0250	762.0000
326	-63.2125	761.0000
327	-60.6125	762.0000
