# Viernes 24 de Enero de 2018
# Medida Efecto Kerr Magneto óptico
# Muestra Fe 0% C
# Polarizadores LPVI050 ThorLabs
# Láser polarizado ,80 mWatts
# Photodiodo vtb 6061
# ángulo de reflexión aproximado 55°
# eje del polarizador en S (62°)
# eje de extinción del analizador 95°
# intensidad en la extinción 175 mV 
# intensidad en 98°: 659 mV 
#	7.48	4032.26
#	2.44	4037.15
#	6.01	4032.26
#	6.17	4032.26
#	6.83	4032.26
#	6.17	4037.15
#	6.66	4037.15
#	1.79	4037.15
#	6.83	4042.03
#	6.83	4032.26
#	5.85	4037.15
#	6.01	4037.15
#	5.85	4042.03
#	4.23	4037.15
#	6.83	4042.03
#	6.83	4037.15
#	6.83	4042.03
#	6.34	4042.03
#	6.83	4037.15
#	2.93	4042.03
#	6.50	4042.03
#	6.83	4042.03
#	6.99	4042.03
#	6.17	4042.03
#	6.01	4042.03
#	6.01	4046.92
#	6.17	4042.03
#	6.99	4046.92
#	6.50	4046.92
#	6.50	4046.92
#	7.48	4046.92
#	7.15	4046.92
#	5.69	4046.92
#	6.83	4046.92
#	7.48	4046.92
#	6.83	4046.92
#	6.50	4046.92
#	6.99	4046.92
#	6.83	4046.92
#	7.15	4046.92
#	7.15	4051.81
#	6.50	4046.92
#	7.48	4051.81
#	7.31	4046.92
#	7.15	4051.81
#	7.80	4051.81
#	7.64	4051.81
#	6.99	4051.81
#	7.48	4051.81
#	7.64	4051.81
#	7.15	4051.81
#	7.96	4051.81
#	7.80	4051.81
#	4.23	4056.70
#	7.80	4051.81
#	7.64	4051.81
#	7.48	4051.81
#	7.64	4056.70
#	7.64	4056.70
#	6.83	4056.70
#	7.80	4056.70
#	7.64	4056.70
#	7.48	4056.70
#	6.50	4056.70
#	7.64	4056.70
#	6.50	4056.70
#	7.96	4056.70
#	6.66	4056.70
#	7.48	4056.70
#	7.80	4056.70
#	7.96	4056.70
#	6.66	4056.70
#	7.96	4056.70
#	6.66	4061.58
#	7.80	4056.70
#	6.66	4061.58
#	7.96	4056.70
#	6.99	4056.70
#	6.83	4056.70
#	6.50	4056.70
#	6.99	4056.70
#	7.48	4061.58
#	7.80	4061.58
#	6.66	4061.58
#	6.83	4061.58
#	6.83	4056.70
#	6.99	4061.58
#	6.66	4061.58
#	6.66	4061.58
#	6.66	4061.58
#	7.80	4061.58
#	6.99	3963.83
#	7.64	3890.52
#	6.66	3890.52
#	6.83	3895.41
#	7.64	3895.41
#	7.48	3895.41
#	7.48	3895.41
#	7.48	3895.41
#	7.15	3890.52
#	7.80	3895.41
#	7.80	3895.41
#	7.48	3895.41
#	5.85	3890.52
#	7.48	3890.52
#	7.64	3895.41
#	6.99	3895.41
#	7.64	3895.41
#	7.64	3895.41
#	7.31	3895.41
#	6.99	3890.52
#	7.48	3895.41
#	7.48	3895.41
#	7.48	3895.41
#	4.87	3895.41
#	7.15	3895.41
#	6.66	3895.41
#	7.15	3895.41
#	6.99	3890.52
0	7.8000	797.0000
1	8.2875	797.0000
2	7.4750	797.0000
3	7.8000	797.0000
4	7.4750	798.0000
5	7.9625	797.0000
6	7.9625	797.0000
7	7.3125	796.0000
8	7.8000	797.0000
9	7.6375	797.0000
10	7.9625	797.0000
11	7.9625	797.0000
12	7.4750	797.0000
13	6.8250	797.0000
14	6.8250	797.0000
15	6.6625	797.0000
16	6.8250	797.0000
17	6.6625	797.0000
18	6.8250	797.0000
19	6.8250	797.0000
20	6.8250	797.0000
21	6.8250	797.0000
22	6.8250	797.0000
23	6.9875	797.0000
24	6.8250	797.0000
25	6.8250	797.0000
26	6.9875	797.0000
27	6.8250	797.0000
28	6.8250	797.0000
29	6.6625	797.0000
30	6.8250	797.0000
31	6.8250	796.0000
32	6.8250	797.0000
33	6.8250	796.0000
34	6.9875	797.0000
35	6.9875	797.0000
36	6.9875	797.0000
37	6.8250	797.0000
38	6.8250	797.0000
39	6.8250	796.0000
40	6.8250	797.0000
41	6.6625	797.0000
42	6.6625	797.0000
43	6.8250	797.0000
44	6.8250	797.0000
45	6.6625	797.0000
46	6.6625	797.0000
47	7.1500	797.0000
48	7.3125	797.0000
49	7.4750	797.0000
50	7.4750	797.0000
51	7.6375	797.0000
52	6.8250	797.0000
53	7.3125	797.0000
54	7.3125	798.0000
55	6.8250	797.0000
56	6.9875	797.0000
57	7.4750	797.0000
58	7.4750	797.0000
59	7.3125	796.0000
60	7.1500	796.0000
61	7.4750	797.0000
62	7.4750	797.0000
63	7.1500	797.0000
64	5.8500	797.0000
65	7.1500	797.0000
66	7.1500	797.0000
67	7.3125	796.0000
68	6.8250	797.0000
69	6.9875	797.0000
70	7.3125	797.0000
71	7.3125	797.0000
72	7.1500	797.0000
73	6.8250	797.0000
74	7.1500	797.0000
75	6.1750	797.0000
76	7.1500	797.0000
77	6.6625	797.0000
78	6.6625	797.0000
79	6.6625	797.0000
80	6.9875	797.0000
81	6.8250	797.0000
82	7.1500	797.0000
83	6.8250	797.0000
84	6.9875	797.0000
85	6.8250	796.0000
86	6.1750	797.0000
87	6.5000	797.0000
88	6.8250	797.0000
89	6.6625	797.0000
90	6.6625	797.0000
91	6.6625	797.0000
92	6.5000	797.0000
93	5.6875	797.0000
94	6.5000	797.0000
95	6.8250	797.0000
96	6.8250	797.0000
97	6.8250	797.0000
98	6.3375	797.0000
99	5.5250	797.0000
100	6.6625	797.0000
101	6.1750	797.0000
102	6.3375	797.0000
103	6.5000	797.0000
104	6.1750	797.0000
105	5.5250	797.0000
106	5.5250	798.0000
107	6.0125	797.0000
108	6.3375	797.0000
109	6.3375	797.0000
110	5.8500	796.0000
111	5.8500	797.0000
112	6.3375	797.0000
113	6.3375	794.0000
114	6.3375	797.0000
115	6.3375	797.0000
116	5.8500	797.0000
117	4.0625	797.0000
118	6.1750	795.0000
119	6.5000	797.0000
120	2.6000	797.0000
121	5.6875	797.0000
122	5.5250	796.0000
123	6.0125	797.0000
