#	13.00	3152.49
#	4.39	3147.60
#	13.81	3152.49
#	13.49	3152.49
#	12.84	3157.38
#	13.49	3152.49
#	12.35	3157.38
#	13.16	3152.49
#	5.85	3157.38
#	-9.91	3152.49
#	13.00	3147.60
#	13.00	3157.38
#	13.33	3152.49
#	13.81	3157.38
#	13.49	3157.38
#	11.86	3162.27
#	-15.60	3162.27
0	13.9750	647.0000
1	14.1375	647.0000
2	14.1375	647.0000
3	14.3000	648.0000
4	14.3000	648.0000
5	14.3000	648.0000
6	14.1375	648.0000
7	14.1375	648.0000
8	14.1375	647.0000
9	14.3000	647.0000
10	13.9750	647.0000
11	14.3000	647.0000
12	14.3000	648.0000
13	14.4625	648.0000
14	14.1375	648.0000
15	14.1375	648.0000
16	14.1375	648.0000
17	14.1375	649.0000
18	14.4625	649.0000
19	14.1375	648.0000
20	14.7875	648.0000
21	14.3000	648.0000
22	14.6250	648.0000
23	14.4625	648.0000
24	14.3000	648.0000
25	14.7875	648.0000
26	14.4625	649.0000
27	14.4625	649.0000
28	14.3000	649.0000
29	14.3000	649.0000
30	14.1375	649.0000
31	14.6250	649.0000
32	14.6250	649.0000
33	14.4625	649.0000
34	14.3000	649.0000
35	14.3000	649.0000
36	14.3000	649.0000
37	14.1375	649.0000
38	14.4625	650.0000
39	14.3000	650.0000
40	14.3000	651.0000
41	13.9750	650.0000
42	13.9750	651.0000
43	13.9750	651.0000
44	13.9750	651.0000
45	13.9750	650.0000
46	13.9750	650.0000
47	13.9750	650.0000
48	13.6500	650.0000
49	13.9750	650.0000
50	8.9375	650.0000
51	13.8125	651.0000
52	13.3250	651.0000
53	13.1625	651.0000
54	13.3250	652.0000
55	13.6500	652.0000
56	13.0000	652.0000
57	13.0000	652.0000
58	12.8375	651.0000
59	13.1625	651.0000
60	13.0000	651.0000
61	13.0000	651.0000
62	13.0000	651.0000
63	12.8375	652.0000
64	12.8375	652.0000
65	12.8375	652.0000
66	12.8375	652.0000
67	12.8375	652.0000
68	12.6750	653.0000
69	12.8375	652.0000
70	12.6750	652.0000
71	13.0000	652.0000
72	11.2125	652.0000
73	12.8375	652.0000
74	12.3500	652.0000
75	12.3500	652.0000
76	12.5125	653.0000
77	12.6750	653.0000
78	12.1875	653.0000
79	12.3500	653.0000
80	12.3500	653.0000
81	12.5125	654.0000
82	12.5125	653.0000
83	12.1875	653.0000
84	12.5125	653.0000
85	12.3500	653.0000
86	12.3500	653.0000
87	12.0250	653.0000
88	12.3500	653.0000
89	12.0250	654.0000
90	12.0250	654.0000
91	12.1875	654.0000
92	12.0250	654.0000
93	12.0250	654.0000
94	10.5625	654.0000
95	11.0500	654.0000
96	11.3750	654.0000
97	11.5375	654.0000
98	10.2375	654.0000
99	10.8875	652.0000
100	11.2125	654.0000
101	11.2125	655.0000
102	11.2125	656.0000
103	11.3750	655.0000
