#	193.05	3245.36
#	5.69	3235.58
#	6.66	3220.92
#	6.99	3211.14
#	6.99	3196.48
#	6.83	3186.71
#	6.34	3162.27
#	6.34	3157.38
#	-22.42	3147.60
#	7.15	3147.60
#	6.99	3142.72
#	6.50	3142.72
#	7.15	3142.72
#	6.50	3142.72
#	7.48	3137.83
#	6.83	3137.83
#	7.31	3132.94
#	7.15	3137.83
#	7.48	3132.94
#	3.09	3137.83
0	6.3375	641.0000
1	7.6375	642.0000
2	7.4750	641.0000
3	7.4750	642.0000
4	7.3125	641.0000
5	7.9625	641.0000
6	7.6375	641.0000
7	7.6375	641.0000
8	7.8000	641.0000
9	7.6375	641.0000
10	7.4750	641.0000
11	7.6375	641.0000
12	7.4750	642.0000
13	7.6375	641.0000
14	7.6375	642.0000
15	7.4750	641.0000
16	7.6375	642.0000
17	7.4750	641.0000
18	7.4750	641.0000
19	7.6375	641.0000
20	7.3125	641.0000
21	7.6375	641.0000
22	7.4750	641.0000
23	7.4750	639.0000
24	7.4750	641.0000
25	7.6375	641.0000
26	7.3125	641.0000
27	7.4750	642.0000
28	7.3125	640.0000
29	7.4750	642.0000
30	7.3125	641.0000
31	7.4750	641.0000
32	7.6375	641.0000
33	7.6375	641.0000
34	7.8000	641.0000
35	7.6375	641.0000
36	7.6375	641.0000
37	7.6375	641.0000
38	7.6375	641.0000
39	7.6375	641.0000
40	7.8000	641.0000
41	7.4750	641.0000
42	7.3125	640.0000
43	7.4750	641.0000
44	7.3125	641.0000
45	6.8250	641.0000
46	7.1500	641.0000
47	6.0125	641.0000
48	6.8250	641.0000
49	6.8250	641.0000
50	6.8250	640.0000
51	6.3375	641.0000
52	6.5000	641.0000
53	7.1500	641.0000
54	6.1750	641.0000
55	6.9875	641.0000
56	6.6625	641.0000
57	6.9875	641.0000
58	6.9875	639.0000
59	6.8250	641.0000
60	6.8250	641.0000
61	6.9875	640.0000
62	7.1500	641.0000
63	6.6625	641.0000
64	7.1500	641.0000
