#	-56.23	3157.38
#	-26.32	3162.27
#	-25.51	3157.38
#	-26.00	3162.27
#	-26.49	3157.38
#	-26.16	3162.27
#	-27.14	3157.38
#	-26.49	3162.27
#	-29.57	3157.38
#	-25.84	3157.38
#	-28.44	3157.38
#	-26.16	3157.38
#	-45.83	3162.27
#	-26.32	3157.38
#	-55.25	3162.27
#	-26.00	3157.38
#	-25.51	3162.27
#	-25.35	3147.60
#	-25.67	3162.27
#	-25.35	3157.38
0	-25.1875	646.0000
1	-24.5375	646.0000
2	-25.1875	646.0000
3	-25.0250	647.0000
4	-25.0250	646.0000
5	-24.8625	647.0000
6	-24.8625	646.0000
7	-26.0000	647.0000
8	-25.1875	646.0000
9	-25.0250	647.0000
10	-25.8375	646.0000
11	-25.1875	647.0000
12	-25.5125	646.0000
13	-25.1875	646.0000
14	-25.0250	646.0000
15	-25.3500	646.0000
16	-25.0250	646.0000
17	-25.1875	646.0000
18	-25.5125	646.0000
19	-25.1875	646.0000
20	-25.3500	646.0000
21	-25.5125	646.0000
22	-25.3500	646.0000
23	-25.3500	646.0000
24	-25.3500	647.0000
25	-25.5125	646.0000
26	-25.1875	647.0000
27	-25.8375	646.0000
28	-25.6750	647.0000
29	-25.8375	646.0000
30	-25.6750	647.0000
31	-25.8375	646.0000
32	-25.8375	647.0000
33	-25.8375	646.0000
34	-25.8375	647.0000
35	-25.8375	646.0000
36	-25.8375	647.0000
37	-38.1875	646.0000
38	-53.7875	647.0000
39	-37.8625	646.0000
40	-29.2500	647.0000
41	-25.8375	646.0000
42	-25.8375	646.0000
43	-26.0000	646.0000
44	-25.8375	646.0000
45	-26.0000	646.0000
46	-25.8375	646.0000
47	-26.0000	646.0000
48	-25.8375	646.0000
49	-25.6750	646.0000
50	-25.8375	646.0000
51	-25.8375	646.0000
52	-25.8375	646.0000
53	-25.8375	647.0000
54	-26.0000	646.0000
55	-26.0000	648.0000
56	-26.1625	646.0000
57	-26.0000	647.0000
58	-26.0000	646.0000
59	-26.1625	647.0000
60	-26.1625	646.0000
61	-26.0000	647.0000
62	-26.1625	646.0000
63	-26.0000	647.0000
64	-26.1625	646.0000
65	-26.1625	647.0000
66	-26.1625	646.0000
67	-26.1625	646.0000
68	-26.1625	646.0000
69	-26.0000	646.0000
70	-26.0000	646.0000
71	-26.1625	646.0000
72	-26.3250	646.0000
73	-26.1625	646.0000
74	-26.3250	646.0000
75	-26.3250	646.0000
76	-26.3250	647.0000
77	-26.1625	646.0000
78	-26.1625	647.0000
79	-26.3250	646.0000
80	-26.3250	647.0000
81	-26.3250	646.0000
82	-26.3250	647.0000
83	-26.3250	646.0000
84	-26.3250	647.0000
85	-26.3250	646.0000
86	-26.3250	647.0000
87	-26.3250	646.0000
88	-26.3250	646.0000
89	-26.3250	646.0000
90	-26.3250	646.0000
91	-26.4875	647.0000
92	-26.4875	646.0000
93	-26.3250	646.0000
94	-26.4875	646.0000
95	-26.3250	646.0000
96	-26.4875	646.0000
97	-26.6500	646.0000
98	-27.3000	646.0000
99	-26.3250	647.0000
100	-26.8125	646.0000
101	-26.6500	647.0000
102	-26.4875	645.0000
103	-26.3250	647.0000
104	-26.8125	646.0000
105	-26.4875	647.0000
106	-26.4875	646.0000
107	-26.6500	647.0000
108	-26.6500	646.0000
109	-26.6500	647.0000
110	-26.3250	646.0000
111	-26.4875	646.0000
112	-26.4875	646.0000
113	-26.6500	646.0000
114	-26.9750	646.0000
115	-26.6500	649.0000
116	-26.6500	646.0000
117	-26.6500	646.0000
118	-26.9750	646.0000
119	-27.3000	646.0000
120	-26.9750	646.0000
121	-26.9750	647.0000
122	-27.3000	645.0000
123	-27.3000	646.0000
124	-26.9750	647.0000
125	-27.3000	646.0000
126	-27.4625	647.0000
127	-27.6250	646.0000
128	-27.3000	647.0000
129	-27.1375	646.0000
130	-27.4625	647.0000
131	-27.1375	646.0000
132	-27.1375	647.0000
133	-27.1375	646.0000
134	-27.7875	646.0000
135	-27.1375	646.0000
136	-27.1375	646.0000
137	-27.1375	646.0000
138	-27.6250	646.0000
139	-27.1375	645.0000
140	-27.4625	646.0000
141	-27.4625	646.0000
142	-27.9500	646.0000
143	-28.4375	646.0000
144	-27.6250	646.0000
145	-27.6250	646.0000
146	-28.6000	646.0000
147	-27.9500	647.0000
148	-27.6250	646.0000
149	-27.6250	647.0000
150	-27.6250	646.0000
151	-27.6250	645.0000
152	-27.6250	646.0000
153	-27.9500	647.0000
154	-27.9500	646.0000
155	-27.7875	646.0000
156	-27.9500	646.0000
157	-28.1125	646.0000
158	-27.7875	646.0000
159	-28.1125	646.0000
160	-28.2750	646.0000
161	-28.2750	646.0000
162	-33.8000	646.0000
163	-28.7625	646.0000
164	-28.7625	646.0000
165	-29.2500	646.0000
166	-29.2500	646.0000
167	-29.5750	646.0000
168	-29.7375	646.0000
169	-29.7375	646.0000
170	-30.2250	646.0000
171	-30.5500	645.0000
172	-30.7125	646.0000
173	-31.0375	646.0000
174	-31.3625	647.0000
175	-31.6875	646.0000
176	-32.0125	646.0000
177	-32.3375	645.0000
178	-32.6625	646.0000
179	-32.9875	646.0000
180	-33.4750	647.0000
181	-33.8000	646.0000
182	-33.9625	646.0000
183	-34.4500	646.0000
184	-34.7750	646.0000
185	-35.2625	646.0000
186	-35.5875	647.0000
187	-36.0750	646.0000
188	-36.4000	646.0000
189	-37.0500	646.0000
190	-37.7000	646.0000
191	-37.8625	646.0000
192	-38.6750	646.0000
193	-38.5125	646.0000
194	-39.0000	646.0000
195	-39.4875	647.0000
196	-40.4625	646.0000
197	-40.4625	647.0000
198	-40.9500	646.0000
199	-41.6000	647.0000
200	-42.0875	646.0000
201	-42.7375	647.0000
202	-42.9000	646.0000
203	-43.8750	647.0000
204	-44.8500	646.0000
205	-45.0125	647.0000
206	-45.5000	646.0000
207	-46.3125	647.0000
208	-46.9625	646.0000
209	-47.6125	646.0000
210	-48.2625	646.0000
211	-48.9125	647.0000
212	-49.5625	646.0000
213	-50.2125	646.0000
214	-50.8625	646.0000
215	-51.6750	646.0000
216	-52.1625	647.0000
217	-53.1375	645.0000
218	-53.7875	646.0000
219	-54.6000	646.0000
220	-55.2500	647.0000
221	-55.9000	646.0000
222	-56.5500	646.0000
223	-57.3625	646.0000
224	-57.8500	647.0000
225	-58.6625	645.0000
226	-59.3125	646.0000
227	-60.1250	646.0000
228	-60.9375	646.0000
229	-61.5875	646.0000
230	-62.5625	647.0000
231	-63.5375	646.0000
232	-63.8625	647.0000
233	-64.8375	646.0000
234	-65.8125	646.0000
235	-66.6250	644.0000
236	-67.4375	646.0000
237	-68.2500	646.0000
238	-68.9000	646.0000
239	-70.0375	646.0000
240	-70.8500	646.0000
241	-71.6625	646.0000
242	-72.4750	646.0000
243	-72.8000	647.0000
244	-73.7750	646.0000
245	-74.9125	647.0000
246	-76.8625	644.0000
247	-76.5375	647.0000
248	-77.1875	646.0000
249	-78.1625	647.0000
250	-79.4625	646.0000
251	-79.7875	647.0000
252	-80.6000	646.0000
253	-81.5750	647.0000
254	-82.5500	646.0000
255	-83.2000	647.0000
256	-84.0125	646.0000
257	-84.6625	647.0000
258	-85.6375	646.0000
259	-86.6125	647.0000
260	-87.1000	646.0000
261	-87.7500	647.0000
262	-88.4000	646.0000
263	-88.8875	646.0000
264	-89.7000	646.0000
265	-90.0250	646.0000
266	-90.5125	647.0000
267	-91.1625	646.0000
268	-91.3250	647.0000
269	-91.8125	646.0000
270	-91.9750	647.0000
271	-92.7875	646.0000
272	-92.7875	648.0000
273	-92.9500	646.0000
274	-93.1125	647.0000
275	-93.2750	646.0000
276	-93.6000	647.0000
277	-93.4375	646.0000
278	-93.6000	647.0000
279	-94.4125	646.0000
280	-93.9250	647.0000
281	-93.9250	646.0000
282	-94.0875	646.0000
283	-93.9250	646.0000
284	-93.7625	646.0000
285	-93.7625	646.0000
286	-93.6000	646.0000
287	-97.0125	646.0000
288	-93.4375	646.0000
289	-93.2750	646.0000
290	-93.1125	646.0000
291	-92.7875	645.0000
292	-92.6250	646.0000
293	-92.1375	647.0000
294	-91.9750	646.0000
295	-91.6500	647.0000
296	-91.3250	646.0000
297	-91.0000	647.0000
298	-90.6750	646.0000
299	-90.3500	647.0000
300	-89.8625	646.0000
301	-89.5375	647.0000
302	-89.2125	646.0000
303	-88.8875	647.0000
304	-88.4000	646.0000
305	-87.9125	646.0000
306	-87.5875	646.0000
307	-87.1000	647.0000
308	-86.4500	646.0000
309	-86.1250	646.0000
310	-85.6375	646.0000
311	-85.1500	647.0000
312	-84.6625	646.0000
313	-84.0125	645.0000
314	-83.5250	647.0000
315	-82.8750	646.0000
316	-82.2250	647.0000
317	-81.7375	646.0000
318	-80.9250	647.0000
319	-80.6000	646.0000
320	-79.9500	647.0000
321	-79.7875	648.0000
322	-78.8125	647.0000
323	-78.1625	646.0000
324	-77.5125	647.0000
325	-77.5125	646.0000
326	-76.7000	647.0000
327	-75.2375	646.0000
328	-74.9125	647.0000
329	-74.4250	646.0000
330	-73.2875	647.0000
331	-72.6375	646.0000
332	-72.1500	646.0000
333	-71.9875	646.0000
334	-71.5000	646.0000
335	-70.0375	646.0000
336	-69.0625	646.0000
337	-68.5750	646.0000
338	-67.6000	646.0000
339	-66.9500	647.0000
340	-66.4625	646.0000
341	-65.1625	647.0000
342	-64.3500	646.0000
343	-63.5375	647.0000
344	-62.8875	646.0000
345	-62.0750	647.0000
346	-61.2625	645.0000
347	-60.4500	647.0000
348	-60.1250	646.0000
349	-59.4750	647.0000
350	-58.0125	646.0000
351	-57.0375	649.0000
352	-56.0625	646.0000
353	-55.2500	647.0000
354	-55.5750	646.0000
355	-53.6250	646.0000
356	-52.6500	646.0000
357	-51.6750	646.0000
358	-51.0250	646.0000
359	-49.8875	646.0000
360	-48.9125	646.0000
361	-48.1000	646.0000
362	-47.1250	646.0000
363	-46.3125	646.0000
364	-45.5000	647.0000
365	-44.3625	646.0000
366	-43.7125	647.0000
367	-42.7375	646.0000
368	-41.9250	647.0000
369	-41.4375	646.0000
370	-40.3000	647.0000
371	-39.8125	646.0000
372	-38.6750	647.0000
373	-38.5125	646.0000
374	-37.2125	646.0000
375	-36.5625	646.0000
376	-35.5875	646.0000
377	-35.1000	646.0000
378	-34.2875	646.0000
379	-33.4750	646.0000
380	-32.9875	646.0000
381	-32.8250	646.0000
382	-32.0125	646.0000
383	-31.8500	645.0000
384	-31.6875	646.0000
385	-31.2000	646.0000
386	-31.0375	646.0000
387	-31.0375	646.0000
388	-30.5500	646.0000
389	-30.0625	646.0000
390	-30.0625	646.0000
391	-30.0625	646.0000
392	-29.9000	646.0000
393	-29.5750	646.0000
394	-29.5750	646.0000
395	-29.5750	646.0000
396	-29.4125	645.0000
397	-29.2500	647.0000
398	-29.0875	646.0000
399	-29.2500	646.0000
400	-28.9250	646.0000
401	-28.9250	646.0000
402	-28.9250	646.0000
403	-28.7625	646.0000
404	-28.6000	646.0000
405	-28.4375	646.0000
406	-28.2750	646.0000
407	-28.9250	646.0000
408	-28.4375	646.0000
409	-28.1125	646.0000
410	-28.4375	646.0000
411	-28.4375	646.0000
412	-32.0125	646.0000
413	-28.4375	646.0000
414	-28.4375	649.0000
415	-28.2750	646.0000
416	-28.2750	647.0000
417	-28.1125	645.0000
418	-28.2750	647.0000
419	-28.2750	646.0000
420	-28.1125	646.0000
421	-28.1125	646.0000
422	-28.1125	646.0000
423	-28.1125	646.0000
424	-27.9500	646.0000
425	-27.7875	646.0000
426	-27.9500	646.0000
427	-27.9500	646.0000
428	-27.7875	646.0000
429	-27.9500	646.0000
430	-27.7875	646.0000
431	-27.7875	646.0000
432	-27.7875	646.0000
433	-27.7875	646.0000
434	-27.6250	646.0000
435	-27.6250	646.0000
436	-27.1375	646.0000
437	-27.3000	647.0000
438	-27.3000	646.0000
439	-27.1375	647.0000
440	-26.9750	646.0000
441	-27.1375	647.0000
442	-27.1375	646.0000
443	-27.1375	647.0000
444	-26.8125	646.0000
445	-27.1375	646.0000
446	-27.1375	646.0000
447	-27.1375	646.0000
448	-26.9750	646.0000
449	-26.8125	646.0000
450	-26.9750	645.0000
451	-26.8125	646.0000
452	-26.8125	646.0000
453	-26.8125	646.0000
454	-26.6500	646.0000
455	-26.6500	646.0000
456	-26.8125	646.0000
457	-27.1375	646.0000
458	-26.6500	646.0000
459	-26.8125	646.0000
460	-26.8125	647.0000
461	-26.8125	646.0000
462	-26.9750	646.0000
463	-26.4875	645.0000
464	-26.6500	646.0000
465	-27.1375	646.0000
466	-26.6500	646.0000
467	-26.4875	646.0000
468	-26.4875	646.0000
469	-27.7875	646.0000
470	-26.6500	646.0000
471	-26.4875	646.0000
472	-26.4875	647.0000
473	-26.6500	646.0000
474	-26.8125	646.0000
475	-26.4875	646.0000
476	-26.3250	646.0000
477	-26.6500	646.0000
478	-26.6500	646.0000
479	-26.6500	646.0000
480	-26.4875	646.0000
481	-27.1375	646.0000
482	-26.4875	646.0000
483	-26.4875	646.0000
484	-26.4875	646.0000
485	-27.4625	647.0000
486	-26.4875	646.0000
487	-26.3250	646.0000
488	-26.4875	646.0000
489	-26.6500	647.0000
490	-26.1625	646.0000
491	-26.8125	647.0000
492	-26.1625	646.0000
493	-26.3250	646.0000
494	-26.4875	646.0000
495	-26.6500	646.0000
496	-26.6500	646.0000
497	-26.0000	647.0000
498	-26.0000	646.0000
499	-26.3250	646.0000
500	-26.3250	646.0000
501	-26.0000	646.0000
502	-26.1625	646.0000
503	-26.9750	646.0000
504	-26.0000	646.0000
505	-26.0000	646.0000
506	-26.0000	645.0000
507	-26.1625	646.0000
508	-26.0000	646.0000
509	-26.3250	646.0000
510	-26.0000	646.0000
511	-26.3250	646.0000
512	-26.0000	647.0000
513	-25.6750	646.0000
514	-26.1625	646.0000
515	-26.1625	646.0000
516	-26.0000	646.0000
517	-26.0000	646.0000
518	-26.0000	646.0000
519	-25.6750	646.0000
520	-25.5125	646.0000
521	-25.6750	646.0000
522	-25.5125	646.0000
523	-25.8375	646.0000
524	-25.5125	647.0000
525	-25.6750	647.0000
526	-25.6750	646.0000
527	-26.1625	646.0000
528	-26.3250	646.0000
529	-26.1625	646.0000
530	-26.1625	646.0000
531	-26.3250	646.0000
532	-26.3250	646.0000
533	-26.4875	646.0000
534	-26.3250	646.0000
535	-26.3250	647.0000
536	-26.3250	646.0000
537	-31.3625	646.0000
538	-26.9750	646.0000
539	-26.4875	646.0000
540	-26.4875	645.0000
541	-26.3250	647.0000
542	-26.4875	646.0000
543	-26.4875	646.0000
544	-26.3250	646.0000
545	-26.3250	647.0000
546	-26.3250	646.0000
547	-26.3250	646.0000
548	-26.3250	646.0000
549	-26.1625	646.0000
550	-26.1625	646.0000
551	-26.3250	646.0000
552	-26.1625	646.0000
553	-26.1625	646.0000
554	-26.0000	646.0000
555	-26.0000	646.0000
556	-26.0000	646.0000
557	-26.1625	646.0000
558	-26.1625	646.0000
559	-26.1625	645.0000
560	-26.1625	647.0000
561	-26.0000	646.0000
562	-26.1625	647.0000
563	-26.0000	646.0000
564	-26.0000	647.0000
565	-26.0000	646.0000
566	-26.1625	646.0000
567	-26.1625	646.0000
568	-26.1625	646.0000
569	-26.1625	646.0000
570	-26.0000	646.0000
571	-26.0000	646.0000
572	-26.0000	646.0000
573	-26.0000	646.0000
574	-26.0000	646.0000
575	-26.0000	646.0000
576	-25.8375	646.0000
577	-26.0000	646.0000
578	-25.8375	646.0000
579	-25.8375	646.0000
580	-25.8375	646.0000
581	-25.6750	647.0000
582	-25.5125	646.0000
583	-25.6750	646.0000
584	-25.5125	646.0000
585	-25.6750	647.0000
586	-25.6750	646.0000
587	-25.6750	646.0000
588	-25.5125	646.0000
589	-25.5125	646.0000
590	-25.6750	646.0000
591	-25.6750	646.0000
592	-25.5125	646.0000
593	-25.5125	646.0000
594	-25.5125	646.0000
595	-25.5125	646.0000
596	-25.3500	646.0000
597	-26.3250	646.0000
598	-25.3500	646.0000
599	-26.0000	646.0000
600	-25.5125	646.0000
601	-25.3500	646.0000
602	-25.1875	646.0000
603	-25.5125	646.0000
604	-25.0250	646.0000
605	-25.5125	646.0000
606	-25.1875	646.0000
607	-25.0250	646.0000
608	-24.8625	647.0000
609	-24.8625	645.0000
610	-24.8625	647.0000
611	-25.5125	646.0000
612	-24.7000	647.0000
613	-24.8625	646.0000
614	-25.1875	646.0000
615	-25.0250	646.0000
616	-25.0250	646.0000
617	-24.7000	645.0000
618	-24.8625	646.0000
619	-25.5125	646.0000
620	-25.0250	647.0000
621	-24.7000	646.0000
622	-24.7000	646.0000
623	-25.1875	646.0000
624	-25.0250	646.0000
625	-25.1875	646.0000
626	-25.0250	646.0000
627	-24.5375	646.0000
628	-24.5375	646.0000
629	-24.5375	646.0000
630	-24.5375	646.0000
631	-24.3750	646.0000
632	-24.3750	646.0000
633	-24.3750	647.0000
634	-25.0250	645.0000
635	-24.3750	647.0000
636	-24.2125	646.0000
637	-24.2125	647.0000
638	-24.2125	645.0000
639	-24.2125	647.0000
640	-24.2125	646.0000
641	-24.3750	646.0000
642	-24.2125	646.0000
643	-24.3750	647.0000
644	-24.2125	646.0000
645	-24.3750	648.0000
646	-23.7250	646.0000
647	-24.5375	646.0000
648	-24.2125	646.0000
649	-24.0500	646.0000
650	-23.7250	646.0000
651	-24.5375	646.0000
