#	-50.54	3157.38
#	-25.84	3162.27
#	-26.49	3157.38
#	-25.67	3162.27
#	-26.16	3157.38
#	-26.49	3162.27
#	-28.28	3157.38
#	-36.24	3162.27
#	-26.49	3157.38
#	-28.28	3162.27
#	-26.49	3157.38
#	-26.16	3162.27
#	-25.84	3157.38
#	-25.84	3162.27
#	-26.00	3157.38
#	-25.51	3157.38
#	-26.32	3157.38
#	-26.00	3162.27
#	-25.35	3157.38
#	-25.84	3157.38
0	-25.5125	646.0000
1	-25.5125	646.0000
2	-25.6750	646.0000
3	-25.6750	646.0000
4	-25.6750	646.0000
5	-25.3500	646.0000
6	-25.3500	647.0000
7	-25.5125	646.0000
8	-25.5125	647.0000
9	-25.5125	646.0000
10	-25.5125	649.0000
11	-25.6750	646.0000
12	-25.5125	647.0000
13	-25.6750	646.0000
14	-25.5125	647.0000
15	-25.1875	645.0000
16	-25.1875	647.0000
17	-25.1875	646.0000
18	-25.1875	647.0000
19	-25.1875	646.0000
20	-25.1875	646.0000
21	-25.1875	646.0000
22	-25.1875	647.0000
23	-25.1875	646.0000
24	-25.1875	647.0000
25	-25.3500	646.0000
26	-25.3500	646.0000
27	-25.5125	646.0000
28	-25.5125	646.0000
29	-25.5125	647.0000
30	-25.5125	646.0000
31	-25.5125	646.0000
32	-25.5125	646.0000
33	-25.5125	647.0000
34	-25.5125	646.0000
35	-25.5125	647.0000
36	-26.4875	646.0000
37	-26.1625	647.0000
38	-25.6750	646.0000
39	-25.6750	647.0000
40	-26.0000	646.0000
41	-25.6750	647.0000
42	-25.6750	646.0000
43	-26.0000	647.0000
44	-26.6500	646.0000
45	-25.8375	647.0000
46	-25.8375	646.0000
47	-26.0000	646.0000
48	-26.8125	646.0000
49	-26.4875	646.0000
50	-25.8375	646.0000
51	-25.8375	646.0000
52	-26.4875	647.0000
53	-26.0000	647.0000
54	-25.8375	646.0000
55	-26.0000	646.0000
56	-26.4875	646.0000
57	-26.3250	646.0000
58	-26.0000	647.0000
59	-25.8375	646.0000
60	-26.3250	647.0000
61	-26.1625	646.0000
62	-26.1625	647.0000
63	-26.3250	645.0000
64	-26.4875	646.0000
65	-26.3250	646.0000
66	-26.1625	647.0000
67	-26.3250	646.0000
68	-26.3250	646.0000
69	-26.4875	646.0000
70	-26.1625	646.0000
71	-26.1625	646.0000
72	-26.3250	646.0000
73	-26.6500	646.0000
74	-26.3250	646.0000
75	-26.4875	646.0000
76	-26.3250	646.0000
77	-26.6500	647.0000
78	-26.1625	646.0000
79	-26.3250	646.0000
80	-26.6500	646.0000
81	-26.8125	646.0000
82	-26.4875	646.0000
83	-26.3250	647.0000
84	-26.4875	646.0000
85	-27.1375	647.0000
86	-26.6500	646.0000
87	-26.6500	647.0000
88	-26.8125	646.0000
89	-26.8125	647.0000
90	-26.9750	646.0000
91	-26.8125	647.0000
92	-31.8500	645.0000
93	-27.3000	648.0000
94	-27.1375	646.0000
95	-27.1375	646.0000
96	-27.1375	646.0000
97	-27.1375	647.0000
98	-27.3000	646.0000
99	-27.3000	646.0000
100	-27.7875	646.0000
101	-27.1375	646.0000
102	-27.6250	646.0000
103	-27.3000	647.0000
104	-27.3000	646.0000
105	-27.3000	646.0000
106	-27.7875	646.0000
107	-27.4625	646.0000
108	-27.6250	647.0000
109	-27.3000	646.0000
110	-28.2750	647.0000
111	-27.6250	646.0000
112	-27.4625	647.0000
113	-27.7875	646.0000
114	-27.9500	647.0000
115	-27.7875	646.0000
116	-27.7875	647.0000
117	-27.9500	646.0000
118	-27.9500	647.0000
119	-28.4375	646.0000
120	-27.9500	647.0000
121	-28.2750	646.0000
122	-28.2750	646.0000
123	-28.7625	646.0000
124	-28.6000	646.0000
125	-28.4375	646.0000
126	-28.7625	646.0000
127	-28.4375	646.0000
128	-28.4375	646.0000
129	-28.6000	646.0000
130	-28.9250	646.0000
131	-28.9250	646.0000
132	-28.9250	646.0000
133	-28.7625	647.0000
134	-28.9250	646.0000
135	-29.0875	647.0000
136	-29.0875	646.0000
137	-29.2500	647.0000
138	-29.4125	646.0000
139	-30.3875	647.0000
140	-29.5750	646.0000
141	-29.7375	647.0000
142	-29.7375	646.0000
143	-30.2250	646.0000
144	-30.0625	646.0000
145	-31.0375	647.0000
146	-30.3875	646.0000
147	-30.2250	646.0000
148	-30.8750	646.0000
149	-30.5500	646.0000
150	-31.0375	646.0000
151	-31.3625	647.0000
152	-32.3375	646.0000
153	-32.0125	646.0000
154	-32.5000	646.0000
155	-32.9875	646.0000
156	-33.6375	647.0000
157	-33.9625	646.0000
158	-34.6125	647.0000
159	-35.2625	646.0000
160	-36.0750	646.0000
161	-36.5625	646.0000
162	-37.7000	647.0000
163	-38.5125	646.0000
164	-39.8125	647.0000
165	-39.8125	646.0000
166	-40.7875	647.0000
167	-41.7625	646.0000
168	-43.0625	647.0000
169	-43.7125	646.0000
170	-44.5250	647.0000
171	-46.1500	646.0000
172	-47.2875	647.0000
173	-48.2625	646.0000
174	-49.4000	647.0000
175	-51.0250	646.0000
176	-51.8375	646.0000
177	-53.3000	646.0000
178	-54.2750	646.0000
179	-55.9000	646.0000
180	-57.3625	646.0000
181	-58.6625	646.0000
182	-60.6125	646.0000
183	-61.7500	647.0000
184	-62.8875	646.0000
185	-64.1875	647.0000
186	-65.8125	646.0000
187	-67.4375	647.0000
188	-68.9000	646.0000
189	-70.8500	647.0000
190	-72.3125	646.0000
191	-74.1000	646.0000
192	-75.7250	646.0000
193	-77.5125	647.0000
194	-79.6250	646.0000
195	-80.4375	647.0000
196	-82.3875	646.0000
197	-84.1750	647.0000
198	-85.8000	646.0000
199	-87.5875	646.0000
200	-89.5375	646.0000
201	-91.3250	647.0000
202	-94.2500	646.0000
203	-95.0625	646.0000
204	-97.0125	647.0000
205	-99.1250	646.0000
206	-101.2375	647.0000
207	-102.7000	646.0000
208	-105.4625	646.0000
209	-107.2500	646.0000
210	-109.3625	647.0000
211	-111.1500	643.0000
212	-113.2625	647.0000
213	-115.2125	646.0000
214	-117.3250	647.0000
215	-119.4375	646.0000
216	-121.3875	647.0000
217	-127.0750	646.0000
218	-125.7750	647.0000
219	-127.7250	646.0000
220	-129.6750	647.0000
221	-131.9500	646.0000
222	-134.0625	647.0000
223	-136.1750	646.0000
224	-138.2875	647.0000
225	-140.5625	647.0000
226	-142.6750	647.0000
227	-144.7875	647.0000
228	-146.9000	647.0000
229	-149.1750	647.0000
230	-151.2875	647.0000
231	-153.7250	647.0000
232	-156.0000	647.0000
233	-158.2750	647.0000
234	-160.3875	646.0000
235	-162.6625	647.0000
236	-164.7750	646.0000
237	-167.2125	647.0000
238	-169.3250	646.0000
239	-171.7625	647.0000
240	-174.0375	646.0000
241	-176.1500	647.0000
242	-178.5875	647.0000
243	-181.0250	647.0000
244	-183.3000	643.0000
245	-185.7375	647.0000
246	-188.0125	646.0000
247	-190.4500	647.0000
248	-192.7250	647.0000
249	-195.1625	647.0000
250	-197.4375	647.0000
251	-199.8750	647.0000
252	-202.3125	647.0000
253	-204.7500	647.0000
254	-207.1875	647.0000
255	-209.4625	647.0000
256	-211.7375	647.0000
257	-214.0125	647.0000
258	-216.4500	647.0000
259	-218.7250	647.0000
260	-220.6750	647.0000
261	-222.6250	647.0000
262	-224.7375	647.0000
263	-226.5250	647.0000
264	-228.3125	647.0000
265	-229.9375	646.0000
266	-231.5625	647.0000
267	-233.3500	647.0000
268	-235.4625	647.0000
269	-235.7875	646.0000
270	-237.0875	647.0000
271	-237.9000	647.0000
272	-238.8750	647.0000
273	-239.8500	648.0000
274	-240.6625	647.0000
275	-241.3125	647.0000
276	-242.2875	647.0000
277	-242.4500	647.0000
278	-243.1000	647.0000
279	-243.9125	647.0000
280	-244.0750	647.0000
281	-244.2375	648.0000
282	-244.5625	647.0000
283	-244.8875	647.0000
284	-245.0500	647.0000
285	-244.7250	648.0000
286	-244.7250	647.0000
287	-244.8875	648.0000
288	-244.5625	647.0000
289	-244.8875	648.0000
290	-244.4000	647.0000
291	-243.9125	648.0000
292	-243.7500	647.0000
293	-243.5875	647.0000
294	-242.7750	646.0000
295	-242.2875	647.0000
296	-241.9625	647.0000
297	-241.4750	648.0000
298	-240.6625	647.0000
299	-240.0125	648.0000
300	-239.5250	647.0000
301	-238.8750	647.0000
302	-237.9000	647.0000
303	-237.0875	647.0000
304	-236.4375	647.0000
305	-235.7875	647.0000
306	-234.9750	647.0000
307	-233.8375	647.0000
308	-232.8625	647.0000
309	-232.0500	647.0000
310	-231.0750	647.0000
311	-229.6125	647.0000
312	-228.9625	648.0000
313	-227.5000	647.0000
314	-226.5250	647.0000
315	-225.2250	646.0000
316	-223.9250	647.0000
317	-222.7875	647.0000
318	-221.6500	647.0000
319	-220.0250	647.0000
320	-218.8875	647.0000
321	-218.4000	647.0000
322	-216.2875	647.0000
323	-214.6625	647.0000
324	-213.2000	648.0000
325	-211.7375	647.0000
326	-210.4375	648.0000
327	-208.6500	647.0000
328	-206.8625	647.0000
329	-205.2375	647.0000
330	-204.5875	647.0000
331	-202.4750	647.0000
332	-200.6875	647.0000
333	-199.0625	647.0000
334	-197.1125	647.0000
335	-195.4875	647.0000
336	-193.7000	647.0000
337	-192.2375	647.0000
338	-190.2875	647.0000
339	-188.3375	647.0000
340	-186.5500	646.0000
341	-184.6000	647.0000
342	-186.0625	646.0000
343	-181.5125	647.0000
344	-179.5625	647.0000
345	-177.7750	647.0000
346	-175.9875	647.0000
347	-173.8750	647.0000
348	-171.7625	647.0000
349	-169.8125	647.0000
350	-167.7000	647.0000
351	-165.7500	647.0000
352	-163.6375	647.0000
353	-161.6875	647.0000
354	-159.2500	647.0000
355	-157.1375	647.0000
356	-155.0250	647.0000
357	-152.9125	647.0000
358	-150.6375	647.0000
359	-148.5250	646.0000
360	-146.2500	647.0000
361	-143.9750	646.0000
362	-141.7000	647.0000
363	-139.4250	646.0000
364	-137.1500	647.0000
365	-134.7125	646.0000
366	-132.4375	647.0000
367	-130.3250	646.0000
368	-127.7250	647.0000
369	-125.6125	646.0000
370	-123.1750	647.0000
371	-120.7375	646.0000
372	-118.3000	647.0000
373	-115.7000	646.0000
374	-113.5875	647.0000
375	-110.9875	646.0000
376	-108.2250	647.0000
377	-105.6250	646.0000
378	-103.0250	647.0000
379	-100.4250	646.0000
380	-98.3125	646.0000
381	-95.3875	646.0000
382	-93.2750	646.0000
383	-90.6750	647.0000
384	-88.7250	646.0000
385	-85.1500	646.0000
386	-82.7125	646.0000
387	-79.9500	647.0000
388	-78.4875	646.0000
389	-74.9125	647.0000
390	-72.3125	646.0000
391	-69.5500	647.0000
392	-67.1125	646.0000
393	-64.0250	647.0000
394	-61.4250	646.0000
395	-60.7750	647.0000
396	-56.8750	646.0000
397	-53.6250	647.0000
398	-51.3500	646.0000
399	-48.4250	646.0000
400	-46.3125	646.0000
401	-44.5250	646.0000
402	-43.5500	646.0000
403	-41.7625	646.0000
404	-40.6250	646.0000
405	-39.6500	646.0000
406	-39.0000	646.0000
407	-38.3500	646.0000
408	-37.8625	646.0000
409	-36.8875	646.0000
410	-36.7250	647.0000
411	-35.7500	646.0000
412	-35.2625	646.0000
413	-35.1000	646.0000
414	-34.6125	646.0000
415	-33.9625	646.0000
416	-33.9625	647.0000
417	-35.1000	646.0000
418	-32.9875	647.0000
419	-32.8250	646.0000
420	-33.3125	647.0000
421	-33.1500	646.0000
422	-32.0125	647.0000
423	-32.0125	646.0000
