#	6.50	3098.73
#	6.17	3103.62
#	5.53	3103.62
#	-22.59	3103.62
#	7.15	3108.50
#	6.99	3108.50
#	-20.48	3108.50
#	6.83	3113.39
#	5.36	3118.28
#	7.31	3137.83
#	6.83	3172.04
#	6.50	3211.14
#	6.99	3220.92
#	7.48	3235.58
#	7.48	3245.36
#	7.48	3245.36
#	6.66	3250.24
#	7.48	3240.47
0	6.9875	661.0000
1	8.2875	660.0000
2	7.9625	660.0000
3	8.1250	660.0000
4	7.4750	660.0000
5	8.2875	660.0000
6	8.4500	660.0000
7	8.1250	660.0000
8	7.6375	659.0000
9	8.2875	660.0000
10	8.2875	659.0000
11	8.1250	660.0000
12	8.2875	659.0000
13	6.8250	660.0000
14	8.2875	659.0000
15	7.9625	660.0000
16	7.9625	659.0000
17	8.2875	659.0000
18	8.1250	658.0000
19	8.1250	659.0000
20	7.1500	659.0000
21	8.1250	659.0000
22	7.9625	659.0000
23	8.1250	659.0000
24	8.1250	659.0000
25	7.6375	658.0000
26	7.8000	658.0000
27	8.1250	658.0000
28	8.1250	659.0000
29	7.9625	658.0000
30	7.8000	658.0000
31	8.1250	659.0000
32	7.9625	658.0000
33	8.2875	658.0000
34	7.9625	657.0000
35	7.9625	658.0000
36	7.6375	657.0000
37	7.9625	658.0000
38	3.0875	657.0000
39	7.9625	658.0000
40	7.9625	657.0000
41	7.8000	658.0000
42	8.1250	657.0000
43	8.1250	657.0000
44	8.1250	657.0000
45	7.9625	657.0000
46	7.9625	657.0000
47	8.1250	657.0000
48	7.9625	657.0000
49	7.8000	657.0000
50	7.6375	657.0000
51	7.8000	656.0000
52	7.6375	657.0000
53	7.8000	656.0000
54	7.3125	657.0000
55	7.6375	657.0000
56	7.4750	656.0000
57	7.6375	657.0000
58	7.6375	656.0000
59	7.3125	656.0000
60	7.1500	656.0000
61	7.3125	656.0000
62	7.6375	656.0000
63	7.1500	656.0000
64	7.4750	655.0000
65	7.4750	656.0000
66	7.1500	655.0000
67	7.1500	656.0000
68	7.1500	656.0000
69	7.4750	655.0000
70	6.0125	655.0000
71	7.4750	655.0000
72	7.3125	655.0000
73	7.4750	655.0000
74	7.1500	655.0000
75	7.1500	655.0000
76	7.1500	655.0000
77	6.9875	654.0000
78	6.9875	655.0000
79	7.3125	654.0000
80	-12.6750	654.0000
81	-23.0750	654.0000
82	-7.8000	654.0000
83	6.5000	654.0000
84	6.8250	654.0000
85	6.9875	654.0000
86	6.6625	653.0000
87	6.3375	654.0000
88	6.5000	654.0000
89	6.5000	654.0000
90	6.6625	653.0000
91	6.5000	653.0000
92	6.5000	653.0000
93	6.5000	653.0000
94	6.5000	653.0000
95	6.6625	653.0000
96	6.6625	653.0000
97	6.5000	652.0000
98	6.6625	653.0000
99	6.6625	652.0000
100	6.0125	653.0000
101	6.6625	652.0000
102	6.8250	653.0000
103	6.5000	652.0000
104	6.3375	652.0000
105	6.1750	652.0000
106	6.5000	652.0000
107	6.3375	652.0000
108	5.8500	652.0000
109	6.1750	652.0000
110	6.3375	651.0000
111	6.0125	652.0000
112	6.0125	652.0000
113	5.8500	652.0000
114	6.1750	651.0000
115	6.0125	653.0000
116	5.6875	651.0000
117	6.0125	651.0000
118	5.8500	651.0000
119	5.2000	650.0000
120	5.6875	651.0000
121	5.8500	650.0000
122	5.5250	651.0000
123	5.5250	650.0000
124	5.6875	651.0000
125	5.8500	650.0000
126	5.6875	651.0000
127	5.5250	650.0000
128	5.5250	650.0000
129	5.5250	648.0000
130	4.7125	649.0000
131	5.2000	649.0000
132	5.3625	649.0000
133	5.5250	649.0000
134	5.3625	649.0000
135	5.5250	649.0000
136	4.8750	648.0000
137	5.0375	649.0000
138	4.7125	648.0000
139	5.2000	649.0000
140	4.5500	648.0000
141	4.8750	649.0000
142	4.8750	648.0000
143	4.7125	648.0000
144	4.8750	648.0000
145	4.2250	648.0000
146	4.2250	648.0000
147	4.3875	647.0000
148	3.7375	648.0000
149	-0.1625	647.0000
150	4.5500	648.0000
151	4.3875	647.0000
152	3.9000	647.0000
153	4.0625	647.0000
154	3.9000	647.0000
155	3.9000	647.0000
156	3.0875	647.0000
157	3.2500	647.0000
158	3.4125	646.0000
159	2.6000	647.0000
160	2.6000	646.0000
161	2.1125	647.0000
162	1.7875	646.0000
163	1.4625	646.0000
164	0.9750	646.0000
165	0.8125	645.0000
166	0.1625	646.0000
167	-0.3250	646.0000
168	-0.4875	646.0000
169	-0.9750	645.0000
170	-2.2750	646.0000
171	-1.7875	645.0000
172	-2.4375	645.0000
173	-3.0875	644.0000
174	-4.3875	645.0000
175	-3.9000	644.0000
176	-4.3875	646.0000
177	-5.2000	644.0000
178	-5.8500	644.0000
179	-6.5000	644.0000
180	-7.1500	644.0000
181	-7.9625	644.0000
182	-8.4500	643.0000
183	-9.2625	644.0000
184	-9.9125	643.0000
185	-10.5625	644.0000
186	-11.3750	643.0000
187	-12.5125	644.0000
188	-13.0000	643.0000
189	-13.8125	643.0000
190	-14.6250	643.0000
191	-15.2750	644.0000
192	-16.4125	643.0000
193	-16.9000	643.0000
194	-17.8750	642.0000
195	-18.8500	642.0000
196	-19.9875	643.0000
197	-20.6375	642.0000
198	-21.6125	642.0000
199	-22.7500	641.0000
200	-23.5625	642.0000
201	-24.5375	641.0000
202	-25.5125	642.0000
203	-26.6500	639.0000
204	-27.9500	641.0000
205	-28.6000	641.0000
206	-29.4125	641.0000
207	-30.8750	641.0000
208	-31.5250	640.0000
209	-32.6625	641.0000
210	-33.9625	640.0000
211	-35.5875	641.0000
212	-35.9125	640.0000
213	-37.0500	640.0000
214	-38.0250	640.0000
215	-39.1625	640.0000
216	-40.3000	640.0000
217	-41.4375	640.0000
218	-42.5750	640.0000
219	-43.7125	640.0000
220	-44.8500	640.0000
221	-46.1500	639.0000
222	-47.1250	640.0000
223	-48.4250	639.0000
224	-49.4000	640.0000
225	-50.7000	639.0000
226	-52.0000	640.0000
227	-53.1375	639.0000
228	-54.1125	639.0000
229	-55.4125	639.0000
230	-56.2250	639.0000
231	-57.8500	639.0000
232	-58.6625	639.0000
233	-59.8000	639.0000
234	-60.9375	639.0000
235	-62.0750	639.0000
236	-63.7000	639.0000
237	-64.6750	639.0000
238	-65.8125	639.0000
239	-66.7875	639.0000
240	-68.2500	639.0000
241	-69.3875	639.0000
242	-70.5250	639.0000
243	-71.6625	638.0000
244	-72.9625	639.0000
245	-73.9375	639.0000
246	-75.2375	637.0000
247	-76.3750	639.0000
248	-77.8375	639.0000
249	-78.8125	638.0000
