#	53.63	2614.86
#	-7.48	2619.75
#	-8.45	2619.75
#	-7.80	2614.86
#	-8.61	2614.86
#	-7.80	2614.86
#	-7.96	2614.86
#	-9.26	2614.86
#	-8.61	2614.86
#	-7.96	2609.97
#	-7.96	2609.97
#	-8.78	2609.97
#	-8.13	2609.97
#	-7.80	2609.97
#	-7.96	2609.97
#	-8.78	2605.08
#	-8.78	2609.97
#	-8.29	2605.08
#	-8.29	2609.97
#	-8.78	2600.20
0	-8.1250	533.0000
1	-7.4750	533.0000
2	-7.4750	533.0000
3	-7.3125	534.0000
4	-7.1500	533.0000
5	-7.3125	533.0000
6	-7.1500	533.0000
7	-9.1000	533.0000
8	-7.9625	531.0000
9	-7.6375	533.0000
10	-7.6375	533.0000
11	-9.1000	532.0000
12	-7.8000	533.0000
13	-7.3125	533.0000
14	-7.4750	533.0000
15	-7.4750	533.0000
16	-7.3125	534.0000
17	-7.4750	533.0000
18	-8.1250	533.0000
19	-7.6375	533.0000
20	-7.6375	533.0000
21	-7.3125	533.0000
22	-8.4500	533.0000
23	-7.9625	533.0000
24	-7.6375	533.0000
25	-7.6375	533.0000
26	-8.6125	533.0000
27	-7.6375	534.0000
28	-7.4750	534.0000
29	-7.9625	533.0000
30	-7.8000	533.0000
31	-7.9625	534.0000
32	-7.6375	533.0000
33	-7.8000	533.0000
34	-7.6375	533.0000
35	-7.8000	533.0000
36	-7.8000	532.0000
37	-7.8000	535.0000
38	-9.9125	532.0000
39	-7.6375	533.0000
40	-7.9625	533.0000
41	-7.8000	533.0000
42	-7.9625	534.0000
43	-7.8000	533.0000
44	-7.9625	535.0000
45	-7.8000	533.0000
46	-7.8000	532.0000
47	-7.9625	532.0000
48	-7.9625	532.0000
49	-8.1250	532.0000
50	-8.1250	532.0000
51	-7.9625	533.0000
52	-8.1250	533.0000
53	-8.1250	534.0000
54	-8.4500	533.0000
55	-8.4500	533.0000
56	-8.4500	533.0000
57	-8.4500	533.0000
58	-8.4500	533.0000
59	-8.2875	532.0000
60	-8.2875	532.0000
61	-8.4500	532.0000
62	-9.7500	533.0000
63	-8.6125	533.0000
64	-8.4500	529.0000
65	-8.6125	533.0000
66	-11.0500	533.0000
67	-9.7500	533.0000
68	-8.9375	533.0000
69	-9.2625	533.0000
70	-8.9375	533.0000
71	-8.7750	533.0000
72	-8.7750	533.0000
73	-8.9375	533.0000
74	-8.9375	532.0000
75	-8.9375	533.0000
76	-8.7750	533.0000
77	-8.9375	533.0000
78	-9.2625	533.0000
79	-9.2625	533.0000
80	-9.2625	533.0000
81	-9.2625	533.0000
82	-9.2625	533.0000
83	-9.4250	532.0000
84	-9.7500	533.0000
85	-9.4250	532.0000
86	-9.4250	532.0000
87	-9.4250	532.0000
88	-10.0750	532.0000
89	-11.2125	533.0000
90	-10.4000	532.0000
91	-9.7500	533.0000
92	-9.4250	533.0000
93	-9.5875	533.0000
94	-10.0750	533.0000
95	-9.9125	532.0000
96	-9.7500	532.0000
97	-9.9125	532.0000
98	-10.0750	532.0000
99	-11.3750	532.0000
100	-10.8875	532.0000
101	-11.7000	532.0000
102	-10.4000	532.0000
103	-11.8625	533.0000
104	-10.4000	533.0000
105	-10.2375	533.0000
106	-10.5625	533.0000
107	-10.4000	533.0000
108	-10.7250	533.0000
109	-10.7250	533.0000
110	-11.2125	531.0000
111	-11.5375	532.0000
112	-11.2125	532.0000
113	-11.0500	532.0000
114	-12.0250	532.0000
115	-11.0500	533.0000
116	-10.7250	533.0000
117	-11.7000	533.0000
118	-11.2125	533.0000
119	-11.5375	532.0000
120	-11.0500	533.0000
121	-11.3750	533.0000
122	-12.0250	532.0000
123	-11.5375	532.0000
124	-11.3750	534.0000
125	-11.7000	532.0000
126	-11.7000	532.0000
127	-11.8625	533.0000
128	-12.1875	533.0000
129	-12.3500	533.0000
130	-12.1875	533.0000
131	-12.1875	533.0000
132	-12.6750	533.0000
133	-12.6750	533.0000
134	-12.8375	532.0000
135	-12.8375	532.0000
136	-12.6750	532.0000
137	-12.6750	532.0000
138	-13.0000	532.0000
139	-13.1625	532.0000
