# Viernes 29 de Enero de 2018
# Medida Efecto Kerr Magneto óptico
# Muestra Co 1-x Rux 18%
# Polarizadores LPVI050 ThorLabs
# Láser polarizado 500 mWatts
# Photodiodo vtb 6061
# ángulo de reflexión aproximado 55°
# eje del polarizador en S (60°)
# eje de extinción del analizador 94°
# intensidad en la extinción 175 mV 
# intensidad en 89°: 3700 mV
# delay 10 ms
# 
#	0.49	3807.43
#	-0.16	3802.54
#	0.49	3802.54
#	0.33	3802.54
#	-7.31	3802.54
#	0.49	3802.54
#	-0.65	3797.65
#	-1.62	3802.54
#	0.33	3802.54
#	-0.33	3797.65
0	-0.4875	777.0000
1	0.3250	777.0000
2	0.4875	777.0000
3	0.3250	777.0000
4	0.3250	777.0000
5	0.1625	777.0000
6	0.3250	778.0000
7	0.1625	778.0000
8	0.1625	778.0000
9	0.3250	778.0000
10	0.4875	778.0000
11	0.4875	778.0000
12	-4.0625	778.0000
13	0.3250	777.0000
14	0.1625	777.0000
15	0.1625	777.0000
16	0.0000	777.0000
17	0.3250	777.0000
18	0.3250	777.0000
19	0.0000	778.0000
20	-0.1625	778.0000
21	0.1625	778.0000
22	0.0000	778.0000
23	-0.1625	778.0000
24	0.0000	778.0000
25	0.0000	778.0000
26	0.0000	777.0000
27	0.0000	777.0000
28	0.0000	777.0000
29	0.0000	777.0000
30	0.0000	777.0000
31	0.0000	777.0000
32	0.0000	778.0000
33	-0.1625	778.0000
34	-0.1625	778.0000
35	-0.1625	778.0000
36	-0.3250	778.0000
37	-0.3250	778.0000
38	-0.1625	777.0000
39	-0.1625	777.0000
40	-0.1625	776.0000
41	-0.3250	777.0000
42	-0.1625	777.0000
43	-0.3250	777.0000
44	-0.3250	778.0000
45	-0.1625	778.0000
46	-0.3250	778.0000
47	-0.4875	778.0000
48	-0.1625	778.0000
49	0.1625	778.0000
50	0.0000	777.0000
51	0.0000	777.0000
52	0.0000	777.0000
53	-6.8250	777.0000
54	0.0000	777.0000
55	-1.9500	777.0000
56	-2.6000	778.0000
57	-16.4125	778.0000
58	-12.3500	778.0000
59	-10.7250	778.0000
60	-10.8875	778.0000
61	-7.9625	778.0000
62	-0.6500	778.0000
63	-0.6500	778.0000
64	-0.8125	777.0000
65	-0.6500	777.0000
66	-0.8125	777.0000
67	-0.6500	778.0000
68	-0.8125	777.0000
69	-0.9750	778.0000
70	-0.8125	778.0000
71	-0.9750	778.0000
72	-0.9750	778.0000
73	-0.9750	778.0000
74	-0.9750	778.0000
75	-4.0625	777.0000
76	-1.1375	777.0000
77	-1.1375	777.0000
78	-1.1375	777.0000
79	-1.1375	777.0000
80	-1.3000	777.0000
81	-1.1375	778.0000
82	-1.3000	778.0000
83	-1.3000	778.0000
84	-1.3000	778.0000
85	-1.1375	778.0000
86	-1.6250	778.0000
87	-1.9500	778.0000
88	-1.7875	778.0000
89	-1.7875	777.0000
90	-1.4625	777.0000
91	-1.6250	777.0000
92	-1.4625	777.0000
93	-1.4625	777.0000
94	-1.6250	778.0000
95	-4.5500	778.0000
96	-1.7875	778.0000
97	-1.7875	778.0000
98	-1.7875	778.0000
99	-1.7875	778.0000
100	-1.7875	778.0000
101	-1.7875	777.0000
102	-1.7875	777.0000
103	-1.9500	777.0000
104	-2.1125	777.0000
105	-1.9500	777.0000
