# Viernes 31 de Enero de 2018
# Medida Efecto Kerr Magneto óptico
# Muestra Co 1-x Rux 18%
# Polarizadores LPVI050 ThorLabs
# Láser polarizado 500 mWatts
# Photodiodo vtb 6061
# ángulo de reflexión aproximado 55°
# eje del polarizador en S (60°)
# eje de extinción del analizador 92°
# intensidad en la extinción 131 mV 
# intensidad en 97°: 2189 mV
# delay 10 ms
# azimutal a 45°
#	7.31	2218.96
#	6.66	2218.96
#	7.96	2218.96
#	7.31	2223.85
#	6.99	2218.96
#	7.31	2223.85
#	7.31	2218.96
#	7.31	2218.96
#	7.31	2218.96
#	7.64	2223.85
#	-2.11	2218.96
#	0.98	2218.96
0	7.9625	454.0000
1	9.1000	454.0000
2	8.7750	454.0000
3	9.2625	454.0000
4	9.1000	454.0000
5	8.9375	454.0000
6	8.7750	454.0000
7	9.1000	454.0000
8	8.9375	454.0000
9	9.1000	454.0000
10	8.9375	454.0000
11	9.1000	455.0000
12	9.1000	453.0000
13	9.1000	454.0000
14	8.6125	454.0000
15	5.6875	454.0000
16	8.9375	454.0000
17	9.1000	454.0000
18	8.9375	454.0000
19	8.7750	454.0000
20	8.7750	454.0000
21	8.6125	454.0000
22	8.6125	454.0000
23	8.7750	454.0000
24	8.9375	454.0000
25	8.6125	454.0000
26	8.6125	454.0000
27	8.6125	454.0000
28	8.4500	454.0000
29	8.6125	454.0000
30	8.7750	454.0000
31	8.9375	453.0000
32	8.7750	454.0000
33	8.7750	454.0000
34	8.7750	454.0000
35	8.6125	454.0000
36	8.7750	454.0000
37	8.7750	454.0000
38	8.6125	454.0000
39	7.8000	454.0000
40	8.6125	454.0000
41	8.2875	454.0000
42	8.2875	454.0000
43	8.4500	454.0000
44	8.2875	454.0000
45	8.4500	454.0000
46	8.2875	455.0000
47	8.2875	454.0000
48	8.2875	454.0000
49	7.9625	453.0000
50	8.1250	454.0000
51	7.9625	454.0000
52	7.8000	457.0000
53	7.9625	455.0000
54	7.8000	454.0000
55	7.9625	454.0000
56	7.6375	453.0000
57	7.8000	454.0000
58	7.6375	454.0000
59	8.1250	454.0000
60	7.8000	454.0000
61	7.6375	454.0000
62	7.6375	455.0000
63	6.6625	454.0000
64	7.6375	454.0000
65	7.1500	454.0000
66	7.3125	454.0000
67	6.9875	454.0000
68	7.3125	454.0000
69	7.4750	454.0000
70	7.3125	454.0000
71	6.9875	454.0000
72	6.5000	454.0000
73	7.1500	454.0000
74	-1.7875	454.0000
75	6.8250	454.0000
76	6.5000	455.0000
77	6.5000	454.0000
78	6.3375	454.0000
79	6.1750	454.0000
80	6.1750	454.0000
81	6.1750	454.0000
82	6.1750	455.0000
83	6.1750	451.0000
84	6.0125	453.0000
85	6.1750	454.0000
86	6.0125	454.0000
87	5.8500	454.0000
88	5.2000	454.0000
89	5.8500	455.0000
90	5.5250	454.0000
91	5.8500	454.0000
92	6.0125	454.0000
93	5.8500	454.0000
94	5.8500	454.0000
95	5.2000	454.0000
96	5.6875	454.0000
97	5.6875	454.0000
98	5.5250	455.0000
99	5.3625	454.0000
100	5.5250	454.0000
101	5.5250	451.0000
102	5.5250	454.0000
103	5.5250	454.0000
104	5.2000	454.0000
105	5.2000	454.0000
106	5.0375	454.0000
107	4.8750	454.0000
108	5.0375	454.0000
109	4.7125	454.0000
110	4.7125	454.0000
111	4.5500	454.0000
112	4.5500	454.0000
113	4.3875	454.0000
114	-2.1125	454.0000
115	4.5500	454.0000
116	4.7125	454.0000
117	4.5500	454.0000
118	4.3875	454.0000
119	4.2250	454.0000
120	3.9000	453.0000
121	4.0625	454.0000
122	3.7375	454.0000
123	3.4125	454.0000
124	3.2500	454.0000
125	3.0875	454.0000
126	3.4125	454.0000
127	3.5750	454.0000
128	3.4125	454.0000
129	3.4125	454.0000
130	-1.7875	453.0000
131	-0.6500	454.0000
132	2.1125	454.0000
133	2.1125	454.0000
134	2.1125	454.0000
135	1.7875	453.0000
136	1.7875	455.0000
137	1.6250	454.0000
138	1.6250	454.0000
139	1.4625	454.0000
140	1.3000	454.0000
141	1.1375	454.0000
142	0.8125	453.0000
143	0.4875	453.0000
