# Viernes 29 de Enero de 2018
# Medida Efecto Kerr Magneto óptico
# Muestra Co 1-x Rux 18%
# Polarizadores LPVI050 ThorLabs
# Láser polarizado 500 mWatts
# Photodiodo vtb 6061
# ángulo de reflexión aproximado 55°
# eje del polarizador en S (60°)
# eje de extinción del analizador 94°
# intensidad en la extinción 175 mV 
# intensidad en 98°: 3700 mV
# delay 50 ms
# ángulo azimutal a 90°
#	-14.30	3768.33
#	-13.33	3768.33
#	-12.68	3768.33
#	-12.35	3768.33
#	-12.84	3768.33
#	-12.35	3768.33
#	-12.84	3768.33
#	-12.35	3768.33
#	-13.33	3768.33
#	-13.16	3768.33
#	-12.68	3768.33
#	-12.19	3768.33
#	-13.81	3768.33
#	-12.35	3768.33
#	-13.81	3763.44
#	-12.84	3768.33
#	-13.49	3768.33
#	-18.53	3768.33
#	-13.16	3763.44
#	-12.68	3768.33
0	-12.3500	772.0000
1	-12.3500	772.0000
2	-12.3500	772.0000
3	-12.3500	773.0000
4	-12.5125	772.0000
5	-12.3500	772.0000
6	-12.8375	773.0000
7	-11.8625	772.0000
8	-12.1875	772.0000
9	-12.5125	771.0000
10	-16.4125	772.0000
11	-12.0250	771.0000
12	-11.8625	772.0000
13	-11.7000	771.0000
14	-11.8625	772.0000
15	-11.7000	771.0000
16	-11.8625	772.0000
17	-12.1875	770.0000
18	-12.1875	771.0000
19	-12.5125	771.0000
20	-12.6750	771.0000
21	-12.6750	771.0000
22	-12.8375	771.0000
23	-12.6750	771.0000
24	-12.6750	772.0000
25	-12.0250	771.0000
26	-12.0250	771.0000
27	-12.0250	771.0000
28	-12.3500	771.0000
29	-12.6750	771.0000
30	-12.0250	772.0000
31	-12.3500	771.0000
32	-13.0000	771.0000
33	-13.0000	771.0000
34	-18.6875	771.0000
35	-13.0000	771.0000
36	-13.0000	771.0000
37	-12.6750	771.0000
38	-13.0000	771.0000
39	-12.8375	772.0000
40	-12.8375	771.0000
41	-12.5125	772.0000
42	-12.1875	771.0000
43	-12.1875	772.0000
44	-13.0000	771.0000
45	-12.3500	771.0000
46	-12.8375	771.0000
47	-12.1875	772.0000
48	-12.1875	771.0000
49	-12.5125	772.0000
50	-12.3500	771.0000
51	-12.6750	771.0000
52	-12.5125	771.0000
53	-15.2750	771.0000
54	-13.0000	771.0000
55	-12.3500	772.0000
56	-12.5125	773.0000
57	-12.3500	771.0000
58	-13.0000	771.0000
59	-12.5125	771.0000
60	-12.3500	772.0000
61	-12.3500	771.0000
62	-13.6500	772.0000
63	-12.5125	768.0000
64	-12.5125	772.0000
65	-12.5125	771.0000
66	-12.3500	772.0000
67	-12.6750	771.0000
68	-13.0000	771.0000
69	-13.4875	771.0000
70	-13.4875	772.0000
71	-13.4875	770.0000
72	-13.1625	772.0000
73	-13.6500	770.0000
74	-12.6750	771.0000
75	-12.6750	771.0000
76	-12.8375	771.0000
77	-13.1625	771.0000
78	-14.3000	772.0000
79	-16.2500	771.0000
80	-14.1375	771.0000
81	-12.6750	771.0000
82	-13.6500	771.0000
83	-12.6750	772.0000
84	-12.6750	771.0000
85	-12.6750	772.0000
86	-13.1625	771.0000
87	-13.0000	771.0000
88	-12.8375	771.0000
89	-42.4125	771.0000
90	-14.3000	771.0000
91	-16.9000	771.0000
92	-18.5250	771.0000
93	-13.6500	771.0000
94	-15.6000	770.0000
95	-15.1125	771.0000
96	-13.1625	771.0000
97	-13.1625	771.0000
98	-13.1625	771.0000
99	-13.1625	772.0000
100	-18.0375	771.0000
101	-15.4375	771.0000
102	-14.3000	771.0000
103	-23.0750	771.0000
104	-13.9750	771.0000
105	-14.9500	771.0000
106	-13.9750	772.0000
107	-13.8125	771.0000
108	-13.6500	771.0000
109	-13.8125	771.0000
110	-13.1625	772.0000
111	-13.3250	772.0000
112	-13.3250	771.0000
113	-13.6500	771.0000
114	-13.9750	771.0000
115	-13.8125	771.0000
116	-14.1375	771.0000
117	-13.6500	771.0000
118	-13.4875	772.0000
119	-13.1625	771.0000
120	-17.8750	771.0000
121	-13.8125	771.0000
122	-14.3000	772.0000
123	-15.6000	771.0000
124	-14.4625	771.0000
125	-14.3000	771.0000
126	-14.3000	771.0000
127	-13.9750	771.0000
128	-13.9750	771.0000
129	-14.4625	771.0000
130	-16.0875	771.0000
131	-13.9750	771.0000
132	-14.1375	771.0000
133	-14.4625	772.0000
134	-43.2250	771.0000
135	-42.9000	772.0000
136	-13.9750	771.0000
137	-14.1375	771.0000
138	-22.5875	771.0000
139	-14.9500	771.0000
140	-14.7875	771.0000
141	-14.7875	771.0000
142	-14.7875	771.0000
143	-14.3000	771.0000
144	-14.6250	771.0000
145	-14.1375	771.0000
146	-14.6250	770.0000
147	-14.6250	771.0000
148	-15.4375	771.0000
149	-14.4625	772.0000
150	-22.2625	771.0000
151	-16.7375	771.0000
152	-18.3625	772.0000
153	-16.9000	771.0000
154	-16.2500	771.0000
155	-15.9250	771.0000
156	-15.6000	772.0000
157	-15.7625	771.0000
158	-16.0875	771.0000
159	-16.0875	771.0000
160	-15.7625	772.0000
161	-17.3875	771.0000
162	-16.5750	771.0000
163	-42.2500	771.0000
164	-24.0500	771.0000
165	-17.7125	771.0000
166	-17.2250	771.0000
167	-17.5500	771.0000
168	-17.7125	771.0000
169	-18.0375	771.0000
170	-18.5250	769.0000
171	-18.5250	771.0000
172	-20.3125	772.0000
173	-20.3125	771.0000
174	-20.6375	771.0000
175	-21.1250	771.0000
176	-21.1250	771.0000
177	-22.2625	771.0000
178	-22.2625	771.0000
179	-22.1000	771.0000
180	-22.4250	771.0000
181	-22.9125	772.0000
182	-24.0500	771.0000
183	-24.2125	771.0000
184	-24.3750	771.0000
185	-24.8625	771.0000
186	-26.1625	771.0000
187	-26.1625	772.0000
188	-26.8125	771.0000
189	-27.9500	771.0000
190	-28.9250	771.0000
191	-29.7375	771.0000
192	-30.3875	771.0000
193	-30.5500	772.0000
194	-31.6875	771.0000
195	-32.1750	772.0000
196	-33.3125	771.0000
197	-33.9625	771.0000
198	-35.1000	771.0000
199	-36.0750	771.0000
200	-36.5625	771.0000
201	-38.5125	771.0000
202	-38.8375	771.0000
203	-39.3250	770.0000
204	-40.3000	771.0000
205	-41.1125	771.0000
206	-42.0875	771.0000
207	-44.0375	768.0000
208	-47.1250	771.0000
209	-45.6625	770.0000
210	-46.3125	771.0000
211	-47.2875	771.0000
212	-48.9125	771.0000
213	-49.2375	770.0000
214	-50.3750	771.0000
215	-51.1875	771.0000
216	-52.3250	771.0000
217	-53.3000	771.0000
218	-54.2750	771.0000
219	-56.0625	771.0000
220	-56.7125	771.0000
221	-57.6875	771.0000
222	-59.3125	771.0000
223	-60.7750	771.0000
224	-61.5875	771.0000
225	-62.8875	771.0000
226	-63.8625	771.0000
227	-64.6750	772.0000
228	-65.9750	771.0000
229	-69.7125	772.0000
230	-68.4125	770.0000
231	-69.5500	771.0000
232	-70.0375	770.0000
233	-71.1750	771.0000
234	-72.9625	770.0000
235	-73.9375	771.0000
236	-74.5875	771.0000
237	-75.5625	771.0000
238	-77.8375	771.0000
239	-79.3000	771.0000
240	-80.1125	771.0000
241	-83.3625	771.0000
242	-82.2250	771.0000
243	-83.2000	771.0000
244	-84.6625	771.0000
245	-85.6375	771.0000
246	-86.7750	769.0000
247	-87.9125	771.0000
248	-88.4000	771.0000
249	-89.8625	770.0000
250	-91.6500	771.0000
251	-92.3000	770.0000
252	-93.2750	773.0000
253	-94.5750	771.0000
254	-96.3625	771.0000
255	-97.3375	771.0000
256	-98.3125	771.0000
257	-99.1250	770.0000
258	-106.7625	768.0000
259	-101.2375	765.0000
260	-101.5625	764.0000
261	-101.5625	763.0000
262	-100.7500	763.0000
263	-100.2625	762.0000
264	-99.9375	762.0000
265	-99.4500	762.0000
266	-98.8000	762.0000
267	-98.1500	761.0000
268	-97.3375	762.0000
269	-96.6875	762.0000
270	-96.2000	761.0000
271	-95.2250	762.0000
272	-94.4125	761.0000
273	-93.7625	762.0000
274	-93.2750	761.0000
275	-92.6250	762.0000
276	-91.8125	761.0000
277	-90.6750	762.0000
278	-89.8625	761.0000
279	-88.5625	762.0000
280	-87.9125	761.0000
281	-86.7750	762.0000
282	-85.8000	761.0000
283	-84.9875	762.0000
284	-84.5000	761.0000
285	-83.0375	761.0000
286	-81.9000	761.0000
287	-80.9250	761.0000
288	-79.9500	761.0000
289	-78.9750	761.0000
290	-77.8375	761.0000
291	-77.1875	761.0000
292	-76.0500	761.0000
293	-74.9125	761.0000
294	-74.2625	762.0000
295	-72.9625	761.0000
296	-72.3125	762.0000
297	-70.8500	761.0000
298	-70.3625	762.0000
299	-69.3875	761.0000
300	-68.5750	762.0000
301	-66.7875	761.0000
302	-65.6500	761.0000
303	-64.6750	761.0000
304	-63.7000	763.0000
305	-62.7250	761.0000
306	-61.5875	762.0000
307	-60.4500	761.0000
308	-59.4750	762.0000
309	-58.9875	761.0000
310	-60.7750	761.0000
311	-56.8750	761.0000
312	-56.0625	761.0000
313	-54.7625	761.0000
314	-53.4625	761.0000
315	-52.0000	762.0000
316	-51.0250	761.0000
317	-50.0500	761.0000
318	-48.7500	760.0000
319	-47.7750	762.0000
320	-46.6375	761.0000
321	-45.5000	761.0000
322	-44.6875	761.0000
323	-44.0375	762.0000
324	-42.0875	761.0000
325	-41.4375	762.0000
326	-40.3000	761.0000
327	-46.4750	761.0000
328	-39.6500	760.0000
329	-37.7000	761.0000
330	-36.4000	761.0000
331	-35.5875	761.0000
332	-33.9625	761.0000
333	-32.9875	761.0000
334	-32.1750	761.0000
335	-31.2000	761.0000
336	-30.2250	761.0000
337	-29.0875	761.0000
338	-28.4375	761.0000
339	-28.1125	761.0000
340	-27.1375	762.0000
341	-26.1625	761.0000
342	-25.1875	762.0000
343	-25.1875	761.0000
344	-24.8625	761.0000
345	-24.2125	761.0000
346	-23.5625	761.0000
347	-22.7500	760.0000
348	-21.7750	762.0000
349	-21.7750	761.0000
350	-20.8000	761.0000
351	-20.3125	761.0000
352	-19.6625	761.0000
353	-19.9875	761.0000
354	-18.8500	761.0000
355	-18.0375	761.0000
356	-18.0375	761.0000
357	-17.7125	760.0000
358	-17.8750	761.0000
359	-17.3875	761.0000
360	-16.2500	760.0000
361	-16.0875	761.0000
362	-15.7625	760.0000
363	-15.4375	761.0000
364	-15.4375	760.0000
365	-15.6000	761.0000
366	-15.4375	760.0000
367	-15.9250	761.0000
368	-15.9250	760.0000
369	-15.6000	762.0000
370	-15.4375	762.0000
371	-15.1125	761.0000
372	-14.9500	761.0000
373	-15.2750	761.0000
374	-15.2750	761.0000
375	-15.2750	761.0000
376	-14.7875	761.0000
377	-15.2750	761.0000
378	-15.2750	761.0000
379	-15.7625	761.0000
380	-15.4375	761.0000
381	-15.2750	760.0000
382	-15.2750	761.0000
383	-15.2750	760.0000
384	-15.2750	761.0000
385	-14.9500	761.0000
386	-15.1125	761.0000
387	-14.6250	760.0000
388	-14.3000	761.0000
389	-15.7625	760.0000
390	-14.1375	761.0000
391	-14.3000	760.0000
392	-13.9750	761.0000
393	-14.1375	761.0000
394	-14.1375	761.0000
395	-13.9750	761.0000
396	-26.0000	761.0000
397	-14.3000	760.0000
398	-14.6250	761.0000
399	-14.3000	761.0000
400	-14.4625	760.0000
401	-13.9750	761.0000
402	-13.9750	761.0000
403	-13.6500	761.0000
404	-13.8125	760.0000
405	-13.8125	761.0000
406	-15.7625	760.0000
407	-13.3250	761.0000
408	-13.3250	760.0000
409	-13.6500	761.0000
410	-13.3250	760.0000
411	-13.8125	761.0000
412	-13.8125	761.0000
413	-13.8125	761.0000
414	-14.1375	760.0000
415	-14.1375	761.0000
416	-13.8125	760.0000
