#	-19.34	1852.39
#	19.34	1857.28
#	18.53	1852.39
#	19.01	1857.28
#	16.74	1852.39
#	18.53	1852.39
#	4.71	1852.39
#	19.01	1857.28
#	19.50	1852.39
#	15.60	1857.28
#	19.01	1852.39
#	19.17	1852.39
#	19.82	1803.52
#	19.01	1803.52
#	19.50	1803.52
#	19.17	1803.52
#	19.17	1803.52
#	19.01	1803.52
#	19.34	1803.52
#	19.17	1798.63
0	19.3375	370.0000
1	19.5000	368.0000
2	19.3375	369.0000
3	19.1750	368.0000
4	19.1750	369.0000
5	19.1750	368.0000
6	19.5000	369.0000
7	19.3375	368.0000
8	19.3375	369.0000
9	19.3375	368.0000
10	19.3375	369.0000
11	19.3375	368.0000
12	19.3375	368.0000
13	19.3375	368.0000
14	19.3375	369.0000
15	19.0125	368.0000
16	19.1750	369.0000
17	19.0125	368.0000
18	19.0125	369.0000
19	18.8500	369.0000
20	18.6875	369.0000
21	18.8500	369.0000
22	17.7125	368.0000
23	18.8500	369.0000
24	18.8500	368.0000
25	18.8500	369.0000
26	19.3375	368.0000
27	19.0125	368.0000
28	19.3375	368.0000
29	19.1750	369.0000
30	19.1750	368.0000
31	19.0125	369.0000
32	19.1750	369.0000
33	19.0125	369.0000
34	19.0125	368.0000
35	18.8500	369.0000
36	18.6875	368.0000
37	19.0125	369.0000
38	18.8500	368.0000
39	18.6875	369.0000
40	18.8500	368.0000
41	18.8500	368.0000
42	18.6875	368.0000
43	18.3625	369.0000
44	18.5250	369.0000
45	18.0375	369.0000
46	18.2000	369.0000
47	17.8750	368.0000
48	17.8750	368.0000
49	18.3625	368.0000
50	18.2000	369.0000
51	18.3625	368.0000
52	18.0375	369.0000
53	18.2000	368.0000
54	18.3625	369.0000
55	18.2000	368.0000
56	18.0375	369.0000
57	18.0375	368.0000
58	18.0375	369.0000
59	17.7125	368.0000
60	17.5500	369.0000
61	17.7125	368.0000
62	17.8750	369.0000
63	17.7125	368.0000
64	17.5500	369.0000
65	17.5500	368.0000
66	17.5500	369.0000
67	17.7125	368.0000
68	17.5500	368.0000
69	17.3875	368.0000
70	17.5500	368.0000
71	17.2250	368.0000
72	16.9000	368.0000
73	16.7375	369.0000
74	16.9000	368.0000
75	16.7375	367.0000
76	16.7375	368.0000
77	16.5750	369.0000
78	16.9000	368.0000
79	16.7375	369.0000
80	16.5750	367.0000
81	15.4375	369.0000
82	16.4125	368.0000
83	16.5750	369.0000
84	16.4125	368.0000
85	16.5750	369.0000
86	16.5750	368.0000
87	16.4125	369.0000
88	12.8375	368.0000
89	16.2500	369.0000
90	15.7625	368.0000
91	16.0875	369.0000
92	15.9250	369.0000
93	15.9250	369.0000
94	15.7625	368.0000
95	15.7625	369.0000
96	15.6000	369.0000
97	15.6000	368.0000
98	15.2750	369.0000
99	15.4375	369.0000
100	15.4375	369.0000
101	15.2750	368.0000
102	15.2750	369.0000
103	15.1125	368.0000
104	14.9500	369.0000
105	15.1125	368.0000
106	14.9500	369.0000
107	14.6250	368.0000
108	14.7875	369.0000
109	14.7875	368.0000
110	14.4625	369.0000
111	14.4625	368.0000
112	7.3125	369.0000
113	13.9750	368.0000
114	14.1375	369.0000
115	13.9750	368.0000
116	13.9750	368.0000
117	13.9750	368.0000
118	13.4875	369.0000
119	13.3250	369.0000
120	13.4875	368.0000
121	13.4875	368.0000
122	13.1625	368.0000
123	13.0000	369.0000
124	13.0000	368.0000
125	12.8375	369.0000
126	12.5125	368.0000
127	12.3500	369.0000
128	12.1875	368.0000
129	12.1875	369.0000
130	12.0250	368.0000
131	11.7000	369.0000
132	11.7000	368.0000
133	11.3750	369.0000
134	11.3750	368.0000
135	11.0500	369.0000
136	11.0500	368.0000
137	10.8875	369.0000
138	10.5625	368.0000
139	9.5875	369.0000
140	10.0750	368.0000
141	9.5875	368.0000
142	9.2625	368.0000
143	8.4500	368.0000
144	8.1250	368.0000
145	7.3125	368.0000
146	6.3375	369.0000
147	5.3625	368.0000
148	4.3875	369.0000
149	3.0875	368.0000
150	1.6250	369.0000
151	0.4875	368.0000
152	-1.3000	369.0000
153	-2.6000	368.0000
154	-4.2250	369.0000
155	-6.1750	368.0000
156	-8.1250	369.0000
157	-10.2375	368.0000
158	-12.5125	369.0000
159	-14.7875	368.0000
160	-17.5500	369.0000
161	-19.6625	368.0000
162	-22.4250	369.0000
163	-25.5125	368.0000
164	-28.4375	369.0000
165	-31.3625	368.0000
166	-34.7750	367.0000
167	-38.0250	368.0000
168	-41.6000	368.0000
169	-44.6875	369.0000
170	-48.2625	368.0000
171	-51.8375	368.0000
172	-55.7375	368.0000
173	-59.8000	369.0000
174	-63.5375	368.0000
175	-67.4375	369.0000
176	-71.8250	368.0000
177	-75.8875	369.0000
178	-79.9500	368.0000
179	-84.3375	369.0000
180	-88.2375	368.0000
181	-93.1125	369.0000
182	-97.3375	368.0000
183	-102.0500	369.0000
184	-106.7625	368.0000
185	-111.6375	369.0000
186	-116.0250	368.0000
187	-121.2250	369.0000
188	-125.7750	367.0000
189	-130.9750	369.0000
190	-136.0125	368.0000
191	-141.2125	369.0000
192	-146.0875	368.0000
193	-151.4500	369.0000
194	-156.6500	368.0000
195	-161.8500	367.0000
196	-167.2125	369.0000
197	-172.7375	368.0000
198	-178.1000	369.0000
199	-183.4625	368.0000
200	-189.3125	369.0000
201	-194.6750	368.0000
202	-200.3625	369.0000
203	-205.8875	368.0000
204	-211.4125	369.0000
205	-217.1000	368.0000
206	-223.1125	369.0000
207	-228.9625	368.0000
208	-234.6500	369.0000
209	-240.6625	368.0000
210	-246.6750	369.0000
211	-252.3625	368.0000
212	-258.5375	369.0000
213	-264.3875	368.0000
214	-270.5625	369.0000
215	-276.5750	369.0000
216	-282.5875	368.0000
217	-288.9250	369.0000
218	-294.9375	368.0000
219	-301.2750	369.0000
220	-307.2875	368.0000
221	-313.6250	369.0000
222	-320.1250	368.0000
223	-326.3000	369.0000
224	-332.3125	368.0000
225	-338.6500	369.0000
226	-345.3125	368.0000
227	-351.4875	369.0000
228	-357.9875	368.0000
229	-364.3250	369.0000
230	-371.1500	369.0000
231	-377.0000	369.0000
232	-383.5000	368.0000
233	-390.1625	369.0000
234	-396.8250	369.0000
235	-403.3250	369.0000
236	-409.5000	369.0000
237	-419.9000	369.0000
238	-426.7250	369.0000
239	-430.1375	369.0000
240	-436.8000	369.0000
241	-443.6250	369.0000
242	-450.1250	369.0000
243	-457.1125	369.0000
244	-463.7750	369.0000
245	-470.6000	368.0000
246	-477.2625	369.0000
247	-484.0875	369.0000
248	-490.5875	369.0000
249	-497.5750	369.0000
250	-504.2375	369.0000
251	-511.0625	369.0000
252	-518.0500	369.0000
253	-524.7125	369.0000
254	-531.7000	370.0000
255	-538.6875	369.0000
256	-545.5125	369.0000
257	-552.3375	369.0000
258	-559.3250	370.0000
259	-565.9875	368.0000
260	-572.3250	370.0000
261	-578.1750	369.0000
262	-583.5375	370.0000
263	-589.2250	370.0000
264	-594.2625	369.0000
265	-599.1375	369.0000
266	-603.3625	370.0000
267	-607.9125	370.0000
268	-611.9750	370.0000
269	-615.7125	370.0000
270	-619.2875	370.0000
271	-622.7000	370.0000
272	-625.7875	370.0000
273	-628.7125	371.0000
274	-631.3125	371.0000
275	-633.9125	371.0000
276	-636.3500	370.0000
277	-638.1375	369.0000
278	-640.0875	370.0000
279	-641.8750	371.0000
280	-643.5000	371.0000
281	-644.8000	371.0000
282	-645.7750	371.0000
283	-646.9125	371.0000
284	-647.7250	371.0000
285	-648.2125	371.0000
286	-648.7000	371.0000
287	-649.1875	371.0000
288	-649.6750	371.0000
289	-649.3500	371.0000
290	-649.3500	371.0000
291	-649.1875	371.0000
292	-648.8625	371.0000
293	-648.2125	371.0000
294	-647.5625	372.0000
295	-646.9125	371.0000
296	-646.1000	372.0000
297	-644.8000	371.0000
298	-643.8250	372.0000
299	-642.6875	374.0000
300	-641.2250	372.0000
301	-640.2500	371.0000
302	-638.3000	372.0000
303	-636.5125	371.0000
304	-634.7250	372.0000
305	-632.7750	371.0000
306	-630.8250	372.0000
307	-628.7125	371.0000
308	-626.4375	372.0000
309	-624.3250	371.0000
310	-621.7250	371.0000
311	-619.2875	371.0000
312	-616.6875	372.0000
313	-614.2500	371.0000
314	-611.4875	372.0000
315	-608.5625	371.0000
316	-605.6375	372.0000
317	-602.5500	371.0000
318	-599.4625	371.0000
319	-596.2125	371.0000
320	-593.1250	371.0000
321	-590.0375	372.0000
322	-586.7875	371.0000
323	-582.8875	372.0000
324	-579.4750	371.0000
325	-575.9000	372.0000
326	-572.0000	371.0000
327	-568.4250	372.0000
328	-564.8500	371.0000
329	-560.7875	372.0000
330	-556.5625	371.0000
331	-552.6625	371.0000
332	-548.7625	371.0000
333	-544.2125	371.0000
334	-540.1500	371.0000
335	-535.7625	371.0000
336	-531.2125	369.0000
337	-526.8250	372.0000
338	-522.4375	371.0000
339	-517.8875	372.0000
340	-514.6375	371.0000
341	-508.7875	372.0000
342	-505.2125	371.0000
343	-500.1750	371.0000
344	-495.1375	371.0000
345	-490.2625	371.0000
346	-485.5500	371.0000
347	-480.6750	371.0000
348	-475.6375	371.0000
349	-470.7625	371.0000
