# Viernes 31 de Enero de 2018
# Medida Efecto Kerr Magneto óptico
# Muestra Co 1-x Rux 18%
# Polarizadores LPVI050 ThorLabs
# Láser polarizado 500 mWatts
# Photodiodo vtb 6061
# ángulo de reflexión aproximado 55°
# eje del polarizador en S (60°)
# eje de extinción del analizador 92°
# intensidad en la extinción 131 mV 
# intensidad en 97°: 2189 mV
# delay 10 ms
# azimutal a 45°
#   -40.95	2204.30
#	-10.73	2199.41
#	-11.86	2199.41
#	-11.86	2199.41
#	-11.86	2194.53
#	-11.38	2194.53
#	-12.68	2194.53
#	-12.84	2194.53
#	-12.03	2194.53
#	-11.54	2194.53
#	-11.54	2199.41
#	-10.73	2194.53
#	-11.54	2194.53
#	-10.89	2194.53
#	-11.86	2189.64
#	-11.21	2189.64
#	-12.03	2194.53
#	-11.70	2194.53
#	-11.21	2189.64
#	-11.38	2189.64
0	-12.6750	449.0000
1	-18.6875	448.0000
2	-17.5500	449.0000
3	-16.4125	448.0000
4	-16.7375	449.0000
5	-16.2500	448.0000
6	-16.4125	449.0000
7	-15.7625	449.0000
8	-11.5375	448.0000
9	-11.2125	449.0000
10	-11.3750	449.0000
11	-11.3750	449.0000
12	-11.3750	449.0000
13	-11.3750	449.0000
14	-11.3750	448.0000
15	-12.8375	449.0000
16	-11.3750	449.0000
17	-11.3750	448.0000
18	-11.3750	449.0000
19	-11.5375	449.0000
20	-11.3750	448.0000
21	-11.5375	449.0000
22	-11.5375	448.0000
23	-10.8875	449.0000
24	-11.0500	449.0000
25	-10.8875	449.0000
26	-11.7000	449.0000
27	-16.7375	449.0000
28	-20.1500	449.0000
29	-13.4875	449.0000
30	-12.8375	452.0000
31	-13.6500	449.0000
32	-16.5750	449.0000
33	-11.7000	449.0000
34	-11.7000	449.0000
35	-11.7000	449.0000
36	-12.6750	449.0000
37	-15.1125	449.0000
38	-13.6500	449.0000
39	-13.4875	450.0000
40	-13.0000	449.0000
41	-16.7375	449.0000
42	-11.8625	449.0000
43	-11.8625	448.0000
44	-14.6250	449.0000
45	-11.8625	449.0000
46	-12.6750	449.0000
47	-11.7000	449.0000
48	-11.8625	449.0000
49	-14.3000	449.0000
50	-14.7875	449.0000
51	-11.7000	449.0000
52	-11.8625	449.0000
53	-12.0250	449.0000
54	-12.0250	449.0000
55	-12.0250	448.0000
56	-12.0250	449.0000
57	-14.4625	449.0000
58	-12.1875	449.0000
59	-12.0250	449.0000
60	-11.8625	449.0000
61	-12.0250	449.0000
62	-12.0250	449.0000
63	-12.6750	449.0000
64	-12.5125	448.0000
65	-12.3500	449.0000
66	-13.6500	449.0000
67	-12.6750	449.0000
68	-11.7000	449.0000
69	-13.3250	449.0000
70	-13.6500	449.0000
71	-11.8625	449.0000
72	-11.5375	449.0000
73	-11.7000	449.0000
74	-12.6750	449.0000
75	-11.5375	449.0000
76	-11.5375	448.0000
77	-11.5375	449.0000
78	-11.8625	449.0000
79	-11.8625	449.0000
80	-12.0250	448.0000
81	-12.3500	449.0000
82	-12.0250	449.0000
83	-11.8625	449.0000
84	-11.8625	449.0000
85	-11.7000	449.0000
86	-12.1875	449.0000
87	-11.8625	449.0000
88	-11.8625	449.0000
89	-11.7000	449.0000
90	-12.0250	448.0000
91	-12.0250	449.0000
92	-12.3500	449.0000
93	-11.8625	449.0000
94	-12.0250	449.0000
95	-12.1875	449.0000
96	-12.3500	449.0000
97	-11.8625	449.0000
98	-12.0250	449.0000
99	-12.0250	449.0000
100	-12.1875	449.0000
101	-12.3500	448.0000
102	-12.3500	449.0000
103	-12.3500	450.0000
104	-12.3500	449.0000
105	-12.3500	449.0000
106	-12.5125	449.0000
107	-12.5125	450.0000
108	-12.6750	449.0000
109	-12.5125	449.0000
110	-12.6750	450.0000
111	-12.8375	449.0000
112	-12.6750	449.0000
113	-14.7875	449.0000
114	-12.8375	449.0000
115	-12.8375	449.0000
116	-12.5125	449.0000
117	-12.8375	449.0000
118	-12.8375	449.0000
119	-13.0000	449.0000
120	-13.1625	450.0000
121	-12.6750	449.0000
122	-12.8375	449.0000
123	-13.1625	449.0000
124	-14.9500	449.0000
125	-13.1625	449.0000
126	-13.3250	448.0000
127	-13.6500	449.0000
128	-13.6500	449.0000
129	-13.1625	449.0000
130	-13.1625	449.0000
131	-13.3250	449.0000
132	-13.3250	449.0000
133	-13.3250	449.0000
134	-13.6500	450.0000
135	-13.6500	449.0000
136	-13.6500	449.0000
137	-15.9250	449.0000
138	-13.6500	449.0000
139	-13.9750	448.0000
140	-14.1375	449.0000
141	-13.9750	449.0000
142	-13.9750	448.0000
143	-14.1375	451.0000
144	-14.1375	449.0000
145	-14.1375	449.0000
146	-14.1375	450.0000
147	-14.4625	450.0000
148	-15.1125	450.0000
149	-14.6250	450.0000
150	-14.6250	450.0000
151	-14.7875	449.0000
152	-14.7875	449.0000
153	-15.2750	449.0000
154	-15.7625	449.0000
155	-16.2500	450.0000
156	-16.0875	450.0000
157	-16.7375	450.0000
158	-17.3875	449.0000
159	-17.7125	450.0000
160	-17.7125	450.0000
161	-18.2000	449.0000
162	-19.3375	449.0000
163	-19.6625	449.0000
164	-20.3125	450.0000
165	-21.2875	451.0000
166	-21.2875	450.0000
