# Viernes 29 de Enero de 2018
# Medida Efecto Kerr Magneto óptico
# Muestra Co 1-x Rux 18%
# Polarizadores LPVI050 ThorLabs
# Láser polarizado 500 mWatts
# Photodiodo vtb 6061
# ángulo de reflexión aproximado 55°
# eje del polarizador en S (60°)
# eje de extinción del analizador 94°
# intensidad en la extinción 175 mV 
# intensidad en 89°: 3700 mV
# delay 10 ms
#	18.20	3822.09
#	16.74	3817.20
#	16.57	3822.09
#	-5.36	3817.20
#	15.93	3822.09
#	-12.68	3817.20
#	17.06	3822.09
#	16.41	3817.20
#	16.41	3822.09
#	16.41	3817.20
#	13.98	3822.09
#	6.99	3817.20
#	16.57	3817.20
#	16.57	3817.20
#	16.57	3817.20
#	16.41	3817.20
#	15.93	3817.20
#	16.09	3822.09
#	17.06	3817.20
#	16.41	3822.09
#	16.09	3817.20
#	10.40	3822.09
#	9.91	3817.20
#	16.41	3822.09
#	4.06	3817.20
#	16.09	3822.09
#	16.25	3822.09
#	16.74	3822.09
#	15.60	3817.20
#	13.81	3822.09
#	15.76	3817.20
#	16.09	3822.09
#	16.25	3822.09
#	16.09	3826.98
#	16.09	3822.09
#	16.25	3826.98
#	16.41	3822.09
#	16.25	3826.98
#	-12.19	3822.09
#	16.90	3822.09
#	17.06	3826.98
#	16.09	3826.98
#	16.74	3822.09
#	16.25	3826.98
#	16.57	3822.09
#	16.09	3826.98
#	-13.49	3822.09
#	16.74	3822.09
#	17.06	3826.98
#	16.57	3822.09
#	17.23	3822.09
#	16.74	3826.98
#	17.23	3822.09
#	17.23	3826.98
#	17.55	3826.98
#	16.90	3826.98
#	17.23	3826.98
#	17.06	3822.09
#	17.06	3826.98
#	16.90	3826.98
#	17.06	3826.98
#	17.06	3822.09
#	17.39	3826.98
#	17.39	3826.98
#	16.74	3826.98
#	17.06	3826.98
#	17.23	3826.98
#	17.06	3826.98
#	17.23	3826.98
#	17.06	3826.98
#	17.39	3831.87
#	17.23	3792.77
#	17.23	3792.77
#	16.90	3787.88
#	16.90	3792.77
#	17.06	3792.77
#	17.06	3797.65
#	16.90	3792.77
#	17.23	3797.65
#	17.23	3792.77
#	17.23	3797.65
#	16.90	3792.77
#	17.23	3797.65
#	17.23	3797.65
#	13.00	3797.65
#	17.06	3797.65
#	16.41	3802.54
#	17.06	3797.65
#	17.23	3797.65
#	17.06	3797.65
#	16.09	3797.65
#	17.06	3797.65
#	16.90	3797.65
#	17.23	3797.65
#	16.57	3797.65
#	16.09	3797.65
#	16.57	3802.54
#	17.06	3797.65
#	16.57	3802.54
#	17.23	3797.65
#	17.55	3802.54
#	16.57	3797.65
#	16.74	3802.54
#	17.06	3797.65
#	16.90	3802.54
#	17.39	3797.65
#	17.55	3802.54
#	17.06	3797.65
#	16.90	3802.54
#	17.23	3797.65
#	16.90	3802.54
#	17.06	3797.65
#	17.06	3802.54
#	17.23	3797.65
#	17.06	3802.54
#	17.23	3797.65
#	16.57	3802.54
#	17.23	3797.65
#	17.23	3802.54
0	17.2250	777.0000
1	16.2500	777.0000
2	17.8750	777.0000
3	17.7125	777.0000
4	17.8750	778.0000
5	17.7125	777.0000
6	16.9000	778.0000
7	17.0625	775.0000
8	17.2250	777.0000
9	18.0375	777.0000
10	17.8750	778.0000
11	17.5500	777.0000
12	17.7125	778.0000
13	17.8750	777.0000
14	17.8750	778.0000
15	17.7125	777.0000
16	17.2250	778.0000
17	17.2250	777.0000
18	17.0625	777.0000
19	17.8750	777.0000
20	17.5500	778.0000
21	17.5500	777.0000
22	18.0375	777.0000
23	17.8750	777.0000
24	17.8750	777.0000
25	17.3875	777.0000
26	16.7375	777.0000
27	17.0625	777.0000
28	17.5500	777.0000
29	17.5500	778.0000
30	17.5500	777.0000
31	17.5500	777.0000
32	17.5500	777.0000
33	17.3875	778.0000
34	17.5500	777.0000
35	16.7375	777.0000
36	16.9000	780.0000
37	17.0625	777.0000
38	17.2250	777.0000
39	17.2250	778.0000
40	17.2250	777.0000
41	17.3875	777.0000
42	17.3875	777.0000
43	16.9000	778.0000
44	16.7375	777.0000
45	16.9000	777.0000
46	16.7375	777.0000
47	16.7375	777.0000
48	17.2250	777.0000
49	17.3875	777.0000
50	17.3875	777.0000
51	16.9000	777.0000
52	17.2250	777.0000
53	10.2375	777.0000
54	16.5750	777.0000
55	16.5750	777.0000
56	16.7375	777.0000
57	17.0625	776.0000
58	16.9000	777.0000
59	14.9500	776.0000
60	16.0875	777.0000
61	17.0625	776.0000
62	16.9000	777.0000
63	16.0875	776.0000
64	16.2500	777.0000
65	16.5750	776.0000
66	16.9000	777.0000
67	16.5750	776.0000
68	16.7375	777.0000
69	16.7375	777.0000
70	16.0875	777.0000
71	16.7375	777.0000
72	15.7625	777.0000
73	16.0875	776.0000
74	16.4125	776.0000
75	16.2500	776.0000
76	16.2500	776.0000
77	16.0875	776.0000
78	16.2500	777.0000
79	15.9250	779.0000
80	15.6000	777.0000
81	15.4375	777.0000
82	15.6000	777.0000
83	15.9250	777.0000
84	15.9250	776.0000
85	15.4375	777.0000
86	15.7625	776.0000
87	15.9250	777.0000
88	15.7625	776.0000
89	15.6000	777.0000
90	10.7250	776.0000
91	15.2750	777.0000
92	15.4375	776.0000
93	15.2750	777.0000
94	15.2750	776.0000
95	15.2750	777.0000
96	15.2750	776.0000
97	15.4375	777.0000
98	15.6000	776.0000
99	15.2750	776.0000
100	14.6250	776.0000
101	14.6250	776.0000
102	14.9500	778.0000
103	14.1375	774.0000
104	14.7875	777.0000
105	14.6250	776.0000
106	15.1125	776.0000
107	14.4625	776.0000
108	14.6250	777.0000
109	14.4625	776.0000
110	13.9750	776.0000
111	14.4625	776.0000
112	14.6250	776.0000
113	14.1375	776.0000
114	14.1375	777.0000
115	14.1375	775.0000
116	13.8125	776.0000
117	13.1625	775.0000
118	13.3250	776.0000
119	13.1625	775.0000
120	13.6500	776.0000
121	13.8125	774.0000
122	13.6500	776.0000
123	13.6500	775.0000
124	13.1625	776.0000
