# Viernes 29 de Enero de 2018
# Medida Efecto Kerr Magneto óptico
# Muestra Co 1-x Rux 18%
# Polarizadores LPVI050 ThorLabs
# Láser polarizado 500 mWatts
# Photodiodo vtb 6061
# ángulo de reflexión aproximado 55°
# eje del polarizador en S (60°)
# eje de extinción del analizador 94°
# intensidad en la extinción 175 mV 
# intensidad en 100°: 4700 mV
# delay 100 ms
#	4.39	4706.74
#	5.20	4706.74
#	5.04	4706.74
#	5.04	4711.63
#	4.06	4706.74
#	4.23	4711.63
#	5.04	4711.63
#	4.55	4716.52
#	4.23	4716.52
#	5.04	4721.41
#	4.55	4716.52
#	5.20	4716.52
#	3.58	4716.52
#	5.04	4721.41
#	0.81	4721.41
#	5.04	4726.29
#	0.16	4721.41
#	-2.76	4726.29
#	5.36	4731.18
#	5.20	4740.96
#	4.39	4731.18
#	1.14	4736.07
#	4.87	4736.07
#	4.87	4736.07
#	4.39	4736.07
#	4.87	4740.96
#	4.55	4740.96
#	5.04	4755.62
#	4.55	4740.96
#	5.04	4745.85
#	5.20	4745.85
#	5.36	4750.73
#	4.55	4745.85
#	5.20	4745.85
#	5.20	4716.52
#	4.71	4716.52
#	4.39	4711.63
#	4.87	4716.52
#	5.36	4716.52
#	5.20	4716.52
#	4.55	4716.52
#	4.23	4716.52
#	5.20	4721.41
#	5.04	4716.52
#	5.04	4711.63
#	5.20	4721.41
#	4.06	4721.41
#	5.36	4726.29
#	5.36	4726.29
#	3.90	4726.29
#	5.20	4721.41
#	5.20	4726.29
#	4.87	4726.29
#	4.23	4726.29
#	5.20	4726.29
#	4.87	4736.07
#	3.58	4726.29
#	4.55	4731.18
#	5.36	4726.29
0	5.2000	969.0000
1	5.8500	968.0000
2	5.6875	969.0000
3	5.3625	968.0000
4	5.5250	969.0000
5	5.5250	969.0000
6	5.6875	969.0000
7	5.6875	969.0000
8	5.3625	969.0000
9	5.6875	969.0000
10	5.8500	969.0000
11	5.3625	969.0000
12	6.0125	969.0000
13	5.6875	969.0000
14	5.5250	969.0000
15	4.7125	970.0000
16	5.0375	969.0000
17	4.7125	970.0000
18	5.2000	969.0000
19	5.3625	970.0000
20	5.6875	969.0000
21	5.6875	970.0000
22	5.5250	969.0000
23	5.5250	970.0000
24	5.5250	969.0000
25	5.6875	970.0000
26	5.3625	970.0000
27	5.2000	971.0000
28	5.8500	970.0000
29	5.2000	971.0000
30	5.2000	970.0000
31	5.0375	971.0000
32	5.0375	971.0000
33	5.5250	971.0000
34	4.8750	971.0000
35	5.3625	971.0000
36	5.3625	971.0000
37	4.3875	971.0000
38	4.7125	972.0000
39	5.3625	971.0000
40	5.5250	972.0000
41	4.5500	972.0000
42	5.5250	973.0000
43	5.2000	972.0000
44	5.0375	973.0000
45	5.2000	972.0000
46	4.8750	973.0000
47	5.3625	972.0000
48	5.6875	973.0000
49	5.3625	972.0000
50	5.2000	973.0000
51	5.5250	972.0000
52	4.7125	973.0000
53	4.5500	975.0000
54	4.7125	973.0000
55	4.3875	973.0000
56	4.7125	972.0000
57	5.2000	972.0000
58	5.3625	972.0000
59	5.2000	973.0000
60	5.2000	973.0000
61	4.8750	973.0000
62	4.8750	972.0000
63	5.0375	973.0000
64	4.5500	972.0000
65	4.5500	973.0000
66	5.0375	973.0000
67	5.2000	974.0000
68	4.8750	972.0000
69	4.5500	974.0000
70	4.5500	972.0000
71	5.2000	974.0000
72	5.0375	973.0000
73	5.0375	974.0000
74	4.8750	973.0000
75	4.5500	974.0000
76	4.7125	973.0000
77	4.8750	974.0000
78	4.7125	973.0000
79	4.7125	974.0000
80	4.5500	973.0000
81	4.5500	974.0000
82	4.5500	973.0000
83	4.8750	974.0000
84	4.5500	974.0000
85	4.0625	974.0000
86	4.7125	974.0000
87	4.7125	974.0000
88	4.7125	974.0000
89	4.5500	974.0000
90	3.7375	974.0000
91	3.7375	974.0000
92	3.7375	975.0000
93	4.0625	974.0000
94	3.9000	979.0000
95	3.5750	975.0000
96	4.3875	975.0000
97	3.7375	974.0000
98	4.3875	975.0000
99	4.2250	974.0000
100	3.9000	975.0000
101	3.9000	975.0000
102	4.0625	975.0000
103	3.4125	975.0000
104	4.0625	973.0000
105	4.0625	975.0000
106	3.9000	976.0000
107	3.7375	976.0000
108	3.0875	976.0000
109	3.2500	976.0000
110	3.7375	976.0000
111	2.7625	976.0000
112	3.4125	975.0000
113	3.5750	975.0000
114	3.5750	975.0000
115	3.5750	976.0000
116	2.7625	975.0000
117	3.7375	976.0000
118	3.7375	975.0000
119	3.2500	977.0000
120	3.2500	976.0000
121	3.4125	976.0000
122	3.4125	975.0000
