#	-60.29	948.19
#	-39.81	953.08
#	-40.46	943.30
#	-39.98	953.08
#	-40.79	953.08
#	-39.81	953.08
#	-39.65	948.19
#	-40.63	953.08
#	-40.14	953.08
#	-40.30	948.19
#	-40.79	943.30
#	-40.79	948.19
#	-40.14	948.19
#	-39.98	943.30
#	-40.63	948.19
#	-40.63	948.19
#	-39.98	948.19
#	-40.14	948.19
#	-39.98	948.19
#	-40.79	948.19
0	-40.1375	194.0000
1	-39.6500	194.0000
2	-39.9750	195.0000
3	-39.8125	194.0000
4	-39.9750	195.0000
5	-39.8125	194.0000
6	-39.8125	195.0000
7	-39.8125	194.0000
8	-39.8125	195.0000
9	-39.6500	195.0000
10	-39.9750	195.0000
11	-40.1375	194.0000
12	-40.4625	194.0000
13	-40.3000	194.0000
14	-39.9750	195.0000
15	-40.1375	194.0000
16	-39.9750	194.0000
17	-39.9750	195.0000
18	-39.8125	194.0000
19	-39.9750	194.0000
20	-40.1375	194.0000
21	-40.1375	194.0000
22	-39.9750	194.0000
23	-40.1375	194.0000
24	-40.1375	194.0000
25	-40.1375	194.0000
26	-39.9750	194.0000
27	-39.9750	194.0000
28	-39.9750	194.0000
29	-40.1375	192.0000
30	-40.1375	194.0000
31	-40.3000	194.0000
32	-40.6250	194.0000
33	-40.1375	195.0000
34	-40.1375	194.0000
35	-40.3000	194.0000
36	-40.4625	194.0000
37	-40.4625	195.0000
38	-40.3000	194.0000
39	-40.3000	194.0000
40	-40.4625	194.0000
41	-40.4625	195.0000
42	-40.6250	194.0000
43	-40.4625	195.0000
44	-40.6250	194.0000
45	-40.7875	194.0000
46	-40.7875	194.0000
47	-41.1125	194.0000
48	-40.9500	194.0000
49	-41.4375	194.0000
50	-40.9500	194.0000
51	-41.4375	196.0000
52	-41.6000	195.0000
53	-41.7625	194.0000
54	-44.6875	194.0000
55	-41.4375	194.0000
56	-41.6000	195.0000
57	-41.6000	193.0000
58	-41.4375	195.0000
59	-41.6000	194.0000
60	-41.4375	195.0000
61	-41.7625	194.0000
62	-41.9250	195.0000
63	-42.0875	194.0000
64	-42.2500	194.0000
65	-42.0875	194.0000
66	-42.2500	195.0000
67	-42.4125	194.0000
68	-42.0875	195.0000
69	-42.7375	194.0000
70	-42.5750	194.0000
71	-43.0625	194.0000
72	-42.2500	195.0000
73	-42.5750	194.0000
74	-42.7375	194.0000
75	-42.5750	194.0000
76	-42.4125	194.0000
77	-42.7375	194.0000
78	-42.5750	194.0000
79	-42.7375	195.0000
80	-42.9000	194.0000
81	-42.9000	195.0000
82	-43.0625	194.0000
83	-43.0625	195.0000
84	-43.0625	193.0000
85	-43.3875	194.0000
86	-44.0375	194.0000
87	-43.7125	194.0000
88	-43.8750	194.0000
89	-43.8750	195.0000
90	-44.0375	194.0000
91	-44.3625	195.0000
92	-43.8750	194.0000
93	-44.3625	194.0000
94	-44.3625	193.0000
95	-44.3625	194.0000
96	-44.3625	194.0000
97	-44.3625	194.0000
98	-44.5250	194.0000
99	-44.5250	194.0000
100	-44.6875	194.0000
101	-45.0125	194.0000
102	-45.0125	194.0000
103	-45.0125	194.0000
104	-45.1750	194.0000
105	-45.1750	194.0000
106	-45.1750	195.0000
107	-45.5000	194.0000
108	-45.6625	194.0000
109	-46.3125	194.0000
110	-45.8250	195.0000
111	-46.1500	194.0000
112	-46.1500	194.0000
113	-45.9875	194.0000
114	-46.1500	195.0000
115	-46.6375	194.0000
