# Viernes 29 de Enero de 2018
# Medida Efecto Kerr Magneto óptico
# Muestra Co 1-x Rux 18%
# Polarizadores LPVI050 ThorLabs
# Láser polarizado 500 mWatts en p
# Photodiodo vtb 6061
# ángulo de reflexión aproximado 55°
# eje del polarizador en p (330°)
# eje de extinción del analizador 4°
# intensidad en la extinción 175 mV 
# intensidad en 0°: 3700 mV
# delay 20 ms
#	2.44	1793.74
#	22.42	1793.74
#	21.12	1788.86
#	21.94	1793.74
#	21.94	1788.86
#	21.78	1793.74
#	21.29	1788.86
#	21.94	1793.74
#	21.29	1788.86
#	22.26	1793.74
#	21.78	1788.86
#	22.10	1793.74
#	22.10	1788.86
#	21.78	1793.74
#	20.96	1788.86
#	21.94	1788.86
#	21.45	1793.74
#	21.29	1793.74
#	20.96	1788.86
#	21.78	1793.74
0	21.1250	366.0000
1	22.1000	366.0000
2	22.7500	367.0000
3	22.2625	365.0000
4	22.4250	367.0000
5	22.4250	367.0000
6	22.2625	366.0000
7	21.7750	366.0000
8	21.6125	366.0000
9	21.6125	366.0000
10	21.6125	366.0000
11	21.7750	367.0000
12	21.9375	366.0000
13	21.7750	366.0000
14	21.7750	366.0000
15	21.6125	366.0000
16	21.7750	366.0000
17	21.6125	367.0000
18	22.4250	366.0000
19	22.4250	366.0000
20	22.2625	367.0000
21	22.4250	367.0000
22	22.4250	365.0000
23	22.4250	366.0000
24	22.1000	366.0000
25	22.1000	366.0000
26	22.1000	366.0000
27	21.4500	367.0000
28	22.2625	366.0000
29	22.4250	366.0000
30	22.4250	366.0000
31	22.2625	366.0000
32	21.9375	366.0000
33	22.1000	367.0000
34	22.2625	366.0000
35	21.7750	366.0000
36	22.1000	367.0000
37	21.9375	366.0000
38	21.9375	365.0000
39	21.6125	367.0000
40	22.2625	366.0000
41	22.1000	366.0000
42	22.1000	367.0000
43	22.1000	366.0000
44	22.2625	366.0000
45	19.1750	367.0000
46	21.6125	367.0000
47	21.6125	366.0000
48	21.6125	367.0000
49	21.4500	367.0000
50	21.4500	366.0000
51	21.2875	367.0000
52	22.1000	367.0000
53	21.9375	366.0000
54	21.4500	366.0000
55	21.9375	367.0000
56	21.9375	366.0000
57	22.4250	367.0000
58	22.4250	367.0000
59	21.9375	366.0000
60	22.2625	367.0000
61	22.1000	367.0000
62	21.9375	367.0000
63	22.1000	366.0000
64	22.1000	367.0000
65	22.1000	366.0000
66	22.1000	366.0000
67	21.9375	367.0000
68	21.9375	367.0000
69	22.1000	366.0000
70	21.9375	367.0000
71	21.7750	367.0000
72	21.4500	366.0000
73	21.9375	366.0000
74	21.6125	367.0000
75	21.9375	366.0000
76	21.9375	367.0000
77	20.6375	367.0000
78	20.8000	366.0000
79	21.1250	366.0000
80	21.2875	367.0000
81	21.2875	366.0000
82	21.4500	367.0000
83	21.2875	366.0000
84	21.2875	366.0000
85	21.1250	367.0000
86	20.9625	367.0000
87	19.6625	366.0000
88	20.8000	366.0000
89	20.6375	366.0000
90	20.1500	367.0000
91	20.3125	366.0000
92	20.3125	367.0000
93	19.9875	366.0000
94	19.8250	366.0000
95	19.8250	367.0000
96	19.6625	367.0000
97	19.6625	366.0000
98	19.6625	366.0000
99	19.6625	367.0000
100	19.5000	366.0000
101	19.3375	366.0000
102	19.1750	367.0000
103	19.1750	366.0000
104	18.8500	366.0000
105	18.8500	367.0000
106	18.2000	366.0000
107	17.7125	366.0000
108	18.3625	367.0000
109	18.8500	366.0000
110	18.8500	366.0000
111	18.5250	367.0000
112	18.6875	366.0000
113	18.5250	366.0000
114	18.3625	367.0000
115	18.2000	366.0000
116	14.3000	366.0000
117	18.0375	367.0000
118	18.2000	367.0000
119	18.0375	366.0000
120	17.7125	366.0000
121	17.5500	366.0000
122	17.3875	366.0000
123	17.5500	366.0000
124	17.2250	367.0000
125	17.0625	366.0000
126	13.6500	366.0000
127	16.2500	367.0000
128	16.0875	366.0000
129	16.0875	366.0000
130	16.2500	367.0000
131	15.9250	366.0000
132	16.0875	366.0000
133	15.6000	366.0000
134	15.2750	366.0000
135	15.1125	366.0000
136	15.2750	367.0000
137	15.1125	366.0000
138	15.7625	366.0000
139	15.7625	367.0000
140	15.4375	366.0000
141	14.9500	366.0000
142	14.7875	367.0000
143	14.6250	366.0000
144	12.8375	366.0000
145	14.1375	367.0000
146	13.4875	367.0000
147	13.3250	366.0000
148	12.8375	366.0000
149	11.2125	367.0000
150	10.2375	366.0000
151	9.2625	366.0000
152	7.6375	367.0000
153	6.6625	367.0000
154	5.3625	366.0000
155	3.7375	367.0000
156	2.2750	366.0000
157	0.3250	365.0000
158	-1.7875	367.0000
159	-3.5750	366.0000
160	-5.6875	366.0000
161	-7.1500	367.0000
162	-9.5875	366.0000
163	-11.3750	366.0000
164	-13.6500	367.0000
165	-17.5500	367.0000
166	-20.1500	366.0000
167	-21.7750	366.0000
168	-24.7000	367.0000
169	-27.4625	366.0000
170	-30.2250	366.0000
171	-33.6375	367.0000
172	-35.7500	367.0000
173	-38.6750	366.0000
174	-41.6000	366.0000
175	-45.0125	366.0000
176	-47.9375	366.0000
177	-51.1875	366.0000
178	-54.1125	366.0000
179	-57.6875	366.0000
180	-60.6125	367.0000
181	-63.7000	366.0000
182	-66.9500	366.0000
183	-70.2000	367.0000
184	-73.7750	366.0000
