#	-28.11	4159.33
#	-19.66	4154.45
#	-21.12	4159.33
#	-20.80	4154.45
#	-20.96	4154.45
#	-20.15	4159.33
#	-20.80	4159.33
#	-20.64	4159.33
#	-20.80	4154.45
#	-20.80	4154.45
#	-21.12	4149.56
#	-20.48	4154.45
#	-20.48	4154.45
#	-20.31	4134.90
#	-21.12	4105.57
#	-20.80	4105.57
#	-21.29	4105.57
#	-22.10	4100.68
#	-21.29	4105.57
#	-21.94	4100.68
0	-20.4750	840.0000
1	-20.6375	839.0000
2	-20.6375	838.0000
3	-20.6375	840.0000
4	-20.6375	840.0000
5	-22.1000	839.0000
6	-22.1000	839.0000
7	-20.4750	839.0000
8	-20.4750	840.0000
9	-20.8000	840.0000
10	-29.2500	839.0000
11	-19.8250	840.0000
12	-20.8000	839.0000
13	-20.4750	840.0000
14	-19.8250	839.0000
15	-19.8250	840.0000
16	-19.9875	839.0000
17	-19.5000	840.0000
18	-19.6625	839.0000
19	-19.8250	840.0000
20	-19.6625	839.0000
21	-19.5000	840.0000
22	-19.3375	839.0000
23	-19.3375	840.0000
24	-19.8250	839.0000
25	-19.5000	840.0000
26	-19.5000	839.0000
27	-19.6625	839.0000
28	-22.1000	839.0000
29	-20.1500	839.0000
30	-19.8250	840.0000
31	-20.3125	839.0000
32	-19.8250	840.0000
33	-19.8250	839.0000
34	-19.9875	840.0000
35	-19.6625	839.0000
36	-19.5000	840.0000
37	-20.1500	839.0000
38	-20.3125	840.0000
39	-20.1500	839.0000
40	-20.3125	840.0000
41	-20.3125	839.0000
42	-19.6625	840.0000
43	-19.6625	839.0000
44	-19.6625	839.0000
45	-19.8250	839.0000
46	-19.6625	839.0000
47	-26.0000	839.0000
48	-20.3125	839.0000
49	-20.1500	839.0000
50	-19.8250	839.0000
51	-21.1250	840.0000
52	-19.9875	839.0000
53	-20.3125	840.0000
54	-19.6625	836.0000
55	-19.9875	840.0000
56	-21.7750	839.0000
57	-20.6375	840.0000
58	-20.3125	839.0000
59	-19.9875	840.0000
60	-19.8250	839.0000
61	-21.6125	840.0000
62	-19.8250	839.0000
63	-20.1500	839.0000
64	-20.1500	839.0000
65	-20.3125	839.0000
66	-21.1250	839.0000
67	-20.1500	839.0000
68	-19.9875	839.0000
69	-20.1500	839.0000
70	-20.1500	839.0000
71	-20.3125	839.0000
72	-20.1500	839.0000
73	-21.9375	839.0000
74	-20.3125	839.0000
75	-20.4750	839.0000
76	-20.6375	837.0000
77	-20.6375	843.0000
78	-20.3125	839.0000
79	-20.4750	839.0000
80	-20.3125	839.0000
81	-20.3125	839.0000
82	-20.3125	839.0000
83	-20.4750	839.0000
84	-25.0250	839.0000
85	-20.9625	839.0000
86	-21.1250	839.0000
87	-20.6375	839.0000
88	-20.6375	839.0000
89	-20.8000	839.0000
90	-20.8000	839.0000
91	-20.9625	839.0000
92	-20.3125	839.0000
93	-21.1250	839.0000
94	-20.9625	839.0000
95	-21.4500	839.0000
96	-20.6375	840.0000
97	-20.6375	839.0000
98	-20.9625	839.0000
99	-20.6375	839.0000
100	-20.8000	839.0000
101	-20.8000	839.0000
102	-20.9625	839.0000
103	-20.9625	839.0000
104	-21.1250	839.0000
105	-20.9625	839.0000
106	-20.9625	839.0000
107	-20.9625	839.0000
108	-21.1250	839.0000
109	-21.6125	839.0000
110	-21.1250	839.0000
111	-21.2875	839.0000
112	-21.4500	839.0000
113	-21.9375	839.0000
114	-21.6125	839.0000
115	-21.1250	839.0000
116	-22.1000	838.0000
117	-21.4500	839.0000
118	-21.4500	839.0000
119	-21.2875	839.0000
120	-21.2875	839.0000
121	-21.6125	839.0000
122	-21.7750	839.0000
123	-22.2625	839.0000
124	-21.6125	839.0000
125	-21.6125	839.0000
126	-22.1000	839.0000
127	-21.7750	839.0000
128	-21.4500	839.0000
129	-21.7750	838.0000
130	-21.4500	839.0000
131	-21.4500	839.0000
132	-21.7750	839.0000
133	-22.2625	839.0000
134	-21.7750	839.0000
135	-21.7750	838.0000
136	-21.9375	839.0000
137	-21.6125	843.0000
138	-21.9375	839.0000
139	-22.7500	839.0000
140	-22.5875	839.0000
141	-23.2375	839.0000
142	-22.1000	839.0000
143	-21.9375	839.0000
144	-22.4250	839.0000
145	-22.4250	839.0000
146	-22.4250	839.0000
147	-22.7500	839.0000
148	-22.7500	839.0000
149	-23.5625	839.0000
150	-23.5625	839.0000
151	-24.0500	839.0000
152	-24.3750	839.0000
153	-24.2125	839.0000
154	-24.3750	839.0000
155	-25.1875	839.0000
156	-25.8375	839.0000
157	-29.0875	839.0000
158	-27.7875	839.0000
159	-28.1125	840.0000
160	-28.4375	839.0000
161	-28.6000	839.0000
162	-29.7375	839.0000
163	-33.1500	839.0000
164	-31.2000	839.0000
165	-32.0125	839.0000
166	-33.6375	839.0000
167	-33.9625	839.0000
168	-34.9375	839.0000
169	-35.9125	839.0000
170	-37.2125	839.0000
171	-38.1875	839.0000
172	-39.3250	839.0000
173	-40.6250	839.0000
174	-41.7625	839.0000
175	-43.8750	839.0000
176	-44.6875	839.0000
177	-46.4750	839.0000
178	-47.2875	839.0000
179	-48.9125	839.0000
180	-50.5375	839.0000
181	-51.8375	839.0000
182	-53.4625	838.0000
183	-55.0875	839.0000
184	-56.5500	839.0000
185	-58.1750	839.0000
186	-61.2625	839.0000
187	-61.5875	839.0000
188	-64.3500	839.0000
189	-64.6750	838.0000
190	-66.3000	839.0000
191	-67.7625	838.0000
192	-69.3875	840.0000
193	-71.1750	838.0000
194	-72.8000	839.0000
195	-74.5875	838.0000
196	-76.3750	839.0000
197	-78.3250	838.0000
198	-79.6250	839.0000
199	-81.4125	839.0000
200	-82.8750	839.0000
201	-84.6625	839.0000
202	-86.1250	841.0000
203	-88.5625	838.0000
204	-90.0250	839.0000
205	-91.8125	838.0000
206	-93.6000	839.0000
207	-95.5500	839.0000
208	-97.1750	839.0000
209	-98.9625	839.0000
210	-100.7500	839.0000
211	-102.8625	838.0000
212	-103.8375	839.0000
213	-106.9250	839.0000
214	-107.9000	839.0000
215	-109.6875	839.0000
216	-111.4750	839.0000
217	-113.5875	839.0000
218	-115.7000	839.0000
219	-117.1625	839.0000
220	-118.9500	839.0000
221	-121.3875	839.0000
222	-122.8500	838.0000
223	-124.4750	839.0000
224	-126.7500	838.0000
225	-128.2125	839.0000
226	-130.0000	839.0000
227	-132.1125	839.0000
228	-133.5750	839.0000
229	-136.1750	839.0000
230	-137.8000	839.0000
231	-139.5875	839.0000
232	-141.3750	839.0000
233	-143.8125	839.0000
234	-145.9250	839.0000
235	-147.5500	839.0000
236	-149.1750	839.0000
237	-151.1250	839.0000
238	-153.7250	839.0000
239	-154.8625	839.0000
240	-156.6500	839.0000
241	-158.7625	839.0000
242	-161.2000	839.0000
243	-162.8250	839.0000
244	-164.2875	839.0000
245	-166.4000	839.0000
246	-168.3500	839.0000
247	-170.4625	839.0000
248	-171.7625	839.0000
249	-174.3625	839.0000
250	-175.8250	839.0000
251	-177.9375	838.0000
252	-179.5625	839.0000
253	-181.6750	839.0000
254	-184.9250	839.0000
255	-185.2500	838.0000
256	-187.5250	840.0000
257	-189.1500	839.0000
258	-190.2875	839.0000
259	-190.7750	839.0000
260	-190.6125	840.0000
261	-189.4750	839.0000
262	-188.5000	839.0000
263	-188.5000	839.0000
264	-186.5500	839.0000
265	-185.5750	838.0000
266	-184.1125	839.0000
267	-182.9750	838.0000
268	-182.0000	839.0000
269	-180.3750	839.0000
270	-179.4000	840.0000
271	-178.1000	839.0000
272	-176.6375	839.0000
273	-175.0125	839.0000
274	-173.5500	839.0000
275	-172.4125	839.0000
276	-170.7875	839.0000
277	-169.1625	839.0000
278	-167.8625	839.0000
279	-166.4000	839.0000
280	-165.2625	839.0000
281	-162.9875	839.0000
282	-161.5250	839.0000
283	-160.2250	839.0000
284	-159.2500	838.0000
285	-156.8125	839.0000
286	-154.8625	839.0000
287	-153.4000	839.0000
288	-153.0750	838.0000
289	-150.8000	836.0000
290	-148.6875	839.0000
291	-147.3875	839.0000
292	-145.2750	839.0000
293	-143.6500	839.0000
294	-142.1875	839.0000
295	-140.2375	839.0000
296	-138.4500	839.0000
297	-144.1375	839.0000
298	-135.6875	839.0000
299	-133.5750	839.0000
300	-131.6250	839.0000
301	-130.0000	839.0000
302	-128.0500	839.0000
303	-126.7500	839.0000
304	-124.6375	839.0000
305	-123.1750	838.0000
306	-121.5500	839.0000
307	-120.0875	838.0000
308	-117.9750	839.0000
309	-116.5125	838.0000
310	-114.2375	839.0000
311	-112.7750	838.0000
312	-110.6625	839.0000
313	-110.3375	838.0000
314	-107.0875	839.0000
315	-105.4625	838.0000
316	-103.6750	839.0000
317	-102.0500	838.0000
318	-100.2625	839.0000
319	-98.1500	838.0000
320	-96.6875	839.0000
321	-94.4125	838.0000
322	-92.6250	839.0000
323	-90.6750	838.0000
324	-88.7250	838.0000
325	-87.7500	838.0000
326	-85.6375	838.0000
327	-83.6875	838.0000
328	-81.5750	839.0000
329	-79.7875	839.0000
330	-78.1625	838.0000
331	-75.8875	838.0000
332	-74.2625	838.0000
333	-72.4750	839.0000
334	-76.0500	837.0000
335	-68.7375	839.0000
336	-66.9500	838.0000
337	-65.0000	839.0000
338	-64.1875	838.0000
339	-61.7500	839.0000
340	-59.8000	838.0000
341	-58.0125	838.0000
342	-56.0625	838.0000
343	-54.1125	838.0000
344	-52.9750	838.0000
345	-51.5125	838.0000
346	-49.5625	838.0000
347	-47.2875	838.0000
348	-45.6625	838.0000
349	-44.0375	838.0000
350	-42.4125	838.0000
351	-40.9500	838.0000
352	-39.1625	838.0000
353	-38.6750	838.0000
354	-36.8875	838.0000
355	-35.7500	838.0000
356	-34.2875	838.0000
357	-33.1500	838.0000
358	-32.3375	838.0000
359	-31.0375	837.0000
360	-30.0625	838.0000
361	-29.2500	837.0000
362	-28.6000	838.0000
363	-28.4375	838.0000
364	-26.8125	838.0000
365	-26.3250	837.0000
366	-26.0000	838.0000
367	-25.5125	837.0000
368	-25.3500	837.0000
369	-25.5125	837.0000
370	-25.0250	838.0000
371	-26.3250	837.0000
372	-24.7000	838.0000
373	-25.0250	837.0000
374	-24.5375	838.0000
375	-24.5375	838.0000
376	-24.7000	838.0000
377	-24.8625	838.0000
378	-24.7000	838.0000
379	-24.5375	839.0000
380	-24.0500	838.0000
381	-23.8875	838.0000
382	-24.2125	837.0000
383	-23.8875	838.0000
384	-23.7250	837.0000
385	-24.0500	838.0000
386	-23.7250	837.0000
387	-23.7250	838.0000
388	-24.0500	837.0000
389	-23.8875	838.0000
390	-24.0500	838.0000
391	-24.0500	838.0000
392	-24.0500	837.0000
393	-23.8875	838.0000
394	-23.4000	837.0000
395	-23.2375	837.0000
396	-23.8875	837.0000
397	-23.2375	838.0000
398	-23.2375	837.0000
399	-23.5625	838.0000
400	-23.5625	838.0000
401	-23.4000	838.0000
402	-23.4000	838.0000
403	-23.0750	837.0000
404	-23.0750	838.0000
405	-22.9125	837.0000
406	-22.7500	837.0000
407	-22.7500	838.0000
408	-23.0750	838.0000
409	-22.9125	837.0000
410	-22.5875	838.0000
411	-22.5875	837.0000
412	-22.7500	838.0000
413	-22.9125	837.0000
414	-22.5875	839.0000
415	-22.4250	837.0000
416	-22.2625	838.0000
417	-22.2625	838.0000
418	-21.9375	838.0000
419	-22.2625	837.0000
420	-22.1000	838.0000
421	-22.2625	837.0000
422	-21.9375	837.0000
423	-22.2625	837.0000
424	-22.1000	838.0000
425	-21.9375	838.0000
426	-21.9375	837.0000
427	-23.2375	838.0000
428	-22.2625	838.0000
429	-22.2625	838.0000
430	-21.7750	837.0000
431	-22.1000	838.0000
432	-22.1000	837.0000
433	-22.2625	838.0000
434	-21.9375	837.0000
435	-22.2625	838.0000
436	-22.4250	837.0000
437	-22.2625	838.0000
438	-22.1000	839.0000
439	-21.9375	838.0000
440	-21.7750	838.0000
441	-21.7750	838.0000
