#	-55.90	1324.54
#	-24.21	1324.54
#	-24.54	1314.76
#	-30.23	1324.54
#	-41.60	1319.65
#	-26.98	1280.55
#	-24.86	1275.66
#	-25.51	1285.43
#	-25.35	1275.66
#	-25.35	1280.55
#	-25.51	1280.55
#	-25.51	1280.55
#	-24.37	1280.55
#	-24.70	1280.55
#	-24.86	1275.66
#	-25.51	1280.55
#	-25.35	1280.55
#	-24.70	1285.43
#	-25.03	1280.55
#	-24.70	1285.43
0	-24.3750	262.0000
1	-23.7250	261.0000
2	-23.7250	262.0000
3	-23.8875	262.0000
4	-23.5625	262.0000
5	-24.2125	262.0000
6	-23.4000	262.0000
7	-23.7250	262.0000
8	-23.5625	263.0000
9	-23.5625	262.0000
10	-24.0500	262.0000
11	-23.8875	263.0000
12	-23.7250	262.0000
13	-23.8875	262.0000
14	-23.7250	262.0000
15	-23.8875	263.0000
16	-23.8875	265.0000
17	-23.8875	262.0000
18	-24.2125	263.0000
19	-23.8875	260.0000
20	-23.8875	261.0000
21	-24.0500	263.0000
22	-23.8875	262.0000
23	-24.3750	263.0000
24	-24.2125	262.0000
25	-24.0500	262.0000
26	-23.8875	262.0000
27	-24.0500	262.0000
28	-24.0500	262.0000
29	-24.0500	261.0000
30	-24.2125	263.0000
31	-27.6250	262.0000
32	-24.5375	262.0000
33	-24.7000	262.0000
34	-24.7000	263.0000
35	-24.7000	262.0000
36	-24.5375	262.0000
37	-24.7000	262.0000
38	-24.8625	262.0000
39	-25.3500	262.0000
40	-24.7000	263.0000
41	-24.5375	262.0000
42	-24.8625	262.0000
43	-24.8625	263.0000
44	-24.3750	263.0000
45	-24.5375	262.0000
46	-24.8625	263.0000
47	-25.0250	262.0000
48	-24.8625	262.0000
49	-24.7000	262.0000
50	-24.7000	262.0000
51	-24.5375	262.0000
52	-24.3750	263.0000
53	-24.5375	262.0000
54	-24.5375	262.0000
55	-25.0250	263.0000
56	-24.5375	262.0000
57	-24.7000	262.0000
58	-24.7000	262.0000
59	-25.0250	262.0000
60	-25.0250	262.0000
61	-24.7000	262.0000
62	-25.0250	263.0000
63	-24.8625	262.0000
64	-24.8625	262.0000
65	-25.0250	263.0000
66	-25.0250	262.0000
67	-25.5125	262.0000
68	-25.8375	262.0000
69	-25.5125	262.0000
70	-25.5125	262.0000
71	-25.5125	263.0000
72	-25.5125	262.0000
73	-25.6750	262.0000
74	-25.1875	262.0000
75	-25.1875	262.0000
76	-25.0250	262.0000
77	-25.1875	263.0000
78	-25.3500	262.0000
79	-26.1625	262.0000
80	-25.5125	262.0000
81	-25.3500	263.0000
82	-25.3500	262.0000
83	-25.3500	262.0000
84	-25.5125	263.0000
85	-25.3500	262.0000
86	-25.6750	262.0000
87	-25.6750	263.0000
88	-25.8375	262.0000
89	-25.8375	262.0000
90	-25.8375	262.0000
91	-25.8375	262.0000
92	-26.4875	262.0000
93	-25.8375	263.0000
94	-25.8375	262.0000
95	-26.1625	262.0000
96	-26.0000	263.0000
97	-26.4875	262.0000
98	-26.9750	262.0000
99	-26.4875	262.0000
100	-26.4875	262.0000
101	-26.4875	262.0000
102	-31.3625	263.0000
103	-26.8125	262.0000
104	-26.9750	262.0000
105	-26.8125	262.0000
106	-26.8125	263.0000
107	-26.9750	262.0000
108	-26.8125	262.0000
109	-26.8125	262.0000
110	-27.3000	262.0000
111	-27.4625	262.0000
112	-27.4625	263.0000
113	-27.3000	262.0000
114	-26.9750	262.0000
115	-27.1375	263.0000
116	-26.8125	262.0000
117	-27.1375	262.0000
118	-26.9750	263.0000
119	-27.1375	262.0000
120	-27.1375	263.0000
121	-26.9750	262.0000
122	-27.3000	262.0000
123	-27.3000	262.0000
124	-27.3000	263.0000
125	-27.4625	262.0000
126	-27.4625	262.0000
127	-27.7875	262.0000
128	-27.7875	262.0000
129	-27.6250	263.0000
130	-27.9500	263.0000
131	-27.9500	263.0000
132	-27.9500	262.0000
133	-28.6000	262.0000
134	-28.2750	262.0000
135	-28.9250	262.0000
136	-28.4375	262.0000
137	-28.4375	262.0000
138	-29.2500	262.0000
139	-29.0875	262.0000
140	-29.2500	263.0000
141	-29.2500	262.0000
142	-29.5750	262.0000
143	-29.7375	263.0000
144	-29.7375	262.0000
145	-30.0625	262.0000
146	-30.3875	263.0000
147	-30.8750	263.0000
148	-31.2000	262.0000
149	-32.8250	262.0000
150	-33.8000	262.0000
151	-33.4750	262.0000
152	-34.2875	263.0000
153	-35.4250	263.0000
154	-36.2375	262.0000
155	-37.7000	262.0000
156	-39.0000	263.0000
157	-40.6250	262.0000
158	-41.9250	262.0000
159	-43.3875	263.0000
160	-45.0125	262.0000
161	-46.9625	262.0000
162	-48.2625	263.0000
163	-50.3750	262.0000
164	-52.1625	262.0000
165	-54.2750	263.0000
166	-56.0625	262.0000
167	-58.5000	262.0000
168	-60.6125	263.0000
169	-63.0500	263.0000
170	-65.0000	262.0000
171	-67.2750	263.0000
172	-69.7125	262.0000
173	-71.8250	262.0000
174	-74.7500	263.0000
175	-77.1875	262.0000
176	-79.7875	262.0000
177	-82.2250	263.0000
178	-84.8250	263.0000
179	-87.7500	265.0000
180	-90.1875	262.0000
181	-92.7875	263.0000
182	-95.3875	262.0000
183	-97.8250	262.0000
184	-100.5875	263.0000
185	-103.3500	262.0000
186	-105.9500	262.0000
187	-108.8750	263.0000
188	-111.4750	262.0000
189	-114.5625	262.0000
190	-117.3250	263.0000
191	-120.4125	262.0000
192	-123.3375	262.0000
193	-126.1000	263.0000
194	-128.8625	263.0000
195	-132.1125	263.0000
196	-134.8750	263.0000
197	-138.1250	262.0000
198	-140.8875	262.0000
199	-143.9750	263.0000
200	-147.0625	262.0000
201	-150.3125	262.0000
202	-153.5625	264.0000
203	-156.1625	263.0000
204	-159.4125	262.0000
205	-162.6625	263.0000
206	-165.7500	263.0000
207	-169.1625	262.0000
208	-172.0875	262.0000
209	-176.1500	263.0000
210	-179.0750	262.0000
211	-182.1625	262.0000
212	-185.2500	263.0000
213	-188.6625	262.0000
214	-191.5875	263.0000
215	-195.1625	263.0000
216	-198.2500	262.0000
217	-201.0125	262.0000
218	-204.2625	263.0000
219	-207.5125	263.0000
220	-210.6000	262.0000
221	-213.6875	263.0000
