#	-43.71	2644.18
#	-19.34	2634.41
#	-19.66	2644.18
#	-19.82	2639.30
#	-20.48	2644.18
#	-20.64	2639.30
#	-19.82	2644.18
#	-19.50	2653.96
#	-19.99	2639.30
#	-19.50	2644.18
#	-20.31	2644.18
#	-19.82	2644.18
#	-20.31	2639.30
#	-19.66	2644.18
#	-19.99	2639.30
#	-20.64	2644.18
#	-23.24	2639.30
#	-19.82	2644.18
#	-20.31	2639.30
#	-20.64	2639.30
0	-20.6375	540.0000
1	-19.0125	541.0000
2	-19.5000	540.0000
3	-19.5000	541.0000
4	-19.5000	540.0000
5	-19.0125	540.0000
6	-19.1750	540.0000
7	-19.0125	540.0000
8	-20.1500	541.0000
9	-19.1750	540.0000
10	-19.5000	541.0000
11	-19.1750	540.0000
12	-19.6625	542.0000
13	-19.0125	540.0000
14	-18.8500	541.0000
15	-19.1750	540.0000
16	-19.1750	541.0000
17	-19.1750	540.0000
18	-19.1750	541.0000
19	-19.9875	541.0000
20	-19.3375	541.0000
21	-19.1750	541.0000
22	-19.3375	540.0000
23	-19.9875	540.0000
24	-19.6625	540.0000
25	-19.1750	541.0000
26	-19.1750	540.0000
27	-31.0375	540.0000
28	-40.3000	540.0000
29	-48.2625	541.0000
30	-26.1625	540.0000
31	-19.9875	541.0000
32	-20.1500	540.0000
33	-19.9875	541.0000
34	-19.9875	540.0000
35	-19.9875	540.0000
36	-19.9875	541.0000
37	-19.8250	541.0000
38	-19.9875	542.0000
39	-20.1500	540.0000
40	-19.8250	541.0000
41	-19.9875	540.0000
42	-19.9875	541.0000
43	-20.1500	540.0000
44	-20.1500	540.0000
45	-24.5375	541.0000
46	-20.3125	540.0000
47	-19.9875	541.0000
48	-19.9875	540.0000
49	-20.1500	540.0000
50	-20.3125	540.0000
51	-20.3125	542.0000
52	-20.4750	540.0000
53	-20.4750	541.0000
54	-20.3125	540.0000
55	-20.3125	540.0000
56	-20.4750	540.0000
57	-20.4750	540.0000
58	-20.3125	540.0000
59	-19.8250	540.0000
60	-20.1500	540.0000
61	-19.9875	542.0000
62	-19.8250	541.0000
63	-19.6625	540.0000
64	-20.1500	541.0000
65	-19.8250	540.0000
66	-19.9875	541.0000
67	-19.8250	540.0000
68	-19.9875	540.0000
69	-19.8250	540.0000
70	-19.6625	540.0000
71	-19.9875	540.0000
72	-19.8250	540.0000
73	-19.9875	541.0000
74	-19.9875	540.0000
75	-20.3125	540.0000
76	-20.1500	540.0000
77	-20.3125	541.0000
78	-20.1500	540.0000
79	-19.9875	541.0000
80	-20.3125	541.0000
81	-19.9875	540.0000
82	-20.4750	541.0000
83	-29.4125	540.0000
84	-43.7125	541.0000
85	-48.4250	541.0000
86	-52.0000	541.0000
87	-39.4875	540.0000
88	-26.0000	541.0000
89	-24.2125	540.0000
90	-21.6125	541.0000
91	-21.9375	540.0000
92	-22.9125	541.0000
93	-21.9375	540.0000
94	-24.7000	541.0000
95	-37.7000	540.0000
96	-49.2375	540.0000
97	-44.5250	540.0000
98	-30.2250	539.0000
99	-27.7875	541.0000
100	-30.0625	540.0000
101	-26.3250	541.0000
102	-24.5375	540.0000
103	-28.9250	541.0000
104	-23.2375	540.0000
105	-27.4625	541.0000
106	-23.2375	540.0000
107	-24.7000	540.0000
108	-23.7250	541.0000
109	-23.2375	540.0000
110	-23.0750	540.0000
111	-22.4250	539.0000
112	-23.0750	540.0000
113	-23.0750	540.0000
114	-23.0750	540.0000
115	-22.2625	540.0000
116	-23.5625	541.0000
117	-47.1250	540.0000
118	-28.4375	541.0000
119	-22.5875	540.0000
120	-23.8875	541.0000
121	-21.7750	540.0000
122	-23.5625	540.0000
123	-21.9375	541.0000
124	-22.5875	540.0000
125	-23.2375	541.0000
126	-22.2625	540.0000
127	-22.1000	540.0000
128	-21.9375	540.0000
129	-22.1000	541.0000
130	-22.2625	540.0000
131	-22.5875	540.0000
132	-22.2625	540.0000
133	-22.4250	541.0000
134	-22.2625	541.0000
135	-22.4250	540.0000
136	-22.5875	540.0000
137	-22.9125	540.0000
138	-29.5750	541.0000
139	-23.2375	540.0000
140	-24.3750	541.0000
141	-22.9125	539.0000
142	-24.3750	540.0000
143	-22.9125	540.0000
144	-24.2125	540.0000
145	-22.9125	540.0000
146	-22.9125	540.0000
147	-22.9125	540.0000
148	-23.2375	540.0000
149	-23.2375	541.0000
150	-23.4000	540.0000
151	-23.5625	540.0000
152	-23.4000	541.0000
153	-24.2125	541.0000
154	-23.8875	536.0000
155	-24.3750	541.0000
156	-24.3750	541.0000
157	-24.8625	540.0000
158	-24.7000	540.0000
159	-25.1875	540.0000
160	-25.5125	540.0000
161	-25.8375	541.0000
162	-26.0000	541.0000
163	-26.4875	540.0000
164	-26.6500	542.0000
165	-26.9750	540.0000
166	-27.9500	541.0000
167	-27.7875	540.0000
168	-28.2750	540.0000
169	-28.6000	540.0000
170	-29.2500	541.0000
171	-29.7375	540.0000
172	-30.5500	540.0000
173	-30.7125	541.0000
174	-31.3625	540.0000
175	-31.8500	541.0000
176	-32.5000	540.0000
177	-33.3125	541.0000
178	-33.8000	541.0000
179	-35.1000	540.0000
180	-35.2625	540.0000
181	-35.7500	540.0000
182	-36.5625	542.0000
183	-37.5375	540.0000
184	-38.1875	541.0000
185	-39.1625	540.0000
186	-39.8125	540.0000
187	-41.2750	540.0000
188	-41.7625	541.0000
189	-42.4125	540.0000
190	-43.2250	541.0000
191	-44.2000	540.0000
192	-45.1750	541.0000
