#	-55.58	2126.10
#	-32.83	2121.21
#	-33.48	2130.99
#	-34.29	2121.21
#	-34.13	2121.21
#	-34.61	2121.21
#	-33.48	2116.32
#	-33.48	2121.21
#	-33.64	2116.32
#	-34.13	2121.21
#	-33.31	2116.32
#	-33.64	2126.10
#	-33.15	2111.44
#	-33.48	2116.32
#	-33.15	2116.32
#	-33.48	2116.32
#	-33.64	2116.32
#	-33.96	2116.32
#	-33.15	2111.44
#	-33.48	2111.44
0	-33.4750	432.0000
1	-33.1500	432.0000
2	-33.3125	433.0000
3	-32.9875	432.0000
4	-32.9875	432.0000
5	-32.8250	432.0000
6	-32.9875	432.0000
7	-32.5000	432.0000
8	-32.5000	432.0000
9	-32.6625	432.0000
10	-32.3375	432.0000
11	-32.5000	432.0000
12	-33.1500	432.0000
13	-32.6625	432.0000
14	-32.5000	433.0000
15	-32.6625	432.0000
16	-32.8250	432.0000
17	-32.6625	433.0000
18	-32.9875	432.0000
19	-32.5000	432.0000
20	-32.9875	432.0000
21	-32.6625	432.0000
22	-32.8250	432.0000
23	-33.1500	432.0000
24	-32.5000	432.0000
25	-32.8250	432.0000
26	-32.8250	432.0000
27	-32.8250	432.0000
28	-32.6625	433.0000
29	-32.6625	432.0000
30	-32.8250	432.0000
31	-32.8250	432.0000
32	-32.5000	432.0000
33	-32.6625	431.0000
34	-32.6625	432.0000
35	-32.5000	431.0000
36	-32.6625	431.0000
37	-33.4750	432.0000
38	-32.8250	432.0000
39	-33.1500	431.0000
40	-33.1500	432.0000
41	-32.9875	432.0000
42	-32.9875	432.0000
43	-32.9875	432.0000
44	-32.8250	432.0000
45	-32.9875	432.0000
46	-32.8250	431.0000
47	-33.3125	432.0000
48	-33.4750	432.0000
49	-34.6125	433.0000
50	-33.1500	432.0000
51	-33.1500	430.0000
52	-32.9875	432.0000
53	-33.4750	432.0000
54	-33.1500	432.0000
55	-33.1500	432.0000
56	-32.9875	431.0000
57	-33.1500	431.0000
58	-33.3125	431.0000
59	-32.9875	431.0000
60	-33.3125	431.0000
61	-33.6375	431.0000
62	-33.3125	431.0000
63	-33.6375	432.0000
64	-33.6375	432.0000
65	-33.9625	432.0000
66	-33.6375	432.0000
67	-33.6375	432.0000
68	-33.4750	432.0000
69	-33.8000	431.0000
70	-33.6375	432.0000
71	-33.8000	432.0000
72	-33.6375	431.0000
73	-33.9625	432.0000
74	-34.1250	431.0000
75	-34.1250	432.0000
76	-34.4500	428.0000
77	-33.8000	432.0000
78	-33.9625	432.0000
79	-33.9625	432.0000
80	-33.9625	431.0000
81	-33.9625	432.0000
82	-33.9625	431.0000
83	-33.9625	431.0000
84	-33.9625	431.0000
85	-34.4500	432.0000
86	-34.1250	431.0000
87	-34.4500	431.0000
88	-34.1250	431.0000
89	-34.4500	432.0000
90	-34.4500	432.0000
91	-34.4500	432.0000
92	-34.2875	432.0000
93	-34.2875	431.0000
94	-34.1250	432.0000
95	-34.4500	431.0000
96	-34.7750	431.0000
97	-34.7750	431.0000
98	-35.1000	431.0000
99	-34.6125	431.0000
100	-35.1000	431.0000
101	-34.9375	432.0000
102	-34.9375	432.0000
103	-34.9375	432.0000
104	-34.7750	431.0000
105	-39.0000	431.0000
106	-35.7500	431.0000
107	-35.7500	431.0000
108	-38.8375	432.0000
109	-35.7500	430.0000
110	-35.7500	430.0000
111	-36.5625	429.0000
112	-36.0750	431.0000
113	-36.0750	431.0000
114	-35.9125	432.0000
115	-36.0750	431.0000
116	-35.7500	432.0000
117	-35.7500	431.0000
118	-36.0750	432.0000
119	-36.0750	431.0000
120	-36.2375	430.0000
121	-36.2375	431.0000
122	-36.0750	431.0000
123	-35.9125	431.0000
124	-37.7000	430.0000
125	-36.0750	431.0000
126	-35.9125	431.0000
127	-36.0750	431.0000
128	-36.4000	431.0000
129	-37.2125	431.0000
130	-36.4000	431.0000
131	-37.3750	431.0000
132	-36.4000	430.0000
133	-36.5625	430.0000
134	-36.7250	431.0000
135	-36.7250	430.0000
136	-36.8875	430.0000
137	-37.0500	431.0000
138	-41.1125	431.0000
