0	2.9250	791.0000
1	3.7375	791.0000
2	0.3250	792.0000
3	-2.2750	791.0000
4	-2.2750	792.0000
5	1.7875	791.0000
6	3.0875	791.0000
7	3.7375	791.0000
8	3.5750	791.0000
9	1.4625	791.0000
10	3.4125	791.0000
11	3.5750	790.0000
12	3.7375	791.0000
13	3.4125	792.0000
14	3.2500	791.0000
15	3.5750	792.0000
16	3.4125	791.0000
17	3.5750	792.0000
18	3.5750	792.0000
19	3.5750	791.0000
20	3.4125	791.0000
21	3.5750	791.0000
22	3.5750	792.0000
23	1.7875	791.0000
24	3.0875	791.0000
25	3.2500	791.0000
26	2.9250	791.0000
27	2.7625	791.0000
28	3.4125	791.0000
29	3.0875	791.0000
30	3.5750	792.0000
31	3.7375	791.0000
32	4.0625	791.0000
33	4.2250	792.0000
34	3.9000	790.0000
35	4.0625	791.0000
36	3.9000	791.0000
37	3.9000	791.0000
38	3.7375	791.0000
39	3.9000	791.0000
40	3.9000	792.0000
41	3.9000	792.0000
42	3.9000	791.0000
43	3.7375	791.0000
44	2.4375	791.0000
45	3.7375	791.0000
46	3.9000	791.0000
47	3.7375	791.0000
48	3.5750	792.0000
49	3.9000	791.0000
50	3.9000	791.0000
51	3.5750	791.0000
52	3.4125	791.0000
53	3.9000	791.0000
54	3.7375	792.0000
55	3.7375	791.0000
56	3.9000	791.0000
57	3.7375	790.0000
58	3.7375	791.0000
59	3.9000	791.0000
60	3.9000	791.0000
61	3.4125	792.0000
62	3.5750	791.0000
63	3.9000	791.0000
64	3.5750	791.0000
65	3.9000	791.0000
66	3.7375	791.0000
67	3.7375	791.0000
68	3.9000	791.0000
69	3.9000	791.0000
70	3.9000	791.0000
71	3.9000	792.0000
72	3.9000	792.0000
73	3.5750	792.0000
74	3.5750	792.0000
75	3.7375	791.0000
76	3.7375	792.0000
77	3.5750	791.0000
78	3.5750	791.0000
79	3.5750	791.0000
80	1.7875	791.0000
81	3.2500	791.0000
82	3.5750	791.0000
83	3.4125	791.0000
84	2.9250	791.0000
85	3.5750	791.0000
86	3.7375	791.0000
87	3.7375	792.0000
88	3.4125	791.0000
89	3.7375	791.0000
90	3.7375	791.0000
91	3.9000	792.0000
92	3.9000	791.0000
93	3.5750	792.0000
94	3.7375	791.0000
95	1.6250	791.0000
96	3.2500	791.0000
97	3.5750	791.0000
98	1.3000	792.0000
99	3.2500	791.0000
100	3.4125	791.0000
101	3.7375	791.0000
102	3.5750	792.0000
103	3.5750	791.0000
104	3.7375	791.0000
105	3.5750	791.0000
106	3.4125	791.0000
107	2.9250	791.0000
108	2.6000	792.0000
109	2.6000	792.0000
110	2.4375	791.0000
111	2.4375	792.0000
112	2.4375	791.0000
113	2.2750	791.0000
114	2.6000	791.0000
115	-3.2500	792.0000
116	2.6000	791.0000
117	1.6250	791.0000
118	2.2750	791.0000
119	2.4375	792.0000
120	2.6000	792.0000
121	2.1125	790.0000
122	2.1125	792.0000
123	2.2750	792.0000
124	2.4375	792.0000
125	2.4375	791.0000
126	2.4375	792.0000
127	2.2750	791.0000
128	1.4625	792.0000
129	1.7875	791.0000
130	1.6250	791.0000
131	1.9500	791.0000
132	1.6250	792.0000
133	1.7875	791.0000
134	-0.1625	791.0000
135	1.9500	792.0000
136	1.7875	791.0000
137	1.9500	792.0000
138	1.9500	791.0000
139	1.7875	792.0000
140	1.7875	791.0000
141	1.9500	791.0000
142	1.7875	791.0000
143	1.3000	792.0000
144	1.4625	791.0000
145	1.4625	791.0000
146	1.7875	792.0000
147	1.3000	791.0000
148	1.6250	792.0000
149	1.4625	791.0000
150	1.3000	792.0000
151	1.3000	791.0000
152	1.3000	791.0000
153	1.3000	791.0000
154	1.1375	791.0000
155	0.9750	791.0000
156	0.8125	794.0000
157	0.4875	791.0000
158	0.3250	791.0000
159	-0.1625	792.0000
160	-0.1625	792.0000
161	-0.4875	791.0000
162	-0.8125	790.0000
163	-1.1375	792.0000
164	-1.4625	790.0000
165	-1.7875	791.0000
166	-1.9500	791.0000
167	-2.2750	791.0000
168	-2.7625	791.0000
169	-3.4125	792.0000
170	-3.9000	791.0000
171	-4.3875	792.0000
172	-4.3875	792.0000
173	-4.8750	791.0000
174	-5.3625	792.0000
175	-6.3375	791.0000
176	-6.9875	792.0000
177	-7.1500	791.0000
178	-7.4750	791.0000
179	-7.9625	791.0000
180	-8.6125	792.0000
181	-9.2625	791.0000
182	-9.9125	791.0000
183	-10.7250	792.0000
184	-11.0500	792.0000
185	-11.7000	791.0000
186	-12.3500	791.0000
187	-13.0000	792.0000
188	-13.9750	791.0000
189	-14.6250	791.0000
190	-15.4375	791.0000
191	-16.2500	791.0000
192	-16.9000	794.0000
193	-17.8750	791.0000
194	-18.6875	791.0000
195	-19.1750	791.0000
196	-20.1500	792.0000
197	-20.8000	791.0000
198	-21.6125	791.0000
199	-22.4250	791.0000
200	-23.4000	792.0000
201	-24.3750	791.0000
202	-25.5125	791.0000
203	-26.0000	791.0000
204	-27.3000	792.0000
205	-28.2750	791.0000
206	-31.5250	792.0000
207	-31.3625	791.0000
208	-31.8500	791.0000
209	-32.6625	791.0000
210	-33.8000	791.0000
211	-34.9375	791.0000
212	-35.7500	790.0000
213	-37.3750	792.0000
214	-38.0250	791.0000
215	-39.0000	792.0000
216	-39.9750	791.0000
217	-40.9500	792.0000
218	-41.9250	791.0000
219	-43.0625	791.0000
220	-44.3625	791.0000
221	-45.5000	791.0000
222	-46.4750	791.0000
223	-47.9375	791.0000
224	-49.0750	792.0000
225	-49.8875	791.0000
226	-54.9250	792.0000
227	-52.6500	791.0000
228	-53.7875	792.0000
229	-54.9250	791.0000
230	-56.2250	792.0000
231	-57.5250	792.0000
232	-58.6625	791.0000
233	-59.9625	791.0000
234	-61.1000	790.0000
235	-62.5625	792.0000
236	-63.7000	791.0000
237	-65.1625	792.0000
238	-66.4625	791.0000
239	-67.9250	792.0000
240	-69.7125	791.0000
241	-70.3625	792.0000
242	-71.9875	791.0000
243	-73.2875	791.0000
244	-74.5875	791.0000
245	-79.4625	791.0000
246	-77.6750	791.0000
247	-78.4875	791.0000
248	-79.9500	792.0000
249	-80.9250	791.0000
250	-82.3875	792.0000
251	-84.0125	792.0000
252	-85.1500	792.0000
253	-86.4500	791.0000
254	-87.9125	792.0000
255	-89.2125	791.0000
256	-90.5125	791.0000
257	-91.8125	791.0000
258	-93.2750	791.0000
259	-94.5750	791.0000
260	-95.5500	791.0000
261	-99.2875	791.0000
262	-98.3125	789.0000
263	-98.4750	792.0000
264	-99.2875	791.0000
265	-100.4250	793.0000
266	-100.9125	791.0000
267	-101.4000	792.0000
268	-102.5375	791.0000
269	-104.1625	792.0000
270	-103.3500	792.0000
271	-104.0000	791.0000
272	-104.4875	792.0000
273	-105.7875	791.0000
274	-106.2750	792.0000
275	-105.4625	791.0000
276	-105.7875	792.0000
277	-105.7875	791.0000
278	-105.9500	792.0000
279	-106.1125	791.0000
280	-106.4375	792.0000
281	-106.7625	791.0000
282	-106.4375	791.0000
283	-112.6125	792.0000
284	-106.6000	791.0000
285	-106.6000	792.0000
286	-106.7625	793.0000
287	-106.2750	792.0000
288	-106.1125	791.0000
289	-105.6250	792.0000
290	-105.4625	791.0000
291	-106.9250	792.0000
292	-105.3000	792.0000
293	-105.1375	791.0000
294	-107.4125	792.0000
295	-105.4625	791.0000
296	-104.4875	792.0000
297	-103.3500	791.0000
298	-103.0250	792.0000
299	-102.3750	792.0000
300	-102.0500	792.0000
301	-101.8875	791.0000
302	-100.9125	792.0000
303	-100.4250	791.0000
304	-99.7750	792.0000
305	-99.2875	792.0000
306	-98.6375	792.0000
307	-98.3125	792.0000
308	-97.5000	791.0000
309	-96.6875	792.0000
310	-96.0375	791.0000
311	-95.5500	792.0000
312	-94.9000	791.0000
313	-94.2500	792.0000
314	-93.2750	791.0000
315	-92.3000	792.0000
316	-91.4875	791.0000
317	-90.3500	792.0000
318	-89.7000	790.0000
319	-89.2125	790.0000
320	-88.8875	792.0000
321	-87.2625	791.0000
322	-86.4500	791.0000
323	-85.8000	792.0000
324	-84.9875	792.0000
325	-84.1750	791.0000
326	-82.8750	792.0000
