#	2.76	4413.49
0	2.6000	902.0000
1	3.4125	902.0000
2	2.9250	902.0000
3	3.0875	902.0000
4	3.0875	902.0000
5	3.4125	902.0000
6	3.4125	903.0000
7	3.9000	902.0000
8	4.0625	903.0000
9	3.9000	902.0000
10	3.9000	902.0000
11	3.9000	902.0000
12	3.9000	902.0000
13	3.9000	902.0000
14	4.0625	902.0000
15	3.7375	901.0000
16	3.9000	903.0000
17	3.9000	902.0000
18	3.9000	902.0000
19	3.5750	902.0000
20	3.9000	902.0000
21	3.5750	902.0000
22	3.7375	902.0000
23	3.5750	902.0000
24	3.5750	902.0000
25	2.9250	902.0000
26	3.4125	902.0000
27	3.7375	902.0000
28	3.7375	902.0000
29	3.4125	903.0000
30	3.7375	902.0000
31	3.5750	904.0000
32	3.7375	902.0000
33	3.5750	903.0000
34	3.5750	902.0000
35	3.5750	903.0000
36	3.5750	902.0000
37	3.5750	902.0000
38	3.5750	902.0000
39	3.7375	903.0000
40	3.5750	903.0000
41	3.7375	902.0000
42	3.4125	902.0000
43	3.7375	903.0000
44	3.7375	902.0000
45	3.5750	903.0000
46	3.4125	902.0000
47	3.4125	902.0000
48	3.0875	902.0000
49	3.5750	902.0000
50	3.4125	902.0000
51	3.5750	900.0000
52	3.5750	902.0000
53	3.4125	902.0000
54	3.4125	902.0000
55	3.5750	902.0000
56	3.2500	902.0000
57	3.0875	902.0000
58	3.2500	903.0000
59	3.2500	902.0000
60	3.0875	902.0000
61	3.0875	902.0000
62	3.2500	903.0000
63	3.0875	902.0000
64	3.0875	903.0000
65	3.0875	902.0000
66	3.4125	902.0000
67	3.2500	902.0000
68	3.2500	902.0000
69	3.0875	902.0000
70	3.2500	902.0000
71	3.0875	902.0000
72	2.9250	902.0000
73	2.9250	902.0000
74	2.9250	902.0000
75	2.9250	902.0000
76	2.9250	902.0000
77	2.9250	902.0000
78	2.9250	902.0000
79	2.1125	903.0000
80	3.0875	902.0000
81	2.9250	903.0000
82	2.7625	902.0000
83	2.7625	902.0000
84	2.9250	902.0000
85	2.7625	903.0000
86	2.4375	902.0000
87	2.6000	902.0000
88	2.6000	902.0000
89	2.7625	902.0000
90	2.1125	902.0000
91	2.2750	902.0000
92	2.6000	902.0000
93	2.6000	902.0000
94	2.2750	902.0000
95	2.2750	902.0000
96	2.6000	902.0000
97	2.4375	902.0000
98	1.9500	902.0000
99	2.4375	902.0000
100	2.2750	902.0000
101	2.2750	902.0000
102	2.1125	902.0000
103	2.1125	902.0000
104	1.7875	902.0000
105	2.1125	902.0000
106	1.7875	902.0000
107	2.1125	902.0000
108	2.1125	903.0000
109	1.9500	899.0000
110	1.9500	902.0000
111	1.7875	902.0000
112	-0.1625	902.0000
113	1.7875	902.0000
114	1.9500	903.0000
115	1.7875	904.0000
116	1.9500	902.0000
117	1.4625	902.0000
118	1.6250	902.0000
119	1.1375	902.0000
120	1.6250	902.0000
121	1.4625	902.0000
122	1.4625	902.0000
123	1.3000	902.0000
124	1.4625	902.0000
