# Jueves 8 de febrero de 2018
# Medida Efecto Kerr Magneto óptico
# Muestra FeC0%
# Polarizadores LPVI050 ThorLabs
# Láser polarizado 500 mWatts
# Photodiodo vtb 6061
# ángulo de reflexión aproximado 45°
# eje del polarizador a 20° de P (170°)
# eje de extinción del analizador 202°
# intensidad en la extinción 175 mV 
# intensidad en 196°: 4500 mV
# delay 0 ms
# ángulo azimutal 0°
0	3.0875	786.0000
1	3.2500	786.0000
2	3.0875	786.0000
3	2.9250	786.0000
4	2.6000	785.0000
5	3.0875	786.0000
6	-1.7875	786.0000
7	-4.8750	786.0000
8	3.0875	785.0000
9	3.0875	786.0000
10	3.0875	787.0000
11	3.2500	786.0000
12	3.2500	786.0000
13	3.2500	786.0000
14	3.0875	786.0000
15	3.2500	786.0000
16	2.9250	785.0000
17	2.4375	786.0000
18	2.9250	786.0000
19	3.0875	786.0000
20	2.9250	786.0000
21	3.0875	786.0000
22	3.0875	786.0000
23	3.0875	786.0000
24	2.9250	786.0000
25	2.6000	786.0000
26	2.7625	786.0000
27	2.9250	785.0000
28	2.9250	786.0000
29	3.0875	785.0000
30	2.7625	786.0000
31	2.9250	786.0000
32	2.7625	786.0000
33	2.9250	785.0000
34	2.7625	786.0000
35	2.7625	785.0000
36	2.7625	786.0000
37	2.7625	785.0000
38	2.9250	786.0000
39	2.9250	786.0000
40	2.9250	786.0000
41	2.9250	785.0000
42	2.9250	786.0000
43	2.9250	786.0000
44	2.7625	786.0000
45	2.9250	786.0000
46	2.6000	786.0000
47	2.6000	786.0000
48	2.7625	786.0000
49	2.6000	786.0000
50	2.6000	786.0000
51	2.6000	786.0000
52	2.6000	785.0000
53	2.6000	786.0000
54	2.6000	785.0000
55	2.4375	786.0000
56	2.4375	785.0000
57	2.6000	786.0000
58	2.2750	785.0000
59	2.4375	786.0000
60	1.6250	785.0000
61	2.2750	786.0000
62	1.7875	785.0000
63	2.4375	786.0000
64	2.4375	785.0000
65	2.4375	786.0000
66	1.9500	785.0000
67	2.2750	786.0000
68	2.2750	785.0000
69	2.4375	786.0000
70	2.2750	785.0000
71	2.4375	786.0000
72	2.2750	785.0000
73	2.2750	786.0000
74	2.1125	785.0000
75	2.2750	785.0000
76	2.1125	786.0000
77	2.2750	785.0000
78	1.9500	786.0000
79	2.2750	785.0000
80	1.9500	786.0000
81	2.1125	786.0000
82	1.9500	786.0000
83	2.1125	785.0000
84	0.8125	786.0000
85	1.4625	785.0000
86	1.9500	786.0000
87	1.9500	785.0000
88	1.9500	786.0000
89	1.9500	785.0000
90	1.7875	786.0000
91	1.6250	785.0000
92	1.7875	786.0000
93	1.6250	785.0000
94	1.6250	786.0000
95	1.6250	786.0000
96	1.4625	786.0000
97	1.4625	785.0000
98	1.6250	786.0000
99	1.6250	786.0000
100	1.7875	785.0000
101	1.7875	786.0000
102	1.6250	785.0000
103	1.6250	786.0000
104	1.9500	785.0000
105	1.9500	786.0000
106	1.7875	785.0000
107	1.7875	786.0000
108	1.6250	785.0000
109	1.4625	786.0000
110	1.6250	785.0000
111	1.6250	786.0000
112	1.4625	785.0000
113	1.7875	786.0000
114	1.4625	785.0000
115	1.3000	786.0000
116	1.4625	785.0000
117	1.6250	785.0000
118	0.8125	785.0000
119	1.3000	786.0000
120	1.1375	786.0000
121	1.3000	785.0000
122	0.9750	786.0000
123	0.9750	786.0000
124	0.3250	786.0000
125	0.1625	785.0000
126	0.4875	786.0000
127	0.6500	785.0000
128	0.8125	786.0000
129	0.9750	785.0000
130	0.8125	786.0000
131	0.8125	785.0000
132	1.1375	786.0000
133	0.8125	785.0000
134	0.8125	786.0000
135	0.6500	785.0000
136	0.3250	786.0000
137	0.0000	785.0000
138	0.1625	786.0000
139	0.0000	786.0000
140	-1.1375	786.0000
141	-2.1125	785.0000
142	-0.8125	786.0000
143	-0.3250	785.0000
144	-0.6500	786.0000
145	-0.6500	786.0000
146	-0.6500	786.0000
147	-0.6500	786.0000
148	-0.6500	786.0000
149	-0.8125	786.0000
150	-0.8125	785.0000
151	-0.9750	786.0000
152	-0.9750	785.0000
153	-1.4625	786.0000
154	-1.4625	785.0000
155	-1.4625	786.0000
156	-1.6250	785.0000
157	-1.9500	786.0000
158	-2.1125	785.0000
159	-2.2750	786.0000
160	-2.7625	785.0000
161	-2.9250	786.0000
162	-3.2500	785.0000
163	-3.5750	786.0000
164	-3.9000	785.0000
165	-4.3875	786.0000
166	-4.8750	785.0000
167	-5.2000	786.0000
168	-5.6875	785.0000
169	-6.0125	786.0000
170	-6.8250	786.0000
171	-6.9875	786.0000
172	-7.8000	786.0000
173	-8.2875	786.0000
174	-8.7750	786.0000
175	-9.2625	786.0000
176	-9.9125	786.0000
177	-10.5625	785.0000
178	-11.2125	786.0000
179	-11.7000	786.0000
180	-12.6750	783.0000
181	-13.1625	785.0000
182	-13.9750	786.0000
183	-14.6250	785.0000
184	-15.6000	786.0000
185	-16.2500	785.0000
186	-17.2250	786.0000
187	-17.7125	785.0000
188	-18.5250	786.0000
189	-19.3375	785.0000
190	-20.3125	786.0000
191	-21.1250	785.0000
192	-22.1000	786.0000
193	-23.0750	785.0000
194	-23.8875	786.0000
195	-25.0250	786.0000
196	-25.8375	786.0000
197	-26.8125	786.0000
198	-27.7875	787.0000
199	-28.7625	788.0000
200	-29.7375	789.0000
201	-30.8750	790.0000
202	-31.8500	791.0000
203	-32.9875	792.0000
204	-33.9625	792.0000
205	-35.1000	793.0000
206	-36.0750	793.0000
207	-37.3750	795.0000
208	-38.5125	795.0000
209	-40.9500	796.0000
210	-40.9500	796.0000
211	-42.0875	797.0000
212	-43.0625	797.0000
213	-44.2000	797.0000
214	-45.5000	797.0000
215	-46.6375	798.0000
216	-47.7750	798.0000
217	-49.0750	801.0000
218	-50.3750	799.0000
219	-51.1875	799.0000
220	-52.6500	799.0000
221	-53.7875	799.0000
222	-55.0875	799.0000
223	-56.2250	798.0000
224	-57.6875	800.0000
225	-58.8250	800.0000
226	-60.1250	800.0000
227	-61.2625	800.0000
228	-62.5625	801.0000
229	-63.8625	800.0000
230	-65.3250	801.0000
231	-66.4625	800.0000
232	-67.9250	801.0000
233	-69.2250	800.0000
234	-70.5250	801.0000
235	-71.8250	801.0000
236	-73.1250	801.0000
237	-74.4250	801.0000
238	-75.8875	801.0000
239	-77.0250	801.0000
240	-78.4875	801.0000
241	-79.6250	801.0000
242	-80.6000	802.0000
243	-81.9000	801.0000
244	-83.0375	802.0000
245	-84.5000	801.0000
246	-86.1250	802.0000
247	-87.4250	802.0000
248	-88.7250	802.0000
249	-89.8625	801.0000
250	-91.3250	801.0000
251	-92.3000	802.0000
252	-94.4125	802.0000
253	-95.3875	802.0000
254	-96.3625	801.0000
255	-97.6625	802.0000
256	-99.2875	802.0000
257	-100.7500	802.0000
258	-101.8875	802.0000
259	-102.8625	802.0000
260	-104.0000	802.0000
261	-105.7875	803.0000
262	-105.9500	801.0000
263	-106.9250	803.0000
264	-108.2250	802.0000
265	-109.0375	802.0000
266	-109.6875	802.0000
267	-110.3375	803.0000
268	-110.8250	802.0000
269	-111.6375	803.0000
270	-112.2875	802.0000
271	-112.6125	802.0000
272	-113.1000	802.0000
273	-113.9125	802.0000
274	-114.8875	802.0000
275	-114.4000	801.0000
276	-114.7250	802.0000
277	-116.1875	802.0000
278	-115.3750	802.0000
279	-115.2125	803.0000
280	-115.3750	803.0000
281	-115.5375	802.0000
282	-116.0250	803.0000
283	-116.0250	802.0000
284	-116.1875	802.0000
285	-116.1875	802.0000
286	-116.1875	802.0000
287	-115.8625	802.0000
288	-116.0250	802.0000
289	-115.7000	802.0000
290	-115.5375	802.0000
291	-115.3750	802.0000
292	-114.8875	803.0000
293	-114.7250	802.0000
294	-114.5625	803.0000
295	-114.7250	802.0000
296	-113.9125	802.0000
297	-113.5875	802.0000
