# Jueves 8 de febrero de 2018
# Medida Efecto Kerr Magneto óptico
# Muestra FeC0%
# Polarizadores LPVI050 ThorLabs
# Láser polarizado 500 mWatts
# Photodiodo vtb 6061
# ángulo de reflexión aproximado 45°
# eje del polarizador a 20° de P (195°)
# eje de extinción del analizador 227°
# intensidad en la extinción 175 mV 
# intensidad en 220°: 4500 mV
# delay 0 ms
# ángulo azimutal 0°
0	5.0375	752.0000
1	3.9000	753.0000
2	4.7125	752.0000
3	4.7125	753.0000
4	-0.9750	752.0000
5	3.5750	753.0000
6	4.7125	753.0000
7	4.7125	752.0000
8	4.7125	753.0000
9	4.5500	752.0000
10	4.7125	753.0000
11	4.7125	752.0000
12	4.3875	753.0000
13	4.5500	752.0000
14	3.5750	753.0000
15	4.5500	752.0000
16	4.3875	753.0000
17	4.5500	752.0000
18	4.5500	753.0000
19	4.7125	752.0000
20	4.5500	753.0000
21	4.5500	752.0000
22	4.5500	753.0000
23	4.7125	752.0000
24	4.5500	753.0000
25	4.5500	752.0000
26	4.3875	753.0000
27	4.5500	752.0000
28	4.5500	753.0000
29	4.5500	753.0000
30	4.3875	753.0000
31	4.5500	753.0000
32	4.3875	753.0000
33	4.3875	753.0000
34	4.3875	753.0000
35	4.5500	753.0000
36	4.3875	752.0000
37	4.3875	753.0000
38	4.3875	752.0000
39	4.3875	753.0000
40	4.3875	752.0000
41	4.3875	753.0000
42	4.2250	752.0000
43	4.3875	753.0000
44	4.0625	752.0000
45	4.2250	753.0000
46	4.0625	753.0000
47	4.2250	753.0000
48	4.0625	752.0000
49	4.5500	753.0000
50	4.5500	752.0000
51	4.7125	753.0000
52	4.7125	752.0000
53	3.7375	753.0000
54	4.2250	752.0000
55	4.5500	753.0000
56	4.5500	752.0000
57	4.5500	752.0000
58	4.5500	753.0000
59	4.3875	752.0000
60	-0.8125	753.0000
61	4.2250	753.0000
62	4.3875	753.0000
63	4.5500	752.0000
64	4.3875	753.0000
65	4.3875	752.0000
66	4.3875	753.0000
67	4.3875	752.0000
68	4.2250	753.0000
69	4.5500	752.0000
70	4.3875	753.0000
71	4.3875	752.0000
72	4.5500	753.0000
73	4.2250	752.0000
74	4.2250	753.0000
75	4.2250	752.0000
76	4.0625	753.0000
77	4.2250	752.0000
78	4.0625	753.0000
79	4.2250	752.0000
80	4.0625	752.0000
81	4.2250	752.0000
82	4.0625	752.0000
83	3.9000	753.0000
84	3.7375	752.0000
85	3.9000	753.0000
86	3.7375	752.0000
87	3.9000	753.0000
88	3.9000	752.0000
89	3.9000	753.0000
90	3.5750	752.0000
91	3.7375	753.0000
92	3.5750	752.0000
93	3.5750	753.0000
94	3.4125	752.0000
95	3.2500	753.0000
96	3.4125	752.0000
97	2.9250	752.0000
98	3.0875	752.0000
99	2.6000	753.0000
100	3.0875	752.0000
101	3.2500	753.0000
102	3.0875	752.0000
