# Viernes 24 de Enero de 2018
# Medida Efecto Kerr Magneto óptico
# Muestra Fe 0% C
# Polarizadores LPVI050 ThorLabs
# Láser polarizado ,80 mWatts
# Photodiodo vtb 6061
# ángulo de reflexión aproximado 55°
# eje del polarizador en S (62°)
# eje de extinción del analizador 96°
# intensidad en la extinción 175 mV 
# intensidad en 98°: 659 mV 
#	13087	659.82
#	13729	659.82
#	13729	659.82
#	13717	659.82
#	13728	659.82
#	13725	659.82
#	13729	659.82
#	13726	659.82
#	13722	659.82
#	13727	659.82
#	13723	654.94
#	13725	659.82
#	13728	654.94
#	13728	659.82
#	13726	659.82
#	13722	659.82
#	13721	654.94
#	13721	654.94
#	13726	659.82
#	13725	659.82
#	13726	659.82
#	13723	654.94
#	13722	659.82
#	13722	659.82
#	13716	659.82
#	13726	654.94
#	13726	659.82
#	13726	654.94
#	13718	659.82
#	13726	659.82
#	13710	659.82
#	13723	659.82
#	13722	654.94
#	13719	659.82
#	13722	654.94
#	13721	659.82
#	13714	654.94
#	13720	659.82
#	13717	659.82
#	13713	659.82
#	13722	654.94
#	13707	659.82
#	13715	659.82
#	13605	659.82
#	13719	659.82
#	13723	659.82
#	13725	659.82
#	13724	659.82
#	13724	659.82
#	13722	654.94
#	13720	659.82
#	13723	654.94
#	13711	659.82
#	13725	654.94
#	13724	659.82
#	13725	654.94
#	13719	659.82
#	13723	659.82
#	13721	659.82
#	13726	659.82
#	13725	659.82
#	13724	659.82
#	13721	659.82
#	13724	659.82
#	13720	659.82
#	13724	659.82
#	13707	659.82
#	13726	659.82
#	13720	659.82
#	13724	659.82
#	13718	659.82
#	13726	659.82
#	13725	659.82
#	13724	659.82
#	13718	659.82
#	13715	659.82
#	13718	659.82
#	13726	654.94
#	13698	659.82
#	13725	659.82
#	13724	659.82
#	13723	659.82
#	13719	659.82
#	13725	659.82
#	13724	659.82
#	13727	659.82
#	13709	659.82
#	13721	659.82
#	13725	659.82
#	13723	659.82
#	13723	659.82
#	13722	659.82
#	13724	659.82
#	13722	659.82
#	13725	659.82
#	13719	664.71
#	13725	659.82
#	13721	659.82
#	13723	659.82
#	13724	664.71
#	13723	659.82
#	13722	659.82
#	13700	659.82
#	13717	659.82
#	13719	659.82
#	13726	659.82
#	13725	659.82
#	13717	659.82
#	13723	659.82
#	13712	659.82
#	13720	659.82
#	13723	659.82
#	13725	659.82
#	13727	659.82
#	13724	659.82
#	13724	659.82
#	13714	659.82
#	13719	659.82
#	13724	659.82
0	3.5750	135.0000
1	3.5750	135.0000
2	3.4125	135.0000
3	2.7625	135.0000
4	3.5750	135.0000
5	3.4125	135.0000
6	3.5750	135.0000
7	3.2500	135.0000
8	2.9250	135.0000
9	3.5750	135.0000
10	3.0875	135.0000
11	3.4125	136.0000
12	3.4125	135.0000
13	3.2500	135.0000
14	1.9500	134.0000
15	0.0000	135.0000
16	3.4125	134.0000
17	2.9250	135.0000
18	3.4125	135.0000
19	3.4125	135.0000
20	3.5750	135.0000
21	0.4875	134.0000
22	3.5750	135.0000
23	3.4125	136.0000
24	2.7625	135.0000
25	2.4375	135.0000
26	3.0875	135.0000
27	2.6000	135.0000
28	3.4125	135.0000
29	3.4125	135.0000
30	3.4125	135.0000
31	3.0875	135.0000
32	3.0875	136.0000
33	2.7625	135.0000
34	3.2500	135.0000
35	3.5750	135.0000
36	3.5750	135.0000
37	3.2500	135.0000
38	3.0875	135.0000
39	3.2500	135.0000
40	3.4125	135.0000
41	3.5750	135.0000
42	3.4125	135.0000
43	3.2500	135.0000
44	3.0875	137.0000
45	3.2500	135.0000
46	2.9250	135.0000
47	3.2500	135.0000
48	2.9250	135.0000
49	2.7625	135.0000
50	3.0875	135.0000
51	2.9250	135.0000
52	3.2500	135.0000
53	3.2500	135.0000
54	3.0875	135.0000
55	2.9250	135.0000
56	2.9250	135.0000
57	3.0875	135.0000
58	2.2750	135.0000
59	2.2750	135.0000
60	2.2750	136.0000
61	2.1125	135.0000
62	1.9500	135.0000
63	1.7875	136.0000
64	1.9500	135.0000
65	1.9500	135.0000
66	1.9500	135.0000
67	2.1125	135.0000
68	2.6000	135.0000
69	2.7625	136.0000
70	2.6000	135.0000
71	1.6250	135.0000
72	2.1125	135.0000
73	3.0875	136.0000
74	2.7625	135.0000
75	2.7625	136.0000
76	2.2750	136.0000
77	2.4375	135.0000
78	-3.5750	135.0000
79	2.4375	136.0000
80	2.6000	135.0000
81	2.4375	135.0000
82	1.9500	135.0000
83	2.4375	134.0000
84	1.6250	135.0000
85	1.4625	135.0000
86	1.4625	135.0000
87	1.4625	135.0000
88	1.4625	136.0000
89	1.6250	135.0000
90	1.4625	135.0000
91	1.4625	136.0000
92	1.4625	136.0000
93	1.1375	135.0000
94	1.1375	136.0000
95	1.1375	136.0000
96	1.1375	134.0000
97	1.3000	136.0000
98	1.3000	135.0000
99	1.3000	135.0000
100	1.1375	135.0000
101	1.1375	136.0000
102	1.7875	135.0000
103	1.6250	135.0000
